,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,12
1,1,1,2,0
2,2,2,2,13
3,3,3,3,18
4,5,5,4,18
5,6,6,4,6
6,7,7,4,0
7,8,8,10,27
8,9,9,11,0
9,10,10,12,4
10,11,11,12,1
11,12,12,13,18
12,13,13,13,0
13,14,14,13,13
14,15,15,14,4
15,16,16,17,4
16,17,17,17,18
17,18,18,18,4
18,19,19,19,4
19,20,20,19,1
20,21,21,19,13
21,22,22,20,0
22,23,23,21,18
23,24,24,21,1
24,25,25,26,1
25,26,26,26,0
26,27,27,27,28
27,28,28,27,18
28,29,29,27,7
29,30,30,28,0
30,31,31,32,18
31,32,32,32,55
32,33,33,33,4
33,34,34,34,18
34,35,35,34,0
35,36,36,34,13
36,37,37,35,18
37,38,38,36,1
38,39,39,36,6
39,40,40,37,0
40,41,41,37,13
41,42,42,51,1
42,43,43,52,0
43,44,44,53,36
44,45,45,54,18
45,46,46,54,0
46,47,47,55,18
47,48,48,55,13
48,49,49,56,18
49,50,50,56,1
50,51,51,57,0
51,52,52,58,4
52,53,53,59,13
53,54,54,60,4
54,55,55,62,18
55,56,56,63,18
56,57,57,64,1
57,58,58,64,0
58,59,59,65,5
59,60,60,65,35
60,61,61,71,35
61,62,62,72,1
62,63,63,72,13
63,64,64,74,6
64,65,65,74,0
65,66,66,75,18
66,67,67,76,1
67,68,68,76,6
68,69,69,76,0
69,70,70,76,13
70,71,71,88,29
71,72,72,89,27
72,73,73,94,18
73,74,74,94,1
74,75,75,94,0
75,76,76,95,32
76,77,77,104,18
77,78,78,104,1
78,79,79,110,15
79,80,80,110,18
80,81,81,110,0
81,82,82,110,13
82,83,83,111,18
83,85,85,112,1
84,86,86,114,4
85,87,87,115,18
86,88,88,122,4
87,89,89,123,18
88,90,90,123,0
89,91,91,124,1
90,92,92,125,18
91,93,93,125,1
92,94,94,128,18
93,95,95,128,1
94,96,96,129,5
95,97,97,130,4
96,98,98,132,4
97,99,99,132,1
98,100,100,133,18
99,101,101,133,49
100,102,102,135,1
101,103,103,135,6
102,104,104,135,0
103,105,105,136,0
104,106,106,137,2
105,107,107,137,36
106,108,108,137,34
107,109,109,137,0
108,110,110,137,13
109,111,111,139,0
110,112,112,140,18
111,113,113,141,27
112,114,114,141,35
113,115,115,143,27
114,116,116,143,4
115,117,117,143,13
116,118,118,144,4
117,119,119,144,55
118,120,120,144,13
119,121,121,146,18
120,122,122,150,0
121,123,123,151,0
122,124,124,152,0
123,125,125,153,18
124,126,126,159,0
125,127,127,160,18
126,128,128,160,13
127,129,129,161,13
128,130,130,163,4
129,131,131,163,6
130,132,132,164,4
131,133,133,167,4
132,134,134,168,18
133,135,135,173,18
134,136,136,173,1
135,137,137,175,18
136,138,138,175,39
137,139,139,175,0
138,140,140,175,20
139,141,141,175,7
140,142,142,177,4
141,143,143,177,1
142,144,144,177,13
143,145,145,178,0
144,146,146,179,0
145,147,147,181,0
146,148,148,182,0
147,149,149,183,27
148,150,150,185,0
149,151,151,187,18
150,152,152,188,1
151,153,153,189,15
152,154,154,189,18
153,156,156,189,20
154,157,157,190,4
155,158,158,190,1
156,159,159,193,18
157,160,160,193,0
158,161,161,194,27
159,162,162,194,4
160,163,163,195,0
161,164,164,195,13
162,165,165,198,4
163,166,166,198,1
164,167,167,200,1
165,168,168,201,13
166,169,169,202,6
167,170,170,209,6
168,171,171,214,18
169,172,172,214,0
170,173,173,215,1
171,174,174,216,18
172,176,176,218,0
173,177,177,219,1
174,178,178,220,4
175,179,179,220,13
176,180,180,221,27
177,181,181,222,15
178,182,182,222,27
179,183,183,223,18
180,184,184,223,0
181,185,185,225,18
182,186,186,225,0
183,187,187,228,1
184,188,188,232,54
185,189,189,232,1
186,190,190,233,0
187,191,191,233,13
188,192,192,234,1
189,193,193,235,0
190,194,194,243,0
191,195,195,244,18
192,196,196,244,0
193,197,197,247,4
194,198,198,249,13
195,199,199,250,18
196,200,200,250,1
197,201,201,250,0
198,202,202,252,18
199,203,203,253,1
200,204,204,253,0
201,205,205,255,4
202,206,206,255,1
203,207,207,255,6
204,208,208,255,13
205,209,209,256,4
206,210,210,257,54
207,211,211,257,27
208,212,212,257,0
209,213,213,258,18
210,214,214,258,56
211,215,215,258,0
212,216,216,259,13
213,217,217,260,4
214,218,218,260,0
215,219,219,261,6
216,220,220,261,0
217,221,221,262,4
218,222,222,268,0
219,223,223,269,1
220,224,224,270,4
221,225,225,271,0
222,226,226,271,13
223,227,227,272,1
224,228,228,274,1
225,229,229,277,32
226,230,230,278,0
227,231,231,281,21
228,232,232,283,1
229,233,233,283,0
230,234,234,284,13
231,235,235,285,1
232,236,236,285,6
233,237,237,285,0
234,238,238,286,18
235,239,239,287,18
236,240,240,288,1
237,241,241,290,0
238,242,242,291,0
239,243,243,292,18
240,244,244,292,45
241,245,245,293,18
242,246,246,293,0
243,247,247,294,1
244,248,248,298,1
245,249,249,298,45
246,250,250,298,6
247,251,251,299,1
248,252,252,299,0
249,253,253,302,4
250,254,254,303,18
251,255,255,303,0
252,256,256,304,13
253,257,257,305,13
254,258,258,306,4
255,259,259,307,0
256,260,260,308,0
257,261,261,310,4
258,262,262,310,35
259,263,263,312,6
260,264,264,313,1
261,265,265,323,27
262,266,266,323,1
263,267,267,326,1
264,268,268,330,1
265,269,269,332,18
266,270,270,333,0
267,271,271,335,0
268,272,272,336,6
269,273,273,336,0
270,274,274,344,55
271,275,275,346,6
272,276,276,347,1
273,277,277,348,18
274,278,278,348,6
275,279,279,348,0
276,280,280,349,4
277,281,281,349,18
278,282,282,349,13
279,283,283,353,1
280,284,284,354,13
281,285,285,355,0
282,286,286,356,36
283,287,287,356,34
284,288,288,356,18
285,289,289,356,0
286,290,290,356,13
287,291,291,357,6
288,292,292,357,0
289,293,293,364,18
290,294,294,364,1
291,295,295,373,18
292,296,296,373,1
293,297,297,373,29
294,298,298,374,4
295,299,299,375,4
296,300,300,375,18
297,301,301,376,4
298,302,302,376,13
299,303,303,377,18
300,304,304,378,18
301,305,305,379,18
302,306,306,379,55
303,307,307,379,29
304,308,308,379,0
305,309,309,380,6
306,310,310,380,0
307,311,311,381,18
308,312,312,384,0
309,313,313,384,13
310,314,314,385,1
311,315,315,386,6
312,316,316,387,4
313,317,317,389,0
314,318,318,390,18
315,319,319,390,55
316,320,320,390,0
317,321,321,390,13
318,322,322,391,4
319,323,323,391,1
320,324,324,391,13
321,325,325,392,0
322,326,326,393,18
323,327,327,396,18
324,328,328,400,4
325,329,329,400,0
326,330,330,401,4
327,331,331,402,18
328,332,332,403,18
329,333,333,403,0
330,334,334,406,1
331,335,335,408,18
332,336,336,408,0
333,337,337,409,4
334,338,338,409,6
335,339,339,409,0
336,340,340,409,13
337,341,341,410,0
338,342,342,411,0
339,343,343,412,4
340,344,344,412,1
341,345,345,412,0
342,346,346,412,48
343,347,347,415,6
344,348,348,415,13
345,349,349,416,1
346,350,350,417,1
347,351,351,417,0
348,352,352,418,18
349,353,353,418,1
350,354,354,418,0
351,355,355,419,18
352,356,356,419,0
353,357,357,419,48
354,358,358,419,7
355,359,359,422,0
356,360,360,424,13
357,361,361,425,0
358,362,362,426,0
359,363,363,428,1
360,364,364,428,6
361,365,365,429,1
362,366,366,429,0
363,367,367,429,13
364,368,368,430,18
365,369,369,430,0
366,370,370,437,27
367,371,371,437,1
368,372,372,437,6
369,373,373,437,13
370,374,374,439,6
371,375,375,439,13
372,376,376,440,18
373,377,377,442,4
374,378,378,442,1
375,379,379,443,18
376,380,380,443,0
377,381,381,444,4
378,382,382,444,49
379,383,383,444,6
380,384,384,445,2
381,385,385,445,18
382,386,386,445,0
383,387,387,446,37
384,388,388,446,0
385,389,389,447,0
386,390,390,448,18
387,391,391,449,4
388,392,392,449,13
389,393,393,450,6
390,394,394,450,13
391,395,395,451,57
392,396,396,451,6
393,397,397,451,0
394,398,398,452,18
395,399,399,453,1
396,400,400,453,13
397,401,401,456,49
398,402,402,456,6
399,403,403,457,0
400,404,404,459,4
401,405,405,459,6
402,406,406,460,18
403,407,407,461,18
404,408,408,461,0
405,409,409,462,0
406,410,410,463,0
407,411,411,464,0
408,412,412,465,4
409,413,413,466,1
410,414,414,467,1
411,415,415,467,6
412,416,416,470,1
413,417,417,470,13
414,418,418,474,21
415,419,419,474,55
416,420,420,474,6
417,421,421,475,18
418,422,422,475,1
419,423,423,476,1
420,425,425,479,1
421,426,426,481,1
422,427,427,488,45
423,428,428,488,6
424,429,429,489,0
425,430,430,490,1
426,431,431,493,1
427,432,432,493,0
428,433,433,500,4
429,434,434,500,6
430,435,435,500,7
431,436,436,507,4
432,437,437,507,55
433,438,438,507,1
434,439,439,507,0
435,440,440,508,27
436,441,441,508,6
437,442,442,508,0
438,443,443,508,13
439,444,444,509,27
440,445,445,509,13
441,446,446,510,18
442,447,447,510,1
443,448,448,511,4
444,449,449,511,18
445,450,450,512,27
446,451,451,512,1
447,452,452,515,27
448,453,453,515,18
449,454,454,515,1
450,455,455,515,6
451,456,456,516,24
452,457,457,516,0
453,458,458,517,0
454,459,459,518,18
455,460,460,518,0
456,461,461,518,13
457,462,462,519,55
458,463,463,519,6
459,464,464,519,0
460,465,465,524,55
461,466,466,524,0
462,467,467,525,1
463,468,468,525,0
464,469,469,526,57
465,470,470,526,0
466,471,471,530,1
467,472,472,534,27
468,473,473,534,1
469,474,474,534,6
470,475,475,534,0
471,476,476,534,13
472,477,477,535,1
473,478,478,535,35
474,479,479,536,1
475,480,480,537,6
476,481,481,538,41
477,482,482,539,18
478,483,483,539,1
479,484,484,539,0
480,485,485,540,6
481,486,486,540,0
482,487,487,541,4
483,488,488,541,1
484,489,489,541,6
485,490,490,541,0
486,491,491,542,1
487,492,492,542,6
488,493,493,543,6
489,494,494,543,0
490,495,495,544,4
491,496,496,545,18
492,497,497,545,13
493,498,498,546,0
494,499,499,547,6
495,500,500,547,0
496,501,501,547,35
497,502,502,547,13
498,503,503,548,6
499,504,504,550,1
500,505,505,550,6
501,506,506,551,1
502,507,507,554,13
503,508,508,556,0
504,509,509,557,4
505,510,510,557,1
506,511,511,557,6
507,512,512,557,0
508,513,513,558,6
509,514,514,565,1
510,515,515,575,6
511,516,516,576,4
512,517,517,585,45
513,518,518,586,4
514,519,519,586,1
515,520,520,586,6
516,521,521,586,0
517,522,522,588,0
518,523,523,589,4
519,524,524,594,18
520,525,525,595,5
521,526,526,596,27
522,527,527,596,18
523,528,528,596,1
524,529,529,596,45
525,530,530,596,6
526,531,531,596,0
527,532,532,597,1
528,533,533,597,45
529,534,534,599,2
530,535,535,599,0
531,536,536,599,13
532,537,537,600,5
533,538,538,601,57
534,539,539,601,5
535,540,540,601,27
536,541,541,602,18
537,542,542,602,55
538,543,543,602,1
539,544,544,602,0
540,545,545,603,4
541,546,546,603,1
542,547,547,603,0
543,548,548,604,4
544,549,549,604,18
545,550,550,604,0
546,551,551,605,27
547,552,552,605,34
548,553,553,605,1
549,554,554,605,0
550,555,555,605,13
551,556,556,606,0
552,557,557,607,4
553,558,558,609,5
554,559,559,610,38
555,560,560,610,4
556,561,561,610,24
557,562,562,610,13
558,563,563,611,4
559,564,564,611,0
560,565,565,612,5
561,566,566,612,1
562,567,567,612,0
563,568,568,613,4
564,569,569,613,0
565,570,570,613,13
566,571,571,614,4
567,572,572,614,13
568,573,573,615,27
569,574,574,615,0
570,575,575,615,13
571,576,576,616,18
572,577,577,616,0
573,578,578,616,13
574,579,579,617,1
575,580,580,617,0
576,581,581,617,25
577,582,582,617,13
578,583,583,618,6
579,584,584,618,13
580,585,585,619,13
581,586,586,620,6
582,587,587,620,13
583,588,588,621,0
584,589,589,621,35
585,590,590,621,13
586,591,591,624,27
587,592,592,624,6
588,593,593,628,27
589,594,594,628,1
590,595,595,628,50
591,596,596,628,13
592,597,597,629,5
593,598,598,629,1
594,599,599,630,1
595,600,600,631,5
596,601,601,631,1
597,602,602,633,1
598,603,603,636,18
599,604,604,636,0
600,605,605,637,5
601,606,606,638,2
602,607,607,638,27
603,608,608,638,1
604,609,609,638,6
605,610,610,640,24
606,611,611,640,6
607,612,612,641,4
608,613,613,641,1
609,614,614,641,13
610,615,615,642,4
611,616,616,642,1
612,617,617,642,0
613,618,618,642,13
614,619,619,644,4
615,620,620,644,1
616,621,621,645,13
617,622,622,646,6
618,623,623,646,0
619,624,624,646,13
620,625,625,647,0
621,626,626,647,13
622,627,627,648,4
623,628,628,648,13
624,629,629,649,5
625,630,630,650,38
626,631,631,650,18
627,632,632,650,13
628,633,633,651,5
629,634,634,652,1
630,635,635,652,6
631,636,636,652,13
632,637,637,655,13
