,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,41
2,2,2,2,14
3,3,3,2,13
4,4,4,4,0
5,5,5,5,41
6,6,6,5,13
7,7,7,6,27
8,8,8,6,6
9,9,9,8,13
10,11,11,9,0
11,12,12,9,13
12,13,13,10,13
13,14,14,11,13
14,15,15,12,6
15,16,16,12,0
16,17,17,13,3
17,18,18,13,4
18,19,19,13,14
19,20,20,13,39
20,21,21,13,0
21,22,22,14,43
22,23,23,19,13
23,24,24,20,13
24,25,25,27,13
25,26,26,28,45
26,27,27,32,13
27,28,28,33,45
28,29,29,33,13
29,30,30,36,0
30,31,31,37,13
31,33,33,38,0
32,34,34,38,13
33,35,35,39,35
34,36,36,39,13
35,37,37,40,13
36,38,38,41,2
37,39,39,41,0
38,40,40,43,6
39,41,41,44,41
40,42,42,44,6
41,43,43,44,0
42,44,44,45,6
43,45,45,45,0
44,46,46,46,2
45,47,47,46,6
46,48,48,46,0
47,49,49,47,6
48,50,50,50,6
49,52,52,51,6
50,53,53,52,6
51,54,54,52,0
52,56,56,53,27
53,57,57,53,35
54,58,58,53,13
55,59,59,54,6
56,60,60,55,13
57,61,61,57,4
58,62,62,57,0
59,63,63,57,13
60,64,64,58,6
61,65,65,59,6
62,66,66,60,41
63,67,67,60,6
64,69,69,61,1
65,70,70,61,6
66,71,71,62,2
67,72,72,62,3
68,73,73,62,0
69,74,74,63,41
70,75,75,63,1
71,76,76,63,39
72,77,77,63,45
73,78,78,67,29
74,79,79,68,6
75,80,80,69,0
76,81,81,70,36
77,82,82,70,24
78,83,83,70,0
79,84,84,70,13
80,85,85,71,1
81,86,86,71,6
82,87,87,72,4
83,88,88,72,6
84,89,89,73,4
85,90,90,73,6
86,91,91,73,0
87,92,92,73,35
88,93,93,74,6
89,95,95,74,0
90,96,96,75,6
91,97,97,75,0
92,99,99,76,0
93,100,100,76,13
94,101,101,77,59
95,102,102,77,35
96,103,103,77,13
97,104,104,78,4
98,105,105,78,6
99,106,106,78,0
100,107,107,78,13
101,108,108,79,6
102,110,110,80,50
103,112,112,81,6
104,114,114,82,6
105,116,116,83,13
106,118,118,86,6
107,119,119,87,1
108,120,120,87,6
109,121,121,88,2
110,122,122,88,6
111,123,123,90,0
112,124,124,92,2
113,125,125,92,27
114,126,126,92,1
115,127,127,92,6
116,129,129,92,35
117,130,130,93,45
118,131,131,93,0
119,132,132,94,6
120,133,133,94,0
121,134,134,95,4
122,136,136,95,13
123,137,137,96,6
124,138,138,97,6
125,139,139,97,0
126,140,140,98,2
127,142,142,98,13
128,143,143,99,6
129,144,144,100,4
130,145,145,100,6
131,146,146,101,50
132,147,147,101,0
133,148,148,101,13
134,149,149,102,0
135,150,150,103,4
136,151,151,103,6
137,153,153,104,2
138,154,154,104,13
139,155,155,105,0
140,156,156,106,6
141,158,158,107,2
142,159,159,107,0
143,160,160,108,6
144,161,161,110,6
145,162,162,111,35
146,164,164,113,5
147,165,165,115,1
148,167,167,119,0
149,168,168,120,27
150,169,169,120,45
151,170,170,121,6
152,171,171,122,6
153,172,172,123,45
154,173,173,123,6
155,174,174,123,13
156,175,175,124,1
157,176,176,124,6
158,177,177,125,59
159,178,178,125,0
160,180,180,126,7
161,181,181,127,0
162,183,183,128,0
163,184,184,129,6
164,185,185,130,4
165,186,186,130,6
166,187,187,131,4
167,188,188,131,50
168,191,191,131,13
169,193,193,132,0
170,194,194,133,1
171,195,195,134,6
172,196,196,135,4
173,197,197,135,6
174,198,198,136,6
175,200,200,136,0
176,201,201,137,6
177,202,202,138,4
178,203,203,138,6
179,205,205,139,0
180,206,206,140,0
181,207,207,141,2
182,208,208,141,6
183,209,209,141,0
184,210,210,142,6
185,211,211,142,0
186,212,212,142,13
187,213,213,143,6
188,214,214,143,0
189,215,215,143,13
190,216,216,144,6
191,217,217,144,0
192,218,218,145,6
193,220,220,145,0
194,221,221,146,0
195,222,222,147,0
196,223,223,148,2
197,224,224,148,0
198,225,225,149,1
199,226,226,149,6
200,227,227,150,6
201,228,228,150,0
202,229,229,150,13
203,230,230,151,4
204,231,231,151,6
205,233,233,152,0
206,234,234,152,13
207,235,235,153,45
208,236,236,154,35
209,238,238,155,6
210,240,240,157,6
211,241,241,158,0
212,242,242,161,0
213,244,244,165,1
214,245,245,165,19
215,246,246,165,50
216,248,248,167,2
217,249,249,169,6
218,250,250,172,1
219,251,251,174,1
220,252,252,183,2
221,253,253,183,45
222,255,255,187,2
223,256,256,187,0
224,257,257,187,35
225,258,258,188,35
226,259,259,189,3
227,260,260,189,35
228,261,261,190,0
229,262,262,191,6
230,264,264,192,2
231,265,265,192,6
232,266,266,192,0
233,267,267,193,6
234,268,268,193,35
235,269,269,194,4
236,270,270,194,50
237,271,271,194,0
238,272,272,195,2
239,273,273,195,6
240,274,274,196,2
241,275,275,196,0
242,276,276,196,7
243,277,277,197,50
244,278,278,197,0
245,279,279,197,35
246,280,280,198,4
247,281,281,198,6
248,282,282,199,27
249,283,283,199,6
250,285,285,199,0
251,286,286,200,4
252,287,287,200,6
253,289,289,201,6
254,290,290,201,0
255,291,291,202,27
256,292,292,202,4
257,293,293,203,0
258,294,294,204,6
259,295,295,205,6
260,296,296,205,0
261,297,297,206,6
262,298,298,206,0
263,300,300,209,1
264,302,302,210,0
265,303,303,210,13
266,304,304,211,4
267,305,305,211,6
268,306,306,211,0
269,307,307,212,6
270,309,309,213,1
271,310,310,213,45
272,311,311,213,6
273,312,312,213,13
274,313,313,214,1
275,314,314,214,6
276,315,315,214,0
277,316,316,214,13
278,317,317,215,6
279,318,318,216,6
280,319,319,216,0
281,320,320,218,0
282,321,321,219,29
283,322,322,223,2
284,323,323,223,1
285,324,324,223,0
286,325,325,223,7
287,326,326,223,13
288,328,328,224,0
289,329,329,225,2
290,330,330,225,4
291,331,331,225,50
292,332,332,226,0
293,333,333,227,2
294,334,334,228,0
295,335,335,228,13
296,337,337,229,0
297,338,338,229,13
298,339,339,230,2
299,340,340,230,27
300,341,341,230,6
301,342,342,230,7
302,343,343,231,0
303,344,344,231,35
304,345,345,231,13
305,346,346,232,34
306,348,348,232,13
307,349,349,233,6
308,350,350,234,4
309,351,351,234,50
310,352,352,234,6
311,353,353,234,0
312,354,354,235,6
313,355,355,235,0
314,356,356,236,50
315,357,357,236,6
316,358,358,236,0
317,359,359,237,41
318,360,360,237,0
319,361,361,239,4
320,362,362,239,1
321,363,363,239,6
322,364,364,240,6
323,365,365,240,0
324,366,366,241,6
325,367,367,242,33
326,368,368,242,6
327,369,369,242,0
328,370,370,243,27
329,371,371,243,45
330,372,372,243,6
331,373,373,243,13
332,374,374,244,0
333,376,376,245,51
334,377,377,245,14
335,378,378,246,1
336,379,379,246,6
337,380,380,246,0
338,381,381,247,6
339,383,383,248,51
340,384,384,248,6
341,385,385,248,0
342,386,386,249,2
343,387,387,249,6
344,388,388,252,2
345,389,389,252,6
346,390,390,253,0
347,391,391,254,2
348,392,392,254,0
349,393,393,255,21
350,394,394,255,6
351,395,395,256,1
352,396,396,256,50
353,397,397,256,0
354,398,398,257,1
355,399,399,257,50
356,400,400,259,37
357,401,401,259,6
358,404,404,263,14
359,405,405,263,7
360,406,406,264,3
361,407,407,264,1
362,409,409,266,0
363,410,410,267,6
364,411,411,267,0
365,412,412,267,35
366,413,413,268,21
367,414,414,268,6
368,415,415,268,0
369,416,416,269,6
370,417,417,270,0
371,418,418,273,45
372,419,419,273,35
373,420,420,274,35
