,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,14
2,2,2,7,22
3,3,3,7,27
4,4,4,8,0
5,5,5,11,2
6,6,6,12,16
7,7,7,12,0
8,8,8,14,0
9,9,9,15,0
10,10,10,16,14
11,11,11,19,7
12,12,12,20,16
13,13,13,22,5
14,14,14,24,2
15,15,15,24,13
16,16,16,26,0
17,17,17,27,0
18,18,18,27,7
19,19,19,29,22
20,20,20,36,27
21,21,21,45,13
22,22,22,47,27
23,23,23,47,0
24,24,24,48,24
25,25,25,50,1
26,26,26,51,0
27,27,27,53,0
28,28,28,58,0
29,29,29,59,0
30,30,30,60,0
31,31,31,61,7
32,32,32,63,16
33,33,33,64,0
34,34,34,66,27
35,35,35,67,47
36,36,36,67,0
37,37,37,68,0
38,38,38,69,3
39,39,39,69,14
40,40,40,69,0
41,41,41,70,24
42,42,42,72,0
43,43,43,73,0
44,44,44,74,0
45,45,45,74,32
46,46,46,75,0
47,47,47,81,2
48,48,48,86,24
49,49,49,87,16
50,50,50,87,0
51,51,51,88,0
52,52,52,90,24
53,53,53,90,1
54,54,54,93,35
55,55,55,94,3
56,56,56,95,2
57,57,57,95,0
58,58,58,99,0
59,59,59,103,1
60,60,60,103,0
61,61,61,104,22
62,62,62,105,35
63,63,63,108,0
64,64,64,109,0
65,65,65,111,1
66,66,66,113,0
67,67,67,115,24
68,68,68,118,0
69,69,69,119,0
70,70,70,120,16
71,71,71,120,1
72,72,72,121,0
73,73,73,122,0
74,74,74,123,0
75,75,75,124,0
76,76,76,127,1
77,77,77,128,33
78,78,78,128,1
79,79,79,128,0
80,80,80,129,20
81,81,81,130,24
82,82,82,132,4
83,83,83,132,1
84,84,84,132,0
85,85,85,133,1
86,86,86,133,13
87,87,87,135,27
88,88,88,140,7
89,89,89,142,2
90,90,90,142,0
91,91,91,143,45
92,92,92,145,40
93,93,93,151,24
94,94,94,152,0
95,95,95,153,1
96,96,96,154,16
97,97,97,158,27
98,98,98,159,14
99,99,99,163,1
100,100,100,164,1
101,101,101,166,1
102,102,102,167,0
103,103,103,168,33
104,104,104,170,1
105,105,105,173,0
106,106,106,177,1
107,107,107,178,1
108,108,108,179,0
109,109,109,180,7
110,110,110,181,1
111,111,111,183,5
112,112,112,183,1
113,113,113,185,1
114,114,114,187,27
115,115,115,188,16
116,116,116,190,27
117,117,117,192,8
118,118,118,194,22
119,119,119,195,1
120,120,120,196,7
121,121,121,197,0
122,122,122,198,7
123,123,123,199,0
124,124,124,200,0
125,125,125,201,52
126,126,126,201,0
127,127,127,203,0
128,128,128,204,2
129,129,129,204,0
130,130,130,205,0
131,131,131,206,0
132,132,132,208,0
133,133,133,209,0
134,134,134,210,0
135,135,135,211,5
136,136,136,211,24
137,137,137,211,0
138,138,138,213,0
139,139,139,214,16
140,140,140,214,0
141,141,141,215,0
142,142,142,216,28
143,143,143,216,22
144,144,144,216,24
145,145,145,219,27
146,146,146,220,35
147,147,147,225,4
148,148,148,225,13
149,149,149,226,6
150,150,150,226,0
151,151,151,227,0
152,152,152,239,16
153,153,153,240,13
154,154,154,241,0
