,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,3,1
2,2,2,3,0
3,3,3,4,0
4,4,4,4,48
5,5,5,5,27
6,6,6,5,0
7,7,7,6,27
8,8,8,7,27
9,9,9,7,0
10,10,10,7,35
11,11,11,8,27
12,12,12,8,35
13,13,13,9,27
14,14,14,9,0
15,15,15,10,1
16,16,16,10,0
17,17,17,11,42
18,18,18,11,0
19,19,19,14,27
20,20,20,16,1
21,21,21,16,0
22,22,22,17,27
23,23,23,17,4
24,24,24,17,0
25,25,25,22,1
26,26,26,24,1
27,27,27,24,0
28,28,28,25,27
29,29,29,25,0
30,30,30,26,4
31,31,31,27,4
32,32,32,28,1
33,33,33,29,0
34,34,34,30,1
35,35,35,30,0
36,36,36,31,27
37,37,37,31,0
38,38,38,33,5
39,39,39,33,0
40,40,40,33,9
41,41,41,34,2
42,42,42,35,1
43,43,43,35,0
44,44,44,35,35
45,45,45,36,0
46,46,46,37,1
47,47,47,40,1
48,48,48,40,0
49,49,49,41,4
50,50,50,44,6
51,51,51,44,0
52,52,52,45,1
53,53,53,45,0
54,54,54,46,1
55,55,55,46,0
56,56,56,49,1
57,57,57,50,0
58,58,58,52,4
59,59,59,52,18
60,60,60,52,1
61,61,61,52,6
62,62,62,52,0
63,63,63,52,35
64,64,64,52,13
65,65,65,59,2
66,66,66,61,27
67,67,67,61,0
68,68,68,62,0
69,69,69,63,0
70,70,70,68,24
71,71,71,68,0
72,72,72,69,1
73,73,73,69,0
74,74,74,69,35
75,75,75,69,13
76,76,76,70,36
77,77,77,70,6
78,78,78,70,0
79,79,79,70,35
80,80,80,70,7
81,81,81,71,0
82,82,82,72,27
83,83,83,73,0
84,84,84,74,27
85,85,85,74,6
86,86,86,75,27
87,87,87,75,0
88,88,88,78,1
89,89,89,78,0
90,90,90,79,2
91,91,91,79,0
92,92,92,80,27
93,93,93,80,1
94,94,94,80,42
95,95,95,80,0
96,96,96,81,0
97,97,97,81,35
98,98,98,82,0
99,99,99,83,42
100,100,100,89,4
101,101,101,90,1
102,102,102,90,42
103,103,103,90,0
104,104,104,90,35
105,105,105,94,2
106,106,106,94,4
107,107,107,94,24
108,108,108,94,0
109,109,109,95,42
110,110,110,95,0
111,111,111,96,0
112,112,112,99,27
113,113,113,99,24
114,114,114,99,0
115,115,115,99,13
116,116,116,101,2
117,117,117,101,44
118,118,118,101,27
119,119,119,101,0
120,120,120,102,27
121,121,121,102,0
122,122,122,103,0
123,123,123,104,4
124,124,124,106,0
125,125,125,111,0
126,126,126,112,4
127,127,127,112,13
128,128,128,113,1
129,129,129,114,2
130,130,130,114,1
131,131,131,114,0
132,132,132,114,13
133,133,133,115,33
134,134,134,115,47
135,135,135,115,42
136,136,136,115,0
137,137,137,116,2
138,138,138,116,27
139,139,139,116,0
140,140,140,117,0
141,141,141,117,35
142,142,142,130,1
143,143,143,130,0
144,144,144,131,1
145,145,145,131,35
146,146,146,133,35
147,147,147,134,0
148,148,148,135,1
149,149,149,135,0
150,150,150,139,1
151,151,151,139,0
152,152,152,140,35
153,153,153,143,0
154,154,154,144,33
155,155,155,144,1
156,156,156,144,0
157,157,157,144,13
158,158,158,145,35
159,159,159,149,0
160,160,160,150,0
161,161,161,151,0
162,162,162,152,0
163,163,163,159,7
164,164,164,161,1
165,165,165,162,5
166,166,166,162,0
167,167,167,163,27
168,168,168,163,1
169,169,169,163,6
170,170,170,164,2
171,171,171,164,0
172,172,172,165,34
173,173,173,165,0
174,174,174,166,34
175,175,175,167,4
176,176,176,167,0
177,177,177,168,5
178,178,178,168,2
179,179,179,168,0
180,180,180,169,5
181,181,181,169,1
182,182,182,169,35
183,183,183,170,11
184,185,185,170,35
185,186,186,170,13
186,187,187,171,35
187,188,188,172,12
188,189,189,172,1
189,190,190,173,0
190,191,191,173,48
191,192,192,174,1
192,193,193,174,6
193,194,194,174,0
194,195,195,174,48
195,196,196,175,0
196,197,197,176,0
197,198,198,176,48
198,199,199,177,0
199,200,200,178,0
200,201,201,179,5
201,202,202,180,11
202,203,203,180,0
203,204,204,186,1
204,205,205,186,0
205,206,206,187,42
206,207,207,187,0
207,208,208,188,56
208,209,209,191,56
209,210,210,192,0
210,211,211,193,0
211,212,212,194,4
212,213,213,194,0
213,214,214,195,0
214,215,215,197,1
215,216,216,198,4
216,217,217,199,1
217,218,218,199,0
218,219,219,199,9
219,220,220,200,0
220,221,221,201,1
221,222,222,204,27
222,223,223,204,0
223,224,224,205,5
224,225,225,205,51
225,226,226,205,4
226,227,227,205,1
227,228,228,206,5
228,229,229,206,1
229,230,230,206,0
230,231,231,207,4
231,232,232,207,0
232,233,233,212,4
233,234,234,212,1
234,235,235,213,4
235,236,236,214,4
236,237,237,214,1
237,238,238,214,0
238,239,239,217,4
239,240,240,217,1
240,241,241,217,0
241,242,242,219,4
242,243,243,220,1
243,244,244,221,4
244,245,245,221,1
245,246,246,221,0
246,247,247,221,35
247,248,248,221,13
248,249,249,223,4
249,250,250,223,56
250,251,251,223,0
251,252,252,224,35
252,253,253,225,0
253,254,254,225,35
254,255,255,229,4
255,256,256,236,4
256,257,257,236,0
257,258,258,236,13
258,259,259,238,0
259,260,260,238,35
260,261,261,239,2
261,262,262,239,4
262,263,263,239,0
263,264,264,239,25
264,265,265,240,4
265,266,266,240,0
266,267,267,242,2
267,268,268,242,4
268,269,269,242,0
269,270,270,243,2
270,271,271,243,1
271,272,272,244,0
272,273,273,247,4
273,274,274,247,35
274,275,275,248,0
275,276,276,248,35
276,277,277,249,27
277,278,278,249,4
278,279,279,249,1
279,280,280,249,35
280,281,281,250,27
281,282,282,250,4
282,283,283,250,1
283,284,284,250,0
284,285,285,250,35
285,286,286,251,0
286,287,287,252,27
287,288,288,252,4
288,289,289,252,0
289,290,290,252,35
290,291,291,253,4
291,292,292,253,35
292,293,293,254,4
293,294,294,254,0
294,295,295,255,1
295,296,296,255,0
296,297,297,256,42
297,298,298,256,0
298,299,299,257,0
299,300,300,261,2
300,301,301,261,4
301,302,302,261,0
302,303,303,261,25
303,304,304,261,13
304,305,305,263,4
305,306,306,263,0
306,307,307,264,4
307,308,308,264,1
308,309,309,264,0
309,310,310,266,0
310,311,311,267,2
311,312,312,267,4
312,313,313,267,7
313,314,314,268,4
314,315,315,268,0
315,316,316,269,4
316,317,317,269,47
317,318,318,271,2
318,319,319,271,4
319,320,320,271,0
320,321,321,272,42
321,322,322,273,0
322,323,323,277,4
323,324,324,277,0
324,325,325,278,4
325,326,326,279,1
326,327,327,279,0
327,328,328,280,13
328,329,329,281,2
329,330,330,281,27
330,331,331,281,1
331,332,332,281,0
332,333,333,282,4
333,334,334,282,35
334,335,335,283,2
335,336,336,283,27
336,337,337,283,0
337,338,338,283,35
338,339,339,284,11
339,340,340,284,35
340,341,341,285,27
341,342,342,285,0
342,343,343,288,2
343,344,344,288,4
344,345,345,289,2
345,346,346,289,0
346,347,347,291,4
347,348,348,291,42
348,349,349,292,0
349,350,350,295,4
350,351,351,296,4
351,352,352,297,4
352,353,353,297,37
353,354,354,297,1
354,355,355,297,9
355,356,356,298,2
356,357,357,298,4
357,358,358,298,6
358,359,359,298,0
359,360,360,299,4
360,361,361,303,1
361,362,362,303,6
362,363,363,303,0
363,364,364,304,1
364,365,365,304,6
365,366,366,305,0
366,367,367,306,4
367,368,368,312,4
368,369,369,312,1
369,370,370,313,37
370,371,371,313,9
371,372,372,314,11
372,373,373,314,0
373,374,374,316,0
374,375,375,318,27
375,376,376,318,4
376,377,377,318,0
377,378,378,319,27
378,379,379,319,4
379,380,380,327,27
380,381,381,327,4
381,382,382,329,7
382,383,383,330,42
383,384,384,330,0
384,385,385,331,4
385,386,386,331,6
386,387,387,332,0
387,388,388,333,4
388,389,389,333,7
389,390,390,334,4
390,391,391,338,4
391,392,392,338,0
392,393,393,340,4
393,394,394,340,0
394,395,395,341,27
395,396,396,341,4
396,397,397,341,6
397,398,398,342,4
398,399,399,342,35
399,400,400,343,0
400,401,401,343,13
401,402,402,344,6
402,403,403,345,27
403,404,404,345,4
404,405,405,345,40
405,406,406,345,6
406,407,407,345,0
407,408,408,345,13
408,409,409,346,0
409,410,410,347,2
410,411,411,347,4
411,412,412,347,6
412,413,413,348,1
413,414,414,348,0
414,415,415,350,4
415,416,416,354,0
416,417,417,355,6
417,418,418,357,4
418,419,419,357,0
419,420,420,358,5
420,421,421,358,4
421,422,422,359,6
422,423,423,362,1
423,424,424,363,2
424,425,425,363,0
425,426,426,364,28
426,427,427,364,4
427,428,428,364,0
428,429,429,364,35
429,430,430,365,0
430,431,431,365,35
431,432,432,366,4
432,433,433,366,42
433,434,434,366,0
434,435,435,366,35
435,436,436,367,0
436,437,437,368,2
437,438,438,368,0
438,439,439,369,0
439,440,440,370,0
440,441,441,372,0
441,442,442,373,4
442,443,443,373,42
443,444,444,374,4
444,445,445,375,4
445,446,446,375,0
446,447,447,376,4
447,448,448,376,0
448,449,449,376,13
449,450,450,379,4
450,451,451,380,4
451,452,452,380,6
452,453,453,382,4
453,454,454,382,42
454,455,455,383,6
455,456,456,384,0
456,457,457,386,4
457,458,458,386,1
458,459,459,386,0
459,460,460,387,9
460,461,461,388,4
461,462,462,388,0
462,463,463,389,4
463,464,464,390,42
464,465,465,390,0
465,466,466,391,42
466,467,467,391,0
467,468,468,393,1
468,469,469,393,0
469,470,470,394,0
470,471,471,395,4
471,472,472,396,4
472,473,473,396,1
473,474,474,396,42
474,475,475,396,13
475,476,476,397,42
476,477,477,397,0
477,478,478,398,1
478,479,479,398,42
479,480,480,398,0
480,481,481,399,1
481,482,482,399,42
482,483,483,399,0
483,484,484,400,2
484,485,485,400,4
485,486,486,400,42
486,487,487,400,0
487,488,488,401,0
488,489,489,402,0
489,490,490,403,4
490,491,491,403,42
491,492,492,403,0
492,493,493,404,4
493,494,494,404,42
494,495,495,405,2
495,496,496,405,42
496,497,497,405,25
497,498,498,406,0
498,499,499,408,0
499,500,500,408,35
500,501,501,409,24
501,502,502,409,1
502,503,503,409,42
503,504,504,409,0
504,505,505,410,1
505,506,506,410,42
506,507,507,410,0
507,508,508,410,25
508,509,509,411,2
509,510,510,411,42
510,511,511,411,25
511,512,512,411,35
512,513,513,412,42
513,514,514,412,0
514,515,515,412,35
515,516,516,413,0
516,517,517,414,4
517,518,518,414,42
518,519,519,415,42
519,520,520,416,42
520,521,521,416,0
