,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,38
1,1,1,17,38
2,2,2,42,17
3,3,3,42,13
4,4,4,43,13
5,5,5,45,1
6,6,6,45,0
7,7,7,65,27
8,8,8,82,2
9,9,9,82,30
10,10,10,93,4
11,11,11,93,0
12,12,12,94,4
13,13,13,96,13
14,14,14,103,13
15,15,15,114,0
16,16,16,115,0
17,17,17,116,13
18,18,18,117,0
19,19,19,117,13
20,20,20,118,28
21,21,21,118,27
22,22,22,118,39
23,23,23,118,13
24,24,24,121,1
25,25,25,127,45
26,26,26,127,0
27,27,27,128,36
28,28,28,128,37
29,29,29,128,18
30,30,30,128,0
31,31,31,128,13
32,32,32,129,51
33,33,33,129,27
34,34,34,129,18
35,35,35,129,53
36,36,36,129,29
37,37,37,129,0
38,38,38,129,13
39,39,39,130,0
40,40,40,131,0
41,41,41,132,18
42,42,42,132,24
43,43,43,132,0
44,44,44,133,18
45,45,45,133,17
46,46,46,133,0
47,47,47,133,13
48,48,48,134,27
49,49,49,134,14
50,50,50,134,0
51,51,51,134,35
52,52,52,134,13
53,53,53,135,27
54,54,54,135,18
55,55,55,135,0
56,56,56,136,18
57,57,57,136,1
58,58,58,136,0
59,59,59,136,13
60,60,60,137,4
61,61,61,137,18
62,62,62,138,38
63,63,63,138,1
64,64,64,138,0
65,65,65,138,35
66,66,66,139,18
67,67,67,139,0
68,68,68,140,13
69,69,69,141,18
70,70,70,141,13
71,71,71,142,51
72,72,72,142,0
73,73,73,142,13
74,74,74,143,2
75,75,75,143,27
76,76,76,143,18
77,77,77,144,2
78,78,78,144,27
79,79,79,144,18
80,80,80,144,0
81,81,81,144,13
82,82,82,145,38
83,83,83,145,4
84,84,84,145,18
85,85,85,145,56
86,86,86,145,0
87,87,87,146,1
88,88,88,146,0
89,89,89,148,27
90,90,90,149,17
91,91,91,149,0
92,92,92,149,13
93,93,93,150,18
94,94,94,150,0
95,95,95,151,11
96,96,96,151,27
97,97,97,151,4
98,98,98,151,18
99,99,99,151,56
100,100,100,151,0
101,102,102,151,13
102,103,103,152,27
103,104,104,152,18
104,105,105,152,0
105,106,106,152,35
106,107,107,152,7
107,108,108,152,13
108,109,109,153,18
109,110,110,154,37
110,111,111,155,27
111,112,112,155,14
112,113,113,156,5
113,114,114,156,0
114,115,115,156,35
115,116,116,156,13
116,117,117,157,5
117,118,118,157,35
118,119,119,158,4
119,120,120,158,35
120,121,121,159,14
121,122,122,159,6
122,123,123,159,35
123,124,124,160,0
124,125,125,160,35
125,126,126,161,13
126,127,127,164,3
127,128,128,164,27
128,129,129,164,4
129,130,130,164,0
130,131,131,165,38
131,132,132,165,13
132,133,133,166,1
133,134,134,166,0
134,135,135,167,35
135,136,136,167,13
136,137,137,168,0
137,138,138,168,13
138,139,139,169,0
139,140,140,169,13
140,141,141,170,0
141,142,142,171,2
142,143,143,171,8
143,144,144,171,0
144,145,145,172,4
145,146,146,173,5
146,147,147,173,4
147,148,148,173,18
148,149,149,173,53
149,150,150,173,0
150,151,151,174,35
151,152,152,176,13
152,153,153,177,18
153,154,154,177,0
154,155,155,177,13
155,156,156,178,18
156,157,157,179,0
157,158,158,179,35
158,159,159,180,18
159,160,160,182,18
160,161,161,182,0
161,162,162,182,7
162,163,163,185,18
163,164,164,185,0
164,165,165,187,22
165,166,166,187,18
