,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,13
2,2,2,2,0
3,3,3,3,0
4,4,4,3,13
5,5,5,7,38
6,6,6,8,13
7,7,7,9,18
8,8,8,9,0
9,9,9,9,13
10,10,10,10,3
11,11,11,10,38
12,12,12,10,13
13,13,13,11,18
14,14,14,11,13
15,15,15,15,38
16,16,16,16,1
17,17,17,17,13
18,18,18,18,13
19,19,19,19,13
20,20,20,22,18
21,21,21,22,13
22,22,22,23,0
23,23,23,23,13
24,24,24,24,18
25,25,25,24,13
26,26,26,25,13
27,27,27,26,21
28,28,28,26,13
29,29,29,27,38
30,30,30,29,13
31,31,31,30,38
32,32,32,30,13
33,33,33,31,13
34,34,34,32,0
35,35,35,32,13
36,36,36,33,13
37,37,37,36,13
38,38,38,37,13
39,39,39,38,1
40,40,40,38,0
41,41,41,38,13
42,42,42,39,13
43,43,43,40,6
44,44,44,40,13
45,45,45,41,4
46,46,46,41,0
47,47,47,43,13
48,48,48,44,38
49,49,49,44,13
50,50,50,45,13
51,51,51,46,0
52,52,52,46,13
53,53,53,47,18
54,54,54,47,13
55,55,55,48,38
56,56,56,48,13
57,57,57,50,38
58,58,58,50,0
59,59,59,50,13
60,60,60,51,13
61,61,61,52,13
62,62,62,53,6
63,64,64,54,0
64,65,65,56,6
65,66,66,57,56
66,67,67,57,0
67,68,68,57,13
68,69,69,58,38
69,70,70,58,13
70,71,71,59,13
71,72,72,60,18
72,73,73,60,1
73,74,74,60,13
74,75,75,61,13
75,76,76,62,38
76,77,77,62,18
77,78,78,63,18
78,79,79,63,6
79,80,80,64,13
80,81,81,65,6
81,82,82,66,38
82,83,83,68,38
83,84,84,69,1
84,85,85,70,18
85,86,86,71,13
86,87,87,72,13
87,88,88,73,13
88,89,89,74,13
89,90,90,75,13
90,91,91,78,13
91,92,92,79,13
92,93,93,80,13
93,94,94,81,13
94,95,95,82,38
95,96,96,82,13
96,97,97,85,13
97,98,98,87,13
98,99,99,88,18
99,100,100,88,13
100,101,101,89,13
101,102,102,92,13
102,103,103,93,13
103,104,104,94,0
104,105,105,95,13
105,106,106,96,13
106,107,107,99,18
107,108,108,99,13
108,109,109,100,1
109,110,110,100,13
110,111,111,101,1
111,112,112,101,13
112,113,113,102,21
113,114,114,102,13
114,115,115,103,13
115,116,116,108,18
116,117,117,109,40
117,118,118,111,0
118,119,119,112,0
119,120,120,113,1
120,121,121,113,13
121,122,122,114,13
122,123,123,115,18
123,124,124,115,13
124,125,125,116,13
