,time,event
0,1,3
1,2,4
2,2,43
3,2,25
4,2,1
5,2,8
6,3,0
7,3,1
8,4,15
9,4,1
10,4,12
11,38,3
12,65,25
13,65,1
14,65,12
15,66,15
16,66,1
17,67,1
18,68,15
19,68,32
20,68,1
21,68,9
22,69,1
23,71,34
24,71,1
25,72,18
26,72,11
27,73,18
28,73,12
29,74,25
30,75,28
31,75,0
32,75,1
33,76,1
34,77,1
35,77,11
36,78,31
37,78,1
38,78,72
39,78,11
40,79,1
41,81,18
42,82,34
43,90,106
44,90,31
45,90,15
46,90,33
47,90,32
48,90,1
49,91,4
50,91,25
51,91,15
52,91,3
53,91,35
54,91,1
55,91,11
56,92,31
57,92,36
58,92,18
59,92,1
60,94,0
61,94,11
62,95,11
63,98,25
64,102,1
65,103,1
66,104,1
67,104,11
68,106,15
69,107,25
70,108,4
71,108,15
72,108,11
73,109,15
74,109,3
75,109,11
76,110,25
77,110,15
78,114,12
79,115,15
80,115,12
81,115,11
82,116,15
83,116,18
84,116,1
85,117,25
86,117,32
87,117,11
88,120,28
89,120,3
90,121,3
91,122,4
92,122,15
93,122,3
94,122,1
95,123,36
96,123,25
97,123,15
98,124,1
99,124,11
100,125,35
101,126,15
102,127,12
103,129,15
104,130,15
105,130,1
106,131,15
107,131,32
108,131,12
109,131,9
110,132,15
111,132,18
112,132,12
113,133,31
114,133,15
115,134,1
116,134,11
117,135,31
118,136,24
119,136,18
120,136,11
121,137,1
122,138,1
123,138,12
124,138,11
125,140,15
126,140,3
127,140,1
128,141,18
129,141,11
130,142,25
131,142,15
132,142,3
133,142,32
134,142,1
135,142,114
136,142,11
137,143,1
138,143,12
139,145,12
140,145,11
141,146,15
142,146,1
143,147,31
144,147,15
145,148,31
146,148,11
147,149,12
148,150,1
149,150,12
150,152,31
151,155,11
152,156,36
153,156,1
154,157,25
155,165,32
156,165,1
157,166,11
158,167,15
159,168,15
160,169,15
161,169,12
162,170,1
163,170,11
164,171,106
165,172,15
166,172,1
167,173,25
168,173,15
169,173,1
170,174,15
171,175,15
172,175,1
173,175,9
174,177,18
175,177,1
176,178,1
177,180,0
178,180,1
179,181,15
180,181,3
181,181,1
182,182,1
183,182,11
184,183,15
185,183,1
186,183,12
187,184,4
188,184,15
189,185,1
190,186,15
191,187,35
192,187,1
193,188,15
194,188,24
195,190,11
196,194,2
197,194,11
198,195,15
199,195,18
200,196,55
201,196,18
202,197,18
203,197,1
204,198,18
205,198,1
206,202,15
207,202,11
208,210,1
209,213,15
210,215,1
211,217,11
212,218,4
213,218,0
214,218,15
215,218,3
216,218,72
217,218,11
218,219,106
219,219,15
220,220,15
221,220,1
222,220,9
223,221,31
224,221,15
225,224,1
226,225,4
227,225,15
228,225,1
229,225,9
230,226,18
231,228,33
232,233,15
233,233,18
234,234,15
235,235,15
236,235,55
237,235,11
238,236,34
239,237,12
240,238,4
241,238,15
242,238,9
243,238,11
244,240,12
245,244,3
246,246,1
247,246,12
248,248,12
249,248,72
250,248,11
251,249,34
252,249,15
253,249,1
254,249,12
255,249,11
256,250,25
257,250,1
258,250,12
259,250,11
260,251,1
261,252,15
262,253,12
263,253,11
264,254,32
265,254,11
266,255,1
267,256,9
268,262,3
269,262,19
270,262,12
271,263,25
272,263,2
273,263,12
274,264,24
275,264,18
276,264,1
277,264,30
278,264,9
279,264,11
280,264,51
281,265,1
282,265,12
283,266,31
284,266,24
285,266,18
286,266,1
287,266,12
288,266,9
289,266,11
290,267,15
291,268,68
292,268,3
293,268,12
294,268,11
295,269,15
296,269,1
297,269,12
298,270,31
299,270,18
300,270,11
301,271,15
302,271,1
303,271,12
304,271,11
305,272,18
306,272,12
307,272,11
308,273,30
309,273,11
310,274,11
311,275,31
312,275,12
313,276,2
314,276,3
315,276,12
316,277,18
317,277,1
318,277,12
319,278,18
320,278,1
321,279,31
322,279,15
323,279,3
324,279,12
325,279,11
326,280,12
327,281,12
328,282,15
329,282,18
330,282,1
331,283,34
332,283,1
333,284,1
334,284,12
335,284,9
336,284,11
337,285,31
338,285,15
339,285,3
340,285,18
341,285,1
342,287,1
343,288,1
344,289,1
345,289,11
346,290,4
347,290,15
348,290,1
349,290,12
350,291,12
351,292,12
352,293,12
353,293,11
354,294,12
355,294,11
356,295,18
357,295,12
358,296,15
359,296,18
360,296,11
361,297,15
362,297,1
363,298,1
364,298,11
365,300,34
366,300,15
367,300,1
