,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,2,0
2,2,2,2,35
3,3,3,2,7
4,4,4,2,13
5,5,5,4,1
6,7,7,7,35
7,8,8,7,13
8,9,9,8,1
9,10,10,8,0
10,11,11,9,0
11,12,12,11,0
12,13,13,12,0
13,14,14,13,15
14,15,15,14,1
15,16,16,15,13
16,17,17,16,1
17,18,18,16,13
18,19,19,17,15
19,20,20,19,33
20,21,21,21,13
21,22,22,22,1
22,23,23,22,13
23,24,24,23,13
24,25,25,24,0
25,26,26,24,13
26,27,27,25,0
27,28,28,27,13
28,29,29,29,1
29,30,30,29,13
30,31,31,30,0
31,32,32,30,35
32,33,33,33,1
33,34,34,33,13
34,35,35,34,1
35,36,36,34,0
36,37,37,36,13
37,38,38,37,1
38,39,39,50,27
39,40,40,50,13
40,41,41,51,0
41,42,42,51,13
42,43,43,52,1
43,44,44,52,13
44,45,45,53,31
45,46,46,54,27
46,47,47,54,14
47,48,48,54,0
48,49,49,57,13
49,50,50,58,1
50,51,51,58,13
51,52,52,60,1
52,53,53,61,13
53,54,54,62,27
54,55,55,62,13
55,56,56,63,13
56,57,57,64,1
57,58,58,64,0
58,59,59,64,13
59,60,60,65,1
60,61,61,65,13
61,62,62,66,31
62,63,63,68,0
63,64,64,69,10
64,65,65,72,13
65,66,66,73,27
66,67,67,73,13
67,68,68,74,13
68,69,69,76,10
69,70,70,78,13
70,71,71,79,13
71,72,72,80,13
72,73,73,81,14
73,74,74,81,0
74,75,75,81,35
75,76,76,81,13
76,77,77,82,13
77,78,78,83,27
78,79,79,83,13
79,80,80,84,10
80,81,81,84,1
81,82,82,84,13
82,83,83,85,13
83,84,84,86,0
84,85,85,88,13
85,86,86,92,1
86,87,87,94,10
87,88,88,94,1
88,89,89,94,13
89,90,90,95,1
90,91,91,95,0
91,92,92,97,13
92,93,93,98,10
93,94,94,98,1
94,95,95,100,13
95,96,96,101,13
96,97,97,102,27
97,98,98,102,1
98,99,99,102,13
99,100,100,104,13
100,101,101,108,2
101,102,102,108,13
102,103,103,109,2
103,104,104,109,10
104,105,105,109,1
105,106,106,109,13
106,107,107,110,13
107,108,108,111,13
108,109,109,112,0
109,110,110,112,13
110,111,111,113,0
111,112,112,114,13
112,113,113,115,0
113,114,114,115,13
114,115,115,116,13
115,116,116,117,2
116,117,117,117,13
117,118,118,118,13
118,119,119,119,2
119,120,120,121,1
120,121,121,124,0
121,122,122,126,10
122,123,123,127,0
123,124,124,127,13
124,125,125,129,0
125,126,126,129,13
126,127,127,130,13
127,128,128,131,13
128,129,129,132,13
129,130,130,133,1
130,131,131,133,13
131,132,132,134,1
132,133,133,137,13
133,134,134,138,0
134,135,135,138,13
135,136,136,139,2
136,137,137,139,1
137,138,138,139,0
138,139,139,139,13
139,140,140,140,13
140,141,141,141,13
141,142,142,142,14
142,143,143,142,1
143,144,144,142,13
144,145,145,144,10
145,146,146,144,13
146,147,147,145,13
147,148,148,146,13
148,149,149,147,18
149,150,150,147,0
150,151,151,147,13
151,152,152,148,0
