,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,0
2,2,2,3,5
3,3,3,3,0
4,4,4,4,20
5,5,5,5,5
6,6,6,5,4
7,7,7,6,5
8,8,8,7,5
9,9,9,7,4
10,10,10,7,0
11,11,11,8,5
12,12,12,8,1
13,13,13,10,5
14,14,14,11,5
15,15,15,11,0
16,16,16,12,5
17,17,17,12,1
18,18,18,12,0
19,19,19,13,5
20,20,20,13,0
21,21,21,14,5
22,22,22,14,0
23,23,23,15,1
24,24,24,18,5
25,25,25,18,4
26,26,26,19,5
27,27,27,19,0
28,28,28,21,5
29,29,29,21,4
30,30,30,24,4
31,31,31,25,5
32,32,32,25,1
33,33,33,27,5
34,34,34,27,4
35,35,35,27,0
36,36,36,28,5
37,37,37,28,14
38,38,38,28,0
39,39,39,29,5
40,40,40,30,4
41,41,41,30,1
42,42,42,31,1
43,43,43,33,5
44,44,44,33,0
45,45,45,34,0
46,46,46,35,5
47,47,47,35,4
48,48,48,35,1
49,49,49,35,0
50,50,50,36,1
51,51,51,38,5
52,52,52,38,4
53,53,53,38,1
54,54,54,39,5
55,55,55,39,0
56,56,56,40,5
57,57,57,40,0
58,58,58,41,5
59,59,59,41,4
60,60,60,41,0
61,61,61,42,5
62,62,62,42,4
63,63,63,42,0
64,64,64,44,4
65,65,65,45,1
66,66,66,46,5
67,67,67,46,4
68,68,68,46,14
69,69,69,46,0
70,70,70,47,5
71,71,71,47,1
72,72,72,49,5
73,73,73,49,4
74,74,74,50,5
75,75,75,51,5
76,76,76,51,4
77,77,77,52,5
78,78,78,52,0
79,79,79,53,26
80,80,80,56,0
81,81,81,60,0
82,82,82,61,1
83,83,83,62,18
84,84,84,63,5
85,85,85,63,4
86,86,86,63,0
87,87,87,64,2
88,88,88,65,0
89,89,89,66,5
90,90,90,66,0
91,91,91,67,5
92,92,92,67,0
93,93,93,68,5
94,94,94,68,0
95,95,95,69,5
96,96,96,70,5
97,97,97,70,4
98,98,98,70,0
99,99,99,72,5
100,100,100,72,2
101,101,101,72,0
102,102,102,73,1
103,103,103,74,5
104,104,104,75,7
105,105,105,76,5
106,106,106,76,4
107,107,107,76,0
108,108,108,77,5
109,109,109,77,4
110,110,110,77,0
111,111,111,79,4
112,112,112,79,0
113,113,113,80,5
114,114,114,81,5
115,115,115,81,4
116,116,116,81,0
117,117,117,84,0
118,118,118,87,1
119,119,119,87,7
120,120,120,89,5
121,121,121,89,0
122,122,122,91,5
123,123,123,91,4
124,124,124,91,0
125,125,125,91,7
126,126,126,93,56
127,127,127,93,7
128,128,128,94,27
129,129,129,95,0
130,131,131,98,5
131,132,132,98,0
132,133,133,99,5
133,134,134,100,0
134,135,135,101,15
135,136,136,101,7
136,137,137,104,5
137,138,138,104,4
138,139,139,104,1
139,140,140,104,0
140,141,141,105,5
141,142,142,105,4
142,144,144,108,5
143,145,145,109,0
144,146,146,110,57
145,147,147,110,0
146,148,148,112,0
147,149,149,114,1
148,150,150,114,0
149,151,151,115,0
150,152,152,116,0
151,153,153,117,0
152,154,154,119,0
153,155,155,120,0
154,156,156,120,7
155,157,157,122,0
156,158,158,123,0
157,159,159,124,1
158,160,160,124,0
159,161,161,124,7
160,162,162,126,0
161,163,163,127,1
162,164,164,130,56
163,165,165,130,1
164,166,166,132,0
165,167,167,133,0
166,168,168,134,1
167,169,169,135,0
168,170,170,140,0
169,171,171,141,0
170,172,172,142,0
171,173,173,144,0
172,174,174,144,7
173,175,175,149,1
174,176,176,150,1
175,177,177,150,0
176,178,178,151,0
177,179,179,152,0
178,180,180,154,0
179,181,181,155,0
180,182,182,155,7
181,183,183,156,0
182,184,184,157,27
183,185,185,157,0
184,186,186,157,7
185,187,187,158,0
186,188,188,160,0
187,189,189,161,1
188,190,190,162,1
189,191,191,164,0
190,192,192,165,1
191,193,193,165,0
192,194,194,165,7
193,195,195,166,1
194,196,196,166,0
195,197,197,167,0
196,198,198,168,0
197,199,199,172,27
198,200,200,173,1
199,201,201,175,1
200,202,202,176,7
201,203,203,177,1
202,204,204,178,0
203,205,205,179,0
204,206,206,179,7
205,207,207,180,18
206,208,208,180,0
