,time,event
0,1,4
1,1,1
2,1,9
3,2,3
4,2,1
5,3,1
6,4,1
7,5,1
8,5,9
9,6,1
10,8,1
11,9,15
12,10,4
13,10,1
14,11,1
15,13,1
16,14,1
17,15,1
18,16,22
19,16,1
20,17,1
21,18,3
22,18,1
23,20,1
24,21,34
25,21,4
26,21,24
27,21,1
28,21,9
29,24,1
30,25,1
31,26,1
32,28,4
33,28,1
34,29,1
35,30,1
36,31,1
37,32,1
38,46,1
39,47,3
40,47,1
41,48,24
42,50,1
43,51,1
44,52,24
45,52,3
46,52,1
47,53,1
48,54,1
49,55,1
50,56,1
51,57,1
52,57,9
53,58,1
54,59,24
55,60,1
56,61,1
57,63,1
58,64,1
59,65,1
60,66,15
61,66,1
62,66,50
63,67,1
64,68,1
65,69,1
66,70,28
67,70,15
68,71,1
69,71,9
70,72,28
71,72,22
72,72,1
73,73,5
74,73,1
75,73,9
76,74,1
77,81,1
78,82,28
79,82,1
80,83,1
81,84,1
82,85,4
83,85,9
84,86,4
85,89,1
86,90,1
87,91,1
88,93,4
89,93,15
90,93,1
91,94,1
92,95,3
93,95,1
94,96,1
95,97,1
96,98,1
97,99,22
98,99,1
99,100,1
100,101,1
101,102,1
102,102,9
103,103,1
104,104,1
105,105,4
106,105,28
107,105,36
108,105,23
109,105,1
110,105,9
111,106,1
112,110,15
113,110,1
114,111,1
115,112,1
116,114,1
117,115,1
118,116,1
119,117,23
120,118,1
121,119,1
122,119,50
123,120,1
124,121,1
125,122,1
126,123,1
127,124,1
128,124,9
129,125,48
130,125,1
131,126,1
132,127,1
133,128,1
134,129,1
135,130,1
136,131,1
137,132,1
138,133,1
139,134,80
140,134,9
141,136,1
142,138,1
143,140,1
144,140,9
145,141,3
146,141,1
147,142,1
148,142,9
149,143,4
150,143,1
151,144,4
152,144,1
153,145,1
154,147,28
155,147,15
156,147,1
157,148,1
158,148,9
159,149,24
160,149,1
161,150,1
162,150,9
163,151,1
164,152,1
165,153,1
166,154,1
167,156,1
168,157,1
169,157,9
170,158,1
171,159,1
172,160,15
173,160,3
174,160,1
175,160,9
176,161,1
177,162,1
178,163,1
179,164,1
180,165,1
181,166,1
182,167,1
183,167,9
184,168,15
185,168,1
186,169,1
187,170,1
188,171,1
189,172,48
190,172,23
191,172,1
192,173,1
193,175,4
194,175,15
195,175,1
196,176,4
197,176,1
198,177,1
199,178,0
200,178,1
201,179,1
202,186,3
203,188,1
204,189,4
205,189,1
206,189,50
207,190,48
208,190,1
209,191,1
210,191,9
211,192,1
212,192,50
213,193,3
214,193,1
215,194,1
216,195,4
217,195,1
218,197,1
219,198,1
220,199,1
221,199,9
222,200,1
223,201,3
224,201,1
225,202,1
226,203,48
227,203,1
228,204,1
229,205,15
230,205,1
231,206,1
232,208,1
233,210,1
234,211,1
235,212,1
236,212,9
237,213,68
238,213,1
239,214,1
240,215,1
241,216,1
242,217,1
243,218,1
244,219,25
245,219,1
246,220,1
247,221,20
248,222,1
249,223,48
250,223,1
251,223,9
252,224,4
253,224,1
254,227,3
255,228,3
256,236,91
257,241,25
258,242,3
259,247,20
260,248,1
261,249,4
262,249,3
263,249,1
264,250,4
265,250,18
266,250,1
267,251,1
268,252,1
269,253,1
270,255,15
271,255,1
272,256,4
273,256,1
274,257,1
275,258,1
276,259,24
277,259,16
278,259,1
279,259,9
280,260,28
281,260,1
282,261,1
283,261,9
284,262,1
285,264,16
286,264,1
287,265,1
288,266,1
289,267,9
290,270,1
291,271,1
292,272,48
293,272,1
294,274,3
295,275,1
296,276,112
297,276,1
298,276,9
299,277,1
300,277,9
301,278,18
302,279,15
303,280,1
304,281,1
305,282,1
306,282,9
307,283,1
308,284,1
309,285,1
310,289,1
311,290,16
312,291,1
313,292,3
314,292,1
315,293,1
316,294,1
317,295,1
318,296,1
319,298,1
320,299,3
321,299,1
322,301,15
323,301,3
324,301,1
325,302,1
326,302,9
327,303,1
328,304,11
329,305,1
330,306,1
331,308,1
332,309,3
333,309,1
334,310,48
335,311,15
336,311,1
337,312,28
338,312,3
339,312,1
340,313,1
341,314,1
342,315,1
343,316,1
344,317,1
345,318,1
346,319,48
347,319,1
348,320,3
349,322,67
350,322,3
351,322,1
352,323,1
353,324,4
354,324,55
355,324,1
356,325,4
357,325,1
358,326,1
359,328,1
360,330,1
361,331,3
362,331,1
363,332,1
364,333,1
365,334,3
366,334,1
367,335,15
368,335,3
369,335,1
370,338,1
371,339,1
372,340,3
373,340,1
374,341,15
375,341,3
376,342,10
377,346,3
378,346,1
379,348,1
380,349,1
381,350,15
382,350,1
383,352,1
384,353,1
385,355,3
386,355,1
387,356,4
388,357,15
389,357,1
390,358,1
391,360,3
392,360,1
393,361,1
394,361,10
395,363,36
396,363,3
397,363,1
398,365,1
399,366,1
400,367,1
401,368,1
402,369,1
403,370,1
404,373,36
405,373,3
406,373,1
407,374,112
408,374,3
409,375,1
410,377,1
411,378,34
412,378,3
413,379,1
414,381,9
415,382,48
416,382,1
417,383,1
418,384,48
419,384,15
420,385,1
421,387,1
422,388,1
423,389,13
424,390,3
425,390,18
426,391,1
427,391,9
428,393,1
429,395,1
430,396,3
431,396,1
432,400,1
433,401,1
434,403,20
435,405,112
436,405,15
437,405,1
438,406,1
439,406,9
440,407,1
441,409,1
442,410,1
443,411,1
444,412,15
445,412,1
446,413,3
447,413,1
448,414,1
449,414,9
450,415,1
451,416,34
452,416,1
453,417,48
454,417,1
455,419,5
456,419,4
457,419,20
458,419,3
459,419,1
460,420,1
461,421,20
462,421,15
463,422,1
464,423,1
465,426,1
466,427,4
467,427,1
468,427,50
469,428,1
470,429,1
471,430,1
472,431,3
473,431,1
474,432,1
475,434,1
476,435,1
477,436,15
478,437,1
479,439,1
480,439,9
481,441,1
482,444,4
483,444,1
484,444,9
485,445,1
486,446,48
487,446,1
488,447,4
489,447,1
490,448,9
491,449,66
492,449,24
493,449,39
494,449,1
495,454,1
496,455,1
497,456,4
498,456,1
499,456,9
500,458,3
501,458,1
502,459,15
503,459,1
504,460,1
505,462,1
506,463,1
507,463,9
508,465,34
509,466,4
510,466,1
511,467,3
512,467,1
513,467,9
514,468,1
515,469,3
516,469,1
517,472,1
518,474,3
519,474,1
520,475,20
521,475,15
522,475,24
523,475,1
524,476,15
525,476,23
526,476,13
527,476,1
528,477,11
529,478,20
530,478,1
531,479,1
532,481,1
533,482,1
534,482,9
535,483,1
536,484,15
537,485,1
538,486,4
539,486,1
540,487,3
541,487,1
542,488,1
543,489,15
544,491,1
545,492,1
546,493,5
547,493,15
548,493,1
549,494,1
550,495,1
551,496,1
552,496,9
553,497,1
554,498,15
555,498,1
556,499,15
557,499,1
558,500,34
559,500,1
560,502,15
561,502,1
562,503,1
563,503,50
564,504,15
565,504,1
566,505,1
567,506,9
568,507,1
569,508,15
570,508,1
571,509,1
572,510,1
573,511,1
574,512,15
575,513,1
576,514,1
577,515,15
578,515,1
579,516,1
580,517,48
581,517,24
582,517,50
583,518,15
584,518,1
585,519,16
586,519,1
587,520,9
588,522,18
589,524,3
590,524,1
591,524,9
592,525,1
593,525,50
594,526,5
595,526,1
596,527,1
597,528,15
598,528,1
599,529,1
600,531,67
601,531,1
602,532,15
603,532,1
604,533,112
605,533,20
606,534,26
607,534,1
608,535,20
609,535,26
610,535,1
611,535,11
612,536,15
613,537,15
614,537,1
615,538,1
616,538,9
617,540,4
618,541,1
619,543,1
620,544,15
621,544,3
622,544,1
