,time,event
0,2,4
1,2,57
2,2,1
3,3,1
4,4,3
5,4,1
6,5,57
7,7,4
8,7,1
9,9,4
10,9,1
11,10,4
12,10,1
13,12,4
14,12,1
15,13,1
16,15,11
17,16,1
18,17,1
19,18,1
20,18,11
21,19,4
22,19,1
23,22,1
24,23,1
25,23,11
26,25,1
27,26,3
28,26,1
29,28,1
30,29,15
31,29,1
32,32,4
33,32,1
34,33,1
35,34,4
36,34,1
37,36,1
38,37,1
39,38,15
40,38,1
41,40,1
42,41,1
43,43,61
44,43,11
45,44,3
46,44,1
47,44,11
48,46,1
49,47,4
50,47,1
51,48,1
52,49,1
53,50,3
54,50,1
55,51,4
56,51,1
57,53,61
58,53,1
59,53,11
60,53,10
61,54,1
62,55,1
63,56,3
64,56,1
65,58,11
66,61,15
67,61,1
68,63,61
69,63,57
70,65,4
71,66,1
72,67,1
73,68,1
74,69,57
75,69,1
76,71,1
77,72,1
78,73,61
79,73,1
80,74,1
81,75,1
82,76,11
83,78,1
84,79,1
85,80,1
86,81,4
87,81,1
88,82,1
89,83,11
90,84,1
91,85,3
92,86,1
93,87,1
94,88,18
95,88,1
96,89,4
97,89,15
98,89,1
99,91,1
100,92,48
101,92,1
102,93,1
103,94,1
104,95,1
105,95,11
106,96,1
107,96,11
108,98,3
109,99,1
110,100,16
111,100,1
112,101,1
113,101,11
114,103,1
115,104,1
116,105,4
117,105,1
118,106,11
119,109,1
120,110,4
121,113,3
122,114,1
123,115,1
124,115,9
125,115,11
126,116,131
127,117,4
128,117,1
129,117,11
130,118,1
131,118,92
132,119,4
133,119,1
134,121,4
135,121,1
136,123,34
137,123,1
138,123,11
139,124,3
140,124,1
141,125,1
142,126,1
143,130,4
144,130,1
145,131,1
146,132,1
147,133,1
148,134,11
149,136,4
150,136,1
151,137,1
152,137,11
153,138,1
154,142,11
155,143,11
156,144,1
157,145,3
158,145,1
159,148,1
160,149,11
161,150,1
162,151,1
163,152,1
164,153,1
165,154,1
166,158,1
167,159,57
168,159,1
169,162,1
170,163,4
171,164,1
172,165,1
173,166,4
174,166,57
175,166,3
176,166,1
177,176,1
178,178,3
179,180,1
180,182,1
181,184,1
182,186,1
183,187,1
184,192,1
185,193,1
186,193,11
187,194,3
188,194,1
189,196,1
190,203,1
191,207,1
192,208,15
193,210,15
194,210,18
195,210,1
196,211,3
197,214,1
198,215,1
199,219,11
200,222,1
201,223,3
202,224,1
203,231,11
204,232,4
205,232,1
206,232,11
207,233,4
208,233,1
209,235,1
210,236,57
211,236,1
212,237,1
213,240,1
214,241,3
215,245,1
216,246,1
217,246,11
218,247,1
219,249,1
220,274,3
221,276,48
222,276,3
223,276,1
224,277,1
225,278,1
226,280,11
227,281,3
228,282,4
229,282,16
230,282,1
231,282,11
232,283,1
233,284,1
234,285,1
235,286,1
236,288,36
237,288,1
238,289,1
239,290,3
240,290,1
241,291,23
242,291,1
243,291,11
244,293,1
245,295,48
246,298,3
247,298,1
248,298,11
249,299,11
250,304,11
251,305,1
252,306,3
253,307,17
254,308,1
255,309,1
256,310,4
257,310,11
258,311,4
259,312,11
260,313,4
261,313,37
262,313,1
263,314,37
264,314,3
265,314,1
266,315,1
267,317,4
268,317,1
269,318,61
270,318,1
271,320,11
272,321,1
273,322,3
274,322,1
275,323,36
276,323,11
277,324,1
278,326,3
279,326,1
280,327,1
281,328,1
282,329,4
283,329,1
284,330,1
285,330,11
286,331,3
287,331,1
288,332,61
289,333,1
290,334,3
291,334,1
292,334,11
293,336,123
294,336,46
295,336,11
296,337,11
297,338,1
298,339,3
299,340,48
300,340,1
301,341,4
302,341,1
303,342,1
304,343,37
305,343,23
306,343,1
307,344,37
308,344,3
309,345,11
310,346,3
311,346,1
312,347,37
313,347,1
314,348,1
315,348,11
316,354,3
317,354,1
318,356,3
319,357,3
320,358,3
321,362,3
322,363,1
323,364,15
324,364,1
325,366,11
326,367,36
327,367,1
328,370,1
329,371,15
330,371,11
331,372,1
332,373,37
333,373,1
334,374,37
335,374,1
336,376,1
337,377,1
338,379,1
339,380,1
340,380,11
341,381,36
342,382,1
343,383,1
344,383,11
345,385,47
346,386,22
347,386,131
348,386,1
349,387,1
350,387,11
351,388,1
352,390,11
353,393,1
354,395,1
355,396,1
356,396,9
357,397,11
358,398,1
359,398,11
360,399,1
361,400,36
362,401,1
363,402,11
364,403,28
365,403,1
366,404,37
367,404,36
368,406,1
369,406,11
370,408,4
371,408,37
372,408,1
373,409,3
374,409,1
375,411,17
376,411,1
377,411,11
378,412,131
379,413,11
380,415,37
381,415,1
382,416,4
383,416,1
384,417,37
385,419,37
386,420,3
387,421,37
388,421,3
389,421,1
390,422,43
391,422,1
392,423,4
393,423,37
394,423,3
395,424,1
396,426,61
397,426,15
398,426,1
399,427,1
400,428,1
401,428,11
402,429,1
403,430,1
404,430,11
405,431,28
406,431,1
407,431,11
408,431,10
409,432,11
410,433,37
411,433,1
412,433,11
413,434,15
414,434,1
415,435,11
416,437,1
417,438,1
418,439,17
419,439,1
420,440,11
421,441,1
422,441,11
423,442,11
424,443,1
425,445,37
426,445,1
427,446,4
428,446,37
429,446,131
430,446,17
431,446,11
432,447,1
433,448,11
434,449,1
435,450,3
436,450,11
437,451,1
438,452,1
439,453,17
440,453,11
441,453,10
442,454,11
443,455,18
444,457,11
445,458,15
446,458,1
447,458,11
448,459,36
449,459,1
450,460,1
451,463,1
452,463,11
453,464,1
454,464,11
455,465,1
456,466,15
457,466,11
458,467,36
459,467,15
460,467,1
461,468,1
462,470,4
463,470,1
464,471,28
465,471,17
466,471,11
467,472,3
468,473,4
469,473,1
470,474,57
471,474,11
472,475,1
473,476,15
474,476,1
475,477,17
476,478,1
477,478,11
478,479,1
479,479,11
480,480,1
481,480,11
482,481,1
483,481,11
484,482,24
485,482,1
486,482,11
487,482,10
488,484,1
489,485,3
490,487,4
491,488,1
492,489,1
493,490,1
494,491,11
495,492,1
496,492,11
497,493,4
498,493,3
499,493,1
500,494,1
501,494,11
502,495,24
503,496,4
504,497,11
505,499,1
506,499,11
507,500,11
508,501,57
509,501,1
510,501,11
511,502,11
512,504,1
513,504,11
514,505,37
515,505,1
516,505,11
517,506,11
518,507,24
519,507,1
520,507,11
521,508,1
522,508,11
523,509,11
524,511,11
525,512,36
526,512,3
527,512,1
528,513,1
529,514,11
530,515,1
531,516,1
532,518,3
533,518,11
534,519,1
535,519,11
536,520,9
537,521,1
538,524,1
539,533,43
540,533,1
541,533,11
542,534,1
543,534,11
544,535,11
545,537,15
546,537,3
547,537,1
548,538,3
549,539,11
550,540,28
551,540,1
552,541,1
553,542,8
554,542,11
555,543,3
556,543,1
557,544,1
558,544,11
559,548,1
560,549,1
561,549,11
562,550,50
563,551,1
564,552,3
565,554,1
566,556,1
567,556,11
568,557,1
569,557,11
570,560,11
571,561,1
572,562,24
573,562,18
574,562,1
575,562,11
576,563,57
577,563,15
578,563,24
579,563,11
580,564,11
581,565,24
582,565,1
583,565,11
584,566,1
585,567,11
586,568,3
587,581,11
588,582,3
589,582,1
590,582,11
591,584,1
592,584,11
593,585,1
594,585,11
595,586,1
596,587,1
597,593,3
598,594,1
599,600,3
600,600,11
601,601,11
602,602,24
603,602,11
604,607,4
605,608,1
606,609,24
607,609,1
608,609,11
609,609,10
610,610,11
611,611,11
612,612,1
613,612,11
614,613,4
615,613,1
616,613,11
617,614,4
618,614,1
619,614,11
620,616,1
621,616,11
622,617,1
623,617,11
624,618,24
625,618,11
