,time,event
0,0,37
1,1,1
2,2,1
3,3,2
4,3,55
5,3,1
6,4,3
7,5,1
8,9,1
9,9,11
10,10,23
11,10,24
12,10,3
13,10,1
14,10,8
15,11,1
16,11,11
17,12,25
18,12,15
19,12,1
20,12,11
21,13,15
22,13,1
23,14,15
24,15,25
25,15,15
26,15,2
27,15,1
28,15,11
29,16,15
30,16,11
31,17,15
32,17,1
33,18,25
34,18,55
35,18,1
36,18,11
37,19,15
38,19,2
39,19,55
40,20,4
41,20,15
42,21,15
43,22,25
44,22,15
45,22,1
46,22,11
47,23,15
48,23,55
49,24,37
50,24,15
51,24,2
52,24,1
53,25,25
54,25,11
55,26,15
56,26,1
57,27,15
58,27,1
59,28,15
60,28,12
61,29,2
62,29,1
63,29,11
64,30,1
65,31,2
66,32,2
67,32,1
68,33,15
69,33,2
70,33,1
71,34,18
72,34,1
73,35,3
74,40,1
75,41,3
76,41,1
77,42,1
78,43,15
79,43,1
80,44,25
81,44,15
82,44,1
83,45,15
84,45,1
85,46,1
86,54,1
87,55,15
88,55,1
89,57,1
90,58,25
91,58,15
92,59,37
93,59,15
94,59,11
95,60,25
96,60,15
97,60,55
98,60,1
99,61,25
100,61,15
101,61,11
102,62,15
103,62,1
104,62,12
105,63,37
106,63,3
107,64,2
108,64,3
109,64,1
110,65,34
111,65,15
112,66,4
113,66,1
114,67,25
115,67,15
116,67,1
117,68,1
118,68,11
119,69,2
120,69,11
121,70,1
122,71,11
123,72,37
124,72,15
125,72,2
126,72,1
127,73,1
128,74,15
129,74,2
130,74,55
131,75,37
132,75,15
133,75,1
134,76,15
135,76,1
136,77,15
137,77,55
138,78,25
139,78,15
140,79,25
141,79,15
142,79,1
143,80,15
144,81,4
145,81,25
146,81,15
147,81,3
148,81,1
149,82,25
150,82,15
151,82,2
152,82,24
153,82,1
154,82,50
155,83,37
156,83,1
157,84,1
158,85,79
159,85,25
160,85,1
161,86,15
162,86,3
163,86,1
164,87,25
165,87,15
166,87,1
167,88,2
168,88,1
169,89,3
170,89,1
171,90,15
172,90,1
173,91,1
174,92,15
175,92,1
176,93,15
177,94,25
178,94,15
179,95,15
180,96,11
181,98,3
182,100,1
183,101,15
184,101,1
185,102,2
186,102,1
187,103,25
188,103,1
189,104,15
190,104,1
191,106,25
192,106,15
193,106,1
194,107,25
195,107,1
196,108,15
197,108,1
198,109,25
199,109,15
200,109,1
201,110,25
202,110,15
203,110,1
204,111,15
205,111,1
206,112,2
207,113,15
208,114,25
209,114,15
210,114,1
211,115,25
212,115,15
213,115,2
214,116,1
215,116,9
216,117,25
217,117,1
218,119,2
219,121,37
220,121,2
221,121,3
222,122,15
223,122,1
224,122,11
225,123,15
226,123,55
227,123,1
228,124,4
229,124,37
230,124,2
231,124,1
232,125,1
233,127,2
234,127,3
235,127,1
236,128,1
237,129,37
238,129,2
239,129,55
240,130,15
241,130,1
242,131,15
243,131,2
244,131,3
245,131,1
246,132,37
247,132,15
248,132,2
249,132,1
250,133,15
251,134,34
252,134,1
253,134,11
254,135,34
255,135,15
256,135,67
257,135,11
258,136,34
259,136,67
260,136,3
261,136,18
262,136,19
263,137,15
264,137,1
265,138,1
266,140,1
267,142,1
268,143,95
269,143,15
270,144,37
271,144,25
272,144,15
273,144,3
274,144,1
275,144,11
276,145,25
277,146,1
278,147,15
279,147,1
280,148,25
281,148,15
282,149,25
283,149,15
284,149,1
285,150,15
286,150,18
287,150,1
288,151,25
289,151,15
290,151,1
291,151,11
292,152,37
293,152,15
294,152,3
295,153,15
296,153,1
297,154,15
298,154,1
299,155,2
300,155,1
301,156,37
302,156,2
303,156,3
304,156,1
305,156,72
306,156,11
307,157,15
308,157,2
309,158,1
310,160,109
311,162,1
312,164,37
313,164,2
314,164,1
315,164,11
316,165,25
317,165,11
318,166,4
319,166,2
320,167,4
321,167,1
322,168,1
323,168,9
324,169,1
325,170,1
326,170,11
327,176,25
328,186,37
329,186,3
330,192,37
331,192,1
332,193,25
333,193,15
334,193,1
335,194,15
336,194,18
337,194,1
338,196,37
339,196,15
340,196,1
341,197,1
342,199,1
343,200,15
344,204,3
345,205,18
346,205,1
347,206,1
348,207,15
349,207,1
350,207,11
351,208,25
352,208,15
353,208,1
354,209,4
355,209,2
356,209,23
357,209,1
358,211,2
359,211,1
360,212,15
361,212,3
362,212,1
363,214,1
364,215,15
365,215,1
366,217,37
367,217,15
368,217,3
369,217,1
370,218,6
371,218,11
372,224,18
373,224,1
374,225,1
375,225,11
376,226,4
377,226,1
378,227,1
379,228,3
380,229,15
381,229,2
382,229,1
383,230,15
384,230,9
385,231,4
386,231,0
387,231,15
388,231,2
389,231,1
390,231,9
391,233,37
392,233,15
393,235,4
394,235,15
395,236,15
396,236,1
397,237,1
398,238,1
399,239,15
400,239,3
401,240,1
402,247,15
403,247,3
404,247,1
405,248,37
406,248,82
407,248,15
408,248,1
409,249,25
410,249,15
411,250,25
412,250,1
413,254,1
414,255,1
415,256,1
416,257,25
417,257,15
418,257,1
419,258,4
420,258,1
421,259,1
422,261,15
423,261,1
424,262,1
425,263,25
426,263,2
427,263,1
428,264,4
429,264,2
430,264,9
431,267,37
432,267,1
433,268,1
434,269,1
435,270,25
436,270,1
437,271,25
438,271,15
439,271,3
440,271,1
441,272,1
442,273,4
443,273,82
444,273,15
445,275,15
446,275,1
447,276,25
448,276,15
449,276,1
450,277,25
451,277,15
452,277,1
453,278,37
454,278,25
455,278,3
456,278,1
457,279,1
458,281,25
459,281,15
460,282,1
461,282,30
462,283,37
463,283,1
464,284,15
465,284,1
466,285,1
467,286,2
468,286,1
469,287,1
470,288,15
471,288,1
472,289,4
473,289,37
474,289,25
475,289,15
476,289,1
477,289,11
478,290,1
479,290,11
480,291,15
481,292,28
482,292,24
483,292,91
484,293,1
485,293,11
486,294,1
487,296,37
488,296,1
489,297,1
490,297,11
491,299,37
492,299,1
493,300,18
494,300,1
495,301,1
496,302,1
497,303,1
498,304,1
499,305,82
500,305,3
501,305,1
502,306,65
503,307,3
504,307,1
505,309,37
506,309,1
507,310,25
508,310,15
509,310,1
510,311,1
511,312,3
512,312,1
513,313,4
514,313,37
515,313,2
516,313,1
517,315,4
518,315,2
519,315,1
520,316,15
521,316,1
522,317,4
523,318,1
524,319,1
525,323,1
526,324,15
527,324,1
528,325,1
529,326,1
530,331,1
531,338,3
532,338,1
533,339,25
534,339,15
535,339,1
536,340,4
537,340,15
538,340,1
539,341,82
540,341,15
541,341,91
542,342,1
543,353,37
544,353,1
545,353,11
546,354,1
547,355,37
548,355,15
549,355,91
550,355,1
551,356,1
552,357,2
553,357,3
554,358,15
555,358,1
556,359,15
557,359,1
558,360,67
559,360,30
560,361,1
561,364,1
562,365,82
563,367,37
564,372,1
565,373,1
566,374,3
567,376,3
568,376,1
569,378,15
570,384,15
571,387,1
572,396,82
573,396,1
574,397,1
575,400,1
576,401,1
577,402,1
578,404,34
579,404,4
580,404,2
581,404,1
582,405,34
583,405,25
584,405,1
585,406,1
586,407,3
587,407,1
588,412,1
589,424,37
590,427,37
591,430,82
592,441,1
593,452,1
594,456,3
595,457,1
596,459,1
597,459,9
598,460,82
599,460,15
600,462,1
601,463,34
602,463,15
603,463,1
604,464,1
605,466,3
606,472,2
607,475,1
608,476,1
609,477,1
610,479,1
611,480,1
612,481,14
613,481,25
614,481,2
615,481,1
616,481,11
617,482,1
618,482,12
619,483,25
620,483,15
621,483,1
622,483,12
623,484,3
624,484,1
625,485,4
626,485,15
627,485,11
628,486,82
629,488,2
630,488,1
631,490,37
632,490,3
633,493,15
634,494,1
635,497,12
636,499,15
637,499,1
638,505,12
639,507,15
640,507,1
641,508,15
642,508,1
643,508,11
644,509,15
645,509,12
646,509,11
647,511,1
648,512,15
649,512,11
650,513,4
651,513,1
652,514,24
653,514,1
654,515,15
655,515,1
656,515,11
657,516,25
658,516,2
659,516,12
660,517,82
661,517,1
662,518,1
663,519,18
664,519,1
665,520,25
666,520,15
667,520,1
668,520,11
669,521,25
670,521,15
671,521,3
672,521,1
673,521,11
674,522,25
675,522,15
676,522,18
677,522,1
678,524,18
679,525,9
680,536,1
681,536,10
682,540,37
683,545,15
684,545,11
685,546,1
686,546,12
687,547,82
688,548,37
689,548,3
690,548,1
691,549,1
692,550,15
693,551,1
694,552,12
695,556,1
696,557,24
697,557,3
698,557,1
699,557,12
700,557,11
701,558,24
702,559,11
703,561,4
704,561,25
705,561,15
706,561,1
707,561,11
708,562,1
709,562,50
710,562,11
711,563,1
712,564,15
713,564,1
714,564,11
715,565,37
716,565,15
717,565,1
718,565,27
719,566,24
720,566,1
721,566,27
722,567,1
723,568,15
724,568,1
725,568,11
726,569,15
727,573,45
728,574,4
729,575,1
730,576,1
731,582,82
732,582,1
733,582,11
734,587,1
735,588,37
736,588,24
737,588,3
738,588,1
739,589,1
740,590,37
741,590,1
742,591,4
743,591,1
744,592,1
745,593,15
746,593,1
747,594,18
748,594,1
749,595,37
750,598,4
751,598,37
752,598,1
753,599,1
754,600,34
755,600,9
756,600,11
757,601,34
758,601,9
759,601,11
760,602,34
761,602,103
762,602,15
763,602,18
764,602,1
765,602,19
766,602,11
767,603,15
768,603,18
769,603,19
770,603,9
771,604,45
772,604,1
773,605,1
774,606,15
775,606,11
776,607,15
777,607,1
778,608,1
779,609,82
780,610,11
781,613,3
782,613,1
783,614,1
784,614,11
785,615,15
786,615,12
787,616,15
