,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,3
2,2,2,2,1
3,3,3,3,0
4,4,4,8,1
5,5,5,8,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,2
9,9,9,12,18
10,10,10,12,0
11,12,12,16,1
12,13,13,16,0
13,14,14,19,2
14,15,15,19,24
15,16,16,19,1
16,17,17,20,1
17,18,18,22,1
18,19,19,22,0
19,20,20,24,18
20,21,21,24,0
21,22,22,25,0
22,23,23,26,21
23,24,24,26,0
24,25,25,27,1
25,26,26,28,21
26,27,27,29,2
27,28,28,29,0
28,29,29,30,0
29,30,30,31,0
30,31,31,32,18
31,32,32,33,0
32,33,33,36,1
33,34,34,37,2
34,35,35,37,18
35,36,36,37,0
36,37,37,38,2
37,38,38,38,4
38,39,39,38,42
39,40,40,39,2
40,41,41,39,0
41,42,42,39,25
42,43,43,40,0
43,44,44,43,18
44,45,45,43,1
45,46,46,43,0
46,47,47,44,3
47,48,48,44,0
48,49,49,45,24
49,50,50,45,1
50,51,51,45,0
51,52,52,46,1
52,53,53,47,0
53,54,54,48,21
54,55,55,50,1
55,56,56,51,18
56,57,57,51,0
57,58,58,54,2
58,59,59,54,25
59,60,60,55,1
60,61,61,57,34
61,62,62,57,1
62,63,63,58,1
63,64,64,61,0
64,65,65,61,25
65,67,67,62,0
66,68,68,63,1
67,69,69,64,1
68,70,70,65,1
69,71,71,65,0
70,72,72,67,0
71,73,73,68,0
72,74,74,69,2
73,75,75,69,0
74,76,76,70,0
75,77,77,71,24
76,78,78,71,0
77,79,79,72,2
78,80,80,72,0
79,81,81,73,0
80,82,82,74,0
81,83,83,75,0
82,84,84,78,2
83,85,85,78,1
84,86,86,79,2
85,87,87,80,3
86,88,88,80,34
87,89,89,80,0
88,90,90,81,18
89,91,91,81,1
90,92,92,81,0
91,93,93,82,2
92,94,94,82,0
93,95,95,85,0
94,96,96,86,40
95,97,97,86,0
96,98,98,87,2
97,99,99,87,0
98,100,100,88,1
99,101,101,92,7
100,102,102,93,0
101,103,103,94,0
102,104,104,95,18
103,105,105,95,0
104,106,106,95,7
105,107,107,96,2
106,108,108,96,1
107,109,109,96,0
108,110,110,96,7
109,111,111,97,2
110,112,112,97,1
111,113,113,98,0
112,114,114,100,1
113,115,115,100,42
114,116,116,100,0
115,117,117,101,18
116,118,118,101,56
117,119,119,101,0
118,120,120,102,0
119,121,121,102,25
120,122,122,104,1
121,123,123,106,2
122,124,124,106,0
123,126,126,107,0
124,127,127,108,14
125,128,128,108,0
126,129,129,109,0
127,130,130,110,24
128,131,131,113,21
129,132,132,113,0
130,133,133,114,1
131,134,134,115,2
132,135,135,115,1
133,136,136,115,0
134,137,137,116,0
135,138,138,117,0
136,139,139,125,0
137,140,140,126,2
138,141,141,126,22
139,142,142,126,0
