,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,2,1
2,2,2,4,1
3,3,3,7,7
4,4,4,12,3
5,5,5,17,1
6,6,6,18,3
7,7,7,21,1
8,8,8,35,3
9,9,9,35,1
10,10,10,36,0
11,11,11,37,7
12,12,12,40,3
13,13,13,40,6
14,14,14,45,13
15,15,15,56,11
16,16,16,57,30
17,17,17,58,3
18,18,18,61,1
19,19,19,62,30
20,20,20,63,2
21,21,21,64,1
22,22,22,65,1
23,23,23,68,7
24,24,24,71,14
25,25,25,71,1
26,26,26,72,3
27,27,27,72,0
28,28,28,75,7
29,29,29,81,18
30,30,30,81,1
31,31,31,81,13
32,32,32,85,4
33,33,33,86,3
34,34,34,86,1
35,35,35,87,20
36,36,36,94,1
37,37,37,94,7
38,38,38,99,7
39,40,40,100,3
40,41,41,100,0
41,42,42,100,7
42,43,43,102,45
43,44,44,106,18
44,45,45,106,0
45,46,46,107,1
46,47,47,116,56
47,48,48,116,0
48,49,49,121,3
49,50,50,122,0
50,51,51,123,3
51,52,52,124,7
52,53,53,126,1
53,54,54,129,3
54,55,55,131,3
55,56,56,132,3
56,57,57,135,30
57,58,58,140,45
58,59,59,142,0
59,60,60,143,0
60,63,63,147,3
61,64,64,148,12
62,65,65,154,7
63,66,66,155,1
64,67,67,157,1
65,68,68,158,41
66,69,69,165,8
67,70,70,165,3
68,71,71,165,1
69,72,72,166,0
70,73,73,167,0
71,74,74,169,0
72,75,75,170,0
73,76,76,172,0
74,77,77,173,0
75,78,78,174,44
76,79,79,174,0
77,80,80,175,0
78,81,81,176,15
79,82,82,176,0
80,83,83,177,0
81,84,84,178,0
82,85,85,180,0
83,86,86,181,2
84,87,87,183,0
85,88,88,184,1
86,89,89,185,12
87,90,90,185,1
88,91,91,185,0
89,92,92,186,0
90,94,94,187,6
91,95,95,187,0
92,96,96,188,0
93,97,97,189,3
94,98,98,189,45
95,99,99,189,0
96,100,100,189,7
97,101,101,190,2
98,102,102,191,2
99,103,103,191,0
100,104,104,192,0
101,105,105,193,0
102,106,106,194,0
103,107,107,195,2
104,108,108,195,0
105,109,109,196,3
106,110,110,197,2
107,111,111,198,0
108,112,112,199,1
109,113,113,200,0
110,114,114,202,0
111,115,115,202,20
112,116,116,205,0
113,117,117,206,0
114,118,118,207,0
115,119,119,208,0
116,120,120,210,11
117,121,121,210,1
118,122,122,210,0
119,123,123,213,0
120,124,124,215,1
121,125,125,215,0
122,126,126,216,0
123,127,127,217,30
124,128,128,217,0
125,129,129,217,7
126,130,130,219,1
127,131,131,219,0
128,132,132,220,0
129,133,133,225,2
130,134,134,225,0
131,135,135,226,0
132,136,136,229,0
133,137,137,231,0
134,138,138,232,0
135,139,139,233,0
136,140,140,234,0
137,141,141,235,0
138,142,142,236,14
139,143,143,236,0
140,144,144,237,3
141,145,145,238,0
142,146,146,240,0
143,147,147,241,0
144,148,148,242,3
145,149,149,244,3
146,150,150,244,20
147,151,151,245,12
148,152,152,245,1
149,153,153,245,0
150,154,154,245,20
151,155,155,247,0
152,156,156,248,0
153,157,157,249,0
154,158,158,249,7
155,159,159,250,0
156,160,160,252,3
157,161,161,254,0
158,162,162,255,0
159,163,163,256,0
160,164,164,257,0
161,165,165,258,3
162,166,166,258,0
163,168,168,259,12
164,169,169,260,2
165,170,170,260,30
166,171,171,260,0
167,172,172,264,12
168,173,173,264,0
169,174,174,265,0
170,175,175,266,0
171,176,176,269,0
172,177,177,270,0
173,179,179,271,0
174,180,180,274,0
175,181,181,275,1
176,182,182,275,0
177,183,183,276,0
178,184,184,277,0
179,185,185,278,0
180,186,186,280,0
181,187,187,281,0
182,188,188,282,0
183,189,189,282,7
184,190,190,283,32
185,191,191,285,41
186,192,192,285,30
187,193,193,285,0
188,194,194,286,3
189,195,195,286,14
190,196,196,286,29
191,197,197,287,12
192,198,198,288,0
193,199,199,289,0
194,200,200,290,0
195,201,201,291,45
196,202,202,291,0
197,203,203,292,0
198,204,204,292,13
199,205,205,293,1
200,206,206,293,0
201,207,207,294,0
202,208,208,295,0
203,209,209,296,0
204,210,210,297,6
205,211,211,297,0
206,212,212,298,11
207,213,213,299,0
208,214,214,301,13
209,215,215,302,0
210,216,216,303,0
211,217,217,304,0
212,218,218,305,1
213,219,219,306,0
214,220,220,307,2
215,221,221,307,3
216,222,222,308,7
217,223,223,310,32
218,224,224,311,13
219,225,225,313,13
220,226,226,314,13
221,227,227,316,0
222,228,228,317,0
223,229,229,319,0
224,230,230,320,36
225,231,231,328,1
226,232,232,338,7
227,233,233,339,0
228,234,234,340,0
229,235,235,341,0
230,236,236,344,0
231,237,237,345,2
232,238,238,345,0
233,239,239,347,0
234,241,241,358,1
235,243,243,359,2
236,244,244,359,0
237,245,245,361,0
238,246,246,362,0
239,247,247,364,3
240,248,248,372,7
241,249,249,374,45
242,250,250,375,0
243,251,251,376,6
244,252,252,376,0
245,253,253,378,36
246,254,254,379,0
247,255,255,380,13
248,256,256,382,11
249,258,258,383,0
250,259,259,386,0
251,260,260,388,0
252,261,261,389,1
253,262,262,391,13
254,264,264,394,0
255,265,265,396,0
256,266,266,396,13
257,267,267,398,13
258,268,268,400,11
259,269,269,400,0
260,270,270,402,0
261,271,271,402,13
262,272,272,403,0
263,273,273,405,6
264,274,274,406,19
265,275,275,407,39
266,276,276,408,0
267,277,277,409,1
268,278,278,410,0
269,279,279,411,0
270,280,280,412,1
271,281,281,413,6
272,282,282,413,35
273,283,283,414,0
274,284,284,417,0
275,285,285,418,1
276,286,286,418,0
277,287,287,421,2
278,288,288,421,6
279,289,289,421,13
280,290,290,422,0
281,291,291,423,2
282,292,292,423,4
283,293,293,425,6
284,294,294,425,0
285,295,295,426,3
286,296,296,426,27
287,297,297,426,6
288,298,298,426,0
289,299,299,427,0
290,300,300,429,6
291,301,301,430,6
