,time,event
0,2,24
1,2,3
2,4,3
3,7,9
4,12,36
5,17,3
6,18,36
7,21,3
8,35,36
9,35,3
10,36,1
11,37,9
12,40,36
13,40,18
14,45,11
15,56,20
16,57,21
17,58,36
18,61,3
19,62,21
20,63,4
21,64,3
22,65,3
23,68,9
24,71,24
25,71,3
26,72,36
27,72,1
28,75,9
29,81,2
30,81,3
31,81,11
32,85,15
33,86,36
34,86,3
35,87,8
36,94,3
37,94,9
38,99,9
39,100,79
40,100,36
41,100,1
42,100,9
43,102,26
44,106,2
45,106,1
46,107,3
47,116,55
48,116,1
49,121,36
50,122,1
51,123,36
52,124,9
53,126,3
54,129,36
55,131,36
56,132,36
57,135,21
58,140,26
59,142,1
60,143,1
61,144,112
62,146,79
63,147,36
64,148,23
65,154,9
66,155,3
67,157,3
68,158,5
69,165,43
70,165,36
71,165,3
72,166,1
73,167,1
74,169,1
75,170,1
76,172,1
77,173,1
78,174,48
79,174,1
80,175,1
81,176,28
82,176,1
83,177,1
84,178,1
85,180,1
86,181,4
87,183,1
88,184,3
89,185,23
90,185,3
91,185,1
92,186,1
93,187,79
94,187,18
95,187,1
96,188,1
97,189,36
98,189,26
99,189,1
100,189,9
101,190,4
102,191,4
103,191,1
104,192,1
105,193,1
106,194,1
107,195,4
108,195,1
109,196,36
110,197,4
111,198,1
112,199,3
113,200,1
114,202,1
115,202,8
116,205,1
117,206,1
118,207,1
119,208,1
120,210,20
121,210,3
122,210,1
123,213,1
124,215,3
125,215,1
126,216,1
127,217,21
128,217,1
129,217,9
130,219,3
131,219,1
132,220,1
133,225,4
134,225,1
135,226,1
136,229,1
137,231,1
138,232,1
139,233,1
140,234,1
141,235,1
142,236,24
143,236,1
144,237,36
145,238,1
146,240,1
147,241,1
148,242,36
149,244,36
150,244,8
151,245,23
152,245,3
153,245,1
154,245,8
155,247,1
156,248,1
157,249,1
158,249,9
159,250,1
160,252,36
161,254,1
162,255,1
163,256,1
164,257,1
165,258,36
166,258,1
167,259,81
168,259,23
169,260,4
170,260,21
171,260,1
172,264,23
173,264,1
174,265,1
175,266,1
176,269,1
177,270,1
178,271,79
179,271,1
180,274,1
181,275,3
182,275,1
183,276,1
184,277,1
185,278,1
186,280,1
187,281,1
188,282,1
189,282,9
190,283,72
191,285,5
192,285,21
193,285,1
194,286,36
195,286,24
196,286,13
197,287,23
198,288,1
199,289,1
200,290,1
201,291,26
202,291,1
203,292,1
204,292,11
205,293,3
206,293,1
207,294,1
208,295,1
209,296,1
210,297,18
211,297,1
212,298,20
213,299,1
214,301,11
215,302,1
216,303,1
217,304,1
218,305,3
219,306,1
220,307,4
221,307,36
222,308,9
223,310,72
224,311,11
225,313,11
226,314,11
227,316,1
228,317,1
229,319,1
230,320,31
231,328,3
232,338,9
233,339,1
234,340,1
235,341,1
236,344,1
237,345,4
238,345,1
239,347,1
240,352,65
241,358,3
242,358,65
243,359,4
244,359,1
245,361,1
246,362,1
247,364,36
248,372,9
249,374,26
250,375,1
251,376,18
252,376,1
253,378,31
254,379,1
255,380,11
256,382,20
257,383,81
258,383,1
259,386,1
260,388,1
261,389,3
262,391,11
263,393,62
264,394,1
265,396,1
266,396,11
267,398,11
268,400,20
269,400,1
270,402,1
271,402,11
272,403,1
273,405,18
274,406,32
275,407,35
276,408,1
277,409,3
278,410,1
279,411,1
280,412,3
281,413,18
282,413,12
283,414,1
284,417,1
285,418,3
286,418,1
287,421,4
288,421,18
289,421,11
290,422,1
291,423,4
292,423,15
293,425,18
294,425,1
295,426,36
296,426,25
297,426,18
298,426,1
299,427,1
300,429,18
301,430,18
302,430,1
303,431,1
304,432,3
305,432,1
306,432,9
307,433,16
308,433,11
309,434,20
310,434,36
311,435,4
312,435,18
313,435,1
314,436,15
315,437,11
316,438,18
317,438,1
318,440,25
319,440,3
320,440,18
321,440,1
322,440,9
323,441,1
324,443,11
325,445,18
326,445,11
327,446,4
328,446,1
329,446,11
330,447,36
331,447,23
332,447,18
333,447,1
334,447,8
335,448,4
336,448,1
337,449,4
338,449,1
339,451,18
340,451,1
341,451,11
342,452,11
343,453,25
344,453,131
345,453,11
346,454,15
347,454,26
348,454,1
349,455,1
350,456,18
351,457,11
352,458,4
