,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,6,4
2,2,2,8,4
3,3,3,9,6
4,4,4,10,5
5,5,5,11,1
6,6,6,11,6
7,7,7,14,19
8,8,8,18,34
9,9,9,18,0
10,10,10,19,6
11,11,11,20,27
12,12,12,20,14
13,13,13,20,13
14,14,14,22,6
15,15,15,22,0
16,16,16,24,6
17,17,17,25,2
18,18,18,25,6
19,19,19,25,0
20,20,20,25,7
21,21,21,26,0
22,22,22,27,4
23,23,23,27,0
24,24,24,27,13
25,25,25,28,14
26,26,26,31,28
27,27,27,31,12
28,28,28,32,0
29,29,29,33,6
30,30,30,36,6
31,31,31,37,6
32,32,32,38,14
33,33,33,38,6
34,34,34,39,0
35,35,35,39,13
36,36,36,40,0
37,37,37,41,3
38,38,38,41,4
39,39,39,41,1
40,40,40,41,0
41,41,41,41,7
42,42,42,41,13
43,43,43,43,7
44,44,44,45,6
45,45,45,47,0
46,46,46,48,34
47,47,47,48,4
48,48,48,48,0
49,49,49,48,13
50,50,50,50,27
51,51,51,50,6
52,52,52,51,2
53,53,53,51,6
54,54,54,52,6
55,55,55,52,0
56,56,56,53,4
57,57,57,53,13
58,58,58,55,14
59,59,59,55,0
60,60,60,57,6
61,61,61,58,6
62,62,62,58,0
63,63,63,59,4
64,64,64,61,6
65,65,65,62,0
66,66,66,64,6
67,67,67,65,2
68,68,68,65,4
69,69,69,65,6
70,70,70,65,7
71,71,71,66,14
72,72,72,66,7
73,73,73,68,0
74,74,74,69,36
75,75,75,69,4
76,76,76,69,37
77,77,77,69,13
78,78,78,71,1
79,79,79,72,6
80,80,80,73,6
81,81,81,74,6
82,82,82,75,34
83,83,83,75,6
84,84,84,75,0
85,85,85,76,4
86,86,86,76,0
87,87,87,77,0
88,88,88,77,7
89,89,89,79,27
90,90,90,79,6
91,91,91,80,6
92,92,92,80,0
93,93,93,80,7
94,94,94,81,6
95,95,95,82,6
96,96,96,83,0
97,97,97,83,13
98,98,98,85,6
99,99,99,85,0
100,100,100,86,6
101,101,101,87,6
102,102,102,88,6
103,103,103,89,6
104,104,104,89,0
105,105,105,90,3
106,106,106,90,4
107,107,107,90,0
108,108,108,90,13
