,time,event
0,0,15
1,0,3
2,1,15
3,2,15
4,3,15
5,8,15
6,8,24
7,9,15
8,12,15
9,13,10
10,18,15
11,20,15
12,21,15
13,23,37
14,23,15
15,23,3
16,23,50
17,24,15
18,25,15
19,26,15
20,26,1
21,27,1
22,28,15
23,29,15
24,34,15
25,36,15
26,37,15
27,37,3
28,38,15
29,40,15
30,41,15
31,42,34
32,42,15
33,43,15
34,44,15
35,44,10
36,45,15
37,47,15
38,47,3
39,48,15
40,49,15
41,51,15
42,52,15
43,53,15
44,58,15
45,60,15
46,61,15
47,61,3
48,62,15
49,64,15
50,64,3
51,65,15
52,66,10
53,69,37
54,69,15
55,69,1
56,70,15
57,71,15
58,71,1
59,72,15
60,73,15
61,75,3
62,76,15
63,77,15
64,77,3
65,79,15
66,80,15
67,81,15
68,82,15
69,83,15
70,84,15
71,85,15
72,88,15
73,90,15
74,90,3
75,92,15
76,93,15
77,94,15
78,95,15
79,96,15
80,96,3
81,97,15
82,98,15
83,99,15
84,100,15
85,101,15
86,102,15
87,106,15
88,106,3
89,108,15
90,114,15
91,114,3
92,115,15
93,121,15
94,122,15
95,123,15
96,124,15
97,127,3
98,127,1
99,128,15
100,129,15
101,130,15
102,131,15
103,132,15
104,134,15
105,135,15
106,137,15
107,138,15
108,138,3
109,141,15
110,141,3
111,142,15
112,144,15
113,145,15
114,147,34
115,147,15
116,147,3
117,148,15
118,149,15
119,150,15
120,151,15
121,153,15
122,154,15
123,155,15
124,156,15
125,156,1
126,157,15
127,158,15
128,159,15
129,159,55
130,162,34
131,163,15
132,164,15
133,165,25
134,165,15
135,168,3
136,169,15
137,170,15
138,171,15
139,172,15
140,173,15
141,174,34
142,174,1
143,175,1
144,176,37
145,176,15
146,176,3
147,177,15
148,178,3
149,179,3
150,180,15
151,181,15
152,181,3
153,182,15
154,183,15
155,184,15
156,185,37
157,185,15
158,186,15
159,187,25
160,187,15
161,188,15
162,188,3
163,189,15
164,190,34
165,190,15
166,190,3
167,192,1
168,192,9
169,193,15
170,194,1
171,196,1
172,198,3
173,199,3
174,201,25
175,203,3
176,203,1
177,204,1
178,205,25
179,206,1
180,206,9
181,207,3
182,213,25
183,214,3
184,215,15
185,216,15
186,216,1
187,217,15
188,218,15
189,220,37
190,220,15
191,221,15
192,221,3
193,222,25
194,222,3
195,223,3
196,223,1
197,223,9
198,224,15
199,226,15
200,227,15
201,228,15
202,228,3
203,229,15
204,229,3
205,230,15
206,233,3
207,234,3
208,236,15
209,236,3
210,237,15
211,239,15
212,239,16
213,239,3
214,240,15
215,241,15
216,243,15
217,243,1
218,245,15
219,246,15
220,247,15
221,249,15
222,250,3
223,254,15
224,255,15
225,256,25
226,256,15
227,257,15
228,258,3
229,260,15
230,261,15
231,261,3
232,266,15
233,267,15
234,269,15
235,270,15
236,273,34
237,273,15
238,274,15
239,276,15
240,276,3
241,277,15
242,280,25
243,281,15
244,282,15
245,282,45
246,283,15
247,283,45
248,284,15
249,285,15
250,286,15
251,287,15
252,288,15
253,289,15
254,290,15
255,291,3
256,292,15
257,293,15
258,294,15
259,295,15
260,295,45
261,296,15
262,297,15
263,297,3
264,298,15
265,298,3
266,301,15
267,301,1
268,302,15
269,303,15
270,305,15
271,305,16
272,306,15
273,307,15
274,308,15
275,308,45
276,309,15
277,309,9
278,313,15
279,314,1
280,315,15
281,315,1
282,316,15
283,316,3
284,317,15
285,317,3
286,319,15
287,320,3
288,321,15
289,322,3
290,326,15
291,327,3
292,328,17
293,328,3
294,329,15
295,331,15
296,334,15
297,334,1
298,337,15
299,338,15
300,339,15
301,339,3
302,340,15
303,340,3
304,341,15
305,341,1
306,343,15
307,344,15
308,349,1
309,352,3
310,353,15
311,354,34
312,354,15
313,355,15
314,355,16
315,355,3
316,356,3
317,357,1
318,360,15
319,361,15
320,363,15
321,363,3
322,363,45
323,366,15
324,367,15
325,368,15
326,368,45
327,370,15
328,373,15
329,376,1
330,377,3
331,378,15
332,379,3
333,381,3
334,383,3
335,384,3
336,386,15
337,388,15
338,389,15
339,389,3
340,390,15
341,392,15
342,392,3
343,396,15
344,398,15
345,399,15
346,400,15
347,401,15
348,401,45
349,402,45
350,403,15
351,404,15
352,405,15
353,406,15
354,406,1
355,407,45
356,410,15
357,411,15
358,412,1
359,413,15
360,414,15
361,414,3
362,415,15
363,416,37
364,416,15
365,417,15
366,418,15
367,419,15
368,421,15
369,422,15
370,425,15
371,426,15
372,427,15
373,430,15
374,431,15
375,433,15
376,434,15
377,437,15
378,438,45
379,438,1
380,442,15
381,442,3
382,443,15
383,445,15
384,446,3
385,446,1
386,447,1
387,448,15
388,448,1
389,449,15
390,450,15
391,452,15
392,453,1
393,454,3
394,454,1
395,455,34
396,455,1
397,456,34
398,456,25
399,456,15
400,456,1
401,457,15
402,458,15
403,459,15
404,461,15
405,461,3
406,461,27
407,462,15
408,463,15
409,464,15
410,464,3
411,465,15
412,466,15
413,467,15
414,467,27
415,468,15
416,469,15
417,469,3
418,471,15
419,473,15
420,473,3
421,474,25
422,476,25
423,477,15
424,478,15
425,479,15
426,479,1
427,480,15
428,481,15
429,482,15
430,483,34
431,483,25
432,483,15
433,483,1
434,487,25
435,488,15
436,490,15
437,491,15
438,494,15
439,496,15
440,497,15
441,498,15
442,499,15
443,500,15
444,501,15
445,503,15
446,503,3
447,504,15
448,509,25
449,509,3
450,509,1
451,510,34
452,510,15
453,510,1
454,511,25
455,511,15
456,512,34
457,513,15
458,514,15
459,515,15
460,516,15
461,517,15
462,518,3
463,519,15
464,520,15
465,521,15
466,522,15
467,523,15
468,524,25
469,524,15
470,526,25
471,527,15
472,528,15
473,530,1
474,531,1
475,532,34
476,532,15
477,532,3
478,532,1
479,533,15
480,534,15
481,537,34
482,537,25
483,537,15
484,537,1
485,538,25
486,538,15
487,540,15
488,541,15
489,542,25
490,543,15
491,544,25
492,544,15
493,544,1
494,545,1
495,546,15
496,546,1
497,547,15
498,548,147
499,548,15
500,549,34
501,549,15
502,549,45
503,550,15
504,550,33
505,550,3
506,552,3
507,554,9
508,555,9
509,556,15
510,556,3
511,556,9
512,557,9
513,558,33
514,558,45
515,558,9
516,559,9
517,561,9
518,562,33
519,562,9
520,563,9
521,564,3
522,564,9
523,565,45
524,565,9
525,568,15
526,569,25
527,569,15
528,569,33
529,570,25
530,570,15
531,572,45
532,574,3
533,575,1
534,576,9
535,577,15
536,577,1
537,578,3
538,578,1
539,578,9
540,579,45
541,579,1
542,579,9
543,580,15
544,580,1
545,581,15
546,583,7
547,584,25
548,584,26
549,585,15
550,586,15
551,587,15
552,587,45
553,588,25
554,589,15
555,589,45
556,590,15
557,594,15
558,594,1
559,595,15
