,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,5,1
3,3,3,6,0
4,4,4,8,1
5,5,5,8,0
6,6,6,12,1
7,7,7,12,0
8,8,8,15,1
9,9,9,16,26
10,10,10,17,0
11,11,11,18,1
12,12,12,20,0
13,13,13,21,0
14,14,14,22,1
15,15,15,22,0
16,16,16,23,0
17,17,17,24,1
18,18,18,24,0
19,19,19,25,1
20,20,20,26,0
21,21,21,26,7
22,22,22,28,0
23,23,23,29,1
24,24,24,32,1
25,25,25,33,0
26,26,26,33,13
27,27,27,36,1
28,28,28,38,0
29,29,29,39,1
30,30,30,44,4
31,31,31,44,1
32,32,32,45,7
33,33,33,46,1
34,34,34,49,1
35,35,35,55,1
36,36,36,57,4
37,37,37,57,0
38,38,38,57,7
39,39,39,58,1
40,40,40,59,1
41,41,41,62,0
42,42,42,66,1
43,43,43,72,7
44,44,44,73,1
45,45,45,74,0
46,46,46,75,0
47,47,47,85,1
48,48,48,86,27
49,49,49,86,1
50,50,50,86,0
51,51,51,87,1
52,52,52,87,0
53,53,53,102,1
54,54,54,103,3
55,55,55,103,27
56,56,56,103,0
57,57,57,103,7
58,58,58,104,1
59,59,59,116,1
60,60,60,117,0
61,61,61,117,13
62,62,62,118,27
63,63,63,118,0
64,65,65,118,13
65,66,66,119,34
66,67,67,119,14
67,68,68,119,1
68,69,69,119,13
69,70,70,120,2
70,71,71,121,0
71,72,72,122,0
72,73,73,123,0
73,74,74,127,1
74,75,75,129,1
75,76,76,134,27
76,77,77,134,0
77,78,78,135,4
78,79,79,136,4
79,80,80,136,0
80,81,81,137,0
81,82,82,138,4
82,83,83,139,27
83,84,84,141,0
84,85,85,142,0
85,86,86,143,0
86,87,87,147,1
87,88,88,153,1
88,89,89,154,1
89,90,90,163,2
90,91,91,163,4
91,92,92,163,1
92,93,93,163,0
93,94,94,167,1
94,95,95,167,0
95,96,96,167,13
96,97,97,168,0
97,98,98,171,1
98,99,99,175,1
99,100,100,177,1
100,101,101,178,3
101,102,102,178,27
102,103,103,178,4
103,104,104,178,14
104,106,106,179,0
105,107,107,179,13
106,108,108,180,27
107,109,109,180,1
108,110,110,180,0
109,111,111,181,1
110,112,112,183,4
111,113,113,183,1
112,114,114,185,1
113,115,115,193,3
114,116,116,193,4
115,117,117,193,14
116,118,118,193,17
117,119,119,193,1
118,120,120,194,1
119,121,121,198,4
120,122,122,198,1
121,123,123,198,0
122,124,124,200,4
123,125,125,200,1
124,126,126,201,1
125,127,127,203,4
126,128,128,206,4
127,129,129,207,4
128,130,130,207,1
129,131,131,208,27
130,132,132,208,0
131,133,133,209,4
132,134,134,209,1
133,135,135,209,7
134,136,136,210,4
135,137,137,210,1
136,138,138,210,0
137,139,139,211,8
138,140,140,211,27
139,141,141,212,2
140,142,142,212,1
141,143,143,212,0
142,144,144,213,1
143,145,145,213,0
144,146,146,213,7
145,147,147,214,0
146,148,148,214,7
147,149,149,215,1
148,150,150,216,1
149,151,151,217,2
150,152,152,217,0
151,153,153,218,1
152,154,154,219,30
153,155,155,219,4
154,156,156,222,1
155,157,157,224,0
156,158,158,225,2
157,159,159,225,0
158,160,160,226,27
159,161,161,226,1
160,162,162,226,0
161,163,163,227,0
162,164,164,232,4
163,165,165,232,14
164,166,166,232,1
165,167,167,233,0
166,168,168,233,7
167,169,169,234,23
168,170,170,234,37
169,171,171,234,12
170,172,172,234,14
171,173,173,234,17
172,174,174,234,6
173,175,175,234,35
174,176,176,234,13
175,177,177,236,6
176,178,178,237,0
177,179,179,237,7
178,180,180,238,0
179,181,181,239,2
180,182,182,239,3
181,183,183,239,27
182,184,184,239,4
183,185,185,239,14
184,186,186,239,0
185,187,187,240,1
186,188,188,242,0
187,189,189,243,27
188,190,190,243,4
189,191,191,243,1
190,192,192,244,4
191,193,193,244,13
192,194,194,245,0
193,195,195,246,4
194,196,196,246,1
195,197,197,247,6
196,198,198,248,1
197,199,199,252,4
198,200,200,252,1
199,201,201,253,15
200,202,202,253,13
201,203,203,254,4
202,204,204,254,13
203,205,205,255,3
204,206,206,257,4
205,207,207,259,34
206,208,208,259,0
207,209,209,259,13
208,210,210,262,4
209,211,211,263,0
210,212,212,263,7
211,213,213,264,0
212,214,214,265,34
213,215,215,265,0
214,216,216,266,18
215,217,217,266,1
216,218,218,266,0
217,219,219,267,14
218,220,220,267,7
219,221,221,267,13
220,222,222,268,3
221,223,223,268,0
222,224,224,268,13
223,225,225,269,0
224,226,226,269,13
225,227,227,271,4
226,228,228,273,0
227,229,229,273,7
228,230,230,274,27
229,231,231,274,1
230,232,232,275,4
231,233,233,276,4
232,234,234,276,1
233,235,235,277,4
234,236,236,277,0
235,237,237,278,0
236,238,238,278,7
237,239,239,280,1
238,240,240,281,4
239,241,241,283,0
240,243,243,284,0
241,244,244,286,4
242,245,245,286,1
243,246,246,286,6
244,247,247,286,0
245,248,248,286,13
246,249,249,287,14
247,250,250,287,0
248,251,251,287,7
249,252,252,289,4
250,253,253,291,27
251,254,254,291,0
252,255,255,293,4
253,256,256,293,1
254,257,257,294,0
255,258,258,295,1
256,259,259,295,0
257,260,260,295,7
258,261,261,298,4
259,262,262,299,14
260,263,263,299,0
261,264,264,300,4
262,265,265,301,13
263,266,266,302,0
264,267,267,306,12
265,268,268,307,1
266,269,269,307,0
267,270,270,308,15
268,271,271,316,1
269,272,272,317,1
270,273,273,318,1
271,274,274,319,4
272,275,275,320,3
273,276,276,320,27
274,277,277,320,0
275,278,278,320,13
276,279,279,322,4
277,280,280,322,1
278,281,281,323,1
279,282,282,327,1
280,283,283,328,4
281,284,284,330,1
282,285,285,332,2
283,286,286,332,0
284,287,287,332,35
285,288,288,335,4
286,289,289,336,4
287,290,290,337,27
288,291,291,337,13
289,292,292,338,1
290,293,293,338,0
291,294,294,339,27
292,295,295,339,13
293,296,296,340,4
294,297,297,340,0
295,298,298,342,1
296,299,299,343,27
297,300,300,343,0
298,301,301,343,13
299,302,302,344,0
300,303,303,346,27
301,304,304,347,8
302,305,305,347,27
303,306,306,347,13
304,307,307,348,15
305,308,308,348,1
306,309,309,348,35
307,310,310,348,13
308,311,311,349,35
309,312,312,350,35
310,313,313,352,13
311,314,314,353,4
312,315,315,353,1
313,316,316,353,35
314,317,317,354,1
315,318,318,354,0
316,319,319,357,0
317,320,320,358,27
318,321,321,358,13
319,322,322,361,3
320,323,323,361,4
321,324,324,361,17
322,325,325,361,0
323,326,326,361,13
324,327,327,362,3
325,328,328,362,27
326,329,329,362,4
327,330,330,362,13
328,331,331,363,13
329,333,333,366,4
330,334,334,371,4
331,335,335,372,1
332,336,336,373,13
333,337,337,380,15
334,338,338,380,8
335,339,339,380,12
336,340,340,380,14
337,341,341,380,17
338,342,342,380,0
339,343,343,380,13
340,344,344,381,27
341,345,345,381,7
342,346,346,383,4
343,347,347,383,0
