,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,28
1,1,1,1,47
2,2,2,1,0
3,3,3,9,33
4,4,4,10,33
5,5,5,11,7
6,6,6,13,18
7,7,7,14,14
8,8,8,14,0
9,9,9,15,18
10,10,10,15,7
11,11,11,19,1
12,12,12,20,36
13,13,13,20,45
14,14,14,21,0
15,15,15,22,33
16,16,16,22,7
17,17,17,26,33
18,18,18,27,0
19,19,19,31,29
20,20,20,32,47
21,21,21,33,33
22,22,22,33,0
23,23,23,34,18
24,24,24,34,33
25,25,25,35,4
26,26,26,39,7
27,27,27,44,41
28,28,28,45,54
29,29,29,46,11
30,30,30,51,0
31,31,31,52,18
32,32,32,53,0
33,33,33,58,0
34,34,34,59,0
35,35,35,60,18
36,36,36,60,47
37,37,37,60,0
38,38,38,63,4
39,39,39,63,1
40,40,40,63,43
41,41,41,64,0
42,42,42,65,1
43,43,43,65,0
44,44,44,66,4
45,45,45,66,18
46,46,46,66,56
47,47,47,66,0
48,48,48,68,30
49,49,49,69,18
50,50,50,69,0
51,51,51,69,7
52,52,52,71,9
53,53,53,75,30
54,54,54,76,18
55,55,55,79,18
56,56,56,80,6
57,57,57,81,0
58,58,58,82,18
59,59,59,82,13
60,60,60,83,0
61,61,61,84,0
62,62,62,86,18
63,63,63,86,0
64,64,64,88,0
65,65,65,89,13
66,66,66,90,0
67,67,67,91,10
68,68,68,91,18
69,69,69,91,14
70,70,70,91,17
71,71,71,91,0
72,72,72,91,7
73,73,73,94,7
74,76,76,100,18
75,77,77,100,19
76,78,78,103,18
77,79,79,103,1
78,80,80,103,0
79,81,81,104,0
80,82,82,107,0
81,83,83,108,18
82,84,84,109,4
83,85,85,110,18
84,86,86,111,0
85,87,87,113,15
86,88,88,113,0
87,89,89,114,4
88,90,90,114,18
89,91,91,114,0
90,92,92,115,28
91,93,93,115,33
92,94,94,116,0
93,95,95,117,18
94,96,96,118,56
95,97,97,118,1
96,98,98,118,0
97,99,99,120,0
98,100,100,121,47
99,101,101,121,0
100,102,102,122,0
101,103,103,123,18
102,104,104,125,18
103,105,105,125,33
104,106,106,125,13
105,107,107,126,0
106,108,108,129,49
107,109,109,129,0
108,110,110,130,47
109,111,111,130,1
110,112,112,131,18
111,113,113,134,33
112,114,114,136,4
113,115,115,136,33
114,116,116,136,49
115,117,117,137,0
116,118,118,139,18
117,119,119,139,0
118,120,120,140,1
119,121,121,141,22
120,122,122,142,0
121,123,123,144,0
122,124,124,145,18
123,125,125,145,0
124,126,126,149,11
125,127,127,150,40
126,128,128,150,1
127,129,129,152,54
128,130,130,152,47
129,131,131,152,6
130,132,132,153,0
131,133,133,159,4
132,134,134,161,0
133,135,135,161,48
