,time,event
0,1,34
1,1,1
2,3,34
3,3,11
4,6,1
5,7,1
6,7,11
7,8,1
8,9,4
9,9,1
10,10,1
11,10,11
12,11,1
13,11,11
14,12,3
15,12,1
16,12,11
17,13,4
18,13,1
19,13,11
20,14,1
21,15,1
22,15,11
23,16,1
24,16,11
25,17,1
26,17,11
27,18,1
28,18,11
29,19,11
30,20,1
31,21,1
32,21,8
33,22,1
34,22,8
35,23,1
36,32,1
37,33,1
38,34,1
39,34,11
40,35,31
41,35,11
42,36,34
43,37,18
44,37,1
45,38,18
46,38,1
47,39,4
48,39,18
49,39,1
50,40,1
51,40,11
52,41,1
53,42,4
54,42,1
55,43,18
56,43,1
57,43,11
58,44,1
59,44,11
60,45,31
61,45,18
62,45,11
63,46,11
64,47,3
65,47,1
66,47,11
67,48,11
68,50,1
69,50,11
70,56,2
71,56,1
72,56,11
73,57,1
74,57,11
75,58,1
76,58,11
77,59,2
78,59,3
79,59,1
80,60,1
81,60,11
82,61,34
83,62,1
84,62,11
85,63,1
86,63,11
87,64,18
88,64,1
89,64,11
90,65,18
91,65,11
92,68,18
93,68,1
94,68,11
95,69,18
96,70,1
97,70,11
98,71,18
99,71,1
100,71,11
101,72,3
102,72,18
103,73,11
104,74,18
105,74,1
106,75,18
107,75,1
108,75,11
109,76,34
110,79,18
111,79,1
112,80,18
113,80,1
114,81,1
115,82,18
116,82,1
117,82,11
118,83,34
119,83,1
120,83,11
121,85,18
122,85,1
123,86,1
124,86,11
125,89,1
126,90,11
127,91,34
128,91,76
129,92,1
130,93,18
131,93,1
132,94,1
133,95,34
134,95,18
135,95,11
136,96,34
137,97,2
138,97,11
139,98,1
140,98,11
141,99,1
142,100,18
143,100,1
144,100,11
145,101,18
146,101,1
147,101,11
148,102,31
149,102,15
150,102,1
151,102,11
152,103,11
153,104,11
154,105,34
155,106,1
156,106,11
157,107,1
158,108,18
159,108,1
160,110,1
161,111,1
162,112,1
163,113,1
164,114,1
165,114,11
166,115,34
167,115,1
168,115,11
169,116,34
170,117,1
171,118,11
172,121,18
173,121,1
174,122,1
175,122,11
176,123,1
177,124,18
178,124,1
179,124,11
180,125,1
181,125,11
182,126,1
183,126,11
184,127,11
185,128,1
186,128,11
187,129,2
188,129,1
189,129,11
190,130,1
191,130,11
192,131,3
193,131,18
194,131,1
195,131,11
196,133,34
197,134,1
198,135,18
199,135,1
200,136,18
201,136,1
202,137,1
203,138,2
204,138,1
205,138,11
206,139,34
207,139,11
208,141,1
209,142,1
210,143,3
211,143,1
212,143,11
213,144,1
214,145,11
215,147,34
216,147,2
217,148,15
218,149,15
219,149,67
220,150,1
221,150,11
222,151,3
223,152,15
224,152,1
225,153,48
226,155,15
227,155,67
228,155,18
229,156,3
230,157,15
231,157,11
232,159,34
233,161,15
234,161,18
235,161,1
236,161,11
237,162,15
238,162,1
239,163,1
240,164,30
241,165,15
242,165,18
243,167,1
244,169,15
245,169,1
246,170,15
247,170,18
248,171,15
249,171,1
250,171,11
251,172,18
252,172,1
253,173,15
254,174,34
255,174,1
256,175,34
257,176,15
258,176,1
259,176,11
260,177,1
261,178,15
262,178,3
263,179,1
264,179,11
265,180,1
266,181,31
267,184,18
268,184,1
269,185,1
270,185,11
271,186,15
272,186,1
273,186,11
274,187,1
275,187,11
276,188,8
277,190,1
278,190,11
279,191,1
280,191,11
281,192,15
282,192,1
283,192,11
284,193,1
285,193,11
286,194,1
287,194,11
288,196,1
289,197,1
290,197,11
291,198,1
292,198,11
293,199,15
294,200,34
295,200,1
296,200,11
297,201,11
298,202,15
299,202,1
300,202,11
301,203,11
302,204,2
303,204,11
304,205,1
305,206,1
306,208,65
307,208,1
308,208,11
309,211,11
310,212,34
311,213,34
312,213,1
313,214,65
314,217,34
315,218,15
316,218,65
317,218,1
318,219,15
319,219,1
320,219,11
321,220,4
322,220,65
323,220,1
324,220,11
325,221,1
326,222,1
327,225,15
328,225,1
329,226,76
330,227,15
331,243,28
332,243,1
333,243,11
334,244,1
335,245,1
336,247,18
337,249,18
338,249,1
339,250,34
340,250,31
341,250,18
342,251,31
343,252,11
344,254,18
345,254,1
346,255,15
347,255,10
348,256,1
349,256,11
350,257,18
351,261,1
352,261,11
353,262,18
354,262,1
355,262,11
356,264,18
357,264,1
358,268,15
359,268,18
360,268,1
361,269,1
362,269,11
363,270,18
364,270,1
365,271,1
366,271,11
367,272,18
368,272,1
369,274,11
370,275,1
371,276,1
372,276,11
373,277,1
374,277,11
375,278,1
376,279,34
377,279,1
378,280,11
379,281,34
380,282,1
381,283,1
382,284,18
383,285,1
384,286,18
385,286,1
386,288,1
387,289,1
388,290,1
389,291,1
390,291,11
391,292,1
392,292,11
393,293,11
394,294,76
395,295,34
396,296,24
397,296,1
398,296,11
399,297,1
400,298,18
401,298,1
402,298,11
403,299,11
404,300,1
405,301,34
406,303,1
407,304,11
408,305,18
409,306,18
410,306,1
411,310,4
412,310,1
413,310,11
414,311,1
415,312,18
416,312,1
417,313,1
418,314,1
419,314,11
420,315,1
421,317,1
422,317,11
423,318,1
424,318,11
425,319,18
426,319,1
427,320,48
428,320,18
429,320,1
430,321,34
431,321,11
432,324,1
433,324,11
434,325,1
435,326,1
436,326,11
437,327,18
438,327,1
439,328,11
440,329,76
441,331,11
442,333,1
443,334,18
444,334,1
445,335,1
446,335,11
447,340,18
448,340,11
449,341,1
450,342,1
451,343,34
452,345,1
453,345,11
454,346,1
455,347,43
456,347,46
457,347,1
458,348,1
459,349,2
460,350,76
461,352,15
462,352,1
463,352,11
464,353,15
465,353,1
466,354,15
467,354,1
468,354,11
469,355,1
470,355,11
471,356,1
472,356,11
473,357,34
474,357,9
475,357,11
476,358,55
477,358,1
478,359,1
479,359,11
480,360,1
481,361,15
482,361,1
483,361,11
484,362,1
485,362,11
486,364,34
487,364,15
488,364,1
489,365,1
490,366,1
491,368,11
492,369,11
493,370,34
494,370,11
495,371,1
496,371,11
497,372,1
498,373,1
499,373,11
500,374,36
501,374,11
502,375,15
503,375,11
504,376,34
505,377,34
506,377,76
507,378,34
508,379,34
509,379,31
510,379,1
511,380,1
512,382,11
513,383,1
514,384,11
515,385,1
516,385,11
517,386,34
518,386,11
519,387,11
520,388,11
521,397,34
522,398,31
523,398,11
524,399,1
525,400,34
526,401,55
527,402,76
528,403,15
529,404,11
530,405,1
531,405,11
532,406,1
533,408,2
534,408,1
535,408,11
536,410,1
537,412,1
538,412,11
539,413,11
540,414,1
541,415,11
542,416,11
543,417,11
544,419,1
545,426,34
546,426,18
547,426,11
548,428,11
549,429,11
550,430,15
551,430,1
552,431,34
553,431,36
554,431,1
555,431,10
556,433,31
557,435,1
558,435,11
559,436,1
560,437,1
561,438,1
562,439,18
563,439,1
564,442,1
565,443,1
566,444,1
567,445,1
568,446,1
569,447,1
570,447,11
571,449,34
572,450,15
573,450,11
574,451,15
575,451,11
576,452,1
577,452,11
578,453,11
579,456,18
580,456,1
581,456,11
582,457,1
583,457,11
584,458,1
585,459,1
586,460,1
587,460,11
588,464,3
589,464,1
590,464,11
591,465,4
592,465,1
593,466,1
594,467,76
595,467,1
596,467,11
597,468,34
598,468,3
599,471,1
600,472,4
601,472,1
602,472,11
603,473,3
604,473,1
605,474,1
606,475,1
607,476,3
608,477,24
