,time,event
0,0,57
1,0,1
2,1,4
3,1,15
4,3,4
5,4,1
6,4,9
7,4,11
8,5,24
9,5,1
10,5,9
11,6,15
12,7,4
13,7,2
14,7,23
15,7,1
16,8,1
17,8,11
18,9,4
19,9,11
20,10,2
21,10,11
22,11,1
23,12,57
24,12,9
25,12,11
26,13,1
27,14,4
28,14,9
29,15,57
30,15,39
31,15,26
32,15,11
33,16,2
34,16,1
35,17,9
36,17,11
37,19,9
38,21,1
39,23,3
40,23,1
41,25,14
42,25,11
43,26,1
44,26,9
45,26,11
46,27,9
47,28,4
48,28,1
49,30,2
50,30,1
51,30,11
52,31,9
53,32,24
54,32,35
55,32,1
56,33,55
57,33,3
58,33,1
59,33,9
60,34,2
61,34,9
62,35,4
63,36,9
64,38,36
65,38,1
66,38,9
67,38,11
68,39,23
69,39,26
70,39,11
71,40,4
72,40,15
73,40,1
74,40,11
75,42,9
76,43,9
77,44,4
78,44,1
79,45,1
80,46,16
81,46,1
82,46,9
83,47,1
84,48,4
85,48,1
86,48,9
87,49,4
88,50,34
89,50,4
90,50,1
91,52,4
92,52,142
93,53,4
94,53,1
95,56,4
96,57,2
97,58,4
98,58,11
99,59,1
100,60,2
101,61,4
102,61,15
103,61,1
104,61,11
105,64,2
106,64,1
107,65,1
108,65,9
109,66,26
110,66,1
111,66,11
112,67,10
113,68,1
114,69,2
115,69,9
116,71,1
117,71,9
118,73,1
119,73,9
120,74,2
121,74,55
122,74,1
123,75,1
124,75,11
125,77,1
126,78,15
127,78,1
128,79,22
129,79,1
130,80,1
131,80,9
132,81,26
133,81,18
134,82,2
135,82,1
136,82,9
137,82,11
138,83,18
139,83,9
140,84,8
141,85,1
142,86,24
143,86,1
144,86,52
145,86,9
146,87,9
147,88,2
148,88,1
149,89,4
150,89,55
151,90,1
152,90,9
153,91,3
154,92,26
155,92,18
156,93,23
157,93,1
158,94,2
159,94,1
160,94,11
161,96,1
162,96,72
163,96,9
164,97,1
165,97,9
166,98,4
167,99,1
168,99,9
169,100,1
170,101,2
171,101,11
172,102,1
173,103,1
174,103,9
175,106,2
176,107,4
177,107,1
178,107,11
179,108,1
180,108,11
181,109,4
182,109,1
183,110,23
184,110,1
185,110,11
186,111,2
187,111,9
188,114,15
189,115,2
190,115,11
191,116,11
192,117,1
193,120,26
194,120,18
195,122,1
196,122,11
197,123,1
198,124,15
199,124,2
200,124,11
201,128,3
202,129,3
203,129,1
204,129,11
205,130,1
206,130,9
207,131,2
208,131,1
209,135,4
210,135,1
211,135,11
212,136,2
213,136,11
214,140,1
215,141,2
216,141,11
217,143,26
218,143,11
219,144,9
220,144,11
221,145,2
222,145,11
223,146,4
224,147,4
225,147,1
226,150,4
227,150,24
228,150,1
229,151,46
230,151,11
231,152,2
232,152,24
233,152,26
234,152,18
235,152,10
236,154,1
237,155,1
238,156,4
239,156,2
240,156,1
241,156,9
242,158,3
243,158,1
244,158,9
245,159,1
246,161,4
247,161,1
248,164,2
249,164,1
250,165,1
251,166,39
252,166,11
253,168,2
254,170,1
255,171,1
256,172,24
257,173,4
258,173,2
259,173,1
260,175,11
261,178,2
262,178,11
263,187,11
264,189,1
265,190,2
266,193,11
267,194,15
268,194,2
269,194,1
270,194,11
271,196,1
272,197,9
273,197,11
274,199,11
275,200,1
276,201,2
277,201,1
278,201,11
279,202,1
280,204,1
281,205,2
282,205,11
283,206,1
284,206,11
285,207,15
286,207,11
287,208,2
288,208,11
289,210,2
290,211,1
291,212,11
292,213,26
293,213,11
294,214,2
295,216,1
296,218,55
297,218,1
298,218,9
299,219,11
300,220,2
301,220,11
302,221,4
303,221,11
304,223,1
305,223,11
306,224,57
307,224,2
308,226,11
309,228,2
310,228,1
311,231,1
312,231,11
313,232,9
314,233,2
315,234,11
316,235,1
317,235,11
318,236,55
319,236,1
320,236,11
321,237,1
322,239,2
323,239,55
324,239,39
325,239,1
326,240,61
327,243,15
328,243,2
329,245,2
330,245,1
331,246,11
332,247,1
333,247,9
334,249,1
335,249,11
336,250,2
337,250,3
338,253,4
339,254,1
340,254,11
341,255,4
342,255,1
343,255,11
344,256,4
345,256,1
346,257,11
347,261,4
348,261,2
349,261,1
350,261,11
351,262,11
352,263,1
353,263,11
354,264,2
355,264,1
356,264,11
357,266,1
358,268,1
359,268,11
360,269,11
361,270,2
362,270,1
363,271,1
364,271,11
365,273,3
366,273,1
367,275,48
368,275,2
369,275,11
370,276,11
371,277,11
372,281,2
373,281,11
374,282,1
375,282,11
376,283,53
377,283,11
378,284,80
379,284,3
380,284,1
381,284,11
382,285,2
383,285,3
384,285,1
385,285,11
386,286,15
387,287,23
388,288,36
389,288,1
390,288,9
391,289,61
392,289,57
393,289,23
394,289,24
395,289,1
396,289,9
397,290,1
398,290,11
399,291,2
400,291,1
401,292,2
402,292,24
403,292,1
404,293,4
405,294,15
406,294,1
407,295,15
408,296,1
409,297,15
410,297,2
411,297,1
412,298,57
413,298,15
414,298,1
415,298,11
416,299,15
417,299,27
418,300,15
419,302,1
420,302,9
421,303,2
422,303,26
423,303,1
424,303,11
425,304,11
426,305,11
427,306,34
428,306,1
429,308,15
430,308,1
431,309,2
432,312,3
433,313,1
434,313,9
435,314,34
436,314,1
437,315,2
438,315,1
439,316,16
440,316,53
441,316,9
442,318,1
443,318,11
444,319,36
445,319,24
446,319,11
447,320,34
448,320,1
449,320,11
450,321,15
451,321,2
452,321,1
453,323,1
454,324,1
455,325,11
456,326,4
457,326,61
458,326,1
459,326,11
460,327,2
461,327,1
462,327,9
463,327,11
464,330,1
465,331,2
466,331,11
467,332,1
468,333,11
469,334,57
470,335,4
471,335,2
472,335,1
473,337,1
474,337,11
475,338,11
476,339,1
477,339,11
478,340,2
479,340,1
480,340,11
481,341,34
482,341,36
483,341,15
484,341,1
485,341,11
486,342,1
487,342,11
488,343,3
489,344,109
490,344,2
491,344,1
492,344,9
493,345,4
494,345,11
495,346,11
496,347,1
497,348,2
498,348,1
