,time,event
0,0,3
1,8,15
2,8,3
3,8,1
4,10,18
5,10,1
6,11,1
7,12,1
8,13,18
9,13,1
10,15,15
11,15,1
12,16,1
13,17,1
14,18,18
15,18,1
16,19,1
17,20,1
18,22,1
19,23,1
20,23,11
21,24,1
22,27,1
23,29,1
24,30,1
25,31,1
26,32,1
27,33,1
28,36,15
29,37,1
30,38,1
31,39,4
32,39,1
33,40,3
34,40,1
35,41,1
36,42,24
37,43,1
38,44,1
39,45,18
40,45,1
41,46,3
42,46,1
43,51,3
44,51,1
45,57,1
46,59,3
47,59,1
48,60,1
49,61,1
50,61,9
51,62,1
52,64,1
53,64,11
54,65,35
55,65,1
56,67,1
57,69,1
58,71,1
59,74,1
60,74,50
61,75,1
62,76,1
63,78,15
64,78,1
65,79,1
66,80,1
67,81,1
68,82,1
69,84,1
70,85,1
71,86,1
72,87,1
73,88,15
74,88,1
75,94,3
76,94,1
77,96,25
78,96,1
79,97,1
80,100,1
81,101,1
82,102,1
83,103,1
84,104,1
85,106,1
86,107,1
87,108,1
88,109,1
89,109,11
90,110,1
91,111,1
92,112,3
93,114,1
94,116,1
95,117,4
96,117,1
97,120,3
98,121,1
99,122,1
100,123,1
101,124,1
102,125,1
103,125,9
104,126,1
105,127,23
106,127,1
107,128,25
108,128,1
109,129,1
110,130,5
111,130,1
112,131,15
113,131,18
114,132,3
115,132,1
116,132,11
117,133,11
118,136,3
119,136,1
120,137,1
121,137,11
122,138,11
123,141,18
124,142,1
125,143,1
126,144,1
127,145,1
128,146,1
129,147,1
130,148,1
131,149,15
132,149,1
133,150,15
134,150,1
135,150,9
136,151,3
137,151,1
138,153,1
139,155,1
140,156,3
141,156,18
142,156,19
143,159,18
144,159,1
145,160,89
146,164,1
147,165,1
148,166,1
149,168,1
150,169,1
151,170,24
152,170,1
153,172,1
154,172,9
155,173,4
156,173,3
157,173,1
158,174,34
159,174,1
160,176,1
161,177,11
162,180,61
163,180,1
164,181,34
165,181,3
166,192,1
167,194,1
168,198,1
169,199,1
170,202,1
171,204,1
172,205,4
173,205,1
174,205,11
175,207,1
176,208,3
177,209,34
178,211,1
179,212,3
180,212,26
181,212,1
182,214,1
183,215,1
184,216,1
185,218,1
186,219,1
187,220,1
188,223,34
189,225,1
190,226,1
191,229,23
192,230,1
193,231,18
194,231,11
195,232,15
196,232,18
197,233,15
198,233,9
199,234,3
200,235,3
201,239,1
202,240,1
203,241,1
204,242,1
205,243,3
206,243,1
207,244,26
208,244,1
209,245,26
210,246,3
211,246,1
212,247,1
213,248,1
214,249,1
215,250,1
216,251,1
217,252,2
218,252,1
219,253,15
220,253,1
221,254,1
222,255,15
223,255,1
224,256,3
225,256,1
226,257,1
227,258,1
228,259,1
229,260,1
230,261,1
231,262,1
232,263,1
233,264,1
234,265,1
235,266,1
236,267,15
237,267,1
238,268,26
239,268,1
240,269,1
241,271,1
242,272,1
243,273,3
244,273,1
245,274,1
246,275,1
247,276,1
248,277,1
249,278,1
250,279,1
251,280,3
252,281,1
253,283,3
254,286,59
255,289,59
256,291,59
257,292,3
258,292,59
259,293,1
260,294,1
261,295,1
262,297,1
263,298,1
264,299,26
265,299,1
266,300,1
267,303,3
268,303,26
269,306,26
270,306,1
271,307,1
272,309,1
273,310,1
274,311,1
275,312,1
276,313,15
277,313,1
278,314,1
279,316,15
280,316,26
281,317,1
282,318,1
283,319,1
284,320,3
285,320,1
286,321,1
287,322,11
288,323,3
289,323,13
290,324,15
291,325,13
292,325,1
293,330,1
294,331,1
295,332,1
296,333,15
297,333,1
298,334,3
299,334,1
300,335,1
301,337,1
302,338,3
303,338,26
304,338,1
305,339,15
306,339,1
307,339,9
308,340,26
309,340,1
310,341,1
311,343,15
312,343,26
313,344,26
314,344,1
315,345,1
316,346,1
317,347,26
318,347,1
319,348,1
320,349,1
321,350,3
322,351,26
323,351,1
324,352,1
325,353,1
326,355,1
327,356,120
328,356,1
329,357,1
330,358,1
331,359,1
332,359,10
333,360,26
334,360,1
335,361,26
336,361,1
337,362,1
338,363,23
339,364,4
340,364,23
341,364,1
342,367,1
343,368,4
344,368,3
345,368,1
346,370,1
347,371,1
348,373,1
349,374,1
350,375,26
351,375,1
352,376,1
353,377,1
354,378,1
355,379,3
356,379,1
357,380,1
358,381,15
359,381,1
360,383,1
361,384,34
362,384,15
363,384,1
364,386,1
365,387,15
366,387,1
367,388,1
368,389,15
369,389,1
370,390,3
371,390,1
372,391,4
373,391,1
374,393,1
375,394,34
376,394,1
377,395,1
378,396,1
379,397,1
380,398,1
381,400,4
382,400,3
383,400,1
384,401,15
385,401,1
386,403,1
387,404,1
388,411,1
389,414,34
390,414,1
391,415,1
392,416,1
393,417,1
394,418,1
395,419,4
396,422,1
397,424,1
398,426,26
399,428,26
400,428,1
401,429,1
402,430,1
403,433,3
404,434,1
405,435,1
406,436,1
407,437,15
408,437,1
409,438,1
410,439,1
411,441,15
412,441,1
413,444,1
414,445,1
415,446,1
416,447,1
417,449,15
418,449,1
419,449,9
420,450,34
421,450,1
422,451,1
423,452,1
424,453,26
425,453,1
426,454,1
427,456,1
428,457,1
429,458,34
430,458,1
431,459,1
432,460,1
433,461,1
434,462,42
435,463,34
436,463,15
437,463,3
438,463,1
439,464,1
440,465,1
441,466,26
442,466,1
443,467,1
444,470,1
445,471,1
446,474,1
447,475,1
448,476,1
449,477,18
450,479,18
451,481,1
452,482,15
453,486,1
454,487,26
455,487,1
456,488,1
457,489,1
458,491,34
459,492,15
460,492,1
461,493,1
462,494,3
463,494,26
464,494,1
465,495,15
466,495,26
467,495,1
468,497,26
469,497,1
470,498,1
471,499,1
472,500,15
473,500,26
474,500,1
475,501,1
476,502,34
477,502,15
478,502,1
479,503,1
480,504,1
481,505,34
482,505,1
483,506,1
484,507,1
485,508,26
486,508,9
487,509,1
488,512,1
489,513,26
490,513,1
491,514,26
492,514,1
493,515,15
494,515,1
495,516,1
496,516,12
497,517,12
498,518,26
499,519,1
500,519,12
501,520,3
502,520,1
503,520,9
504,521,1
505,522,3
506,522,13
507,522,1
508,524,1
509,524,12
510,528,18
511,528,1
512,529,1
513,529,12
514,530,1
515,530,12
516,531,1
517,531,12
518,532,4
519,532,3
520,532,12
521,533,34
522,533,1
523,534,34
524,534,1
525,534,12
526,535,34
527,535,26
528,535,1
529,535,12
530,536,34
531,536,18
532,536,1
533,537,18
534,538,1
535,538,8
536,538,12
537,540,34
538,540,1
539,541,34
540,541,1
541,542,26
542,542,1
543,542,9
544,543,1
545,544,24
546,544,1
547,544,12
548,545,34
549,545,1
550,545,12
551,546,26
552,546,1
553,546,12
554,547,15
555,547,1
556,547,12
557,548,3
558,548,18
559,548,1
560,548,12
561,549,1
562,549,12
563,550,1
564,550,12
565,551,12
566,552,26
567,552,12
568,553,26
569,553,1
570,553,12
571,554,12
572,555,34
573,555,3
574,555,26
575,555,1
576,555,12
577,556,1
578,557,26
579,557,1
580,557,12
581,558,1
582,558,12
583,559,26
584,559,1
585,560,1
586,560,12
587,561,1
588,562,120
589,562,1
590,562,12
591,563,1
592,564,1
593,564,12
594,565,1
595,565,12
596,566,1
597,566,12
598,568,26
599,569,1
600,569,12
601,569,11
602,570,15
603,570,26
604,570,1
605,570,12
606,571,28
607,571,1
608,571,12
609,572,1
610,573,12
611,575,26
612,576,34
613,576,1
614,577,34
615,577,15
616,577,3
617,577,1
618,578,112
619,578,26
620,578,1
621,578,12
622,579,4
623,579,1
624,579,11
625,580,15
626,580,67
627,581,67
628,581,26
629,581,1
630,583,15
631,585,15
632,586,1
633,587,3
634,588,15
635,588,67
636,589,19
637,589,9
638,590,26
639,590,1
640,591,1
641,592,4
642,592,15
643,592,1
644,592,12
645,592,11
646,593,26
647,597,26
648,598,26
649,598,1
650,599,3
651,600,26
652,603,1
653,603,11
654,604,1
655,604,12
656,605,1
657,606,1
658,607,12
659,608,12
660,608,10
661,610,26
662,610,1
663,611,1
664,611,12
665,612,34
666,612,1
667,613,12
668,614,1
669,614,12
670,615,12
671,616,1
672,617,1
673,618,26
674,619,15
675,619,26
676,619,1
677,620,15
678,620,1
679,620,12
680,621,15
681,621,26
682,621,1
683,621,12
684,622,3
685,622,1
686,622,12
687,623,12
688,624,1
689,625,1
690,626,15
691,626,26
692,626,1
693,626,12
694,627,26
695,627,1
696,627,12
697,628,26
698,629,1
699,630,12
700,632,3
701,632,18
702,632,59
703,632,1
704,632,12
705,632,9
706,633,3
707,633,65
708,633,1
709,633,12
710,634,1
711,635,3
712,635,65
713,636,3
714,636,65
715,636,1
716,636,30
717,637,78
718,638,4
719,638,12
720,639,1
721,640,1
722,640,12
723,641,15
724,641,1
725,641,9
726,642,1
727,642,12
728,643,1
729,643,12
730,644,3
731,644,12
732,645,1
733,646,12
734,647,15
735,647,1
736,647,12
737,648,15
738,648,1
739,648,12
740,649,1
741,649,12
742,651,12
743,652,1
744,653,1
745,654,1
746,654,9
747,655,1
748,656,26
749,656,1
750,656,12
751,657,1
752,657,12
753,658,1
754,658,12
755,661,1
756,663,1
757,665,3
758,666,26
759,666,1
760,667,15
761,667,1
762,667,12
763,668,1
764,668,12
765,669,1
766,669,12
767,670,1
768,670,12
769,671,12
770,673,26
771,674,1
772,675,1
773,675,12
774,676,15
775,676,1
776,676,12
777,677,1
778,677,12
779,677,9
780,678,26
781,679,12
782,680,26
783,680,12
784,681,1
785,681,9
786,682,1
787,682,12
788,682,9
789,683,3
790,683,26
791,683,18
792,683,1
793,683,12
794,684,28
795,684,1
796,685,1
797,685,12
798,686,3
799,687,3
800,687,1
801,688,15
802,688,1
803,688,12
804,689,1
805,689,12
806,690,4
807,690,1
808,691,1
809,691,12
810,692,4
811,692,1
812,693,26
813,693,12
814,694,1
815,695,1
816,695,12
817,696,1
818,696,12
819,698,12
820,699,1
821,699,12
822,700,12
823,701,15
824,701,1
825,702,1
826,702,12
827,703,4
828,703,1
829,703,12
830,704,26
831,704,1
832,704,12
833,705,1
834,705,12
835,706,31
836,706,1
837,706,12
838,707,3
839,707,1
840,708,4
841,708,1
842,709,1
843,710,4
844,710,1
845,711,4
846,711,1
847,712,1
848,713,26
849,713,1
850,713,10
851,714,4
852,714,26
853,714,1
854,715,4
855,715,1
856,716,26
857,716,1
858,716,12
859,717,26
860,717,12
861,718,12
862,719,1
863,720,12
864,722,1
865,723,23
866,723,1
867,724,1
868,724,10
869,725,12
870,728,26
871,728,1
872,728,12
873,729,3
