,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,54
1,1,1,0,16
2,2,2,1,1
3,3,3,3,0
4,4,4,4,1
5,5,5,5,34
6,6,6,5,0
7,7,7,5,20
8,8,8,8,0
9,9,9,9,2
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,0
14,14,14,13,13
15,15,15,14,0
16,16,16,15,27
17,17,17,15,0
18,18,18,16,6
19,19,19,16,0
20,20,20,19,0
21,21,21,20,1
22,22,22,21,1
23,23,23,22,1
24,24,24,24,0
25,25,25,25,2
26,26,26,25,0
27,27,27,27,2
28,28,28,27,0
29,29,29,28,2
30,30,30,28,0
31,31,31,29,2
32,32,32,31,1
33,33,33,31,0
34,34,34,32,2
35,35,35,33,0
36,36,36,34,16
37,37,37,34,0
38,38,38,35,1
39,39,39,35,0
40,40,40,36,0
41,41,41,36,7
42,42,42,37,0
43,43,43,38,0
44,44,44,40,0
45,45,45,41,13
46,46,46,42,1
47,47,47,43,1
48,48,48,44,1
49,49,49,44,0
50,50,50,47,0
51,51,51,47,13
52,52,52,48,0
53,53,53,49,36
54,54,54,49,4
55,55,55,49,1
56,56,56,50,0
57,57,57,51,2
58,58,58,51,16
59,59,59,51,0
60,60,60,52,1
61,61,61,53,0
62,62,62,54,13
63,63,63,55,1
64,64,64,55,0
65,65,65,58,0
66,66,66,59,0
67,67,67,61,1
68,68,68,61,0
69,69,69,62,16
70,70,70,62,0
71,71,71,63,16
72,72,72,64,1
73,73,73,64,0
74,74,74,65,0
75,75,75,66,40
76,76,76,67,1
77,77,77,67,0
78,78,78,68,40
79,79,79,68,0
80,80,80,69,1
81,81,81,71,13
82,82,82,72,3
83,83,83,73,1
84,84,84,74,6
85,85,85,74,0
86,86,86,75,0
87,87,87,75,13
88,88,88,76,7
89,89,89,77,36
90,90,90,78,1
91,91,91,79,1
92,92,92,80,1
93,93,93,82,44
94,94,94,86,13
95,95,95,87,27
96,96,96,88,1
97,97,97,88,0
98,98,98,89,1
99,99,99,90,16
100,100,100,90,1
101,101,101,90,0
102,102,102,92,0
103,103,103,93,1
104,104,104,94,0
105,105,105,96,0
106,106,106,97,1
107,107,107,97,6
108,108,108,97,0
109,109,109,98,15
110,110,110,98,56
111,111,111,98,1
112,112,112,100,1
113,113,113,101,0
114,114,114,102,0
115,115,115,103,0
116,116,116,104,2
117,117,117,104,8
118,118,118,104,1
119,119,119,104,0
120,120,120,105,0
121,121,121,105,13
122,122,122,106,27
123,123,123,107,2
124,124,124,107,1
125,125,125,108,0
126,126,126,111,1
127,128,128,112,0
128,129,129,115,1
129,130,130,115,0
130,131,131,116,34
131,132,132,116,6
132,133,133,117,0
133,134,134,118,1
134,135,135,119,1
135,136,136,121,27
136,137,137,121,16
137,138,138,121,1
138,139,139,121,0
139,140,140,122,1
140,141,141,123,1
141,142,142,124,27
142,143,143,124,17
143,144,144,124,16
144,145,145,124,1
145,146,146,129,1
146,147,147,132,1
147,148,148,135,1
148,149,149,139,1
149,150,150,143,0
150,151,151,144,1
151,152,152,144,0
152,153,153,145,27
153,154,154,148,1
154,155,155,148,0
155,156,156,149,1
156,157,157,149,0
157,158,158,150,1
158,159,159,153,1
159,160,160,153,0
160,161,161,155,16
161,162,162,156,36
162,163,163,156,16
163,164,164,156,1
164,165,165,156,0
165,166,166,156,13
166,167,167,157,44
167,168,168,157,0
168,169,169,158,0
169,170,170,159,2
170,171,171,159,8
171,172,172,159,1
172,173,173,159,0
173,174,174,160,0
174,175,175,161,0
175,176,176,162,0
176,177,177,163,0
177,178,178,164,1
178,179,179,164,0
179,180,180,166,1
180,181,181,166,6
181,182,182,169,1
182,183,183,169,0
183,184,184,170,1
184,185,185,170,0
185,186,186,170,13
186,187,187,172,4
187,188,188,172,0
188,189,189,173,0
189,190,190,174,34
190,191,191,174,1
191,192,192,174,0
192,193,193,175,0
193,194,194,176,14
194,195,195,176,0
195,196,196,177,36
196,197,197,177,37
197,198,198,177,14
198,199,199,177,45
199,200,200,177,0
200,201,201,177,13
201,202,202,178,0
202,203,203,179,1
203,204,204,183,1
204,205,205,184,16
205,206,206,184,1
206,207,207,185,1
207,208,208,186,1
208,209,209,187,1
209,210,210,189,1
210,211,211,191,0
211,212,212,193,0
212,213,213,195,0
213,214,214,196,0
214,215,215,198,1
215,216,216,199,54
216,217,217,199,36
217,218,218,199,1
218,219,219,199,0
219,220,220,199,13
220,221,221,200,1
221,222,222,200,7
222,223,223,200,13
223,224,224,204,1
224,225,225,207,1
225,226,226,210,13
226,227,227,212,1
227,228,228,215,7
228,229,229,216,56
229,230,230,216,0
230,231,231,218,56
231,232,232,218,1
232,233,233,218,0
233,234,234,220,36
234,235,235,220,16
235,236,236,220,1
236,237,237,220,0
237,238,238,220,7
238,239,239,220,13
239,240,240,221,2
240,241,241,221,44
241,242,242,221,0
242,243,243,222,18
243,244,244,222,16
244,245,245,222,0
245,246,246,223,0
246,247,247,225,0
247,248,248,225,13
248,249,249,227,4
249,250,250,227,18
250,251,251,227,0
251,252,252,228,0
252,253,253,229,0
253,254,254,231,18
254,255,255,231,1
255,256,256,231,0
256,257,257,232,0
257,258,258,233,0
258,259,259,234,2
259,260,260,234,22
260,261,261,234,44
261,263,263,234,0
262,264,264,234,13
263,265,265,236,56
264,266,266,236,1
265,267,267,236,0
266,268,268,236,7
267,269,269,237,0
268,270,270,238,18
269,271,271,238,0
270,272,272,239,27
271,273,273,239,14
272,274,274,240,27
273,275,275,240,47
274,276,276,240,1
275,277,277,241,51
276,278,278,241,56
277,279,279,241,1
278,280,280,241,0
279,281,281,242,2
280,282,282,242,9
281,283,283,243,18
282,284,284,243,1
283,285,285,244,1
284,286,286,244,0
285,287,287,245,2
286,288,288,245,18
287,289,289,245,1
288,290,290,245,0
289,291,291,245,13
290,292,292,247,0
291,293,293,248,0
292,294,294,249,27
293,295,295,249,1
294,296,296,250,1
295,298,298,251,18
296,299,299,251,0
297,300,300,254,1
298,301,301,254,0
299,302,302,255,54
300,303,303,255,0
301,304,304,256,2
302,305,305,258,1
303,306,306,259,0
304,307,307,261,34
305,308,308,261,1
306,309,309,262,15
307,310,310,262,1
308,311,311,262,0
309,312,312,264,1
310,313,313,266,1
