,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,1
2,2,2,2,0
3,4,4,3,13
4,5,5,4,12
5,6,6,4,13
6,7,7,5,1
7,8,8,6,0
8,9,9,10,13
9,10,10,11,0
10,11,11,12,34
11,12,12,12,18
12,13,13,13,13
13,14,14,14,1
14,15,15,15,33
15,16,16,16,0
16,17,17,19,18
17,18,18,19,33
18,19,19,21,1
19,20,20,25,27
20,21,21,25,18
21,22,22,25,0
22,23,23,26,6
23,24,24,26,0
24,25,25,26,13
25,26,26,27,1
26,27,27,27,0
27,28,28,27,13
28,29,29,28,0
29,30,30,29,18
30,31,31,29,0
31,32,32,30,1
32,33,33,32,33
33,34,34,34,0
34,35,35,35,1
35,36,36,35,0
36,37,37,36,34
37,38,38,36,18
38,39,39,38,43
39,40,40,40,1
40,41,41,40,0
41,42,42,42,1
42,43,43,44,0
43,44,44,47,0
44,45,45,49,1
45,46,46,49,0
46,47,47,50,0
47,48,48,51,0
48,49,49,51,43
49,50,50,52,0
50,51,51,53,33
51,52,52,53,0
52,53,53,53,13
53,54,54,54,1
54,55,55,55,33
55,56,56,55,0
56,57,57,55,7
57,58,58,57,18
58,59,59,57,1
59,60,60,60,1
60,61,61,61,10
61,62,62,61,34
62,63,63,61,0
63,64,64,62,0
64,65,65,63,0
65,66,66,64,18
66,67,67,64,1
67,68,68,65,33
68,69,69,67,0
69,71,71,68,18
70,72,72,69,18
71,73,73,69,1
72,74,74,69,0
73,75,75,69,20
74,76,76,73,18
75,77,77,73,1
76,79,79,74,2
77,80,80,74,0
78,81,81,76,6
79,82,82,76,0
80,83,83,78,1
81,84,84,78,0
82,85,85,78,43
83,86,86,79,43
84,87,87,79,13
85,88,88,80,18
86,89,89,80,56
87,90,90,82,6
88,91,91,84,1
89,92,92,84,0
90,93,93,86,0
91,94,94,87,1
92,95,95,87,0
93,96,96,88,4
94,97,97,89,0
95,98,98,90,1
96,99,99,90,0
97,100,100,91,0
98,101,101,92,34
99,102,102,92,0
100,103,103,93,0
101,104,104,94,18
102,105,105,94,1
103,106,106,95,6
104,107,107,95,13
105,108,108,96,13
106,109,109,97,0
107,110,110,99,6
108,111,111,99,13
109,112,112,100,18
110,113,113,100,56
111,114,114,101,1
112,115,115,101,0
113,116,116,102,0
114,117,117,103,27
115,118,118,103,18
116,119,119,103,33
117,120,120,103,6
118,121,121,105,1
119,122,122,107,18
120,123,123,107,33
121,124,124,108,1
122,125,125,108,0
123,126,126,109,4
124,127,127,110,1
125,128,128,110,0
126,129,129,110,13
127,130,130,111,33
128,131,131,111,0
129,132,132,112,1
130,133,133,114,13
131,134,134,115,18
132,135,135,115,13
133,136,136,116,4
134,137,137,118,0
135,138,138,118,43
136,139,139,119,18
137,140,140,119,12
138,141,141,119,1
139,143,143,122,27
140,144,144,122,34
141,145,145,122,0
142,146,146,122,13
143,147,147,123,18
144,148,148,124,0
145,149,149,126,1
146,150,150,126,0
147,151,151,127,0
148,152,152,128,0
149,153,153,129,18
150,154,154,129,1
151,155,155,130,0
152,156,156,130,43
153,157,157,130,13
154,158,158,131,4
155,159,159,131,33
156,160,160,132,0
157,161,161,134,27
158,162,162,134,1
159,163,163,135,18
160,164,164,136,0
161,165,165,136,13
162,166,166,138,18
163,167,167,140,33
164,168,168,140,1
165,169,169,140,0
166,170,170,142,1
167,171,171,143,16
168,172,172,144,4
169,173,173,144,16
170,174,174,144,0
171,175,175,145,1
172,176,176,147,0
173,177,177,148,27
174,178,178,148,6
175,179,179,150,1
176,180,180,151,1
177,181,181,152,1
178,182,182,154,1
179,183,183,155,1
180,184,184,156,18
181,185,185,156,1
182,186,186,159,34
183,187,187,161,1
184,188,188,162,18
185,189,189,162,0
186,190,190,164,49
187,191,191,165,2
188,192,192,169,1
189,193,193,170,18
190,194,194,170,0
191,195,195,171,27
192,196,196,171,1
193,197,197,172,18
194,198,198,172,0
195,199,199,173,6
196,200,200,173,13
197,201,201,175,0
198,202,202,175,13
199,203,203,176,18
200,204,204,176,1
201,205,205,177,1
202,206,206,178,1
203,207,207,180,0
204,208,208,181,1
205,209,209,182,0
206,210,210,183,34
207,211,211,183,18
208,212,212,185,56
209,213,213,187,0
210,214,214,189,0
211,215,215,190,18
212,216,216,190,0
213,217,217,192,6
214,218,218,193,18
215,219,219,193,0
216,220,220,194,0
217,221,221,196,1
218,222,222,196,0
219,223,223,202,6
220,224,224,202,0
221,225,225,203,18
222,226,226,203,0
223,227,227,204,6
224,228,228,205,0
225,230,230,205,9
226,231,231,206,56
227,232,232,206,20
228,233,233,207,18
229,234,234,207,0
230,235,235,208,1
231,236,236,209,0
232,237,237,211,13
233,238,238,213,3
234,239,239,214,34
235,240,240,216,1
236,241,241,217,0
237,242,242,218,1
238,243,243,219,18
239,244,244,221,0
240,246,246,222,0
241,247,247,223,18
242,248,248,223,0
243,249,249,224,0
244,250,250,226,0
245,251,251,227,27
246,252,252,227,29
247,253,253,227,6
248,254,254,228,1
249,255,255,229,1
250,256,256,229,29
251,257,257,231,2
252,258,258,231,29
253,259,259,232,0
254,260,260,234,18
255,261,261,234,13
256,262,262,235,0
257,263,263,236,14
258,264,264,236,6
259,265,265,236,20
260,266,266,237,27
261,267,267,237,18
262,268,268,237,6
263,269,269,237,0
264,270,270,237,13
265,271,271,238,4
266,272,272,238,6
267,273,273,239,1
268,274,274,241,18
269,275,275,243,6
270,276,276,244,4
271,277,277,244,6
272,278,278,244,0
273,279,279,245,34
274,280,280,245,0
275,281,281,246,41
276,282,282,247,1
277,283,283,248,0
278,284,284,248,13
279,285,285,250,18
280,286,286,251,0
281,287,287,252,0
282,288,288,252,13
283,289,289,253,1
284,290,290,253,0
285,291,291,255,18
286,292,292,255,0
287,293,293,256,0
288,294,294,258,0
289,295,295,259,18
290,296,296,259,1
291,297,297,260,0
292,298,298,261,41
293,299,299,261,0
294,300,300,262,15
295,301,301,262,0
296,302,302,263,13
297,303,303,264,18
298,304,304,264,6
299,305,305,264,0
300,306,306,266,24
301,307,307,267,1
302,308,308,268,18
303,309,309,269,1
304,310,310,269,6
305,311,311,270,18
306,312,312,271,6
307,313,313,272,0
308,314,314,273,0
309,315,315,274,16
310,316,316,274,1
311,317,317,275,0
312,318,318,277,0
313,319,319,278,37
314,320,320,279,27
315,321,321,279,0
316,322,322,280,29
