,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,11
1,1,1,8,18
2,2,2,10,0
3,3,3,11,0
4,4,4,12,1
5,5,5,12,0
6,6,6,13,1
7,7,7,14,13
8,8,8,15,0
9,9,9,16,1
10,10,10,16,0
11,11,11,18,2
12,12,12,18,0
13,13,13,19,0
14,14,14,20,0
15,15,15,24,0
16,16,16,25,36
17,17,17,26,11
18,18,18,26,37
19,19,19,26,1
20,20,20,26,0
21,21,21,28,1
22,22,22,29,11
23,23,23,30,18
24,24,24,31,1
25,25,25,37,11
26,26,26,43,0
27,27,27,44,0
28,28,28,45,7
29,29,29,46,0
30,30,30,48,1
31,31,31,49,0
32,32,32,50,2
33,33,33,50,0
34,34,34,53,0
35,35,35,54,0
36,36,36,55,1
37,37,37,55,0
38,38,38,59,27
39,39,39,59,0
40,40,40,63,0
41,41,41,65,0
42,42,42,66,36
43,43,43,66,1
44,44,44,67,0
45,45,45,68,1
46,46,46,68,0
47,47,47,69,1
48,48,48,69,0
49,49,49,70,0
50,50,50,71,0
51,51,51,72,0
52,52,52,73,6
53,53,53,73,0
54,54,54,75,0
55,55,55,76,0
56,56,56,77,1
57,57,57,78,1
58,58,58,79,11
59,59,59,79,0
60,60,60,80,0
61,61,61,83,1
62,62,62,83,0
63,63,63,84,4
64,64,64,85,0
65,65,65,86,1
66,66,66,87,0
67,67,67,88,13
68,68,68,89,44
69,69,69,89,0
70,70,70,90,0
71,71,71,91,0
72,72,72,94,0
73,73,73,95,0
74,74,74,99,11
75,75,75,99,1
76,76,76,102,0
77,77,77,104,1
78,78,78,106,0
79,79,79,107,1
80,80,80,108,36
81,81,81,108,0
82,82,82,109,1
83,83,83,109,0
84,84,84,111,11
85,85,85,111,0
86,86,86,112,0
87,87,87,114,0
88,88,88,114,13
89,89,89,115,1
90,90,90,115,0
91,91,91,118,44
92,92,92,118,0
93,93,93,119,0
94,94,94,120,27
95,95,95,120,0
96,96,96,121,1
97,97,97,122,0
98,98,98,123,0
99,99,99,124,0
100,100,100,125,0
101,101,101,126,4
102,102,102,126,0
103,103,103,131,4
104,104,104,131,0
105,105,105,132,1
106,106,106,134,0
107,107,107,136,0
108,108,108,138,0
109,109,109,139,1
110,110,110,141,0
111,111,111,142,1
112,112,112,144,1
113,113,113,144,13
114,114,114,145,0
115,115,115,146,0
116,116,116,147,1
117,117,117,147,0
118,118,118,148,2
119,119,119,148,0
120,120,120,149,0
121,121,121,152,0
122,122,122,154,0
123,123,123,155,1
124,124,124,155,0
125,125,125,158,1
126,126,126,158,0
127,127,127,159,1
128,128,128,161,4
129,129,129,161,0
130,130,130,164,0
131,131,131,165,36
132,132,132,165,1
133,133,133,165,0
134,134,134,166,0
135,135,135,167,0
136,136,136,169,0
137,137,137,170,0
138,138,138,170,13
139,139,139,172,0
140,140,140,173,0
141,141,141,174,0
142,142,142,176,1
143,143,143,176,0
144,144,144,177,1
145,145,145,178,13
146,146,146,181,27
147,147,147,181,14
148,148,148,181,0
149,149,149,181,13
150,150,150,183,27
151,151,151,183,1
152,152,152,197,1
153,153,153,208,1
154,154,154,213,1
155,155,155,214,33
156,156,156,215,5
157,157,157,215,0
158,158,158,216,33
159,159,159,222,1
160,160,160,225,1
161,161,161,225,0
162,162,162,229,1
163,163,163,230,1
164,164,164,230,0
165,165,165,234,1
166,166,166,235,0
167,167,167,237,1
168,168,168,239,1
169,169,169,240,1
170,170,170,241,0
171,171,171,242,27
172,172,172,243,0
173,173,173,246,1
174,174,174,250,27
175,175,175,250,0
176,176,176,251,1
177,177,177,252,0
178,178,178,253,2
179,179,179,253,0
180,180,180,254,1
181,181,181,254,0
182,182,182,255,0
183,183,183,256,0
184,184,184,259,13
185,185,185,261,1
186,186,186,261,0
187,187,187,263,1
188,188,188,265,1
189,189,189,266,1
190,190,190,267,1
191,191,191,272,27
192,192,192,272,0
193,193,193,272,13
194,194,194,273,0
195,195,195,274,1
196,196,196,274,0
197,197,197,275,0
198,198,198,276,0
199,199,199,278,0
200,200,200,279,0
201,201,201,280,44
202,202,202,281,0
203,203,203,281,13
204,204,204,283,36
205,205,205,283,0
206,206,206,284,1
207,207,207,284,6
208,208,208,288,0
209,209,209,289,0
210,210,210,290,1
211,211,211,291,0
212,212,212,291,13
213,213,213,292,0
214,214,214,293,15
215,215,215,293,0
216,216,216,297,13
217,217,217,298,33
218,218,218,298,0
219,219,219,300,33
220,220,220,301,0
221,221,221,302,0
222,222,222,303,27
223,223,223,303,1
224,224,224,304,0
225,225,225,305,1
226,226,226,307,0
227,227,227,308,1
228,228,228,309,1
229,229,229,311,0
230,230,230,312,13
231,231,231,313,0
232,232,232,313,13
233,233,233,314,33
234,234,234,315,1
235,235,235,315,13
236,236,236,316,0
237,237,237,316,13
238,238,238,317,33
239,239,239,317,0
240,240,240,318,0
241,241,241,318,7
242,242,242,319,4
243,243,243,319,0
244,244,244,320,0
245,245,245,321,7
246,246,246,323,1
247,247,247,323,0
248,248,248,323,13
249,249,249,324,0
250,250,250,324,13
251,251,251,325,0
252,252,252,326,13
253,253,253,327,33
254,254,254,327,13
255,255,255,328,1
256,256,256,328,0
257,257,257,329,7
258,258,258,330,13
259,259,259,331,0
260,260,260,332,0
261,261,261,333,1
262,262,262,333,13
263,263,263,334,27
264,264,264,334,14
265,265,265,334,0
266,266,266,334,20
267,267,267,334,13
268,268,268,337,0
269,269,269,337,13
270,270,270,338,0
271,271,271,338,13
272,272,272,339,44
273,273,273,340,0
274,274,274,340,13
275,275,275,341,13
276,276,276,342,0
277,277,277,342,13
278,278,278,343,0
279,279,279,344,0
280,280,280,345,1
281,281,281,345,52
282,282,282,346,0
283,283,283,346,13
284,284,284,347,0
285,285,285,352,1
286,286,286,352,0
287,287,287,355,0
288,288,288,355,13
289,289,289,356,0
290,290,290,357,44
291,291,291,358,1
292,292,292,358,0
293,293,293,358,13
294,294,294,359,0
295,295,295,360,18
296,296,296,360,13
297,297,297,361,0
298,298,298,362,18
299,299,299,362,1
300,300,300,365,1
301,301,301,366,4
302,302,302,366,1
303,303,303,367,1
304,304,304,370,1
305,305,305,373,1
306,306,306,374,1
307,307,307,375,27
308,308,308,375,13
309,309,309,376,0
310,310,310,377,0
311,311,311,378,0
312,312,312,378,13
313,313,313,379,13
314,314,314,383,1
315,315,315,383,13
316,316,316,385,0
317,317,317,387,11
318,318,318,387,1
319,319,319,387,0
320,320,320,388,0
321,321,321,388,13
322,322,322,389,1
323,323,323,389,0
324,324,324,391,0
325,325,325,392,1
326,326,326,394,0
327,327,327,395,0
328,328,328,396,1
329,329,329,397,15
330,330,330,400,12
331,331,331,400,1
332,332,332,400,0
333,333,333,401,0
334,334,334,403,1
335,335,335,404,11
336,336,336,407,27
337,337,337,407,1
338,338,338,408,14
339,339,339,408,0
340,340,340,409,0
341,341,341,411,1
342,342,342,411,0
343,343,343,411,13
344,344,344,413,21
345,345,345,413,1
346,346,346,413,0
347,347,347,414,0
348,348,348,415,0
349,349,349,416,1
350,350,350,417,0
351,351,351,418,0
352,352,352,419,0
353,353,353,420,1
354,354,354,420,0
355,355,355,421,1
356,356,356,422,0
357,357,357,423,27
358,358,358,423,0
359,359,359,424,44
360,360,360,425,0
361,361,361,426,0
362,362,362,427,0
363,363,363,428,0
364,364,364,428,26
365,365,365,429,0
366,366,366,430,1
367,367,367,430,0
368,368,368,430,13
369,369,369,431,0
370,370,370,432,1
371,371,371,432,0
372,372,372,434,4
373,373,373,434,0
374,374,374,436,1
375,375,375,437,0
376,376,376,437,13
377,377,377,438,0
378,378,378,438,13
379,379,379,439,21
380,380,380,439,1
381,381,381,440,1
382,382,382,444,0
383,383,383,445,33
384,384,384,445,0
385,385,385,446,13
386,386,386,447,0
387,387,387,447,13
388,388,388,448,1
389,389,389,448,0
390,390,390,449,0
391,391,391,450,14
392,392,392,450,0
393,393,393,451,33
394,394,394,451,1
395,395,395,451,0
396,396,396,452,0
397,397,397,453,21
398,398,398,453,0
399,399,399,455,2
400,400,400,456,1
401,401,401,456,0
402,402,402,458,0
403,403,403,460,1
404,404,404,461,1
405,405,405,462,11
406,406,406,462,0
407,407,407,463,0
408,408,408,464,1
409,409,409,464,0
410,410,410,465,44
411,411,411,465,1
412,412,412,465,0
413,413,413,466,0
414,414,414,467,1
415,415,415,467,0
416,416,416,468,0
417,417,417,469,0
418,418,418,470,0
419,419,419,470,13
420,420,420,471,0
421,421,421,472,1
422,422,422,472,0
423,423,423,472,13
424,424,424,473,0
425,425,425,475,0
426,426,426,476,0
427,427,427,477,1
428,428,428,477,0
429,429,429,478,33
430,430,430,478,0
431,431,431,479,1
432,432,432,480,0
433,433,433,481,0
434,434,434,482,12
435,435,435,482,0
436,436,436,484,5
437,437,437,485,5
438,438,438,485,0
439,439,439,488,11
440,440,440,488,12
