,time,event
0,2,1
1,2,12
2,2,11
3,3,3
4,3,9
5,5,1
6,5,12
7,6,3
8,6,1
9,7,1
10,7,12
11,8,12
12,9,4
13,9,3
14,9,1
15,10,3
16,10,9
17,11,3
18,11,1
19,12,4
20,12,1
21,12,9
22,13,1
23,13,9
24,13,11
25,15,46
26,15,3
27,15,1
28,17,1
29,17,9
30,18,3
31,18,1
32,18,9
33,18,11
34,19,3
35,19,1
36,19,12
37,19,9
38,20,1
39,21,1
40,21,12
41,23,1
42,24,4
43,24,1
44,24,9
45,24,11
46,25,82
47,25,3
48,25,1
49,25,9
50,26,1
51,26,72
52,26,11
53,27,4
54,27,1
55,27,9
56,28,12
57,28,11
58,29,15
59,29,3
60,29,1
61,29,12
62,29,11
63,30,1
64,30,11
65,31,9
66,32,1
67,32,9
68,33,3
69,33,11
70,34,1
71,35,1
72,39,26
73,40,9
74,41,3
75,41,1
76,42,1
77,43,4
78,43,15
79,43,12
80,44,3
81,44,1
82,44,11
83,45,1
84,45,11
85,46,3
86,46,11
87,47,1
88,48,1
89,49,1
90,49,12
91,50,36
92,50,3
93,51,11
94,52,12
95,53,1
96,53,9
97,54,3
98,54,1
99,54,9
100,54,11
101,55,4
102,55,23
103,56,4
104,56,82
105,56,3
106,56,11
107,58,1
108,60,4
109,60,36
110,60,3
111,60,35
112,60,1
113,60,11
114,61,1
115,61,11
116,62,3
117,62,1
118,63,15
119,64,4
120,64,25
121,64,15
122,64,1
123,65,3
124,65,1
125,68,36
126,68,24
127,68,1
128,69,11
129,70,1
130,70,9
131,71,3
132,71,1
133,71,12
134,71,9
135,71,11
136,72,11
137,73,3
138,73,1
139,73,11
140,74,11
141,75,28
142,75,15
143,75,32
144,76,3
145,78,9
146,79,3
147,81,12
148,81,9
149,82,1
150,82,12
151,83,3
152,83,11
153,84,82
154,84,1
155,84,9
156,85,15
157,85,11
158,86,3
159,86,1
160,86,9
161,87,3
162,87,1
163,87,11
164,88,4
165,88,1
166,89,3
167,90,1
168,91,1
169,92,1
170,92,11
171,93,3
172,93,11
173,95,3
174,97,1
175,98,1
176,99,3
177,99,1
178,99,9
179,99,11
180,100,5
181,100,12
182,100,9
183,100,11
184,105,3
185,107,3
186,108,3
187,108,1
188,108,9
189,109,3
190,110,1
191,111,1
192,113,3
193,113,1
194,114,4
195,114,25
196,114,3
197,114,1
198,114,11
199,115,4
200,115,82
201,115,1
202,116,25
203,116,3
204,116,1
