,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,33
1,1,1,4,0
2,2,2,7,0
3,3,3,8,56
4,4,4,8,0
5,5,5,9,0
6,6,6,10,2
7,7,7,10,15
8,8,8,10,28
9,9,9,10,13
10,10,10,11,18
11,11,11,14,15
12,12,12,14,1
13,13,13,15,4
14,14,14,20,14
15,15,15,20,0
16,16,16,20,7
17,17,17,21,2
18,18,18,22,2
19,19,19,22,4
20,21,21,24,13
21,22,22,25,21
22,23,23,25,14
23,24,24,27,4
24,26,26,29,0
25,27,27,30,28
26,28,28,33,4
27,29,29,34,6
28,30,30,35,2
29,31,31,35,0
30,33,33,38,1
31,34,34,40,4
32,35,35,41,10
33,36,36,41,48
34,37,37,43,3
35,38,38,43,4
36,39,39,43,1
37,40,40,47,3
38,41,41,47,0
39,42,42,48,0
40,43,43,49,17
41,44,44,51,2
42,45,45,51,28
43,46,46,51,8
44,50,50,52,0
45,51,51,53,18
46,52,52,57,0
47,54,54,58,2
48,55,55,58,4
49,56,56,58,0
50,57,57,58,13
51,58,58,59,0
52,59,59,62,15
53,60,60,62,28
54,61,61,62,18
55,62,62,62,14
56,63,63,62,48
57,64,64,62,13
58,65,65,72,0
59,66,66,76,0
60,67,67,77,18
61,68,68,77,0
62,69,69,79,0
63,71,71,80,0
64,72,72,81,0
65,74,74,86,0
66,75,75,90,4
67,76,76,90,0
68,77,77,100,1
69,78,78,100,0
70,79,79,101,0
71,80,80,102,0
72,81,81,103,4
73,82,82,103,0
74,83,83,104,28
75,84,84,104,8
76,85,85,105,21
77,86,86,105,28
78,87,87,105,7
79,88,88,111,52
80,89,89,112,9
81,91,91,118,28
82,92,92,118,18
83,93,93,118,0
84,94,94,123,2
85,96,96,130,1
86,97,97,130,0
87,98,98,131,3
88,99,99,131,0
89,100,100,132,18
90,101,101,133,28
91,102,102,133,12
92,103,103,133,13
93,104,104,137,2
94,105,105,137,10
95,106,106,137,0
96,107,107,137,13
97,108,108,138,0
98,109,109,140,14
99,110,110,140,0
100,111,111,141,4
101,112,112,141,0
102,113,113,142,4
103,114,114,142,0
104,117,117,144,7
105,118,118,145,28
106,119,119,145,0
107,120,120,147,14
108,121,121,147,39
109,122,122,147,0
110,123,123,148,4
111,124,124,148,14
112,126,126,151,4
113,127,127,151,0
114,128,128,153,2
115,129,129,153,22
116,130,130,153,0
117,131,131,154,3
118,133,133,154,0
119,134,134,155,2
120,135,135,157,0
121,136,136,159,0
122,137,137,163,0
123,138,138,168,0
124,139,139,171,4
