,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,22
1,1,1,4,0
2,2,2,4,26
3,3,3,4,7
4,4,4,5,14
5,5,5,5,6
6,6,6,5,0
7,7,7,5,13
8,8,8,6,4
9,9,9,6,0
10,10,10,8,1
11,11,11,8,0
12,12,12,9,17
13,13,13,9,1
14,14,14,9,6
15,15,15,9,0
16,16,16,10,2
17,17,17,10,0
18,18,18,12,0
19,19,19,15,1
20,20,20,15,0
21,21,21,16,2
22,22,22,16,0
23,23,23,16,7
24,24,24,17,2
25,25,25,17,3
26,26,26,17,0
27,27,27,17,13
28,28,28,22,2
29,29,29,23,0
30,30,30,25,0
31,31,31,26,0
32,32,32,27,12
33,33,33,27,0
34,34,34,27,13
35,35,35,28,0
36,36,36,30,0
37,37,37,31,0
38,38,38,32,0
39,39,39,33,3
40,40,40,37,0
41,41,41,40,0
42,42,42,44,8
43,43,43,44,14
44,44,44,44,1
45,45,45,44,0
46,46,46,44,13
47,47,47,46,14
48,48,48,46,0
49,49,49,48,13
50,50,50,49,0
51,51,51,49,7
52,52,52,51,2
53,53,53,52,0
54,54,54,53,1
55,55,55,54,31
56,56,56,58,0
57,57,57,59,2
58,58,58,59,0
59,59,59,59,13
60,60,60,63,0
61,61,61,65,0
62,62,62,68,0
63,63,63,69,14
64,64,64,69,17
65,65,65,69,0
66,66,66,69,13
67,67,67,71,1
68,68,68,72,1
69,69,69,72,0
70,70,70,72,13
71,71,71,74,0
72,72,72,82,1
73,73,73,82,0
74,74,74,82,13
75,75,75,83,31
76,76,76,95,4
77,77,77,95,0
78,78,78,99,0
79,79,79,102,0
80,80,80,103,0
81,81,81,104,1
82,82,82,105,3
83,83,83,105,14
84,84,84,105,17
85,86,86,105,0
86,87,87,105,7
87,88,88,105,13
88,89,89,106,14
89,90,90,106,0
90,91,91,109,1
91,92,92,110,0
92,93,93,110,13
93,94,94,111,2
94,95,95,112,14
95,96,96,112,13
96,97,97,113,0
97,98,98,114,1
98,99,99,117,0
99,100,100,119,0
100,101,101,122,0
101,102,102,124,0
102,103,103,125,13
103,104,104,127,36
104,105,105,128,13
105,106,106,131,0
106,107,107,133,1
107,108,108,133,13
108,109,109,134,1
109,110,110,136,31
110,111,111,137,3
111,112,112,137,13
112,113,113,142,1
113,114,114,143,14
114,115,115,143,13
115,116,116,144,13
116,117,117,145,0
117,118,118,146,13
118,119,119,147,0
119,120,120,152,0
120,121,121,158,27
121,122,122,158,0
122,123,123,158,13
123,124,124,161,6
124,125,125,161,0
125,126,126,161,13
126,127,127,164,1
127,128,128,167,1
128,131,131,173,0
129,132,132,173,13
130,133,133,174,23
131,134,134,174,13
132,135,135,175,23
133,136,136,178,1
134,137,137,184,14
135,138,138,186,2
136,139,139,190,0
137,140,140,193,0
138,141,141,194,1
139,142,142,197,0
140,143,143,199,7
141,144,144,200,0
142,145,145,205,0
143,146,146,206,2
144,147,147,207,4
145,148,148,207,0
146,149,149,210,22
147,150,150,210,17
148,151,151,213,2
149,152,152,214,0
150,153,153,215,0
151,154,154,225,1
152,155,155,227,0
153,156,156,236,4
154,157,157,236,0
155,158,158,237,27
156,159,159,237,0
157,160,160,237,13
158,161,161,240,2
159,162,162,240,0
160,163,163,242,0
161,164,164,246,0
162,165,165,248,0
163,166,166,251,0
164,167,167,253,0
165,168,168,255,4
166,169,169,255,0
167,170,170,256,15
168,171,171,256,3
169,172,172,256,1
170,173,173,258,2
171,174,174,260,1
172,175,175,261,1
