,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,3,5
3,3,3,3,2
4,4,4,3,13
5,5,5,4,5
6,6,6,4,0
7,7,7,4,13
8,8,8,5,5
9,9,9,5,18
10,10,10,5,0
11,11,11,6,6
12,12,12,6,0
13,13,13,8,33
14,14,14,8,0
15,15,15,8,7
16,16,16,9,0
17,17,17,10,0
18,18,18,11,18
19,19,19,11,0
20,20,20,13,13
21,21,21,14,0
22,22,22,15,0
23,23,23,17,18
24,24,24,17,0
25,25,25,18,0
26,26,26,19,0
27,28,28,21,13
28,29,29,23,0
29,30,30,26,5
30,31,31,26,13
31,32,32,27,18
32,33,33,27,14
33,34,34,27,17
34,35,35,27,20
35,36,36,27,13
36,37,37,28,13
37,38,38,29,56
38,39,39,29,0
39,40,40,30,18
40,41,41,30,0
41,42,42,31,0
42,43,43,32,0
43,44,44,33,0
44,45,45,34,0
45,46,46,34,43
46,47,47,35,18
47,48,48,35,0
48,49,49,35,13
49,50,50,36,0
50,51,51,38,0
51,52,52,39,5
52,53,53,39,0
53,55,55,40,13
54,57,57,41,13
55,58,58,42,33
56,59,59,42,13
57,60,60,43,18
58,61,61,43,0
59,62,62,44,33
60,63,63,44,0
61,64,64,45,5
62,65,65,45,0
63,66,66,46,0
64,68,68,47,0
65,69,69,47,13
66,70,70,48,0
67,71,71,49,15
68,72,72,52,0
69,73,73,54,5
70,74,74,54,13
71,75,75,55,1
72,76,76,55,0
73,77,77,55,13
74,78,78,56,0
75,79,79,60,0
76,80,80,61,5
77,81,81,61,1
78,82,82,61,0
79,83,83,62,2
80,84,84,62,14
81,85,85,62,0
82,86,86,63,2
83,87,87,64,0
84,88,88,65,0
85,89,89,66,13
86,90,90,67,0
87,91,91,70,13
88,92,92,71,0
89,93,93,72,0
90,94,94,73,0
91,95,95,75,18
92,96,96,76,5
93,97,97,76,53
94,98,98,76,0
95,99,99,76,20
96,100,100,76,13
97,101,101,77,37
98,102,102,77,0
99,103,103,77,13
100,104,104,78,0
101,105,105,79,1
102,106,106,79,0
103,107,107,81,0
104,108,108,82,0
105,109,109,83,18
106,110,110,84,0
107,111,111,85,5
108,112,112,85,0
109,113,113,87,1
110,114,114,87,0
111,115,115,88,0
112,116,116,90,5
113,117,117,90,18
114,118,118,90,1
115,119,119,90,0
116,120,120,90,32
117,121,121,90,13
118,122,122,91,13
119,123,123,92,0
120,124,124,93,5
121,125,125,93,0
122,127,127,94,0
123,128,128,95,5
124,129,129,96,0
125,130,130,97,18
126,131,131,97,13
127,132,132,98,13
128,133,133,99,18
129,134,134,100,0
130,135,135,101,0
131,136,136,102,0
132,137,137,103,0
133,138,138,103,35
134,139,139,104,5
135,140,140,104,18
136,141,141,104,0
137,142,142,104,35
138,143,143,106,0
139,144,144,108,0
140,145,145,110,35
141,146,146,111,5
142,147,147,111,18
143,148,148,111,13
144,149,149,112,13
145,150,150,113,0
146,151,151,114,0
147,152,152,115,0
148,153,153,116,0
149,154,154,117,0
150,155,155,118,5
151,156,156,118,0
152,157,157,118,13
153,158,158,119,18
154,159,159,119,0
155,160,160,120,5
156,161,161,120,1
157,162,162,122,0
158,163,163,123,0
159,164,164,124,0
160,165,165,125,0
161,166,166,126,0
162,167,167,127,5
163,168,168,127,37
164,169,169,127,13
165,170,170,128,27
166,171,171,130,5
167,172,172,130,1
168,173,173,130,35
169,174,174,131,0
170,175,175,131,13
171,176,176,132,5
172,177,177,132,0
173,178,178,132,13
174,179,179,134,18
175,180,180,134,0
176,181,181,137,5
177,182,182,137,0
178,183,183,138,0
179,184,184,139,5
180,185,185,139,18
181,186,186,139,1
182,187,187,139,0
183,188,188,139,35
184,189,189,139,13
185,190,190,140,2
186,191,191,140,0
187,192,192,140,25
188,193,193,140,13
189,194,194,142,5
190,195,195,142,33
191,196,196,143,18
192,197,197,143,0
193,198,198,144,0
194,199,199,145,5
195,200,200,145,0
196,201,201,146,5
197,202,202,146,0
198,203,203,147,13
199,204,204,148,0
200,205,205,149,0
201,206,206,151,18
202,207,207,151,1
203,208,208,151,0
204,209,209,152,0
205,210,210,153,14
206,211,211,153,39
207,212,212,153,35
208,213,213,154,6
209,214,214,155,5
210,215,215,156,0
211,216,216,157,0
212,217,217,158,37
213,218,218,158,0
214,219,219,159,5
215,220,220,159,18
216,221,221,159,0
217,222,222,159,13
218,223,223,160,0
219,224,224,160,13
220,225,225,169,5
221,226,226,169,1
222,227,227,170,0
223,228,228,171,0
224,229,229,172,0
225,230,230,173,5
226,231,231,173,0
227,232,232,174,5
228,233,233,174,18
229,234,234,174,35
230,235,235,174,13
231,236,236,175,5
232,237,237,175,27
233,238,238,175,13
234,239,239,176,0
235,240,240,177,0
236,241,241,178,0
237,242,242,179,0
238,243,243,179,35
239,244,244,179,13
240,245,245,180,29
241,246,246,180,0
242,247,247,180,35
243,248,248,180,13
244,249,249,181,5
245,250,250,181,4
246,251,251,181,1
247,252,252,181,0
248,253,253,181,35
249,254,254,181,13
250,255,255,182,14
251,256,256,182,6
252,257,257,182,20
253,258,258,182,35
254,259,259,182,13
255,260,260,182,9
256,261,261,183,18
257,262,262,183,0
258,263,263,183,35
259,264,264,184,5
