,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,60,0
1,1,1,61,0
2,2,2,64,0
3,3,3,67,0
4,4,4,68,2
5,5,5,68,0
6,6,6,69,0
7,7,7,75,0
8,8,8,78,0
9,9,9,78,13
10,10,10,79,0
11,11,11,80,0
12,12,12,81,1
13,13,13,81,0
14,14,14,82,0
15,15,15,82,13
16,16,16,88,6
17,17,17,88,0
18,18,18,89,0
19,19,19,90,0
20,20,20,91,0
21,21,21,94,2
22,22,22,94,0
23,23,23,103,1
24,24,24,103,0
25,25,25,105,4
26,26,26,106,4
27,27,27,107,6
28,28,28,108,0
29,29,29,109,0
30,30,30,110,0
31,31,31,112,0
32,32,32,114,1
33,33,33,115,2
34,34,34,115,6
35,35,35,118,34
36,36,36,118,0
37,37,37,118,7
38,38,38,119,0
39,39,39,120,0
40,41,41,121,0
41,42,42,122,0
42,43,43,122,13
43,44,44,123,2
44,45,45,123,0
45,46,46,124,0
46,47,47,125,0
47,48,48,127,2
48,49,49,127,0
49,50,50,129,2
50,51,51,130,0
51,52,52,131,0
52,53,53,134,0
53,54,54,135,0
54,55,55,138,0
55,56,56,139,18
56,57,57,141,18
57,58,58,141,0
58,59,59,142,0
59,60,60,150,4
60,61,61,150,0
61,62,62,151,0
62,63,63,152,6
63,64,64,152,0
64,65,65,153,2
65,66,66,153,0
66,67,67,153,7
67,68,68,154,0
68,69,69,156,2
69,70,70,156,0
70,71,71,157,0
71,72,72,158,0
72,73,73,159,4
73,74,74,160,0
74,75,75,161,7
75,76,76,162,0
76,77,77,163,0
77,78,78,164,1
78,79,79,164,0
79,80,80,165,0
80,81,81,166,0
81,82,82,167,2
82,83,83,169,0
83,84,84,170,28
84,85,85,170,6
85,86,86,170,0
86,87,87,171,0
87,88,88,172,0
88,89,89,173,0
89,90,90,173,13
90,91,91,176,4
91,92,92,176,0
92,93,93,177,0
93,94,94,179,0
94,95,95,180,0
95,96,96,181,1
96,97,97,182,0
97,98,98,183,0
98,99,99,186,0
99,100,100,187,51
100,101,101,189,0
101,102,102,190,0
102,103,103,192,0
103,104,104,193,36
104,105,105,193,4
105,106,106,194,4
106,107,107,194,0
107,108,108,195,0
108,109,109,199,22
109,110,110,199,0
110,111,111,200,4
111,112,112,200,0
112,113,113,201,4
113,114,114,201,0
114,115,115,201,13
115,116,116,202,0
116,117,117,203,3
117,118,118,203,0
118,119,119,203,13
119,120,120,205,0
120,121,121,207,0
121,122,122,208,0
122,123,123,210,0
123,124,124,212,2
124,125,125,212,0
125,126,126,213,0
126,127,127,214,0
127,128,128,215,0
128,129,129,217,0
129,130,130,218,0
130,131,131,219,0
131,132,132,220,14
132,133,133,221,0
133,134,134,222,22
134,135,135,222,4
135,136,136,222,0
136,137,137,223,0
137,138,138,223,13
138,139,139,224,0
139,140,140,226,2
140,141,141,226,1
141,142,142,226,0
142,143,143,227,2
143,144,144,227,0
144,145,145,228,0
145,146,146,229,0
146,147,147,230,0
147,148,148,231,0
148,149,149,232,0
149,150,150,233,18
150,151,151,233,0
151,152,152,235,0
152,153,153,239,2
153,154,154,239,0
154,155,155,240,0
155,156,156,242,14
156,157,157,244,14
157,158,158,244,0
158,159,159,246,0
159,160,160,247,28
160,161,161,248,4
161,162,162,248,0
162,163,163,249,0
163,164,164,250,4
164,165,165,250,6
165,166,166,251,1
166,167,167,254,1
167,168,168,254,0
168,169,169,255,18
169,170,170,255,13
170,171,171,256,2
171,172,172,256,0
172,173,173,257,0
173,174,174,261,0
174,175,175,262,2
175,176,176,262,4
176,177,177,262,0
177,178,178,263,0
178,179,179,264,4
179,180,180,264,0
180,181,181,264,7
181,182,182,266,1
182,183,183,267,28
183,184,184,267,0
184,185,185,270,0
185,186,186,271,3
186,187,187,271,0
187,188,188,276,0
188,189,189,280,1
189,190,190,281,3
190,191,191,281,0
191,192,192,282,4
192,193,193,283,2
193,195,195,283,0
194,196,196,284,1
195,197,197,284,0
196,198,198,285,5
197,199,199,288,28
198,200,200,288,0
199,201,201,289,2
200,202,202,289,1
201,203,203,290,4
202,204,204,290,1
203,205,205,291,2
204,206,206,291,4
205,207,207,291,0
206,208,208,292,2
207,209,209,297,1
208,210,210,300,1
209,211,211,302,2
210,212,212,302,51
211,213,213,302,1
212,214,214,303,4
213,215,215,303,13
214,216,216,304,4
215,217,217,304,0
216,218,218,305,0
217,219,219,306,0
218,220,220,307,28
219,221,221,307,12
220,222,222,307,14
221,223,223,310,0
222,224,224,311,0
223,225,225,314,51
224,226,226,315,1
225,227,227,316,2
226,228,228,316,0
227,229,229,317,5
228,230,230,317,2
229,231,231,317,51
230,232,232,318,0
231,233,233,319,4
232,234,234,319,6
233,235,235,320,2
234,236,236,320,0
235,237,237,323,1
236,238,238,324,4
237,239,239,324,1
238,240,240,324,6
239,241,241,325,4
240,242,242,329,4
241,243,243,330,28
242,244,244,330,1
243,245,245,330,0
244,246,246,331,0
245,247,247,332,4
246,248,248,332,0
247,249,249,332,13
248,250,250,333,2
249,251,251,333,6
250,252,252,333,0
251,253,253,334,4
252,254,254,334,6
253,255,255,336,0
254,256,256,336,26
255,257,257,337,2
256,258,258,337,0
257,259,259,340,4
258,260,260,340,0
259,261,261,341,0
260,262,262,348,0
261,263,263,349,0
262,264,264,350,1
263,265,265,357,1
264,266,266,360,28
265,267,267,360,51
266,268,268,360,0
267,269,269,360,13
268,270,270,361,4
269,271,271,361,0
270,272,272,363,15
271,273,273,363,8
272,274,274,363,17
273,275,275,363,0
274,276,276,365,0
275,277,277,373,2
276,278,278,373,4
277,279,279,373,0
278,280,280,374,51
279,281,281,374,0
280,282,282,377,3
281,283,283,377,0
282,284,284,380,1
283,285,285,381,51
284,286,286,381,0
285,287,287,399,1
286,288,288,400,13
287,289,289,401,28
288,290,290,401,4
