,time,event
0,4,4
1,4,1
2,6,1
3,7,1
4,9,1
5,10,0
6,12,1
7,13,1
8,14,0
9,14,1
10,16,1
11,17,1
12,20,1
13,22,1
14,24,1
15,24,11
16,25,1
17,26,1
18,32,1
19,54,1
20,55,1
21,56,0
22,56,1
23,57,1
24,62,0
25,62,1
26,65,1
27,70,4
28,70,0
29,93,1
30,94,1
31,94,11
32,95,1
33,95,11
34,96,25
35,99,1
36,100,1
37,101,1
38,122,1
39,123,1
40,123,11
41,124,1
42,132,1
43,133,1
44,134,1
45,135,4
46,135,1
47,136,1
48,137,1
49,138,1
50,139,1
51,140,1
52,141,4
53,141,1
54,142,25
55,142,1
56,142,11
57,143,1
58,143,11
59,144,1
60,145,1
61,146,1
62,147,1
63,149,1
64,150,1
65,151,1
66,152,1
67,155,1
68,157,1
69,159,1
70,161,1
71,162,1
72,166,1
73,167,1
74,168,1
75,169,15
76,169,1
77,170,47
78,170,1
79,171,1
80,172,25
81,172,1
82,173,1
83,174,1
84,175,1
85,176,1
86,177,4
87,178,4
88,178,1
89,179,0
90,179,1
91,182,1
92,183,1
93,184,1
94,185,1
95,186,1
96,187,1
97,188,1
98,188,11
99,190,4
100,190,1
101,191,1
102,192,1
103,193,1
104,194,0
105,194,1
106,195,1
107,196,1
108,197,1
109,198,1
110,199,1
111,200,0
112,200,1
113,201,1
114,202,1
115,204,4
116,205,1
117,206,1
118,208,4
119,208,1
120,210,1
121,211,1
122,212,24
123,212,1
124,213,1
125,214,24
126,215,1
127,216,1
128,217,1
129,218,1
130,219,33
131,219,1
132,220,1
133,221,1
134,222,0
135,222,1
136,223,1
137,224,1
138,225,1
139,226,1
140,227,1
141,228,1
142,229,1
143,231,1
144,232,1
145,233,25
146,233,1
147,234,1
148,235,1
149,237,1
150,238,1
151,239,1
152,240,36
153,240,24
154,240,1
155,241,1
156,246,1
157,247,1
158,248,1
159,249,48
160,249,1
161,250,0
162,250,1
163,253,1
164,254,1
165,255,1
166,256,1
167,257,1
168,258,24
169,258,1
170,260,1
171,261,1
172,262,15
173,262,1
174,263,25
