,time,event
0,0,31
1,1,11
2,4,11
3,6,11
4,8,11
5,9,25
6,10,28
7,10,22
8,11,11
9,13,1
10,13,11
11,14,15
12,14,11
13,15,25
14,15,11
15,16,15
16,16,11
17,17,25
18,17,35
19,17,11
20,18,25
21,19,15
22,21,25
23,21,11
24,22,1
25,22,11
26,23,25
27,23,11
28,25,41
29,25,1
30,25,11
31,26,25
32,26,11
33,27,25
34,27,41
35,27,11
36,28,1
37,30,15
38,31,25
39,31,11
40,32,1
41,33,25
42,33,1
43,33,11
44,34,25
45,34,11
46,35,1
47,35,11
48,36,1
49,36,11
50,37,1
51,37,11
52,40,1
53,40,9
54,40,11
55,41,25
56,42,31
57,42,1
58,42,11
59,43,1
60,43,11
61,44,25
62,44,41
63,45,25
64,46,1
65,46,11
66,47,25
67,47,11
68,48,15
69,48,11
70,49,15
71,49,11
72,50,25
73,50,11
74,51,25
75,52,15
76,52,1
77,52,11
78,53,15
79,53,1
80,54,25
81,54,1
82,54,11
83,56,25
84,56,11
85,61,1
86,61,11
87,62,15
88,63,25
89,63,15
90,63,1
91,64,15
92,64,11
93,65,1
94,65,11
95,66,25
96,66,11
97,67,11
98,68,11
99,69,25
100,69,11
101,70,15
102,72,15
103,72,11
104,73,11
105,74,11
106,75,1
107,75,11
108,76,0
109,76,25
110,77,11
111,78,15
112,78,1
113,78,11
114,79,25
115,79,11
116,81,25
117,81,15
118,81,1
119,82,25
120,82,1
121,82,11
122,84,15
123,84,11
124,85,15
125,85,11
126,86,25
127,86,1
128,86,11
129,87,1
130,88,25
131,93,11
132,94,1
133,95,25
134,95,1
135,95,11
136,96,1
137,97,1
138,97,11
139,98,15
140,98,11
141,99,1
142,99,11
143,100,25
144,100,15
145,100,1
146,100,11
147,101,15
148,102,25
149,102,15
150,103,11
151,104,25
152,104,22
153,104,1
154,105,1
155,106,11
156,107,25
157,108,25
158,108,11
159,109,25
160,109,1
161,109,11
162,110,25
163,110,11
164,111,15
165,111,11
166,112,11
167,113,48
168,113,25
169,113,11
170,114,25
171,114,11
172,115,11
173,116,15
174,117,25
175,117,11
176,118,15
177,118,1
178,119,15
179,119,1
180,119,11
181,120,25
182,120,15
183,120,1
184,120,11
185,121,25
186,122,25
187,123,25
188,123,11
189,124,1
190,124,11
191,126,1
192,127,25
193,128,15
194,128,1
195,130,25
196,130,1
197,130,11
198,132,25
199,132,11
200,133,25
201,133,15
202,133,11
203,134,11
204,135,25
205,136,25
206,137,25
207,137,15
208,138,15
209,138,35
210,138,11
211,139,25
212,139,1
213,139,11
214,140,15
215,140,11
216,141,25
217,141,11
218,142,25
219,142,11
220,143,1
221,143,11
222,149,25
223,152,25
224,153,15
225,153,1
226,154,25
227,154,15
228,154,1
229,155,15
230,157,11
231,158,4
232,159,15
233,160,1
234,161,15
235,161,1
236,161,11
237,163,22
238,163,15
239,163,1
240,163,11
241,164,1
242,165,25
243,165,11
244,166,15
245,166,1
246,167,15
247,168,15
248,169,25
249,169,1
250,169,11
251,170,15
252,170,11
253,171,1
254,172,11
255,173,15
256,175,25
257,176,1
258,177,1
259,178,25
260,178,15
261,178,11
262,179,25
263,179,15
264,179,1
265,180,1
266,181,1
267,184,0
268,184,15
269,184,1
270,186,25
271,186,11
272,187,11
273,188,15
274,190,25
275,190,1
276,190,11
277,193,25
278,193,15
279,193,1
280,193,11
281,194,11
282,195,11
283,207,11
284,230,15
285,230,11
286,236,11
287,242,1
288,242,11
289,243,11
290,244,15
291,244,1
292,245,31
293,245,15
294,245,11
295,246,25
296,247,25
297,247,1
298,248,25
299,248,1
300,248,11
301,249,0
302,249,11
303,250,25
304,250,1
305,251,1
306,252,25
307,252,1
