,time,event
0,0,37
1,2,61
2,2,3
3,5,28
4,5,37
5,6,37
6,7,3
7,11,3
8,12,3
9,14,61
10,15,11
11,16,3
12,17,37
13,17,3
14,20,36
15,20,15
16,20,11
17,21,61
18,22,3
19,23,1
20,24,3
21,29,3
22,29,11
23,32,1
24,34,3
25,34,1
26,35,1
27,36,1
28,37,3
29,40,11
30,44,3
31,47,3
32,48,61
33,48,1
34,49,4
35,49,1
36,49,9
37,49,11
38,51,3
39,52,36
40,53,37
41,55,61
42,55,36
43,65,3
44,66,1
45,69,9
46,70,37
47,71,1
48,72,16
49,72,3
50,72,1
51,72,9
52,74,24
53,74,1
54,75,61
55,76,3
56,76,1
57,79,24
58,79,3
59,79,1
60,81,36
61,81,3
62,82,3
63,83,3
64,84,61
65,84,3
66,84,1
67,86,3
68,87,3
69,87,11
70,89,3
71,91,61
72,91,3
73,91,1
74,92,3
75,94,36
76,94,3
77,95,1
78,96,11
79,99,3
80,101,1
81,102,3
82,103,15
83,103,9
84,104,37
85,105,4
86,105,3
87,105,1
88,107,3
89,111,61
90,112,4
91,112,3
92,112,1
93,112,11
94,113,1
95,114,102
96,114,11
97,118,1
98,119,9
99,119,11
100,120,5
101,120,3
102,122,37
103,122,48
104,122,24
105,122,1
106,123,1
107,125,3
108,125,1
109,126,67
110,126,1
111,127,11
112,130,3
113,131,61
114,132,61
115,132,36
116,132,1
117,134,0
118,134,3
119,135,3
120,137,37
121,137,0
122,137,1
123,137,11
124,138,15
125,139,1
126,140,1
127,140,9
128,142,61
129,142,102
130,142,3
131,142,11
132,143,1
133,145,61
134,145,3
135,145,1
136,148,20
137,149,1
138,153,9
139,157,4
140,157,1
141,158,11
142,160,61
143,162,1
144,166,1
145,167,3
146,167,1
147,168,1
148,170,0
149,170,3
150,170,1
151,170,11
152,172,0
153,172,1
154,172,11
155,173,61
156,175,15
157,175,1
158,176,1
159,177,61
160,177,9
161,178,11
162,179,3
163,179,1
164,179,11
165,180,4
166,181,61
167,181,1
168,182,24
169,184,3
170,185,4
171,185,1
172,187,61
173,187,20
174,187,1
175,188,1
176,191,3
177,191,1
178,192,4
179,192,24
180,192,1
181,195,61
182,196,11
183,202,3
184,203,36
185,203,3
186,205,3
187,206,3
188,207,3
189,216,15
190,219,3
191,220,15
192,220,9
193,221,9
194,222,9
195,223,9
196,225,4
197,227,3
198,228,11
199,229,3
200,231,24
201,231,3
202,231,1
203,235,3
204,241,24
205,241,3
206,242,3
207,244,24
208,244,3
209,253,1
210,254,1
211,254,11
212,255,57
213,256,1
214,257,4
215,257,1
216,258,61
217,258,3
218,258,1
219,260,24
220,260,3
221,260,11
222,261,15
223,261,24
224,262,24
225,262,3
226,263,3
227,264,67
228,265,36
229,266,0
230,267,1
231,268,4
232,268,3
233,269,1
234,270,61
235,270,102
236,270,1
237,270,9
238,270,11
239,272,67
240,272,1
241,275,1
242,278,1
243,279,11
244,280,61
245,280,11
246,284,36
247,284,24
248,284,11
249,287,11
250,288,1
251,292,3
252,292,1
253,293,0
254,293,3
255,293,1
256,294,68
257,294,1
258,296,3
259,297,3
260,298,3
261,298,18
262,298,1
263,300,61
264,300,1
265,301,3
266,302,106
267,303,3
268,304,3
269,304,1
270,306,67
271,306,1
272,307,1
273,308,1
274,309,0
275,309,1
276,312,15
277,312,1
278,312,11
279,319,3
280,321,61
281,321,1
282,321,11
283,322,4
284,326,137
285,328,1
286,329,61
287,329,15
288,330,37
289,333,3
290,338,4
291,339,1
292,340,4
293,340,1
294,341,16
295,341,1
296,341,9
297,342,61
298,342,16
299,342,1
300,343,36
301,343,1
302,343,9
303,344,3
304,344,9
305,344,11
306,347,4
307,347,24
308,347,1
309,347,11
310,348,1
311,349,1
312,355,1
313,355,27
314,355,11
315,356,61
316,360,61
317,361,0
318,361,36
319,361,3
320,361,1
321,362,15
322,362,24
323,362,1
324,363,61
325,363,11
326,364,3
327,366,3
328,369,1
329,370,24
330,370,3
331,370,10
332,371,37
333,372,57
334,372,67
335,372,11
336,373,1
337,374,3
338,376,1
339,377,36
340,377,67
341,377,3
342,377,18
343,377,1
344,378,1
345,381,3
346,381,1
347,382,3
348,383,1
349,384,4
350,384,61
351,384,3
352,384,1
353,385,1
354,385,11
355,387,3
356,389,57
357,389,1
358,390,45
359,391,61
360,391,0
361,391,67
362,391,3
363,391,1
364,394,4
365,394,3
366,394,1
367,396,1
368,397,3
369,398,4
370,398,61
371,398,1
372,400,1
373,401,3
374,402,1
375,403,1
376,404,3
377,405,57
378,405,24
379,406,36
380,407,24
381,407,3
382,407,18
383,408,61
384,409,1
385,410,21
386,411,3
387,411,1
388,412,4
389,412,24
390,412,39
391,412,11
392,414,3
393,417,3
394,418,3
395,419,3
396,420,4
397,420,61
398,420,1
399,420,11
400,421,3
401,423,9
402,424,3
403,425,4
404,425,21
405,425,68
406,425,3
407,425,1
408,426,1
409,429,3
410,430,4
411,430,1
412,431,15
413,431,1
414,432,24
415,433,36
416,433,24
417,433,1
418,440,61
419,441,15
420,441,1
421,441,11
422,442,1
423,443,1
424,445,24
425,445,1
426,447,61
427,448,4
428,448,1
429,450,1
430,451,1
431,452,24
432,452,3
433,453,61
