,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,2,27
2,2,2,2,0
3,3,3,4,0
4,4,4,4,13
5,5,5,5,0
6,6,6,5,13
7,7,7,6,0
8,8,8,7,14
9,9,9,7,7
10,10,10,9,2
11,11,11,9,0
12,12,12,12,2
13,13,13,12,14
14,14,14,12,0
15,15,15,12,13
16,16,16,14,0
17,17,17,15,14
18,18,18,16,3
19,19,19,17,13
20,20,20,18,2
21,21,21,18,0
22,22,22,18,9
23,23,23,20,5
24,24,24,20,1
25,25,25,20,0
26,26,26,22,0
27,27,27,23,9
28,28,28,24,0
29,29,29,25,36
30,30,30,25,1
31,31,31,25,0
32,32,32,27,0
33,33,33,28,0
34,34,34,30,3
35,35,35,31,0
36,36,36,32,38
37,37,37,32,0
38,38,38,33,0
39,39,39,34,0
40,40,40,35,27
41,41,41,35,0
42,42,42,39,3
43,43,43,39,7
44,44,44,40,5
45,45,45,40,0
46,46,46,41,0
47,47,47,43,9
48,48,48,44,0
49,49,49,44,7
50,50,50,44,9
51,51,51,46,7
52,52,52,46,13
53,53,53,47,2
54,54,54,47,0
55,55,55,50,2
56,56,56,50,39
57,57,57,50,9
58,58,58,51,0
59,59,59,53,0
60,60,60,56,12
61,61,61,56,13
62,62,62,57,1
63,63,63,58,2
64,64,64,58,0
65,65,65,60,0
66,66,66,61,0
67,67,67,62,0
68,68,68,64,27
69,69,69,66,0
70,70,70,68,0
71,71,71,69,0
72,72,72,72,2
73,73,73,73,0
74,74,74,73,13
75,75,75,74,0
76,76,76,75,2
77,77,77,76,0
78,78,78,78,9
79,79,79,81,3
80,80,80,82,9
81,81,81,84,6
82,82,82,85,9
83,83,83,89,0
84,84,84,93,0
85,85,85,94,0
86,86,86,94,7
87,87,87,95,27
88,88,88,95,0
89,89,89,96,0
90,90,90,99,0
91,91,91,99,13
92,92,92,103,0
93,93,93,104,0
94,94,94,107,4
95,95,95,107,9
96,96,96,110,0
97,97,97,110,9
98,98,98,113,0
99,99,99,114,13
100,100,100,115,2
101,101,101,115,14
102,102,102,115,0
103,103,103,116,0
104,104,104,119,3
105,105,105,123,0
106,106,106,124,39
107,107,107,124,0
108,108,108,124,7
109,109,109,126,27
110,110,110,126,7
111,111,111,131,0
112,112,112,133,0
113,113,113,134,12
114,114,114,137,0
115,115,115,138,0
116,116,116,141,14
117,117,117,141,1
118,118,118,141,7
119,119,119,142,0
120,120,120,143,2
121,121,121,144,0
122,122,122,145,3
123,123,123,145,0
124,124,124,145,13
125,125,125,148,0
126,126,126,149,2
127,127,127,150,13
128,128,128,151,9
129,129,129,152,2
130,130,130,152,0
131,131,131,153,2
132,132,132,153,6
133,133,133,155,2
134,134,134,155,27
135,135,135,156,2
136,136,136,156,0
137,137,137,157,0
138,138,138,158,2
139,139,139,158,0
140,140,140,159,2
141,141,141,159,1
142,142,142,162,0
143,143,143,165,0
144,144,144,166,0
145,145,145,168,0
146,146,146,170,0
147,147,147,171,0
148,148,148,172,14
149,149,149,172,0
150,150,150,173,0
151,151,151,175,3
152,152,152,175,6
153,153,153,175,13
154,154,154,176,35
155,155,155,177,2
156,156,156,177,0
157,157,157,178,0
158,158,158,179,14
159,159,159,180,7
160,160,160,181,14
161,161,161,183,9
162,162,162,184,0
163,163,163,185,9
164,164,164,186,27
165,165,165,187,14
166,166,166,187,0
167,167,167,189,1
168,168,168,190,0
169,169,169,194,0
170,170,170,195,0
171,171,171,197,0
172,172,172,198,35
173,173,173,201,39
174,174,174,203,0
175,175,175,203,35
176,176,176,205,22
177,177,177,205,13
178,178,178,206,1
179,179,179,207,0
180,180,180,208,0
181,181,181,209,0
182,182,182,210,2
183,183,183,210,3
184,184,184,211,0
185,185,185,223,1
186,186,186,224,2
187,187,187,225,2
188,188,188,225,35
189,189,189,227,2
190,190,190,227,27
191,191,191,227,0
192,192,192,227,35
193,193,193,228,0
194,194,194,229,0
195,195,195,232,2
196,196,196,233,0
197,197,197,233,7
198,198,198,234,0
199,199,199,235,13
200,200,200,236,0
201,201,201,236,13
202,202,202,238,1
203,203,203,239,14
204,204,204,240,0
205,205,205,241,3
206,206,206,241,39
207,207,207,241,0
208,208,208,242,0
209,209,209,243,9
210,210,210,244,0
211,211,211,247,0
212,212,212,248,14
213,213,213,248,0
214,214,214,249,0
215,215,215,250,0
216,216,216,250,9
217,217,217,251,0
218,218,218,254,13
219,219,219,255,1
220,220,220,255,0
221,221,221,256,34
222,222,222,256,0
223,223,223,257,27
224,224,224,258,0
225,225,225,260,39
226,226,226,260,0
227,227,227,262,3
228,228,228,262,0
229,229,229,262,13
230,230,230,263,5
231,231,231,263,13
232,232,232,264,13
233,233,233,265,6
234,234,234,268,12
235,235,235,268,7
236,236,236,269,13
237,237,237,271,5
238,238,238,271,2
239,239,239,271,1
240,240,240,271,0
241,241,241,271,35
242,242,242,272,0
243,243,243,273,3
244,244,244,274,13
245,245,245,275,0
246,246,246,275,13
247,247,247,276,0
248,248,248,276,13
249,249,249,277,0
250,250,250,277,13
251,251,251,278,5
252,252,252,279,2
253,253,253,279,0
254,254,254,279,13
255,255,255,281,13
256,256,256,282,6
257,257,257,282,0
258,258,258,283,0
259,259,259,283,13
260,260,260,284,0
261,261,261,284,13
262,262,262,285,0
263,263,263,286,5
264,264,264,286,1
265,265,265,286,0
266,266,266,287,27
267,267,267,288,6
268,268,268,289,6
269,269,269,295,2
270,270,270,295,35
271,271,271,297,3
272,272,272,297,6
273,273,273,297,0
274,274,274,298,34
275,275,275,298,6
276,276,276,299,6
277,277,277,299,13
278,278,278,300,0
279,279,279,302,2
280,280,280,302,0
281,281,281,303,1
282,283,283,303,13
283,284,284,304,6
284,285,285,305,0
285,286,286,306,0
286,287,287,307,2
287,288,288,307,0
288,289,289,310,2
289,290,290,310,3
290,291,291,311,0
291,292,292,312,2
292,293,293,314,6
293,294,294,316,45
294,295,295,317,2
295,296,296,317,3
296,297,297,317,27
297,298,298,317,0
298,299,299,317,13
299,300,300,318,2
300,301,301,318,0
301,302,302,319,13
302,303,303,320,1
303,304,304,320,39
304,305,305,320,0
305,306,306,320,13
306,307,307,321,0
307,308,308,322,16
308,309,309,325,14
309,310,310,325,0
310,311,311,326,45
311,312,312,326,13
312,313,313,327,5
313,314,314,328,0
314,315,315,331,13
315,316,316,332,2
316,317,317,332,0
317,318,318,333,0
318,319,319,333,9
319,320,320,334,2
320,321,321,334,0
321,322,322,335,0
322,323,323,336,1
323,324,324,337,39
324,325,325,337,9
325,326,326,343,0
326,327,327,345,0
327,328,328,346,27
328,329,329,347,37
329,330,330,347,39
330,331,331,348,35
331,332,332,349,39
332,333,333,349,0
333,334,334,349,35
334,335,335,350,6
335,336,336,351,7
336,337,337,352,3
337,338,338,353,1
338,339,339,353,13
339,340,340,355,0
340,341,341,355,35
341,342,342,357,0
342,343,343,360,0
343,344,344,360,35
344,345,345,362,3
345,346,346,362,6
346,347,347,363,0
347,348,348,363,35
348,349,349,366,14
349,350,350,366,1
350,351,351,366,0
351,352,352,367,0
352,353,353,368,0
353,354,354,369,3
354,355,355,370,0
355,356,356,372,6
356,357,357,372,26
357,358,358,373,3
358,359,359,375,0
359,360,360,376,3
360,361,361,376,39
361,362,362,376,0
362,363,363,377,2
363,364,364,377,27
364,365,365,377,0
365,366,366,379,3
366,367,367,380,2
367,368,368,380,0
368,369,369,381,1
369,370,370,381,6
370,371,371,382,6
371,372,372,382,7
372,373,373,382,9
373,374,374,383,0
374,375,375,386,0
375,376,376,386,13
376,377,377,387,3
377,378,378,387,13
378,379,379,388,0
379,380,380,388,9
380,381,381,389,3
381,382,382,389,0
382,383,383,390,0
383,384,384,391,0
384,385,385,393,3
385,386,386,393,0
386,387,387,394,5
387,388,388,395,3
388,389,389,395,0
389,390,390,396,1
390,391,391,397,2
391,392,392,397,0
392,393,393,398,3
393,394,394,400,2
394,395,395,400,6
395,396,396,401,6
396,397,397,402,5
397,398,398,403,0
398,399,399,403,7
399,400,400,404,0
400,401,401,406,27
401,402,402,407,2
402,403,403,407,3
403,404,404,409,0
404,405,405,410,2
405,406,406,411,2
406,407,407,411,0
407,408,408,412,1
408,409,409,414,0
409,410,410,417,0
410,411,411,418,14
411,412,412,418,0
412,413,413,421,2
413,414,414,421,6
414,415,415,421,0
415,416,416,422,6
416,417,417,422,0
417,418,418,423,7
418,419,419,424,3
419,420,420,424,39
420,421,421,424,13
421,422,422,425,3
422,423,423,425,0
423,424,424,425,13
424,425,425,426,0
425,426,426,428,3
426,427,427,428,1
427,428,428,429,6
428,429,429,429,0
429,430,430,430,0
430,431,431,431,35
431,432,432,432,0
432,433,433,433,2
433,434,434,433,0
434,435,435,436,27
435,436,436,436,14
436,437,437,436,17
437,438,438,436,6
438,439,439,436,0
439,440,440,437,2
440,441,441,437,0
441,442,442,438,0
442,443,443,438,13
443,444,444,439,0
444,445,445,439,7
445,446,446,439,13
446,447,447,440,0
447,448,448,440,13
448,449,449,441,6
449,450,450,442,13
450,451,451,443,0
451,452,452,443,9
452,453,453,444,1
453,454,454,444,0
454,455,455,445,39
455,456,456,445,0
456,457,457,445,35
457,458,458,446,6
458,459,459,447,0
459,460,460,448,13
460,461,461,449,6
461,462,462,449,0
462,463,463,450,23
463,464,464,450,3
464,465,465,450,9
465,466,466,451,13
466,467,467,452,7
467,468,468,452,13
468,469,469,453,13
469,470,470,454,15
470,471,471,454,0
471,472,472,455,3
472,473,473,456,13
473,474,474,457,2
474,475,475,457,13
475,476,476,458,1
476,477,477,458,13
477,478,478,459,13
478,479,479,460,6
