,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,4
2,2,2,1,0
3,3,3,2,0
4,4,4,4,52
5,5,5,5,1
6,6,6,5,0
7,7,7,6,0
8,8,8,7,1
9,9,9,7,0
10,10,10,8,52
11,11,11,8,0
12,12,12,9,0
13,13,13,10,0
14,14,14,11,27
15,15,15,11,0
16,16,16,12,1
17,17,17,12,0
18,18,18,12,7
19,19,19,13,0
20,20,20,14,0
21,21,21,15,27
22,22,22,17,0
23,23,23,18,52
24,24,24,19,52
25,25,25,20,1
26,26,26,20,35
27,27,27,21,1
28,28,28,21,0
29,29,29,23,27
30,30,30,23,24
31,31,31,23,0
32,32,32,24,0
33,33,33,25,27
34,34,34,25,1
35,35,35,25,52
36,36,36,25,0
37,37,37,26,1
38,38,38,27,0
39,40,40,28,0
40,41,41,29,0
41,42,42,31,0
42,43,43,32,0
43,44,44,33,27
44,45,45,33,0
45,46,46,34,1
46,47,47,35,27
47,48,48,36,1
48,49,49,37,24
49,50,50,37,42
50,51,51,37,52
51,52,52,37,0
52,53,53,38,52
53,54,54,38,0
54,55,55,39,1
55,56,56,39,0
56,57,57,40,24
57,58,58,42,0
58,59,59,43,52
59,60,60,43,0
60,61,61,44,0
61,62,62,45,24
62,63,63,45,52
63,64,64,47,0
64,65,65,48,2
65,66,66,48,1
66,67,67,48,0
67,68,68,49,0
68,69,69,49,7
69,70,70,50,0
70,71,71,51,1
71,72,72,51,52
72,73,73,51,0
73,74,74,52,0
74,75,75,53,27
75,76,76,53,0
76,77,77,54,0
77,78,78,55,1
78,79,79,55,0
79,80,80,56,0
80,81,81,57,2
81,82,82,57,52
82,83,83,57,0
83,84,84,58,0
84,85,85,59,0
85,86,86,60,1
86,87,87,61,2
87,89,89,61,0
88,90,90,62,14
89,91,91,64,42
90,92,92,64,52
91,93,93,65,0
92,94,94,66,0
93,95,95,68,0
94,96,96,69,0
95,97,97,70,0
96,98,98,71,0
97,99,99,72,52
98,100,100,72,0
99,101,101,73,0
100,102,102,74,4
101,103,103,74,24
102,104,104,74,0
103,105,105,75,2
104,106,106,75,27
105,107,107,75,0
106,108,108,76,0
107,109,109,77,0
108,110,110,78,0
109,111,111,79,52
110,112,112,79,0
111,113,113,81,42
112,114,114,81,0
113,115,115,81,13
114,116,116,82,1
115,117,117,82,0
116,118,118,83,51
117,119,119,83,52
118,120,120,83,0
119,121,121,84,52
120,122,122,84,0
121,123,123,85,52
122,124,124,85,0
123,125,125,86,2
124,127,127,86,1
125,128,128,86,0
126,130,130,87,0
127,131,131,88,0
128,132,132,90,0
129,133,133,91,2
130,134,134,91,0
131,135,135,92,0
132,136,136,93,0
133,137,137,94,0
134,139,139,97,0
135,140,140,98,0
136,141,141,99,0
137,142,142,100,2
138,143,143,100,4
139,144,144,100,1
140,145,145,100,0
141,146,146,101,0
142,148,148,103,1
143,149,149,103,0
144,150,150,104,4
145,151,151,104,0
146,152,152,105,0
147,153,153,106,2
148,154,154,106,0
149,155,155,107,4
150,156,156,107,0
151,157,157,108,0
152,158,158,109,0
153,159,159,110,0
154,160,160,113,0
155,162,162,114,0
156,163,163,115,59
157,164,164,115,2
158,165,165,115,4
159,166,166,115,0
160,167,167,117,59
161,168,168,117,0
162,170,170,118,0
163,171,171,119,0
164,173,173,120,0
165,175,175,121,0
166,176,176,122,4
167,177,177,122,0
168,178,178,123,0
169,179,179,124,52
170,180,180,124,0
171,181,181,125,0
172,182,182,128,0
173,183,183,129,0
174,184,184,130,0
175,186,186,131,24
176,187,187,131,0
177,188,188,132,4
178,189,189,132,24
179,190,190,132,0
180,191,191,134,2
181,192,192,134,51
182,193,193,134,1
183,194,194,134,0
184,195,195,135,59
185,197,197,135,0
186,198,198,136,0
187,199,199,137,0
188,200,200,139,2
189,201,201,139,4
190,202,202,139,0
191,203,203,140,2
192,204,204,140,0
193,206,206,142,2
194,207,207,142,1
195,209,209,144,5
196,210,210,144,1
197,211,211,144,0
198,212,212,145,2
199,213,213,145,0
200,214,214,146,5
201,215,215,146,2
202,216,216,146,0
203,217,217,148,59
204,219,219,148,1
205,220,220,148,0
206,221,221,149,59
207,222,222,149,47
208,223,223,150,5
209,224,224,150,0
210,225,225,151,44
211,226,226,151,0
212,227,227,152,5
213,228,228,152,0
214,229,229,153,18
215,230,230,153,0
216,231,231,154,5
217,232,232,154,4
218,233,233,154,0
219,234,234,154,48
220,235,235,156,0
221,237,237,157,0
222,239,239,158,0
223,240,240,160,5
224,242,242,160,1
225,243,243,160,0
226,244,244,161,5
227,245,245,161,2
228,247,247,161,4
229,248,248,161,0
230,249,249,162,0
231,250,250,163,59
232,251,251,163,52
233,252,252,163,0
234,253,253,164,1
235,254,254,164,0
236,256,256,165,0
237,257,257,166,0
238,259,259,169,0
239,260,260,170,52
240,261,261,171,5
241,262,262,171,2
242,263,263,171,0
243,264,264,172,4
244,265,265,172,1
245,266,266,172,0
246,267,267,173,0
247,269,269,174,24
248,270,270,175,0
249,271,271,176,5
250,273,273,176,0
251,274,274,177,0
252,275,275,178,0
253,277,277,179,1
254,280,280,182,5
255,282,282,182,0
256,283,283,183,0
257,285,285,184,52
258,287,287,185,4
259,288,288,185,1
260,289,289,185,0
261,290,290,186,59
262,291,291,186,21
263,292,292,186,52
264,293,293,186,0
265,295,295,188,1
266,296,296,188,0
267,297,297,189,0
268,298,298,190,0
269,299,299,191,4
270,300,300,192,4
271,301,301,192,0
272,302,302,193,1
273,303,303,193,0
274,304,304,194,0
275,305,305,195,0
276,306,306,196,0
277,307,307,197,0
278,308,308,198,0
279,309,309,199,4
280,310,310,199,0
281,311,311,200,0
282,312,312,203,1
283,313,313,203,52
284,314,314,204,1
285,315,315,205,1
286,316,316,206,52
287,317,317,207,27
288,319,319,210,5
289,320,320,210,40
290,321,321,210,0
291,322,322,213,1
292,323,323,213,0
293,324,324,214,5
294,325,325,215,5
295,326,326,218,0
296,327,327,219,0
297,328,328,221,1
298,329,329,221,0
299,330,330,222,5
300,331,331,222,0
301,332,332,223,1
302,333,333,223,0
303,334,334,224,4
304,335,335,224,0
305,336,336,225,0
306,337,337,226,0
307,338,338,227,0
308,339,339,228,0
309,340,340,228,7
310,341,341,229,0
311,342,342,232,46
312,343,343,232,1
313,344,344,232,0
314,345,345,233,2
315,346,346,233,0
316,347,347,233,7
317,349,349,234,0
318,351,351,236,0
319,352,352,236,7
320,353,353,237,0
321,354,354,238,0
322,356,356,239,4
