,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,24
1,1,1,5,35
2,2,2,7,0
3,3,3,8,1
4,4,4,8,0
5,5,5,8,13
6,6,6,9,0
7,7,7,9,13
8,8,8,22,24
9,9,9,22,35
10,10,10,23,1
11,11,11,23,35
12,12,12,25,38
13,13,13,25,35
14,14,14,27,35
15,15,15,29,38
16,16,16,29,24
17,17,17,29,35
18,18,18,30,35
19,19,19,31,27
20,20,20,31,0
21,21,21,32,5
22,22,22,32,0
23,23,23,33,0
24,24,24,33,9
25,25,25,34,38
26,26,26,36,0
27,27,27,37,2
28,28,28,37,35
29,29,29,38,0
30,30,30,38,35
31,31,31,39,0
32,32,32,39,35
33,33,33,40,0
34,34,34,40,35
35,35,35,41,38
36,36,36,41,24
37,37,37,41,0
38,38,38,43,0
39,39,39,48,38
40,40,40,48,35
41,41,41,49,35
42,42,42,52,0
43,43,43,52,35
44,44,44,54,35
45,45,45,55,24
46,46,46,55,1
47,47,47,56,1
48,48,48,59,38
49,49,49,61,1
50,50,50,61,0
51,51,51,61,35
52,52,52,63,1
53,53,53,63,35
54,54,54,64,3
55,55,55,64,17
56,56,56,64,0
57,57,57,64,35
58,58,58,65,0
59,59,59,66,35
60,60,60,66,9
61,61,61,67,0
62,62,62,67,35
63,63,63,68,45
64,64,64,68,0
65,65,65,69,45
66,66,66,69,35
67,67,67,70,0
68,68,68,71,24
69,69,69,71,0
70,70,70,72,0
71,71,71,73,0
72,72,72,73,35
73,73,73,74,0
74,74,74,75,0
75,75,75,76,18
76,76,76,77,58
77,77,77,78,0
78,78,78,78,35
79,79,79,79,0
80,80,80,79,35
81,81,81,80,58
82,82,82,80,0
83,83,83,81,58
84,84,84,82,0
85,85,85,83,58
86,86,86,83,13
87,87,87,84,58
88,88,88,84,35
89,89,89,85,58
90,90,90,85,0
91,91,91,86,0
92,92,92,86,13
93,93,93,87,2
94,94,94,87,0
95,95,95,88,1
96,96,96,89,58
97,97,97,90,58
98,98,98,90,35
99,99,99,91,24
100,100,100,91,35
101,101,101,92,58
102,102,102,92,24
103,103,103,92,35
104,104,104,93,35
105,105,105,93,13
106,106,106,94,1
107,107,107,94,0
108,108,108,95,2
109,109,109,96,0
110,110,110,97,24
111,111,111,101,58
