,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,4
2,2,2,1,0
3,3,3,2,15
4,4,4,2,4
5,5,5,2,1
6,6,6,3,0
7,7,7,4,5
8,8,8,5,4
9,9,9,5,14
10,10,10,5,0
11,11,11,6,4
12,12,12,7,0
13,13,13,8,27
14,14,14,8,0
15,15,15,9,0
16,16,16,10,0
17,17,17,11,14
18,18,18,11,0
19,19,19,12,0
20,20,20,13,0
21,21,21,13,7
22,23,23,14,0
23,24,24,15,0
24,25,25,16,15
25,26,26,17,0
26,27,27,17,7
27,28,28,18,13
28,29,29,19,0
29,30,30,21,7
30,31,31,23,0
31,32,32,26,0
32,33,33,26,13
33,34,34,27,5
34,35,35,27,7
35,36,36,27,13
36,37,37,28,6
37,38,38,28,13
38,39,39,30,0
39,40,40,31,0
40,41,41,34,0
41,42,42,35,0
42,43,43,35,7
43,44,44,36,27
44,45,45,38,2
45,46,46,39,0
46,47,47,39,13
47,48,48,40,28
48,49,49,40,11
49,50,50,40,13
50,51,51,41,4
51,52,52,41,7
52,53,53,41,13
53,54,54,42,28
54,55,55,42,14
55,56,56,42,0
56,57,57,42,20
57,58,58,42,7
58,59,59,42,13
59,60,60,43,0
60,61,61,44,1
61,62,62,45,7
62,63,63,46,27
63,64,64,46,0
64,65,65,47,5
65,66,66,48,0
66,67,67,50,0
67,68,68,53,4
68,69,69,53,0
69,70,70,53,13
70,71,71,54,28
71,72,72,54,4
72,73,73,54,0
73,74,74,55,0
74,75,75,59,0
75,76,76,60,0
76,77,77,63,0
77,78,78,64,0
78,79,79,65,0
79,80,80,65,9
80,81,81,66,0
81,82,82,68,15
82,83,83,68,0
83,84,84,69,11
84,85,85,69,0
85,86,86,70,0
86,87,87,71,7
87,88,88,72,0
88,89,89,73,0
89,90,90,74,15
90,91,91,74,51
91,92,92,74,1
92,93,93,76,5
93,94,94,77,5
94,95,95,77,0
95,96,96,77,48
96,97,97,77,35
97,98,98,77,13
98,99,99,78,5
99,100,100,78,0
100,101,101,79,6
101,102,102,79,0
102,103,103,80,15
103,104,104,80,4
104,105,105,80,14
105,106,106,80,17
106,107,107,80,6
107,108,108,80,0
108,109,109,80,35
109,110,110,81,5
110,111,111,81,0
111,112,112,81,35
112,113,113,82,5
113,114,114,82,1
114,115,115,82,0
115,116,116,83,5
116,117,117,84,5
117,118,118,84,11
118,119,119,85,5
119,120,120,85,4
120,121,121,85,0
121,122,122,85,35
122,123,123,86,5
123,124,124,86,56
124,125,125,87,5
125,126,126,87,0
126,127,127,89,5
127,128,128,89,0
128,129,129,90,5
129,130,130,91,35
130,131,131,95,0
131,132,132,96,27
132,133,133,97,7
133,134,134,98,0
134,135,135,100,0
135,136,136,102,2
136,137,137,104,1
137,138,138,104,0
138,139,139,106,27
