,time,event
0,2,1
1,2,9
2,4,3
3,5,3
4,5,32
5,5,1
6,7,3
7,7,1
8,7,9
9,7,11
10,8,3
11,11,1
12,12,3
13,12,1
14,13,3
15,13,94
16,13,26
17,15,3
18,15,1
19,16,1
20,17,3
21,18,36
22,18,23
23,18,3
24,19,1
25,21,4
26,21,68
27,21,3
28,21,1
29,22,3
30,23,1
31,24,3
32,24,1
33,25,3
34,25,1
35,26,15
36,26,1
37,27,3
38,27,1
39,28,3
40,30,4
41,30,1
42,33,125
43,33,3
44,35,3
45,35,1
46,36,4
47,36,3
48,36,1
49,37,1
50,38,3
51,38,1
52,40,3
53,40,26
54,40,1
55,41,4
56,41,3
57,41,1
58,42,3
59,42,11
60,43,1
61,44,4
62,44,3
63,45,1
64,46,3
65,46,1
66,46,72
67,47,4
68,47,3
69,48,1
70,49,1
71,50,3
72,50,1
73,51,3
74,51,1
75,52,1
76,53,3
77,53,1
78,54,3
79,55,3
80,55,1
81,57,3
82,57,1
83,58,4
84,58,3
85,58,1
86,59,1
87,60,4
88,60,1
89,61,4
90,61,1
91,62,1
92,62,9
93,63,46
94,63,15
95,63,24
96,63,11
97,64,3
98,64,1
99,65,80
100,65,11
101,66,3
102,66,1
103,67,1
104,68,1
105,69,1
106,70,3
107,70,1
108,71,11
109,72,3
110,72,1
111,73,1
112,74,1
113,75,68
114,75,46
115,75,1
116,76,3
117,76,1
118,77,3
119,78,3
120,79,1
121,80,3
122,80,1
123,81,3
124,83,3
125,84,1
126,85,1
127,86,3
128,87,1
129,88,3
130,88,1
131,89,46
132,90,1
133,92,15
134,92,3
135,92,1
136,93,3
137,93,1
138,94,36
139,94,24
140,95,1
141,96,24
142,96,3
143,96,1
144,97,1
145,98,3
146,99,4
147,100,3
148,100,1
149,101,3
150,102,1
151,105,3
152,106,3
153,106,1
154,107,3
155,109,3
156,109,1
157,110,4
158,110,3
159,110,1
160,111,3
161,111,1
162,112,1
163,113,3
164,113,1
165,114,4
166,115,3
167,115,1
168,116,3
169,116,1
170,117,3
171,118,3
172,118,1
173,119,3
174,119,1
175,120,1
176,121,3
177,121,1
178,123,3
179,123,1
180,124,1
181,125,3
182,125,1
183,130,46
184,130,3
185,131,3
186,132,0
187,132,3
188,132,1
189,133,3
190,133,1
191,134,5
192,134,4
193,134,3
194,134,1
195,135,4
196,135,3
197,135,1
198,136,1
199,137,5
200,137,3
201,137,1
202,138,3
203,139,3
204,139,1
205,145,1
206,145,11
207,146,3
208,147,4
209,147,3
210,147,1
211,148,3
212,148,1
213,149,3
214,149,1
215,151,3
216,152,3
217,153,1
218,155,3
219,157,4
220,157,3
221,157,1
222,158,1
223,159,3
224,159,1
225,162,3
226,162,1
227,163,3
228,163,1
229,164,3
230,164,1
231,165,3
232,165,1
233,166,28
234,166,3
235,166,1
236,167,15
237,167,3
238,168,20
239,168,1
240,169,4
241,169,3
242,170,1
243,171,3
244,171,1
245,172,3
246,172,1
247,174,1
248,175,3
249,176,1
250,177,3
251,177,1
252,178,36
253,178,1
254,179,3
255,179,1
256,180,3
257,180,1
258,181,1
259,182,36
260,182,32
261,187,3
262,187,1
263,188,3
264,190,46
265,191,3
266,191,1
267,192,1
268,193,4
269,193,3
270,196,3
271,197,3
272,198,3
273,202,1
274,203,3
275,204,3
276,206,4
277,206,28
278,206,3
279,206,1
280,207,1
281,208,4
282,208,46
283,208,15
284,208,1
285,210,3
286,211,3
287,212,3
288,214,3
289,215,3
290,216,3
291,217,3
292,218,3
293,219,3
294,220,3
