,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,3,14
3,3,3,3,0
4,4,4,5,1
5,5,5,8,2
6,6,6,8,1
7,7,7,8,0
8,8,8,9,2
9,9,9,9,4
10,10,10,9,1
11,11,11,10,4
12,12,12,11,1
13,13,13,11,0
14,14,14,12,0
15,15,15,13,1
16,16,16,14,0
17,17,17,15,2
18,18,18,15,4
19,19,19,17,1
20,20,20,18,1
21,21,21,22,1
22,22,22,23,1
23,23,23,24,1
24,24,24,26,1
25,25,25,27,1
26,26,26,28,1
27,27,27,31,4
28,28,28,31,1
29,29,29,33,1
30,30,30,34,0
31,31,31,36,4
32,32,32,37,1
33,33,33,37,0
34,34,34,38,4
35,35,35,38,1
36,36,36,40,1
37,37,37,40,0
38,38,38,40,13
39,39,39,41,4
40,40,40,41,1
41,41,41,42,1
42,42,42,43,4
43,43,43,44,2
44,44,44,44,1
45,45,45,46,1
46,46,46,47,4
47,47,47,48,1
48,48,48,49,0
49,49,49,51,0
50,50,50,53,4
51,51,51,54,0
52,52,52,55,1
53,53,53,56,4
54,54,54,56,1
55,55,55,56,0
56,56,56,57,2
57,57,57,57,4
58,58,58,58,1
59,59,59,59,4
60,60,60,59,0
61,61,61,62,0
62,62,62,65,0
63,63,63,66,1
64,64,64,66,13
65,65,65,67,4
66,66,66,67,1
67,67,67,68,1
68,68,68,69,1
69,69,69,69,0
70,70,70,70,12
71,71,71,71,4
72,72,72,72,0
73,73,73,73,1
74,74,74,74,1
75,75,75,74,0
76,76,76,75,0
77,77,77,77,0
78,78,78,78,4
79,79,79,78,1
80,80,80,78,50
81,81,81,78,7
82,82,82,79,1
83,83,83,81,1
84,84,84,82,4
85,85,85,85,1
86,86,86,85,0
87,87,87,86,4
88,88,88,86,1
89,89,89,87,14
90,90,90,89,1
91,91,91,89,0
92,92,92,90,14
93,93,93,90,1
94,94,94,90,0
95,95,95,91,51
96,96,96,91,39
97,97,97,91,0
98,98,98,93,4
99,99,99,94,2
100,100,100,95,2
101,101,101,96,4
102,102,102,96,1
103,103,103,97,4
104,104,104,97,0
105,105,105,98,1
106,106,106,102,4
107,107,107,102,1
108,108,108,102,0
109,109,109,102,7
110,110,110,103,1
111,111,111,104,4
112,112,112,104,14
113,113,113,104,0
114,114,114,104,13
115,115,115,105,1
116,116,116,107,1
117,117,117,108,4
118,118,118,108,1
119,119,119,110,1
120,120,120,110,0
121,121,121,112,0
122,122,122,113,1
123,123,123,113,0
124,124,124,115,2
125,125,125,117,1
126,126,126,117,0
127,127,127,119,1
128,128,128,119,0
129,129,129,120,1
130,130,130,122,11
131,131,131,123,51
132,132,132,123,0
133,133,133,125,1
134,134,134,130,1
135,135,135,131,0
136,136,136,131,13
137,137,137,132,0
138,138,138,135,1
139,139,139,135,0
140,140,140,136,2
141,141,141,136,1
142,142,142,137,1
143,143,143,137,0
144,144,144,139,0
145,145,145,139,43
146,146,146,140,0
147,147,147,140,43
148,148,148,141,0
149,149,149,146,1
150,150,150,148,11
151,151,151,150,27
152,153,153,150,1
153,154,154,150,0
154,155,155,152,1
155,156,156,156,1
156,157,157,156,0
157,158,158,157,0
158,159,159,157,13
159,160,160,158,1
160,161,161,162,0
161,162,162,162,13
162,163,163,164,1
163,164,164,165,1
164,165,165,165,13
165,166,166,167,0
166,167,167,167,43
167,168,168,170,1
168,169,169,170,0
169,170,170,170,13
170,171,171,172,41
171,172,172,173,0
172,173,173,175,41
173,174,174,176,1
