,time,event
0,3,1
1,6,1
2,8,2
3,8,91
4,8,3
5,9,48
6,9,8
7,12,11
8,14,23
9,14,1
10,16,4
11,16,0
12,16,1
13,19,4
14,19,1
15,19,11
16,20,1
17,21,1
18,22,2
19,25,1
20,26,1
21,27,16
22,28,1
23,30,4
24,31,1
25,33,46
26,33,55
27,33,1
28,33,7
29,34,1
30,35,16
31,35,1
32,38,3
33,39,4
34,39,2
35,40,1
36,40,8
37,41,1
38,42,1
39,42,8
40,43,1
41,44,1
42,45,16
43,48,2
44,49,1
45,50,22
46,50,16
47,50,11
48,52,1
49,53,16
50,53,1
51,54,1
52,55,1
53,56,15
54,56,2
55,56,1
56,56,11
57,57,11
58,58,0
59,61,37
60,61,1
61,63,24
62,63,1
63,66,1
64,67,1
65,68,2
66,72,16
67,72,1
68,73,1
69,74,25
70,74,16
71,74,1
72,77,2
73,77,1
74,77,11
75,78,16
76,79,16
77,81,17
78,82,1
79,83,18
80,85,1
81,85,9
82,88,1
83,91,2
84,91,1
85,91,8
86,92,3
87,93,4
88,94,1
89,95,1
90,95,11
91,96,16
92,96,9
93,97,28
94,97,58
95,99,1
96,100,28
97,102,1
98,103,0
99,103,1
100,103,11
101,104,1
102,105,4
103,105,2
104,105,1
105,106,1
106,108,11
107,109,1
108,109,11
109,110,16
110,111,3
111,111,1
112,112,1
113,113,21
114,116,46
115,117,1
116,118,0
117,118,2
118,118,1
119,118,11
120,119,1
121,120,46
122,120,15
123,120,17
124,120,1
125,121,1
126,121,8
127,122,1
128,123,28
129,123,1
130,124,2
131,125,1
132,126,3
133,127,1
134,127,9
135,128,2
136,128,1
137,130,9
138,132,2
139,133,1
140,134,1
141,135,1
142,138,4
143,139,1
144,140,22
145,140,8
146,140,11
147,141,1
148,142,1
149,144,28
150,145,2
151,146,1
152,147,1
153,148,16
154,148,11
155,151,15
156,152,1
157,153,0
158,156,3
159,157,2
160,157,1
161,158,16
162,158,1
163,159,0
164,159,55
165,159,11
166,160,1
167,161,106
168,161,1
169,162,1
170,163,2
171,163,8
172,164,16
173,165,1
174,166,11
175,167,1
176,168,1
177,169,1
178,170,1
179,170,11
180,172,21
181,172,1
182,172,11
183,173,55
184,174,2
185,175,0
186,175,2
187,175,11
188,176,123
189,178,25
190,178,78
191,181,11
192,182,2
193,182,1
194,183,2
195,186,3
196,189,25
197,193,2
198,195,78
199,195,1
200,196,0
201,196,1
202,196,8
203,196,11
204,197,21
205,198,1
206,201,2
207,202,1
208,203,2
209,203,1
210,204,46
211,204,1
212,205,16
213,206,1
214,208,28
215,208,2
216,210,15
217,210,1
218,211,15
219,211,1
220,211,8
221,212,16
222,213,2
223,213,1
224,217,3
225,217,1
226,218,2
227,219,11
228,220,1
229,221,1
230,222,11
231,224,24
232,224,1
233,224,11
234,225,11
235,226,2
236,226,1
237,228,1
238,229,2
239,229,1
240,230,58
241,230,16
242,231,1
243,231,9
244,233,16
245,234,1
246,235,1
247,235,11
248,237,1
249,237,9
250,238,0
251,238,2
252,238,1
253,238,11
254,240,22
255,240,11
256,241,33
257,241,11
258,242,16
259,246,4
260,247,106
261,247,3
262,248,4
263,249,2
264,249,13
265,249,1
266,249,11
267,250,2
268,250,3
269,250,18
270,251,1
271,252,4
272,253,1
273,254,4
274,254,1
275,255,1
276,256,4
277,256,28
278,257,2
279,257,9
280,258,1
281,260,1
282,261,4
283,261,0
284,261,11
285,263,4
286,263,1
287,265,1
288,266,4
289,266,1
290,267,11
291,268,4
292,268,17
293,268,9
294,270,1
295,271,106
296,271,64
297,271,1
298,271,11
299,272,11
300,273,106
301,273,1
302,275,16
303,275,11
304,276,2
305,278,28
306,278,11
307,280,1
308,281,11
309,282,22
310,283,16
311,284,11
312,285,2
313,285,11
314,287,4
315,287,1
316,288,28
317,292,11
318,294,2
319,294,1
320,295,1
321,296,25
322,300,1
323,300,11
324,301,8
325,301,11
326,304,2
327,304,11
328,308,3
329,309,2
330,309,1
331,310,17
332,311,11
333,312,1
334,312,11
335,313,2
336,314,16
337,314,1
338,314,9
339,315,1
340,316,4
341,316,22
342,316,16
343,316,11
344,321,1
345,321,11
346,322,106
347,322,1
348,323,16
349,325,29
350,325,106
351,326,2
352,328,1
353,331,2
354,331,1
355,331,9
356,332,1
357,334,9
358,334,11
359,337,11
360,338,1
361,338,9
362,339,106
363,341,4
364,341,21
365,341,2
366,344,4
367,344,11
368,345,28
369,347,15
370,347,11
371,348,2
372,349,22
373,349,11
374,350,21
375,350,46
376,350,11
377,351,11
378,352,46
379,352,16
380,352,1
381,352,11
382,353,15
383,353,11
384,354,2
385,354,11
386,355,0
387,355,17
388,355,1
389,356,28
390,356,1
391,356,11
392,357,37
393,357,1
394,358,2
395,358,55
396,358,1
397,358,11
398,359,11
399,360,15
400,360,11
401,361,15
402,361,1
403,361,9
404,361,11
405,362,106
406,363,1
407,363,8
408,363,50
409,363,9
410,364,2
411,365,16
412,367,28
413,367,2
414,367,16
415,368,1
416,368,11
417,369,2
418,369,3
419,369,9
420,371,24
421,371,26
422,371,9
423,372,1
424,373,3
425,375,15
426,376,2
427,377,18
428,377,9
429,378,22
430,379,64
431,381,11
432,382,28
433,382,11
434,383,2
435,383,11
436,384,28
437,385,106
438,385,46
439,385,15
440,386,15
441,386,2
442,386,18
443,386,1
444,387,22
445,387,50
446,387,11
447,388,28
448,388,50
449,388,11
450,390,18
451,391,1
452,391,11
453,392,2
454,393,28
455,393,11
456,394,11
457,395,11
458,396,11
459,397,11
460,398,15
461,398,11
462,399,2
463,400,0
464,400,11
465,401,25
466,401,1
467,401,7
468,401,9
469,401,11
470,402,1
471,402,11
472,403,11
473,404,11
474,405,28
475,405,1
476,406,22
477,407,1
478,408,11
479,409,16
480,409,11
481,411,46
482,411,11
483,412,3
484,413,46
485,413,2
486,413,11
487,414,1
488,415,28
489,415,0
490,416,1
491,416,11
492,417,25
493,417,7
494,417,11
495,418,2
496,418,91
497,418,1
498,419,4
499,419,11
500,420,22
501,423,1
502,423,11
503,425,0
504,425,11
505,426,21
506,426,1
507,426,9
508,426,11
509,427,4
510,427,2
511,427,3
512,428,3
513,428,11
514,429,1
515,429,9
516,429,11
517,430,21
518,430,11
519,431,2
520,431,1
521,433,2
522,433,16
523,434,1
524,436,11
525,437,9
526,437,11
527,438,11
528,439,1
529,439,11
530,441,4
531,442,9
532,442,11
533,443,11
534,444,11
535,445,2
536,445,11
537,446,4
538,446,2
539,447,1
540,448,2
541,448,11
542,449,0
543,449,1
544,450,11
545,451,11
546,452,28
547,452,2
548,452,11
549,453,18
550,453,11
551,454,16
552,454,1
553,456,13
554,456,11
555,457,4
556,457,18
557,457,11
558,459,18
559,459,1
560,459,11
561,460,9
562,460,11
563,461,1
564,462,0
565,462,1
566,462,11
567,464,1
568,464,11
569,465,46
570,465,9
571,465,11
572,466,16
573,466,11
574,467,18
575,467,11
576,468,2
577,468,1
578,469,46
579,469,11
580,470,1
581,471,1
582,471,11
583,472,1
584,472,11
585,473,11
586,474,1
587,474,11
588,476,1
589,477,1
590,477,11
591,478,4
592,478,11
593,479,4
594,479,46
595,479,2
596,479,11
597,480,11
598,481,4
599,481,11
600,482,16
601,482,1
602,482,11
603,483,18
604,485,1
605,485,11
606,486,50
607,487,11
608,488,2
609,488,1
610,488,11
611,489,3
612,489,1
613,491,28
614,491,46
615,491,1
616,491,11
617,492,11
618,493,1
619,494,46
620,494,11
621,495,14
622,495,2
623,497,1
624,498,28
625,499,0
626,499,11
627,500,1
628,500,11
629,502,1
630,502,11
631,503,1
632,503,8
633,504,1
634,505,11
635,506,26
636,506,1
637,506,11
638,507,1
639,507,11
640,508,0
641,508,2
642,508,16
643,508,41
644,508,1
645,509,37
646,509,1
647,509,11
648,510,1
649,511,1
650,511,11
651,512,4
652,512,11
653,513,1
654,513,11
655,514,4
656,514,28
657,514,1
658,514,11
659,515,11
660,516,46
661,516,11
662,517,22
663,517,2
664,517,1
665,518,3
666,519,1
667,519,11
668,520,3
669,520,1
670,520,11
671,521,11
672,522,1
673,522,11
674,523,1
675,523,11
676,524,25
677,524,1
678,524,11
679,525,2
680,526,9
681,526,11
682,527,1
683,528,11
684,529,4
685,529,1
686,529,11
687,530,1
688,530,11
689,531,1
690,532,28
691,532,2
692,532,16
693,532,32
694,532,1
695,533,1
696,533,11
697,534,11
698,535,11
699,536,1
700,536,11
701,537,3
702,537,1
703,537,11
704,538,3
705,539,2
706,539,1
707,540,1
708,540,11
709,541,11
710,542,1
711,542,11
712,543,1
713,543,11
714,544,18
715,544,1
716,544,11
717,545,0
718,545,1
719,545,12
