,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,21
2,2,2,2,21
3,3,3,3,21
4,4,4,3,0
5,5,5,4,21
6,6,6,4,1
7,7,7,6,21
8,8,8,7,21
9,9,9,8,21
10,10,10,9,21
11,11,11,10,21
12,12,12,11,21
13,13,13,14,4
14,14,14,15,1
15,15,15,16,21
16,16,16,17,21
17,17,17,18,21
18,18,18,18,0
19,19,19,19,21
20,20,20,20,21
21,21,21,21,21
22,22,22,22,21
23,23,23,23,21
24,24,24,26,21
25,25,25,26,1
26,26,26,27,21
27,27,27,28,21
28,28,28,29,21
29,29,29,30,2
30,30,30,30,21
31,31,31,30,3
32,32,32,30,4
33,33,33,30,0
34,34,34,31,21
35,35,35,32,5
36,36,36,34,21
37,37,37,34,1
38,38,38,35,21
39,39,39,36,21
40,40,40,37,21
41,41,41,38,21
42,42,42,39,5
43,43,43,39,21
44,44,44,39,4
45,45,45,40,21
46,46,46,41,21
47,47,47,41,33
48,48,48,48,4
49,49,49,48,1
50,50,50,48,7
51,51,51,51,21
52,52,52,52,21
53,53,53,53,21
54,54,54,54,21
55,55,55,55,15
56,56,56,55,21
57,57,57,56,21
58,58,58,57,21
59,59,59,58,2
60,60,60,58,21
61,62,62,58,4
62,63,63,58,0
63,64,64,59,21
64,65,65,61,1
65,66,66,62,21
66,67,67,63,21
67,68,68,64,21
68,69,69,65,2
69,71,71,65,4
70,72,72,65,0
71,73,73,72,21
72,74,74,73,1
73,75,75,74,21
74,77,77,74,4
75,78,78,75,21
76,79,79,76,21
77,80,80,77,21
78,81,81,78,21
79,82,82,78,0
80,83,83,79,21
81,84,84,80,21
82,85,85,81,21
83,86,86,82,21
84,87,87,83,21
85,88,88,83,4
86,89,89,84,21
87,90,90,85,21
88,91,91,86,21
89,92,92,86,1
90,93,93,87,21
91,94,94,88,5
92,95,95,88,21
93,96,96,88,4
94,97,97,89,21
95,98,98,90,15
96,99,99,90,21
97,100,100,91,21
98,101,101,93,5
99,102,102,93,2
100,103,103,93,21
101,104,104,93,3
102,105,105,93,4
103,106,106,93,13
104,107,107,94,21
105,108,108,95,21
106,109,109,95,1
107,110,110,96,21
108,111,111,97,21
109,112,112,98,1
110,113,113,99,21
111,114,114,100,5
112,115,115,100,21
113,116,116,100,4
114,117,117,101,21
115,118,118,103,5
116,119,119,103,21
117,121,121,103,4
118,122,122,103,7
119,123,123,105,21
120,124,124,106,21
121,125,125,107,21
122,126,126,108,21
123,127,127,108,1
124,128,128,109,7
125,129,129,110,21
126,130,130,111,21
127,131,131,112,21
128,132,132,113,21
129,133,133,115,21
130,134,134,116,21
131,135,135,117,21
132,136,136,118,4
133,137,137,119,1
134,138,138,120,21
135,139,139,121,21
136,140,140,122,21
137,141,141,122,7
138,142,142,123,21
139,143,143,124,21
140,144,144,125,21
141,145,145,126,21
142,146,146,126,4
143,147,147,126,17
144,148,148,126,0
145,149,149,126,7
146,150,150,127,21
147,151,151,128,21
148,152,152,130,21
149,153,153,131,1
150,154,154,134,21
151,155,155,135,4
152,156,156,135,0
153,157,157,136,21
154,158,158,137,21
155,159,159,138,21
156,160,160,138,4
157,161,161,138,0
158,162,162,139,21
159,163,163,140,21
160,164,164,141,21
161,165,165,142,21
162,166,166,143,21
163,167,167,143,0
164,168,168,144,21
165,169,169,145,21
166,170,170,145,4
167,171,171,145,1
168,172,172,145,0
169,173,173,145,20
170,174,174,146,21
171,175,175,147,21
172,176,176,148,21
173,177,177,149,21
174,178,178,151,21
175,179,179,152,21
176,180,180,153,15
177,181,181,153,21
178,182,182,153,0
179,183,183,156,21
180,184,184,157,1
181,185,185,158,21
182,186,186,159,2
183,187,187,159,21
184,188,188,159,0
185,189,189,160,21
186,190,190,161,21
187,191,191,162,21
188,192,192,163,21
189,193,193,164,21
190,194,194,165,21
191,195,195,166,21
192,196,196,166,4
193,197,197,166,0
194,198,198,167,21
195,199,199,168,1
196,200,200,169,21
197,201,201,170,21
198,202,202,171,21
199,203,203,172,21
200,204,204,173,21
201,205,205,174,21
202,206,206,174,0
203,207,207,176,21
204,208,208,177,34
205,209,209,177,24
206,210,210,178,4
207,211,211,178,0
208,212,212,179,21
209,213,213,180,21
210,214,214,180,1
211,215,215,183,5
212,216,216,186,24
213,217,217,188,21
214,218,218,189,21
215,219,219,190,1
216,220,220,190,42
217,221,221,190,13
218,222,222,191,21
219,223,223,192,21
220,224,224,193,5
221,225,225,193,21
222,226,226,193,0
223,227,227,194,21
224,228,228,195,21
225,229,229,197,4
226,230,230,197,0
227,231,231,197,7
228,232,232,198,21
229,233,233,199,21
230,234,234,200,21
231,235,235,201,21
232,236,236,202,21
233,237,237,203,21
234,238,238,203,4
235,239,239,203,0
236,240,240,204,21
237,241,241,204,1
238,242,242,205,21
239,243,243,206,21
240,244,244,208,21
241,245,245,209,21
242,246,246,209,7
243,247,247,210,21
244,248,248,211,21
245,249,249,212,21
246,250,250,212,0
247,251,251,213,21
248,252,252,214,21
249,253,253,215,5
250,254,254,215,2
251,255,255,215,21
252,256,256,215,0
253,257,257,216,21
254,258,258,217,21
255,259,259,218,21
256,260,260,218,1
257,261,261,219,21
258,262,262,219,4
259,263,263,220,21
260,264,264,221,21
261,265,265,222,21
262,266,266,223,21
263,267,267,224,21
264,268,268,225,21
265,269,269,226,21
266,270,270,226,4
267,271,271,226,0
268,272,272,227,21
269,273,273,228,21
270,274,274,229,21
271,275,275,230,21
272,276,276,231,21
