,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,2,2,1,36
2,3,3,1,18
3,4,4,1,13
4,5,5,2,0
5,7,7,2,7
6,8,8,4,1
7,9,9,4,0
8,10,10,4,7
9,11,11,5,18
10,12,12,5,0
11,14,14,6,0
12,15,15,7,18
13,16,16,7,1
14,17,17,8,0
15,19,19,9,0
16,20,20,10,30
17,21,21,10,18
18,22,22,10,0
19,23,23,12,0
20,24,24,14,18
21,26,26,15,0
22,28,28,32,18
23,29,29,32,16
24,30,30,32,1
25,31,31,32,0
26,32,32,33,33
27,33,33,33,1
28,34,34,33,0
29,35,35,34,0
30,36,36,35,18
31,38,38,36,33
32,39,39,36,1
33,40,40,37,0
34,41,41,38,18
35,42,42,39,18
36,43,43,39,0
37,44,44,39,13
38,45,45,42,18
39,46,46,42,1
40,47,47,43,0
41,48,48,44,33
42,49,49,44,0
43,50,50,46,0
44,51,51,49,18
45,52,52,49,0
46,53,53,50,16
47,55,55,53,1
48,56,56,53,0
49,57,57,54,18
50,58,58,55,18
51,59,59,57,0
52,60,60,58,0
53,62,62,59,1
54,63,63,59,19
55,64,64,59,0
56,65,65,60,17
57,66,66,60,0
58,67,67,60,13
59,68,68,62,18
60,69,69,62,0
61,70,70,63,18
62,71,71,63,56
63,72,72,63,19
64,73,73,64,12
65,74,74,64,0
66,76,76,64,13
67,77,77,65,0
68,78,78,66,18
69,79,79,67,16
70,80,80,67,1
71,81,81,68,0
72,82,82,70,18
73,83,83,71,0
74,85,85,72,0
75,86,86,73,0
76,87,87,74,18
77,88,88,77,15
78,89,89,77,27
79,90,90,78,18
80,91,91,78,0
81,93,93,80,0
82,94,94,82,18
83,95,95,82,1
84,96,96,83,0
85,97,97,85,0
86,98,98,86,18
87,99,99,87,0
88,101,101,89,0
89,102,102,90,18
90,103,103,90,1
91,104,104,91,0
92,106,106,93,0
93,107,107,94,0
94,109,109,95,0
95,110,110,96,18
96,111,111,96,0
97,112,112,97,0
98,113,113,98,0
99,114,114,99,18
100,115,115,99,0
101,117,117,100,1
102,118,118,101,0
103,119,119,102,18
104,121,121,104,18
105,122,122,104,0
106,123,123,105,56
107,124,124,105,0
108,125,125,105,7
109,126,126,106,6
110,128,128,107,0
111,129,129,108,18
112,130,130,108,0
113,131,131,109,0
114,132,132,110,18
115,133,133,111,0
116,134,134,112,1
117,135,135,113,0
118,138,138,116,0
119,139,139,117,18
120,140,140,117,1
121,141,141,117,0
122,142,142,118,0
123,144,144,119,0
124,145,145,120,18
125,146,146,120,6
126,147,147,120,0
127,148,148,121,0
128,149,149,122,4
129,150,150,122,18
130,151,151,123,18
131,152,152,123,56
132,153,153,124,0
133,154,154,125,19
134,155,155,125,0
135,156,156,126,18
136,157,157,126,0
137,158,158,127,1
138,159,159,127,0
139,160,160,128,0
140,161,161,129,0
141,162,162,130,18
142,163,163,130,0
143,164,164,131,1
144,165,165,132,0
145,166,166,134,18
146,167,167,134,0
147,169,169,136,0
148,170,170,138,54
149,171,171,138,0
150,172,172,139,18
151,173,173,140,0
152,174,174,142,0
153,175,175,143,16
154,176,176,143,0
155,177,177,144,18
156,178,178,144,0
157,180,180,146,1
158,181,181,146,0
159,182,182,147,18
160,183,183,147,0
161,184,184,148,14
162,185,185,148,6
163,186,186,148,0
164,187,187,148,13
165,188,188,150,27
166,190,190,151,18
167,191,191,152,7
168,192,192,153,0
169,193,193,155,0
170,194,194,155,13
171,195,195,156,2
172,196,196,157,18
173,197,197,157,1
174,198,198,158,18
175,199,199,159,18
176,200,200,160,1
177,201,201,160,0
178,202,202,162,1
179,204,204,163,8
180,205,205,163,18
181,206,206,163,0
182,207,207,164,1
183,208,208,165,0
184,209,209,166,0
185,211,211,167,1
186,212,212,167,0
187,213,213,168,12
188,214,214,168,1
189,215,215,169,18
190,216,216,169,0
191,217,217,170,0
192,218,218,171,0
193,219,219,172,18
194,220,220,172,1
195,221,221,172,0
196,222,222,173,42
197,223,223,176,18
198,225,225,177,54
199,226,226,177,16
200,227,227,177,0
201,228,228,178,0
202,229,229,179,18
203,230,230,179,1
204,232,232,180,56
205,233,233,180,0
206,234,234,181,18
207,235,235,181,0
208,236,236,183,1
209,237,237,184,0
210,238,238,186,1
211,239,239,188,18
212,240,240,191,18
213,241,241,191,0
214,242,242,192,1
215,244,244,193,0
216,245,245,194,13
217,246,246,195,18
218,247,247,195,0
219,248,248,196,0
220,249,249,197,18
221,250,250,198,27
222,251,251,198,0
223,252,252,200,0
224,253,253,201,14
225,254,254,201,1
226,255,255,201,0
227,256,256,202,18
228,257,257,202,0
229,258,258,204,0
230,260,260,206,18
231,261,261,206,1
232,262,262,207,0
233,263,263,208,18
234,264,264,209,0
235,265,265,212,0
236,266,266,213,18
237,268,268,214,1
238,269,269,214,0
239,270,270,214,7
240,271,271,215,14
241,272,272,215,1
242,273,273,215,13
243,274,274,216,0
244,275,275,217,0
245,276,276,218,0
246,277,277,219,18
247,278,278,219,0
248,279,279,220,7
249,280,280,221,4
250,281,281,221,0
251,283,283,223,0
252,284,284,224,18
253,285,285,226,18
254,286,286,226,0
255,287,287,229,16
256,288,288,229,0
257,289,289,230,18
258,290,290,230,0
259,291,291,232,2
260,292,292,233,18
261,293,293,233,16
262,294,294,233,49
263,295,295,233,1
264,296,296,233,0
265,297,297,235,0
266,298,298,236,0
267,299,299,236,48
268,300,300,237,0
269,301,301,238,18
270,302,302,238,1
271,303,303,239,53
272,304,304,239,0
273,305,305,240,18
274,306,306,242,12
275,307,307,242,0
276,308,308,243,0
277,310,310,244,1
278,311,311,244,0
279,312,312,245,2
280,313,313,245,18
281,314,314,245,0
282,315,315,246,0
283,316,316,247,18
284,317,317,248,1
285,318,318,248,0
286,319,319,249,0
287,320,320,250,14
288,321,321,250,0
289,322,322,250,13
290,323,323,251,18
291,324,324,251,0
292,325,325,253,0
293,326,326,255,2
294,327,327,255,27
295,328,328,255,0
296,329,329,256,2
297,330,330,256,18
298,331,331,256,0
299,332,332,256,13
300,333,333,257,0
301,334,334,258,29
302,335,335,258,0
303,336,336,265,0
304,337,337,268,27
305,338,338,268,1
306,339,339,268,0
307,340,340,270,1
308,341,341,272,1
309,342,342,272,0
310,343,343,273,18
311,344,344,273,19
312,345,345,273,7
313,346,346,273,13
314,348,348,275,18
315,349,349,276,16
316,350,350,276,0
317,351,351,277,18
318,352,352,277,1
319,353,353,277,0
320,354,354,279,1
321,355,355,279,0
322,356,356,281,18
323,357,357,283,0
324,358,358,285,18
325,359,359,285,1
326,360,360,287,4
327,361,361,287,18
328,362,362,287,0
329,363,363,287,20
330,364,364,288,0
331,365,365,289,0
332,366,366,290,2
333,367,367,290,0
334,368,368,292,18
335,369,369,292,0
336,370,370,292,13
337,371,371,293,0
338,372,372,294,0
339,373,373,295,0
340,374,374,296,18
341,375,375,296,0
342,376,376,297,19
343,377,377,297,0
344,378,378,299,1
345,379,379,299,0
346,380,380,301,0
347,381,381,302,18
348,382,382,303,0
349,383,383,304,0
350,384,384,305,18
351,385,385,305,56
352,386,386,306,18
353,387,387,306,0
354,388,388,306,13
355,389,389,307,0
356,390,390,308,18
357,391,391,309,30
358,392,392,309,0
359,393,393,310,27
360,394,394,310,1
361,395,395,310,0
362,396,396,311,18
363,397,397,313,4
364,398,398,313,0
365,399,399,314,18
366,400,400,316,18
367,401,401,318,6
368,402,402,319,0
369,403,403,320,18
370,404,404,321,0
371,405,405,322,18
372,406,406,322,0
373,408,408,325,1
374,409,409,326,18
375,410,410,327,0
376,411,411,328,18
377,412,412,330,0
378,413,413,333,18
379,414,414,333,0
380,415,415,334,0
381,416,416,335,18
382,417,417,336,1
383,418,418,336,0
384,419,419,337,0
385,420,420,339,27
386,421,421,339,1
387,422,422,339,0
388,423,423,340,0
389,424,424,340,7
390,425,425,341,18
391,426,426,341,0
392,427,427,342,18
393,428,428,342,0
394,429,429,343,0
395,430,430,344,19
396,431,431,344,0
397,432,432,345,0
398,433,433,346,0
399,434,434,347,0
400,435,435,348,0
401,436,436,350,2
402,437,437,350,0
403,438,438,351,18
404,439,439,352,0
405,441,441,352,13
406,442,442,353,4
407,443,443,353,0
408,444,444,354,18
409,445,445,354,0
410,446,446,356,0
411,447,447,358,18
412,448,448,358,0
413,449,449,359,0
414,450,450,360,18
415,451,451,360,0
416,452,452,361,6
417,453,453,363,0
418,454,454,364,0
419,455,455,368,18
420,456,456,369,0
421,457,457,370,1
422,458,458,371,18
423,459,459,371,0
424,460,460,372,0
425,461,461,373,0
426,462,462,373,32
427,463,463,375,18
428,464,464,375,0
429,465,465,377,6
430,466,466,378,18
431,467,467,379,0
432,468,468,380,1
433,469,469,380,0
434,470,470,383,0
435,471,471,384,18
436,472,472,385,0
437,473,473,386,18
438,475,475,388,0
439,476,476,389,0
440,477,477,390,18
441,478,478,390,0
442,479,479,392,1
443,480,480,393,0
444,481,481,394,0
445,482,482,395,1
446,483,483,396,18
447,484,484,396,19
448,485,485,396,0
449,486,486,398,18
450,487,487,398,0
451,488,488,399,0
452,489,489,402,1
453,490,490,403,27
454,491,491,403,0
455,492,492,406,18
456,493,493,407,18
457,494,494,407,0
458,495,495,408,7
459,496,496,409,18
460,497,497,409,0
461,498,498,410,0
