,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,7
1,1,1,5,0
2,2,2,6,0
3,3,3,7,0
4,4,4,8,0
5,5,5,10,6
6,6,6,10,0
7,7,7,10,7
8,8,8,15,1
9,9,9,20,2
10,10,10,20,0
11,11,11,23,0
12,12,12,26,2
13,13,13,27,0
14,14,14,28,0
15,15,15,31,2
16,16,16,31,0
17,17,17,31,7
18,18,18,32,0
19,19,19,32,7
20,20,20,33,7
21,21,21,34,7
22,22,22,35,0
23,23,23,40,2
24,24,24,40,0
25,25,25,41,2
26,26,26,42,1
27,27,27,42,6
28,28,28,42,0
29,29,29,44,1
30,30,30,44,0
31,31,31,45,1
32,32,32,45,0
33,33,33,46,0
34,34,34,47,0
35,35,35,48,0
36,36,36,49,0
37,37,37,50,2
38,38,38,50,3
39,39,39,50,6
40,40,40,50,0
41,41,41,51,0
42,42,42,52,0
43,43,43,53,1
44,44,44,54,28
45,45,45,54,51
46,46,46,54,0
47,47,47,54,7
48,48,48,55,0
49,49,49,56,2
50,50,50,56,0
51,51,51,60,0
52,52,52,66,1
53,53,53,70,1
54,54,54,71,1
55,55,55,71,0
56,56,56,72,0
57,57,57,73,0
58,58,58,74,1
59,59,59,74,6
60,61,61,75,6
61,62,62,75,0
62,63,63,75,7
63,64,64,76,6
64,65,65,76,0
65,66,66,77,0
66,67,67,78,0
67,68,68,79,2
68,69,69,79,0
69,70,70,79,7
70,71,71,81,4
71,72,72,81,0
72,73,73,82,18
73,74,74,82,0
74,75,75,83,51
75,76,76,83,6
76,77,77,83,0
77,78,78,84,0
78,80,80,85,18
79,81,81,85,50
80,82,82,85,6
81,83,83,85,0
82,84,84,88,2
83,85,85,88,0
84,86,86,89,0
85,87,87,91,0
86,88,88,92,0
87,89,89,94,2
88,90,90,94,18
89,91,91,94,0
90,92,92,97,0
91,93,93,99,0
92,94,94,100,0
93,95,95,101,6
94,96,96,101,0
95,97,97,102,0
96,98,98,103,23
97,99,99,103,1
98,100,100,103,0
99,101,101,103,7
100,102,102,104,0
101,103,103,104,7
102,104,104,105,1
103,105,105,111,2
104,106,106,111,6
105,107,107,111,0
106,108,108,112,0
107,109,109,126,6
108,110,110,126,0
109,111,111,127,0
110,112,112,128,0
111,113,113,129,0
112,114,114,130,2
113,115,115,130,0
114,116,116,130,7
115,117,117,132,0
116,118,118,133,6
117,119,119,133,0
118,120,120,134,0
119,121,121,135,0
120,122,122,136,1
121,123,123,136,0
122,124,124,137,0
123,125,125,138,0
124,126,126,139,0
125,127,127,140,0
126,128,128,141,0
127,129,129,142,0
128,130,130,143,6
129,131,131,143,0
130,132,132,143,7
131,133,133,144,0
132,134,134,145,0
133,135,135,146,0
134,136,136,147,51
135,137,137,147,0
136,138,138,147,7
137,139,139,149,0
138,140,140,150,0
139,141,141,151,2
140,142,142,151,1
141,143,143,151,0
142,144,144,153,0
143,145,145,154,2
144,146,146,154,15
145,147,147,154,6
146,148,148,154,0
147,149,149,154,7
148,150,150,155,18
149,151,151,155,1
150,152,152,155,6
151,153,153,155,0
152,154,154,155,7
153,155,155,156,0
154,156,156,157,0
155,157,157,158,0
156,158,158,159,0
157,159,159,159,7
158,160,160,160,6
159,161,161,160,0
160,162,162,161,0
161,163,163,162,0
162,164,164,163,6
163,165,165,163,0
164,166,166,164,0
165,167,167,165,0
166,168,168,166,1
167,169,169,166,0
168,170,170,167,1
169,171,171,167,0
170,172,172,168,6
171,173,173,168,0
172,174,174,168,7
173,175,175,169,0
174,176,176,169,13
175,177,177,170,2
176,178,178,170,0
177,179,179,171,0
178,180,180,172,2
179,181,181,172,6
180,182,182,172,0
181,183,183,172,7
182,184,184,173,0
183,185,185,174,0
184,186,186,186,0
185,187,187,191,0
186,188,188,194,0
187,189,189,195,0
188,190,190,196,1
189,191,191,196,0
190,192,192,197,2
191,193,193,197,0
192,194,194,198,0
193,195,195,199,0
194,196,196,200,0
195,197,197,201,0
196,198,198,202,5
197,199,199,202,6
198,200,200,202,0
199,201,201,203,2
200,202,202,203,19
201,203,203,203,0
202,204,204,204,4
203,205,205,204,0
204,206,206,205,0
205,207,207,206,0
206,208,208,207,0
207,209,209,210,0
208,210,210,211,0
209,211,211,215,2
210,212,212,215,0
211,213,213,217,18
212,214,214,217,0
213,215,215,217,7
214,216,216,218,0
215,217,217,218,7
216,218,218,222,0
217,219,219,222,7
218,220,220,223,0
219,221,221,226,18
220,222,222,226,1
221,223,223,226,0
222,224,224,226,7
223,225,225,227,0
224,226,226,228,0
225,227,227,229,0
226,228,228,229,7
227,229,229,230,2
228,230,230,230,0
229,231,231,231,6
230,232,232,231,0
231,233,233,232,0
232,234,234,233,0
233,235,235,235,0
234,236,236,236,13
235,237,237,237,18
236,238,238,237,0
237,239,239,237,7
238,240,240,238,6
239,241,241,238,0
240,242,242,240,0
241,243,243,241,2
242,244,244,242,0
243,245,245,244,0
244,246,246,245,18
245,247,247,245,0
246,248,248,245,7
247,249,249,245,13
248,250,250,246,0
249,251,251,248,18
250,252,252,248,0
251,253,253,248,20
252,254,254,249,17
253,255,255,249,1
254,256,256,249,0
255,257,257,250,4
256,258,258,250,1
257,259,259,250,0
258,260,260,251,6
259,261,261,251,0
260,262,262,252,5
261,263,263,252,0
262,264,264,253,5
263,265,265,253,4
264,266,266,253,0
265,267,267,254,0
266,268,268,255,4
267,269,269,256,2
268,270,270,256,1
269,271,271,257,18
270,272,272,257,56
271,273,273,257,6
272,274,274,257,0
273,275,275,258,2
274,276,276,258,0
275,277,277,259,0
276,278,278,260,5
277,279,279,260,2
278,280,280,260,0
279,281,281,260,7
280,282,282,262,5
281,283,283,262,0
282,284,284,263,6
