,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,0
2,2,2,5,2
3,3,3,5,0
4,4,4,6,1
5,5,5,7,0
6,6,6,8,2
7,7,7,8,1
8,8,8,9,0
9,9,9,10,0
10,10,10,13,0
11,11,11,13,13
12,12,12,14,0
13,13,13,15,1
14,14,14,25,1
15,15,15,33,2
16,16,16,33,28
17,17,17,33,0
18,18,18,34,2
19,19,19,34,1
20,20,20,34,39
21,21,21,34,0
22,22,22,35,1
23,23,23,36,1
24,24,24,39,13
25,25,25,40,0
26,26,26,41,2
27,27,27,41,0
28,28,28,43,0
29,29,29,44,1
30,30,30,45,2
31,31,31,45,1
32,32,32,50,1
33,33,33,55,1
34,34,34,57,0
35,35,35,58,0
36,36,36,60,1
37,37,37,61,1
38,38,38,62,2
39,39,39,67,1
40,40,40,68,30
41,41,41,69,36
42,42,42,71,28
43,43,43,72,1
44,44,44,78,1
45,45,45,94,2
46,46,46,95,1
47,47,47,96,1
48,48,48,96,0
49,49,49,97,2
50,50,50,98,2
51,51,51,98,1
52,52,52,99,0
53,53,53,103,1
54,54,54,107,1
55,55,55,109,1
56,56,56,111,1
57,57,57,111,0
58,58,58,122,1
59,59,59,127,0
60,60,60,129,1
61,61,61,129,39
62,62,62,130,2
63,63,63,130,0
64,64,64,131,4
65,65,65,131,1
66,66,66,133,28
67,67,67,135,1
68,68,68,137,1
69,69,69,142,1
70,70,70,144,1
71,71,71,147,0
72,72,72,151,13
73,73,73,152,0
74,74,74,153,2
75,75,75,153,0
76,76,76,154,0
77,77,77,155,1
78,78,78,157,0
79,79,79,159,1
80,80,80,159,0
81,81,81,160,1
82,82,82,161,1
83,83,83,162,1
84,84,84,163,0
85,85,85,164,0
86,86,86,165,51
87,87,87,165,1
88,88,88,165,0
89,89,89,166,1
90,90,90,167,1
91,91,91,168,1
92,92,92,170,0
93,93,93,175,1
94,94,94,178,1
95,95,95,180,4
96,96,96,181,13
97,97,97,184,1
98,98,98,184,0
99,99,99,186,1
100,100,100,186,0
101,101,101,189,1
102,102,102,189,0
103,103,103,192,2
104,104,104,192,1
105,105,105,193,39
106,106,106,195,0
