,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,17
1,1,1,1,6
2,2,2,1,7
3,3,3,2,37
4,4,4,2,0
5,5,5,2,13
6,7,7,6,2
7,8,8,6,0
8,9,9,7,0
9,10,10,8,0
10,11,11,11,11
11,12,12,11,1
12,13,13,11,0
13,14,14,13,4
14,15,15,13,0
15,16,16,14,4
16,17,17,15,44
17,18,18,15,4
18,19,19,15,0
19,20,20,16,0
20,21,21,17,8
21,22,22,18,0
22,23,23,18,13
23,24,24,19,39
24,25,25,19,6
25,26,26,19,0
26,27,27,19,7
27,28,28,20,0
28,29,29,22,4
29,30,30,22,7
30,31,31,23,0
31,32,32,24,10
32,33,33,25,2
33,34,34,25,0
34,35,35,25,7
35,36,36,28,2
36,37,37,28,11
37,38,38,28,4
38,39,39,28,0
39,42,42,29,7
40,43,43,30,2
41,44,44,31,7
42,45,45,32,7
43,46,46,33,30
44,47,47,33,4
45,48,48,33,39
46,49,49,33,20
47,50,50,33,7
48,51,51,36,0
49,52,52,38,7
50,54,54,39,0
51,55,55,41,4
52,57,57,42,0
53,58,58,42,7
54,59,59,42,13
55,60,60,43,4
56,61,61,44,3
57,62,62,44,0
58,63,63,44,7
59,64,64,50,11
60,65,65,50,0
61,66,66,53,11
62,67,67,53,7
63,68,68,55,8
64,69,69,55,1
65,70,70,57,1
66,71,71,57,0
67,72,72,59,11
68,73,73,59,0
69,74,74,61,0
70,75,75,62,0
71,76,76,63,33
72,78,78,65,4
73,79,79,65,33
74,80,80,65,0
75,81,81,66,33
76,84,84,70,0
77,85,85,70,13
78,86,86,71,0
79,87,87,72,0
80,88,88,73,0
81,89,89,73,13
82,90,90,74,0
83,91,91,74,7
84,92,92,74,9
85,93,93,75,6
86,94,94,75,0
87,95,95,75,48
88,98,98,76,4
89,99,99,76,0
90,100,100,82,4
91,101,101,85,10
92,102,102,85,1
93,103,103,86,6
94,104,104,86,0
95,106,106,87,4
96,107,107,88,33
97,108,108,88,1
98,109,109,89,1
99,110,110,89,0
100,111,111,92,44
101,112,112,92,0
102,113,113,92,7
103,114,114,94,0
104,115,115,95,0
105,116,116,96,4
106,117,117,96,13
107,118,118,101,0
108,119,119,102,33
109,120,120,104,44
110,121,121,104,0
111,122,122,105,33
112,123,123,109,1
113,124,124,109,13
114,125,125,110,11
115,126,126,110,0
116,127,127,110,13
117,128,128,114,4
118,129,129,115,1
119,130,130,116,1
120,131,131,116,0
121,132,132,117,7
122,133,133,118,4
123,134,134,120,1
124,135,135,126,0
125,136,136,132,0
126,137,137,132,7
127,138,138,133,4
128,139,139,133,33
129,140,140,134,14
130,142,142,134,13
131,143,143,135,4
132,144,144,136,44
133,147,147,136,0
134,149,149,138,0
135,150,150,138,7
136,151,151,138,9
137,152,152,139,1
138,153,153,141,0
139,154,154,143,4
140,155,155,143,0
141,156,156,144,4
142,157,157,145,0
143,158,158,145,32
144,159,159,148,0
145,160,160,151,27
146,161,161,151,0
147,162,162,152,0
148,163,163,153,0
149,164,164,154,44
150,165,165,154,1
151,166,166,154,0
152,167,167,155,44
153,168,168,155,0
154,170,170,155,13
155,171,171,156,0
156,172,172,158,33
157,173,173,159,0
158,174,174,161,1
159,175,175,161,0
160,176,176,162,13
161,177,177,163,44
162,179,179,163,0
163,181,181,163,13
164,182,182,164,7
165,183,183,165,13
166,184,184,166,1
167,185,185,166,0
168,186,186,166,7
169,187,187,168,44
170,188,188,169,1
171,189,189,169,0
172,190,190,169,13
173,191,191,173,11
174,192,192,176,0
175,193,193,177,27
176,194,194,177,0
177,195,195,178,27
178,197,197,178,0
179,198,198,179,0
180,199,199,180,4
181,200,200,180,13
182,201,201,182,22
183,202,202,182,0
184,203,203,182,7
185,204,204,182,13
186,205,205,183,4
187,206,206,185,11
188,207,207,185,34
189,208,208,185,7
190,210,210,194,0
191,211,211,194,7
192,212,212,196,0
193,213,213,197,33
194,214,214,198,0
195,215,215,199,0
196,217,217,199,7
197,218,218,200,0
198,219,219,201,2
199,220,220,201,4
