,time,event
0,9,1
1,10,3
2,10,1
3,12,1
4,14,1
5,15,112
6,17,1
7,17,11
8,18,1
9,19,1
10,24,15
11,24,1
12,24,52
13,25,1
14,26,1
15,27,1
16,28,1
17,28,11
18,29,1
19,31,1
20,31,11
21,32,1
22,34,4
23,34,1
24,35,43
25,35,11
26,36,1
27,38,1
28,40,1
29,41,3
30,41,1
31,42,1
32,43,1
33,45,1
34,46,1
35,48,26
36,49,1
37,52,1
38,54,43
39,54,36
40,54,23
41,54,1
42,55,1
43,56,1
44,57,1
45,58,1
46,68,36
47,68,15
48,68,3
49,68,1
50,69,1
51,70,43
52,71,3
53,74,1
54,77,1
55,81,1
56,82,1
57,83,28
58,83,1
59,84,1
60,84,11
61,85,4
62,85,45
63,85,1
64,86,3
65,86,1
66,87,1
67,88,1
68,89,1
69,90,25
70,90,1
71,91,1
72,93,3
73,93,1
74,95,1
75,99,1
76,99,11
77,100,3
78,100,1
79,101,36
80,101,3
81,101,18
82,101,1
83,102,25
84,102,1
85,103,43
86,103,1
87,104,43
88,104,1
89,105,43
90,105,1
91,105,11
92,106,1
93,108,1
94,109,36
95,110,1
96,111,3
97,111,1
98,112,1
99,113,1
100,114,1
101,116,1
102,117,1
103,118,3
104,122,1
105,130,1
106,131,35
107,131,1
108,132,3
109,132,1
110,143,1
111,144,1
112,144,11
113,145,1
114,146,3
115,146,1
116,147,112
117,147,1
118,147,11
119,148,1
120,149,4
121,152,11
122,159,43
123,159,1
124,159,11
125,161,1
126,162,3
127,162,1
128,164,1
129,166,1
130,167,11
131,170,4
132,170,11
133,172,36
134,173,1
135,173,11
136,174,1
137,175,28
138,175,36
139,175,1
140,176,1
141,177,11
142,179,1
143,180,10
144,191,3
145,191,11
146,193,3
147,193,1
148,194,25
149,194,1
150,196,25
151,196,1
152,198,1
153,200,25
154,205,21
155,205,43
156,205,24
157,205,1
158,205,11
159,206,43
160,206,1
161,207,1
162,211,3
163,215,4
164,218,15
165,218,1
166,219,1
167,221,15
168,222,15
169,224,43
170,224,11
171,225,1
172,227,11
173,233,1
174,253,15
175,253,1
176,254,4
177,254,3
178,254,1
179,254,11
180,255,1
181,255,11
182,256,15
183,257,1
184,258,25
185,258,1
186,258,11
187,262,28
188,262,1
189,264,4
190,265,1
191,266,1
192,267,3
193,270,1
194,272,36
195,273,1
196,275,4
197,275,48
198,275,3
199,276,48
200,276,1
201,277,15
202,277,3
203,277,1
204,278,11
205,280,3
206,280,1
207,282,3
208,282,1
209,284,1
210,285,15
211,285,1
212,286,46
213,286,1
214,287,11
215,289,4
216,289,3
217,289,1
218,291,1
219,291,11
220,292,3
221,292,11
222,293,36
223,293,1
224,294,3
225,294,1
226,297,3
227,299,1
228,300,48
229,300,46
230,300,1
231,300,9
232,301,15
233,301,3
234,301,1
235,302,3
236,304,3
237,305,1
238,306,1
239,306,11
240,307,25
241,307,1
242,308,25
243,308,1
244,309,1
245,311,57
246,311,3
247,311,1
248,312,26
249,312,11
250,313,48
251,313,35
252,313,1
253,313,11
254,313,38
255,314,16
256,314,9
257,317,3
258,318,15
259,318,1
260,319,1
261,320,15
262,321,4
263,321,1
264,322,1
265,324,1
266,326,15
267,327,28
268,327,36
269,327,1
270,328,1
271,329,4
272,329,1
273,330,1
274,335,4
275,335,35
276,335,1
277,336,4
278,336,1
279,337,1
280,338,3
281,338,1
282,339,3
283,339,1
284,340,1
285,342,1
286,343,24
287,344,1
288,345,4
289,345,1
290,346,1
291,347,1
292,347,9
293,349,80
294,349,1
295,350,28
296,350,36
297,350,24
298,350,32
299,351,1
300,352,1
301,353,1
302,354,4
303,355,1
304,358,3
305,360,36
306,360,1
307,361,46
308,361,1
309,363,1
310,364,46
311,364,24
312,364,1
313,366,36
314,366,1
315,367,81
316,367,3
317,368,36
318,368,25
319,368,18
320,368,1
321,370,1
322,371,1
323,372,36
324,372,3
325,373,1
326,373,11
327,375,3
328,376,11
329,377,1
330,379,15
331,379,1
332,380,1
333,381,3
334,382,4
335,382,3
336,382,1
337,383,1
338,384,1
339,385,1
340,386,48
341,386,1
342,387,1
343,389,4
344,389,1
345,389,11
346,390,1
347,391,18
348,391,1
349,394,1
350,395,1
351,396,3
352,397,4
353,397,1
354,398,15
355,398,1
356,399,4
357,399,16
358,399,1
359,400,1
360,400,12
361,401,15
362,401,3
363,401,1
364,402,25
365,402,3
366,402,12
367,403,12
368,404,11
369,405,4
370,405,1
371,405,12
372,406,32
373,406,1
374,408,46
375,408,25
376,408,1
377,409,25
378,409,3
379,412,12
380,420,36
381,420,1
382,420,12
383,421,1
384,422,3
385,424,1
386,425,18
387,425,12
388,426,1
389,426,12
390,426,11
391,427,36
392,427,46
393,427,3
394,427,32
395,427,1
396,427,10
397,428,42
398,428,12
399,428,11
400,429,1
401,429,12
402,430,3
403,431,1
404,432,1
405,433,61
406,433,1
407,434,1
408,436,3
409,436,1
410,438,1
411,438,12
412,440,1
413,441,1
414,441,12
415,442,1
416,444,35
417,444,1
418,445,1
419,445,11
420,446,12
421,447,1
422,447,11
423,450,1
424,450,12
425,450,11
426,451,1
427,452,4
428,452,3
429,453,3
430,453,12
431,453,11
432,454,15
433,456,1
434,457,1
435,457,12
436,457,11
437,458,1
438,458,12
439,459,4
440,459,1
441,462,46
442,462,3
443,462,32
444,462,1
445,462,12
446,463,1
447,463,10
448,464,3
449,466,1
450,466,9
451,466,11
452,467,1
453,467,11
454,468,1
455,468,9
456,470,1
457,472,1
458,473,1
459,473,12
460,475,28
461,475,1
462,475,12
463,476,1
464,478,3
465,478,12
466,478,11
467,479,1
468,480,11
469,481,1
470,481,9
471,482,1
472,482,11
473,483,1
474,484,36
475,484,25
476,484,1
477,486,1
478,487,1
479,488,15
480,488,11
481,489,12
482,490,15
483,491,3
484,492,1
485,493,24
486,495,3
487,496,61
488,496,1
489,496,12
490,498,1
491,499,1
492,501,1
493,501,12
494,503,1
495,504,1
496,505,1
497,507,3
