,time,event
0,11,3
1,13,1
2,13,11
3,14,36
4,15,11
5,19,3
6,23,36
7,23,1
8,23,8
9,25,3
10,29,1
11,31,1
12,32,1
13,33,1
14,37,1
15,37,9
16,38,1
17,39,1
18,40,1
19,41,1
20,42,3
21,42,9
22,43,1
23,44,1
24,45,3
25,46,1
26,49,29
27,49,36
28,51,3
29,51,1
30,52,1
31,55,3
32,57,1
33,58,36
34,58,1
35,61,1
36,62,3
37,63,1
38,65,36
39,65,46
40,66,46
41,66,1
42,67,15
43,68,3
44,68,1
45,69,1
46,69,11
47,70,9
48,71,3
49,72,1
50,72,9
51,74,46
52,74,1
53,74,9
54,74,11
55,76,1
56,78,3
57,78,1
58,79,9
59,79,11
60,80,46
61,80,1
62,80,9
63,81,1
64,84,3
65,85,1
66,86,1
67,88,15
68,88,3
69,88,1
70,89,3
71,90,1
72,91,36
73,91,1
74,92,9
75,93,1
76,94,1
77,95,3
78,95,1
79,95,9
80,96,3
81,96,1
82,97,1
83,98,1
84,98,11
85,99,1
86,100,36
87,101,1
88,102,1
89,103,1
90,104,36
91,104,1
92,104,9
93,107,3
94,109,11
95,110,1
96,111,1
97,111,11
98,112,35
99,112,11
100,113,1
101,114,1
102,115,36
103,115,1
104,116,95
105,116,1
106,118,57
107,118,3
108,119,3
109,120,11
110,121,9
111,123,3
112,124,9
113,125,57
114,125,66
115,125,9
116,125,11
117,127,3
118,127,1
119,127,11
120,128,11
121,130,3
122,133,3
123,134,16
124,134,3
125,138,3
126,139,3
127,141,3
128,141,1
129,143,1
130,144,3
131,145,1
132,145,9
133,146,16
134,147,4
135,147,39
136,147,11
137,148,1
138,149,1
139,151,1
140,153,1
141,154,11
142,155,4
143,155,1
144,156,36
145,156,1
146,157,1
147,161,3
148,162,9
149,163,9
150,166,3
151,167,3
152,169,61
153,169,3
154,171,23
155,171,3
156,171,11
157,173,43
158,173,1
159,174,1
160,176,29
161,182,3
162,183,3
163,185,80
164,185,24
165,185,1
166,185,8
167,187,9
168,190,3
169,194,3
170,194,1
171,197,3
172,197,11
173,198,1
174,199,15
175,199,3
176,202,3
177,203,1
178,203,11
179,204,82
180,205,3
181,205,1
182,206,3
183,206,11
184,208,1
185,208,11
186,210,3
187,211,3
188,214,3
189,218,43
190,218,9
191,218,11
192,220,3
193,221,3
194,221,1
195,222,1
196,225,3
197,228,3
198,230,1
199,233,3
200,233,1
201,234,1
202,235,3
203,235,1
204,237,3
205,238,3
206,238,9
207,238,11
208,240,3
209,247,3
210,249,82
211,250,4
212,250,1
213,251,3
214,251,1
215,253,3
216,255,4
217,256,95
218,256,3
219,262,3
220,264,3
221,264,1
222,264,9
223,264,11
224,265,1
225,266,4
226,266,1
227,268,3
228,268,1
229,269,1
230,270,36
231,270,1
232,276,80
233,277,1
234,279,1
235,280,4
236,280,1
237,282,1
238,283,24
239,283,1
240,284,1
241,285,1
242,286,4
243,286,26
244,286,1
245,287,36
246,287,3
247,288,1
248,289,3
249,289,1
250,289,9
251,290,3
252,290,1
253,291,1
254,292,1
255,294,24
256,294,3
257,294,1
258,298,3
259,299,1
260,300,95
261,300,36
262,300,1
263,301,3
264,301,18
265,301,11
266,303,4
267,303,1
268,304,16
269,304,3
270,309,3
271,310,1
272,312,1
273,313,1
274,314,9
275,315,4
276,315,3
277,315,1
278,318,1
279,319,3
280,321,82
281,323,3
282,324,1
283,326,1
284,327,3
285,327,1
286,328,95
287,328,43
288,328,36
289,328,46
290,328,1
291,329,3
292,329,1
293,331,1
294,333,3
295,335,34
296,335,57
297,335,1
298,339,36
299,339,1
300,339,9
301,340,1
302,341,1
303,342,3
304,342,35
305,342,1
306,342,9
307,342,11
308,343,36
309,343,3
310,343,1
311,345,1
312,346,1
313,347,1
314,348,36
315,348,1
316,349,43
317,349,3
318,349,1
319,350,46
320,350,24
321,351,1
322,351,9
323,352,36
324,352,1
325,352,9
326,353,1
327,355,3
328,356,4
329,356,1
330,357,4
331,357,1
332,358,3
333,359,1
334,360,36
335,361,3
336,361,1
337,361,11
338,363,1
339,363,9
340,365,18
341,366,9
342,370,3
343,374,3
344,377,95
345,377,57
346,377,82
347,377,24
348,377,1
349,377,9
350,378,36
351,380,3
352,381,3
353,383,36
354,383,1
355,384,23
356,385,3
357,386,3
358,387,35
359,388,3
360,389,3
361,389,9
362,391,43
363,391,24
364,391,3
365,392,3
366,394,3
367,396,3
368,397,1
369,398,3
370,398,1
371,399,1
372,401,1
373,402,16
374,402,1
375,404,43
376,404,1
377,404,11
378,405,1
379,406,4
380,406,36
381,408,1
382,409,1
383,410,1
384,411,3
385,411,1
386,412,4
387,416,3
388,417,1
389,418,1
390,419,11
391,420,2
392,420,18
393,422,3
394,423,35
395,423,1
396,425,3
397,426,4
398,426,36
399,426,1
400,426,9
401,427,36
402,427,1
403,427,11
404,428,1
405,429,1
406,430,36
407,430,1
408,432,24
409,432,1
410,435,1
411,438,1
412,439,3
413,442,3
414,443,1
415,443,9
416,446,3
417,446,1
418,447,24
419,447,35
420,447,18
421,447,1
422,447,11
423,448,1
424,449,1
425,450,1
426,452,3
427,452,1
428,453,4
429,454,36
430,454,1
431,455,4
432,455,44
433,455,1
434,457,11
435,458,1
436,459,1
437,461,16
438,461,3
439,462,43
440,462,16
441,463,1
442,464,16
443,464,1
444,464,9
445,465,36
446,465,1
447,466,1
448,467,36
449,467,1
450,468,3
451,470,1
452,471,1
453,472,3
454,472,1
455,473,3
456,474,1
457,475,15
458,477,1
459,478,3
460,478,1
461,479,1
462,480,1
463,481,34
464,481,35
465,481,1
466,482,3
467,483,61
468,483,3
469,485,15
470,486,18
471,486,9
472,486,11
473,489,46
474,489,15
475,489,1
476,490,36
477,490,82
478,491,1
479,492,1
480,492,11
481,493,4
482,493,24
483,493,3
484,493,35
485,493,18
486,493,1
487,494,1
488,496,1
489,497,3
490,497,1
491,497,11
492,498,1
493,499,1
494,501,36
495,501,1
496,502,1
497,503,39
498,508,23
499,508,24
500,508,39
501,508,3
502,510,57
503,510,1
504,511,1
505,511,11
506,513,1
507,514,16
508,515,24
509,517,3
510,517,1
511,517,11
512,518,1
513,518,9
514,523,3
515,523,1
516,525,35
517,525,18
518,525,1
519,527,3
520,528,3
521,528,1
522,529,31
523,529,18
524,529,1
525,534,3
526,534,9
527,536,15
528,537,3
529,538,3
530,539,1
531,541,1
532,542,3
533,543,1
534,543,11
535,544,16
536,544,11
537,545,4
538,545,1
539,549,1
540,550,1
541,550,9
542,551,3
543,552,3
544,553,4
545,553,1
546,554,16
547,555,3
548,557,3
549,558,3
