,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,33
1,1,1,2,18
2,2,2,2,0
3,3,3,3,56
4,4,4,3,33
5,5,5,3,13
6,6,6,4,0
7,7,7,5,56
8,8,8,5,0
9,9,9,7,18
10,10,10,7,1
11,11,11,7,0
12,12,12,8,0
13,13,13,8,13
14,14,14,12,56
15,15,15,12,1
16,16,16,12,6
17,17,17,12,0
18,18,18,13,0
19,19,19,13,13
20,20,20,14,0
21,22,22,15,1
22,23,23,16,0
23,24,24,17,33
24,25,25,18,18
25,26,26,21,6
26,27,27,23,0
27,28,28,24,0
28,29,29,24,9
29,30,30,26,18
30,31,31,26,1
31,32,32,27,10
32,33,33,27,1
33,34,34,27,45
34,35,35,27,0
35,36,36,31,18
36,37,37,31,0
37,38,38,33,18
38,39,39,34,0
39,40,40,35,1
40,41,41,37,4
41,42,42,37,0
42,43,43,38,33
43,44,44,38,0
44,45,45,39,18
45,46,46,40,21
46,47,47,42,1
47,48,48,44,0
48,49,49,44,7
49,50,50,45,0
50,51,51,46,1
51,52,52,47,1
52,53,53,48,4
53,54,54,48,0
54,55,55,48,7
55,56,56,49,0
56,57,57,51,0
57,58,58,52,56
58,59,59,53,33
59,60,60,54,56
60,61,61,55,0
61,62,62,55,13
62,63,63,56,0
63,64,64,57,1
64,65,65,59,0
65,67,67,61,56
66,68,68,61,0
67,69,69,62,10
68,70,70,62,18
69,71,71,62,0
70,72,72,62,13
71,73,73,63,0
72,74,74,65,4
73,75,75,65,1
74,76,76,65,0
75,77,77,66,0
76,78,78,66,7
77,79,79,66,13
78,80,80,67,18
79,81,81,70,18
80,82,82,70,0
81,83,83,72,0
82,84,84,73,0
83,85,85,74,18
84,86,86,74,0
85,87,87,74,13
86,88,88,75,4
87,89,89,75,56
88,90,90,76,56
89,91,91,76,33
90,92,92,76,1
91,93,93,78,56
92,94,94,78,13
93,95,95,79,0
94,96,96,80,18
95,97,97,82,0
96,98,98,87,0
97,99,99,88,18
98,100,100,89,0
99,101,101,91,0
100,103,103,96,13
101,104,104,97,18
102,105,105,97,0
103,106,106,98,56
104,107,107,98,13
105,108,108,99,0
106,109,109,100,1
107,110,110,101,0
108,111,111,103,1
109,112,112,104,18
110,113,113,104,13
111,114,114,105,0
112,115,115,109,18
113,116,116,111,1
114,117,117,111,13
115,118,118,112,0
116,119,119,113,4
117,120,120,115,0
118,121,121,116,0
119,122,122,117,13
120,123,123,118,18
121,124,124,120,21
122,125,125,120,56
123,126,126,120,1
124,127,127,120,0
125,128,128,122,4
126,129,129,122,56
127,130,130,122,0
128,131,131,123,0
129,132,132,124,18
130,133,133,127,0
131,134,134,130,0
132,135,135,132,4
133,136,136,133,0
134,137,137,135,7
135,138,138,136,4
136,139,139,136,1
137,140,140,137,4
138,141,141,138,18
139,142,142,139,18
140,143,143,145,0
141,144,144,145,13
142,145,145,146,4
143,146,146,146,1
144,147,147,152,18
145,148,148,152,56
146,149,149,154,4
147,150,150,154,18
148,151,151,154,1
149,152,152,156,1
150,153,153,158,0
151,154,154,162,0
152,155,155,163,18
153,156,156,164,4
154,157,157,165,1
155,158,158,166,0
156,159,159,167,0
157,160,160,168,4
158,161,161,168,0
159,162,162,170,27
160,163,163,170,13
161,164,164,172,1
162,165,165,173,4
163,166,166,173,0
164,167,167,174,21
165,168,168,174,27
166,169,169,175,0
167,170,170,176,0
168,171,171,177,1
169,172,172,178,18
170,173,173,178,0
171,174,174,178,13
172,175,175,180,4
173,176,176,180,0
174,177,177,181,0
175,178,178,182,0
176,179,179,184,0
177,180,180,184,7
178,181,181,195,21
179,182,182,197,21
180,183,183,199,22
181,184,184,199,4
182,185,185,199,0
183,186,186,202,18
184,187,187,202,0
185,188,188,206,4
186,189,189,206,1
187,190,190,208,4
188,191,191,208,0
189,192,192,209,4
190,193,193,210,0
191,194,194,212,1
192,195,195,216,1
193,196,196,218,18
194,197,197,218,0
195,198,198,220,27
196,199,199,220,1
197,200,200,220,0
198,201,201,220,13
199,202,202,221,4
200,203,203,225,21
201,204,204,227,0
202,205,205,228,27
203,206,206,228,7
204,207,207,229,9
205,208,208,230,18
206,209,209,234,0
207,210,210,235,1
208,211,211,238,0
209,212,212,238,13
210,213,213,243,2
211,214,214,243,1
212,215,215,245,0
213,216,216,248,0
214,217,217,250,1
215,218,218,252,4
216,219,219,252,1
217,221,221,254,0
218,222,222,255,0
