,time,event
0,1,4
1,1,25
2,1,24
3,1,1
4,3,1
5,4,0
6,8,1
7,8,9
8,10,4
9,10,3
10,10,1
11,11,1
12,12,21
13,12,57
14,12,15
15,12,1
16,13,9
17,15,1
18,16,57
19,17,1
20,18,57
21,19,3
22,19,1
23,20,1
24,22,57
25,22,15
26,22,1
27,23,4
28,23,1
29,24,1
30,25,1
31,26,1
32,29,0
33,29,1
34,30,25
35,30,3
36,31,1
37,33,1
38,34,4
39,34,21
40,34,1
41,35,1
42,36,1
43,37,15
44,38,3
45,38,1
46,39,4
47,39,1
48,40,57
49,40,1
50,40,11
51,41,1
52,42,15
53,42,1
54,43,1
55,44,1
56,45,1
57,46,1
58,47,25
59,47,3
60,47,1
61,48,1
62,50,1
63,52,1
64,53,57
65,56,1
66,59,3
67,59,1
68,60,0
69,60,1
70,61,1
71,62,21
72,62,1
73,62,9
74,63,1
75,64,4
76,64,15
77,64,1
78,65,57
79,65,1
80,65,9
81,67,0
82,67,1
83,68,1
84,69,1
85,70,1
86,71,1
87,72,1
88,73,1
89,74,1
90,75,1
91,77,1
92,78,3
93,78,1
94,79,1
95,81,1
96,82,15
97,82,1
98,83,16
99,83,1
100,85,1
101,86,1
102,87,1
103,88,57
104,88,1
105,89,16
106,89,1
107,91,1
108,92,1
109,93,1
110,94,25
111,95,0
112,95,1
113,100,3
114,109,80
115,110,1
116,110,11
117,111,1
118,112,1
119,113,3
120,113,1
121,114,1
122,115,3
123,115,1
124,116,1
125,117,1
126,118,61
127,118,25
128,118,24
129,118,11
130,120,1
131,121,1
132,122,15
133,122,1
134,123,15
135,123,1
136,124,25
137,124,1
138,124,11
139,126,61
140,126,69
141,126,1
142,129,1
143,130,1
144,132,1
145,133,15
146,133,1
147,134,3
148,134,1
149,138,61
150,138,1
151,139,4
152,139,1
153,141,1
154,142,4
155,142,1
156,143,1
157,144,1
158,145,0
159,145,1
160,146,1
161,147,1
162,148,1
163,149,1
164,150,25
165,155,4
166,155,61
167,155,57
168,155,1
169,156,4
170,156,1
171,157,1
172,158,1
173,159,1
174,160,1
175,161,3
176,161,1
177,162,1
178,163,1
179,164,21
180,164,1
181,165,25
182,170,25
183,170,15
184,170,1
185,170,9
186,171,1
187,172,3
188,172,1
189,172,11
190,173,1
191,174,57
192,174,1
193,175,1
194,176,1
195,177,11
196,178,3
197,178,1
198,179,1
199,180,1
200,183,3
201,184,1
202,185,0
203,185,15
204,185,3
205,185,1
206,186,3
207,186,1
208,187,1
209,191,1
210,192,11
211,194,57
212,194,1
213,195,1
214,196,1
215,198,15
216,198,1
217,199,1
218,200,25
219,200,24
220,201,15
221,201,3
222,201,1
223,202,1
224,204,4
225,204,15
226,204,1
227,208,25
228,208,3
229,211,4
230,211,1
231,212,1
232,213,3
233,214,1
234,215,24
235,215,9
236,215,11
237,216,1
238,217,15
239,217,1
240,218,1
241,219,4
242,220,11
243,222,18
244,223,26
245,224,61
246,224,1
247,225,15
248,225,1
249,226,1
250,227,3
251,227,1
252,228,1
253,229,1
254,230,61
255,231,1
256,233,1
257,234,3
258,234,1
259,234,11
260,235,25
261,235,1
262,236,25
263,236,1
264,236,11
265,237,1
266,238,15
267,239,3
268,240,1
269,241,1
270,245,1
271,247,61
272,247,0
273,247,3
274,247,1
275,248,46
276,248,1
277,249,25
278,249,24
279,249,1
280,250,15
281,250,1
282,250,9
283,251,25
284,252,1
285,253,25
286,253,11
287,254,1
288,255,25
289,255,11
290,256,25
291,256,15
292,256,9
293,256,11
294,261,3
295,262,1
296,263,25
297,263,11
298,264,3
299,266,1
300,268,1
301,269,1
302,270,15
303,270,1
304,271,0
305,271,1
306,277,0
307,277,1
308,278,4
309,278,61
310,278,1
311,281,0
312,281,3
313,281,1
314,282,1
315,283,1
316,284,61
317,284,25
318,284,15
319,284,1
320,286,1
321,289,1
322,290,1
323,292,25
324,292,1
325,294,1
326,295,3
327,296,21
328,296,57
329,296,1
330,297,0
331,297,15
332,297,23
333,298,1
334,298,9
335,298,11
336,299,4
337,299,15
338,299,1
339,299,11
340,300,22
341,300,1
342,300,9
343,302,57
344,302,1
345,303,15
346,304,24
347,304,1
348,304,11
349,305,61
350,305,1
351,306,57
352,306,15
353,306,3
354,306,1
355,307,1
356,308,3
357,309,1
358,310,15
359,310,1
360,311,25
361,311,1
362,311,9
363,311,11
364,312,4
365,312,15
366,312,1
367,313,25
368,313,1
369,316,1
370,317,25
371,318,57
372,319,1
373,323,15
374,323,3
375,323,11
376,325,57
377,325,24
378,325,3
379,325,11
380,326,57
381,326,1
382,327,25
383,329,1
384,330,1
385,331,1
386,332,1
387,333,1
388,333,11
389,334,1
390,335,15
391,336,1
392,337,61
393,337,1
394,337,11
395,338,15
396,338,1
397,339,1
398,340,61
399,340,25
400,340,24
401,340,1
402,341,1
403,341,11
404,342,4
405,342,0
406,342,3
407,342,1
408,344,1
409,346,4
410,346,1
411,347,25
412,347,11
413,348,11
414,350,57
415,350,3
416,350,1
417,351,1
418,351,50
419,352,3
420,352,1
421,353,1
422,355,3
423,355,72
424,356,1
425,358,61
426,358,1
427,360,1
428,360,11
429,361,1
430,362,46
431,362,25
432,362,15
433,362,26
434,362,11
435,366,1
436,367,1
437,369,3
438,370,57
439,370,25
440,370,65
441,370,72
442,370,11
443,372,57
444,372,25
445,372,1
446,372,11
447,373,61
448,373,3
449,373,1
450,373,50
451,373,9
452,375,80
453,375,25
454,375,1
455,379,57
456,379,1
457,380,46
458,382,61
459,382,69
460,383,1
461,384,15
462,385,1
463,386,15
464,387,4
465,387,0
466,387,25
467,387,1
468,387,11
469,388,15
470,388,1
471,389,50
472,389,11
473,390,9
474,392,1
475,393,48
476,393,1
477,394,1
478,394,11
479,395,9
480,396,4
481,396,1
482,396,11
483,397,1
484,398,1
485,400,4
486,400,3
487,400,1
488,401,4
489,401,25
490,401,1
491,401,11
492,402,25
493,402,2
494,402,1
495,403,4
496,403,15
