,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,5,21
3,3,3,8,0
4,4,4,9,1
5,5,5,9,0
6,6,6,13,1
7,7,7,14,1
8,8,8,14,0
9,9,9,17,0
10,10,10,18,1
11,11,11,19,1
12,12,12,19,0
13,13,13,20,0
14,14,14,21,0
15,15,15,23,1
16,16,16,23,0
17,17,17,24,0
18,18,18,26,1
19,19,19,26,0
20,20,20,27,1
21,21,21,28,1
22,22,22,29,1
23,23,23,30,21
24,24,24,30,1
25,25,25,31,1
26,26,26,31,0
27,27,27,32,1
28,28,28,33,1
29,29,29,33,0
30,30,30,34,1
31,31,31,35,1
32,32,32,36,1
33,33,33,36,0
34,34,34,37,1
35,35,35,38,0
36,36,36,39,1
37,37,37,40,15
38,38,38,40,1
39,39,39,40,0
40,40,40,41,1
41,41,41,41,0
42,42,42,42,1
43,43,43,43,2
44,44,44,44,0
45,45,45,45,1
46,46,46,45,0
47,47,47,46,1
48,48,48,47,1
49,49,49,47,0
50,50,50,48,1
51,51,51,48,0
52,52,52,49,1
53,53,53,49,0
54,54,54,50,21
55,55,55,50,1
56,56,56,51,1
57,57,57,51,0
58,58,58,52,1
59,59,59,52,0
60,60,60,53,1
61,61,61,53,0
62,62,62,54,1
63,63,63,54,0
64,64,64,55,1
65,65,65,56,1
66,66,66,56,0
67,67,67,57,1
68,68,68,57,0
69,69,69,57,7
70,70,70,58,1
71,71,71,60,0
72,72,72,61,1
73,73,73,62,1
74,74,74,64,1
75,75,75,66,1
76,76,76,67,21
77,77,77,68,1
78,78,78,68,0
79,79,79,68,25
80,80,80,69,1
81,81,81,71,1
82,82,82,72,0
83,83,83,73,1
84,84,84,73,0
85,85,85,74,1
86,86,86,76,1
87,87,87,76,0
88,88,88,77,1
89,89,89,79,1
90,90,90,79,0
91,91,91,80,27
92,92,92,80,0
93,93,93,81,1
94,94,94,81,0
95,95,95,82,1
96,96,96,85,1
97,97,97,87,21
98,98,98,87,1
99,99,99,89,1
100,100,100,89,0
101,101,101,93,1
102,102,102,95,1
103,103,103,95,0
104,104,104,96,1
105,105,105,97,1
106,106,106,99,0
107,107,107,101,0
108,108,108,101,7
109,109,109,103,1
110,110,110,104,0
111,111,111,105,21
112,112,112,105,1
113,113,113,109,1
114,114,114,109,0
115,115,115,110,0
116,116,116,112,0
117,117,117,113,0
118,118,118,114,1
119,119,119,116,0
120,120,120,117,21
121,121,121,117,1
122,122,122,118,1
123,123,123,119,21
124,124,124,126,4
125,125,125,128,4
126,126,126,130,4
127,127,127,131,1
128,128,128,132,18
129,129,129,132,1
130,130,130,133,1
131,131,131,133,0
132,132,132,134,1
133,133,133,135,1
134,134,134,135,0
135,135,135,135,25
136,136,136,136,0
137,137,137,137,0
138,138,138,139,1
139,139,139,139,25
140,140,140,140,0
141,141,141,141,1
142,142,142,142,0
143,143,143,142,25
144,144,144,143,27
145,145,145,144,0
146,146,146,145,1
147,147,147,146,1
148,148,148,146,0
149,149,149,148,1
150,150,150,148,0
151,151,151,149,2
152,152,152,149,0
153,153,153,149,25
154,154,154,150,1
155,155,155,151,25
156,156,156,152,1
157,157,157,153,1
158,158,158,154,0
159,159,159,155,1
160,160,160,156,0
161,161,161,157,1
162,162,162,157,0
163,163,163,158,1
164,164,164,159,1
165,165,165,160,1
166,166,166,160,0
167,167,167,161,1
168,168,168,161,0
169,169,169,162,0
170,170,170,163,1
171,171,171,164,0
172,172,172,165,1
173,173,173,165,0
174,174,174,165,25
175,175,175,167,1
176,176,176,167,0
177,177,177,168,1
178,178,178,168,0
179,179,179,169,1
180,180,180,169,0
181,181,181,170,0
182,182,182,171,0
183,183,183,172,1
184,184,184,172,0
185,185,185,174,1
186,186,186,174,0
187,187,187,176,1
188,188,188,177,2
189,189,189,177,7
190,190,190,178,0
191,191,191,178,25
192,192,192,179,1
193,193,193,180,25
194,194,194,181,1
195,195,195,181,0
196,196,196,184,25
197,197,197,185,1
198,198,198,185,0
199,199,199,188,25
200,200,200,189,1
201,201,201,189,0
202,202,202,190,1
203,203,203,190,0
204,204,204,191,25
205,205,205,192,0
206,206,206,193,0
207,207,207,194,27
208,208,208,194,1
209,209,209,194,25
210,210,210,195,1
211,211,211,195,0
212,212,212,196,1
213,213,213,196,25
214,214,214,197,1
215,215,215,199,1
216,216,216,201,1
217,217,217,204,1
218,218,218,205,1
219,219,219,206,0
220,220,220,210,1
221,221,221,210,0
222,222,222,210,25
223,223,223,213,1
224,224,224,213,0
225,225,225,214,1
226,226,226,215,1
227,227,227,216,1
228,228,228,220,1
229,229,229,220,25
230,230,230,223,1
231,231,231,224,21
232,232,232,224,1
233,233,233,225,1
234,234,234,225,0
235,235,235,226,1
236,236,236,228,1
237,237,237,229,0
238,238,238,229,25
239,239,239,230,27
240,240,240,230,1
241,241,241,230,0
242,242,242,231,25
243,243,243,232,1
244,244,244,232,0
245,245,245,232,25
246,246,246,232,7
247,247,247,233,1
248,248,248,235,0
249,249,249,236,4
250,250,250,236,1
251,251,251,237,1
252,252,252,237,0
253,253,253,238,1
254,254,254,239,1
255,255,255,239,0
256,256,256,240,18
257,257,257,240,1
258,258,258,240,48
259,259,259,241,1
260,260,260,242,0
261,261,261,243,1
262,262,262,243,0
263,263,263,244,27
264,264,264,244,1
265,265,265,244,25
266,266,266,245,1
267,267,267,245,0
268,268,268,245,25
269,269,269,248,1
270,270,270,248,25
271,271,271,249,1
272,272,272,249,0
273,273,273,249,25
274,274,274,250,1
275,275,275,250,0
276,276,276,250,25
277,277,277,251,1
278,278,278,251,0
279,279,279,252,1
280,280,280,252,0
281,281,281,253,1
282,282,282,253,0
283,283,283,254,21
284,284,284,254,0
285,285,285,254,25
286,286,286,255,1
287,287,287,256,1
288,288,288,257,1
289,289,289,258,1
290,290,290,259,1
291,291,291,262,1
292,292,292,262,0
293,293,293,262,25
294,294,294,263,1
295,295,295,265,1
296,296,296,265,0
297,297,297,266,0
298,298,298,266,25
299,299,299,269,1
300,300,300,270,1
301,301,301,270,0
302,302,302,270,25
303,303,303,272,1
304,304,304,272,0
305,305,305,273,1
306,306,306,273,0
307,307,307,275,1
308,308,308,276,25
309,309,309,277,1
310,310,310,279,1
311,311,311,282,1
312,312,312,285,1
313,313,313,285,0
314,314,314,286,2
315,315,315,286,1
316,316,316,286,0
317,317,317,286,25
318,318,318,287,0
319,319,319,288,2
320,320,320,288,0
321,321,321,289,1
322,322,322,290,1
323,323,323,291,1
324,324,324,291,25
325,325,325,292,1
326,326,326,294,2
327,327,327,294,1
328,328,328,294,0
329,329,329,294,25
330,330,330,296,1
331,331,331,299,1
332,332,332,300,1
333,333,333,301,1
334,334,334,303,1
335,335,335,305,1
336,336,336,306,1
337,337,337,307,1
338,338,338,308,0
339,339,339,308,25
340,340,340,309,1
341,341,341,310,1
342,342,342,311,4
343,343,343,311,1
344,344,344,313,1
345,345,345,313,0
346,346,346,314,1
347,347,347,314,0
348,348,348,315,21
349,349,349,315,0
350,350,350,315,25
351,351,351,316,1
352,352,352,318,1
353,353,353,318,0
354,354,354,320,1
355,355,355,321,0
356,356,356,323,1
357,357,357,323,0
358,358,358,325,25
359,359,359,326,1
360,360,360,327,25
361,361,361,329,1
362,362,362,330,1
363,363,363,330,0
364,364,364,331,1
365,365,365,331,0
366,366,366,332,0
367,367,367,332,25
368,368,368,333,0
369,369,369,334,1
370,370,370,334,0
371,371,371,337,1
372,372,372,338,0
373,373,373,338,25
374,374,374,340,1
375,375,375,342,1
376,376,376,344,1
377,377,377,345,1
378,378,378,345,0
379,379,379,345,25
380,380,380,348,1
381,381,381,349,21
382,382,382,350,1
383,383,383,352,1
384,384,384,353,1
385,385,385,353,0
386,386,386,355,1
387,387,387,356,1
388,388,388,357,1
389,389,389,358,1
390,390,390,359,1
391,391,391,361,1
392,392,392,361,0
393,393,393,363,1
394,394,394,365,1
395,395,395,366,1
396,396,396,366,0
397,397,397,368,1
398,398,398,368,25
399,399,399,370,2
400,400,400,370,0
401,401,401,370,25
402,402,402,371,1
403,403,403,372,0
404,404,404,373,0
405,405,405,374,1
406,406,406,376,1
407,407,407,377,25
408,408,408,378,0
409,409,409,379,1
410,410,410,381,0
411,411,411,382,1
412,412,412,383,0
413,413,413,385,1
414,414,414,385,0
415,415,415,385,25
416,416,416,386,0
417,417,417,387,1
418,418,418,389,1
419,419,419,392,1
420,420,420,395,1
