,time,event
0,1,37
1,6,37
2,8,3
3,10,1
4,11,37
5,12,1
6,14,1
7,16,3
8,22,1
9,23,1
10,25,1
11,27,1
12,28,1
13,30,1
14,30,11
15,31,37
16,32,1
17,32,12
18,33,1
19,34,1
20,35,1
21,36,25
22,36,2
23,39,1
24,40,1
25,41,1
26,42,25
27,42,15
28,42,3
29,43,3
30,48,1
31,49,1
32,51,3
33,53,16
34,53,1
35,54,1
36,56,1
37,57,55
38,57,1
39,58,1
40,59,1
41,60,37
42,60,91
43,60,1
44,61,25
45,62,3
46,63,3
47,64,1
48,65,3
49,66,25
50,66,2
51,67,16
52,67,64
53,69,25
54,69,1
55,75,1
56,76,2
57,77,1
58,79,37
59,80,37
60,80,11
61,81,1
62,82,3
63,87,24
64,90,28
65,90,37
66,90,55
67,92,3
68,93,1
69,94,1
70,98,1
71,99,25
72,99,2
73,100,37
74,102,37
75,103,2
76,108,37
77,109,37
78,111,3
79,115,1
80,116,25
81,116,15
82,116,1
83,117,37
84,117,2
85,117,1
86,118,2
87,118,1
88,120,34
89,120,18
90,120,1
91,120,9
92,121,15
93,122,2
94,122,3
95,122,18
96,122,1
97,122,27
98,124,1
99,125,1
100,126,1
101,127,25
102,127,55
103,128,37
104,130,3
105,131,37
106,132,37
107,133,37
108,134,26
109,136,37
110,140,37
111,140,16
112,141,3
113,142,15
114,144,1
115,145,1
116,146,25
117,146,2
118,146,1
119,151,55
120,151,3
121,152,1
122,153,24
123,153,3
124,153,1
125,154,37
126,154,1
127,167,3
128,168,3
129,169,3
130,170,3
131,171,55
132,172,3
133,173,3
134,174,3
135,175,25
136,175,15
137,175,1
138,176,2
139,176,3
140,176,1
141,181,3
142,184,3
143,184,1
144,185,24
145,187,3
146,188,3
147,189,1
148,195,25
149,195,1
150,196,3
151,196,1
152,197,3
153,198,1
154,200,1
155,203,25
156,203,3
157,203,1
158,204,3
159,205,25
160,207,1
161,208,1
162,209,1
163,210,25
164,210,1
165,211,2
166,211,1
167,215,1
168,216,1
169,217,25
170,217,1
171,217,11
172,219,1
173,220,1
174,221,37
175,221,11
176,222,95
177,222,9
178,223,1
179,224,1
180,225,1
181,226,37
182,226,3
183,226,11
184,227,1
185,228,1
186,229,4
187,229,25
188,229,1
189,229,11
190,233,3
191,233,1
192,241,2
193,241,1
194,242,25
195,242,3
196,242,1
197,243,37
198,243,15
199,243,1
200,244,55
201,245,11
202,246,37
203,246,1
204,247,11
205,249,1
206,250,24
207,250,91
208,250,11
209,251,1
210,251,11
211,253,1
212,253,11
213,254,3
214,254,1
215,254,11
216,255,11
217,256,1
218,256,11
219,257,11
220,258,1
221,260,1
222,260,11
223,261,37
224,262,1
225,262,11
226,265,3
227,265,1
228,265,11
229,267,11
230,268,25
231,268,3
232,268,11
233,270,1
234,271,25
235,273,37
236,273,3
237,273,1
238,274,37
239,275,37
240,275,1
241,275,11
242,277,11
243,278,37
244,278,3
245,278,1
246,279,3
247,279,11
248,280,25
249,280,1
250,280,11
251,281,37
252,282,3
253,282,1
254,285,37
255,285,3
256,288,11
257,289,25
258,290,1
259,291,37
260,291,3
261,293,25
262,293,3
263,294,37
264,294,3
265,294,1
266,295,37
267,295,55
268,295,3
269,295,18
270,295,1
271,296,25
272,297,3
273,297,1
274,297,11
275,298,37
276,299,3
277,300,24
278,300,11
279,301,25
280,301,11
281,302,37
282,302,3
283,302,1
284,303,37
285,303,1
286,305,25
287,306,37
288,306,3
289,306,1
290,307,1
291,308,3
292,308,11
293,310,25
294,311,37
295,311,3
296,312,25
297,313,25
298,313,11
299,314,37
300,314,3
301,314,1
302,315,37
303,315,1
304,317,25
305,317,3
306,318,28
307,318,3
308,318,11
309,319,37
310,319,1
311,321,25
312,322,15
313,322,3
314,322,1
315,323,3
316,323,1
317,324,25
318,326,37
319,327,25
320,329,11
321,331,1
322,334,25
323,335,15
324,335,3
325,337,25
326,337,11
327,338,3
328,339,37
329,339,1
330,340,37
331,340,25
332,340,11
333,342,25
334,343,15
335,343,3
336,343,1
337,344,37
338,344,3
339,347,37
340,348,37
341,348,3
342,349,11
343,350,11
344,351,3
345,351,1
346,352,1
347,353,37
348,353,25
349,354,3
350,354,18
351,356,25
352,357,15
353,357,3
354,357,1
355,358,3
356,358,1
357,358,11
358,359,1
359,360,25
360,360,11
361,361,3
362,361,11
363,362,36
364,362,25
365,362,22
366,362,23
367,362,24
368,362,1
369,362,11
370,363,25
371,363,3
372,364,37
373,364,3
374,365,1
375,366,1
376,367,15
377,367,1
378,368,15
379,371,3
380,371,1
381,372,15
382,373,37
383,373,16
384,373,3
385,373,1
386,374,25
387,374,18
388,375,3
389,375,11
390,376,11
391,377,37
392,377,1
393,377,11
394,378,3
395,378,11
396,379,3
397,379,1
398,379,11
399,380,3
400,380,1
401,381,37
402,381,1
403,382,1
404,383,11
405,384,3
406,385,11
407,387,3
408,387,18
409,387,1
410,388,31
411,388,25
412,388,3
413,388,18
414,388,11
415,390,25
416,390,3
417,391,1
418,392,15
419,392,11
420,393,1
421,393,11
422,394,37
423,394,3
424,395,25
425,397,25
426,397,11
427,398,37
428,398,1
429,400,1
430,401,25
431,401,11
432,402,25
433,402,1
434,402,11
435,403,3
436,405,25
437,405,11
438,406,25
439,407,1
440,408,25
441,410,37
442,410,1
443,410,11
444,411,1
445,413,1
446,416,11
447,417,25
448,417,15
449,417,11
450,418,3
451,418,1
452,423,37
453,424,18
454,424,1
455,426,11
456,427,11
457,428,1
458,428,11
459,429,80
460,429,24
461,429,1
462,429,11
463,430,15
464,430,1
465,430,11
466,431,109
467,431,25
468,431,17
469,431,3
470,431,1
471,432,15
472,432,1
473,433,1
474,435,3
475,436,1
476,437,25
477,437,18
478,438,25
479,439,1
480,440,1
481,443,11
482,444,11
483,445,37
484,446,3
485,446,11
486,447,11
487,448,1
488,448,11
489,450,11
490,451,25
491,451,11
492,452,1
493,453,3
494,453,11
495,454,11
496,455,11
497,456,1
498,456,11
499,457,25
500,457,1
501,457,11
502,458,1
503,459,1
504,459,11
505,460,11
506,461,25
507,461,11
508,462,15
509,462,2
510,462,1
511,462,50
512,463,15
513,463,1
514,464,15
515,464,1
516,465,15
517,465,3
518,465,1
519,466,25
520,466,11
521,468,4
522,468,15
523,468,1
524,469,25
525,469,11
526,470,11
527,471,11
528,476,25
529,478,2
530,480,33
531,481,11
532,482,1
533,483,11
534,484,11
535,485,15
536,485,1
537,485,9
538,487,3
539,488,1
540,488,11
541,489,24
542,489,3
543,489,30
544,490,25
545,490,11
546,492,25
547,493,1
548,494,3
549,494,1
550,495,3
551,495,11
552,496,3
553,496,11
554,497,3
555,497,11
556,498,25
557,498,15
558,498,11
559,499,11
560,500,11
561,501,11
562,503,1
563,503,11
564,504,11
565,505,45
566,505,11
567,506,11
568,507,34
569,507,55
570,507,18
571,507,1
572,508,1
573,509,2
574,509,1
575,511,1
576,512,1
577,513,1
578,514,3
579,515,11
580,516,11
581,517,25
582,518,1
583,519,2
584,519,1
585,521,11
586,522,11
587,523,1
588,524,11
589,525,3
590,525,11
591,526,25
592,526,2
593,526,11
594,527,15
595,527,3
596,527,1
597,528,15
598,528,1
599,529,25
600,530,64
601,530,1
602,530,11
603,531,11
604,532,15
605,532,2
606,532,3
607,533,1
608,534,1
609,534,11
610,535,11
611,536,11
612,537,15
613,537,11
614,538,11
615,539,11
616,540,1
617,540,11
618,541,25
619,541,24
620,541,1
621,541,11
622,544,25
623,544,11
624,546,1
625,547,11
626,548,55
627,548,3
628,548,1
629,549,1
630,550,11
631,551,34
632,552,34
633,553,25
634,553,22
635,553,2
636,553,1
637,554,1
638,554,11
639,556,1
640,557,1
641,558,24
642,558,11
643,559,25
644,559,12
645,559,11
646,560,25
647,560,15
648,561,1
649,562,25
650,562,3
651,562,1
652,563,18
653,563,1
654,564,11
655,568,24
656,568,1
657,569,15
658,569,11
659,570,2
660,570,1
661,571,2
662,571,1
663,572,67
664,572,11
665,573,11
666,574,15
667,574,2
668,574,55
669,574,1
670,575,1
671,576,36
672,576,11
673,577,15
674,577,3
675,578,1
676,578,11
677,579,24
678,579,18
679,579,11
680,580,1
681,580,11
682,581,24
683,581,11
684,583,95
685,583,67
686,583,3
687,584,3
688,585,5
689,585,3
690,586,3
691,587,3
692,588,3
693,589,3
694,590,3
695,591,4
696,592,1
697,593,4
698,593,2
699,593,1
700,594,2
701,594,1
702,595,1
703,596,15
704,596,2
705,596,1
706,597,3
707,597,1
708,598,15
709,598,1
710,599,2
711,599,55
712,599,1
713,600,1
714,601,1
715,602,15
716,602,1
717,603,2
718,603,1
719,604,2
720,604,3
721,604,1
722,605,11
723,606,25
724,606,11
725,607,1
726,608,11
727,609,11
728,610,11
729,611,15
730,611,11
731,612,3
732,613,3
733,613,1
734,615,3
735,615,11
736,616,4
737,616,11
738,617,1
739,619,4
740,621,15
741,621,24
742,622,11
743,623,3
744,623,11
745,624,2
746,624,1
747,625,15
748,625,2
749,625,1
750,627,11
751,628,25
752,628,3
753,628,1
754,628,30
755,628,11
756,629,28
757,629,1
758,629,11
759,630,15
760,630,45
761,630,1
762,631,2
763,631,11
764,632,11
765,633,15
766,635,25
767,635,15
768,635,26
769,635,18
770,635,11
771,635,10
772,636,1
773,637,25
774,637,1
775,637,11
776,638,15
777,638,11
778,639,1
779,639,11
780,640,11
781,641,11
782,642,3
783,642,1
784,643,31
785,643,18
786,643,1
787,643,11
788,644,42
789,644,1
790,644,11
791,645,11
792,646,1
793,646,11
794,647,1
795,647,11
796,648,24
797,648,39
798,648,11
799,649,11
800,650,18
801,650,1
802,651,11
803,652,12
804,652,11
805,653,11
806,654,25
807,654,3
808,656,11
809,658,31
810,658,3
811,659,25
812,659,11
813,660,45
814,660,11
815,662,1
816,663,11
817,664,25
818,664,1
819,664,72
820,666,28
821,666,2
822,666,1
823,666,11
824,667,1
825,668,25
826,668,11
827,669,1
828,669,11
829,670,24
830,670,1
831,671,1
832,672,12
833,672,11
834,673,11
835,674,23
836,674,24
837,677,1
838,678,2
839,678,1
840,679,11
841,680,1
842,680,11
843,681,1
844,682,12
845,684,1
846,684,11
847,685,1
848,687,1
849,687,11
850,688,11
851,690,11
852,691,25
853,691,11
854,692,34
855,692,55
856,692,3
857,692,1
858,693,37
859,693,1
860,694,25
861,694,11
862,695,11
863,696,24
864,696,3
865,696,18
866,696,11
867,697,1
868,697,11
869,698,36
870,698,25
871,698,11
872,699,1
873,699,11
874,700,24
875,700,1
876,700,11
877,701,31
878,701,11
879,702,11
880,703,11
881,704,11
882,705,25
883,705,11
884,706,2
885,706,1
886,707,2
887,707,1
888,708,11
889,709,1
890,709,11
891,712,11
892,713,1
893,713,19
894,713,11
895,714,46
896,714,11
