,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,2,0
2,2,2,3,0
3,3,3,4,24
4,4,4,6,39
5,5,5,10,0
6,6,6,13,0
7,7,7,15,0
8,8,8,17,24
9,9,9,17,0
10,10,10,18,24
11,11,11,19,0
12,12,12,20,0
13,13,13,21,0
14,14,14,22,44
15,15,15,22,0
16,17,17,23,20
17,18,18,24,11
18,19,19,24,1
19,20,20,31,36
20,21,21,31,0
21,22,22,32,1
22,23,23,33,11
23,24,24,34,24
24,25,25,34,1
25,26,26,36,27
26,27,27,37,0
27,28,28,38,44
28,29,29,38,0
29,30,30,38,13
30,31,31,40,2
31,32,32,40,13
32,33,33,41,44
33,34,34,41,13
34,35,35,43,13
35,36,36,44,0
36,37,37,45,13
37,38,38,47,44
38,39,39,47,13
39,40,40,48,1
40,41,41,48,0
41,42,42,48,13
42,43,43,50,0
43,44,44,50,13
44,45,45,51,0
45,46,46,51,13
46,47,47,52,13
47,48,48,54,0
48,49,49,55,0
49,50,50,57,27
50,51,51,57,0
51,52,52,58,2
52,53,53,58,1
53,54,54,58,13
54,55,55,59,44
55,56,56,59,0
56,57,57,60,1
57,58,58,61,1
58,59,59,61,13
59,60,60,62,2
60,61,61,62,0
61,62,62,62,7
62,63,63,62,13
63,64,64,63,0
64,65,65,64,0
65,66,66,64,13
66,67,67,65,44
67,68,68,65,13
68,69,69,67,13
69,70,70,68,0
70,71,71,68,13
71,72,72,69,1
72,73,73,69,13
73,74,74,70,2
74,75,75,70,0
75,76,76,70,13
76,77,77,71,0
77,78,78,72,0
78,79,79,74,1
79,80,80,74,0
80,81,81,74,13
81,82,82,75,44
82,83,83,75,13
83,84,84,76,13
84,85,85,78,0
85,86,86,78,13
86,87,87,79,0
87,88,88,80,1
88,89,89,80,0
89,90,90,80,13
90,91,91,81,2
91,92,92,81,13
92,93,93,82,2
93,94,94,82,44
94,95,95,82,0
95,96,96,83,13
96,97,97,84,33
97,98,98,85,0
98,99,99,85,13
99,100,100,86,27
100,101,101,86,0
101,102,102,86,13
102,103,103,87,39
103,104,104,87,13
104,105,105,88,13
105,106,106,89,13
106,107,107,90,0
107,108,108,90,35
108,109,109,90,13
109,110,110,91,0
110,111,111,92,27
111,112,112,92,0
112,113,113,92,13
113,114,114,93,13
114,115,115,94,35
115,116,116,94,13
116,117,117,95,13
117,118,118,96,0
118,119,119,97,1
119,120,120,97,13
120,121,121,99,0
121,122,122,99,13
122,123,123,100,13
123,124,124,101,0
124,125,125,102,13
125,126,126,103,0
126,127,127,103,13
127,128,128,104,1
128,129,129,104,13
129,130,130,106,13
130,131,131,107,13
131,132,132,108,0
132,133,133,108,13
133,134,134,122,13
134,135,135,123,0
135,136,136,123,13
136,137,137,125,27
137,138,138,127,0
138,139,139,128,1
139,140,140,129,2
140,141,141,129,44
141,142,142,129,0
142,143,143,129,13
143,144,144,130,13
144,145,145,131,0
145,146,146,131,13
146,147,147,132,13
147,148,148,134,27
148,149,149,134,13
149,150,150,135,13
150,151,151,136,44
151,152,152,136,0
152,153,153,136,13
153,154,154,137,13
154,155,155,138,0
155,156,156,138,13
156,157,157,139,27
157,158,158,141,1
158,159,159,143,0
159,160,160,145,44
160,161,161,145,0
161,162,162,145,13
162,163,163,148,0
163,164,164,149,0
164,165,165,150,27
165,166,166,150,1
166,167,167,150,0
167,168,168,151,0
168,169,169,156,0
169,170,170,157,1
170,171,171,157,0
171,172,172,160,0
172,173,173,161,1
173,174,174,164,1
174,175,175,165,0
175,176,176,165,13
176,177,177,166,0
177,178,178,167,44
178,179,179,167,0
179,180,180,167,13
180,181,181,168,1
181,182,182,168,0
182,183,183,170,0
183,184,184,171,1
184,185,185,171,0
185,186,186,172,0
186,187,187,173,0
187,188,188,174,44
188,189,189,174,13
189,190,190,175,1
190,191,191,176,44
191,192,192,176,0
192,193,193,176,13
193,194,194,181,27
194,195,195,182,41
195,196,196,182,1
196,198,198,183,0
197,199,199,183,13
198,200,200,184,13
199,201,201,185,2
200,202,202,186,0
201,203,203,192,35
202,204,204,193,1
203,205,205,195,2
204,206,206,195,1
205,207,207,200,1
206,208,208,201,35
207,209,209,202,34
208,210,210,202,14
209,211,211,202,0
210,212,212,203,35
211,213,213,205,0
212,214,214,206,2
213,215,215,206,1
214,216,216,206,6
215,217,217,206,0
216,218,218,206,13
217,219,219,207,30
218,220,220,207,0
219,221,221,209,0
220,222,222,211,0
221,223,223,212,1
222,224,224,216,0
223,225,225,217,0
224,226,226,218,35
225,227,227,220,2
226,228,228,220,1
227,229,229,220,0
228,230,230,220,32
229,231,231,221,2
230,232,232,221,1
231,233,233,221,0
232,234,234,222,10
233,235,235,222,1
234,236,236,226,2
235,237,237,226,0
236,238,238,227,2
237,239,239,227,11
238,240,240,231,4
239,241,241,231,1
240,242,242,232,1
241,243,243,232,35
242,244,244,234,0
243,245,245,235,13
244,246,246,236,0
245,247,247,239,0
246,248,248,241,27
247,249,249,242,0
248,250,250,242,13
249,251,251,243,27
250,252,252,243,0
251,254,254,244,0
252,255,255,249,44
253,256,256,250,0
254,257,257,251,0
255,258,258,251,13
256,259,259,252,39
257,260,260,253,44
258,261,261,253,1
259,262,262,254,0
260,263,263,254,13
261,264,264,255,44
262,265,265,255,13
263,266,266,256,0
264,267,267,256,13
265,268,268,257,44
266,269,269,258,44
267,270,270,258,1
268,271,271,258,0
269,272,272,258,13
270,273,273,259,0
271,274,274,260,44
272,275,275,260,13
273,276,276,261,44
274,277,277,261,6
275,278,278,261,0
276,279,279,261,13
277,280,280,262,44
278,281,281,262,0
279,282,282,262,13
280,283,283,263,6
281,284,284,263,13
282,285,285,264,2
283,286,286,264,0
284,287,287,264,13
285,288,288,265,44
286,289,289,265,4
287,290,290,265,13
288,291,291,266,0
289,292,292,267,6
290,293,293,267,13
291,294,294,268,0
292,295,295,268,13
293,296,296,269,13
294,297,297,270,13
295,298,298,271,0
296,299,299,271,20
297,300,300,271,13
298,301,301,272,27
299,302,302,272,20
300,303,303,272,13
301,304,304,274,13
302,305,305,275,0
303,306,306,275,13
304,307,307,276,13
305,308,308,277,13
306,309,309,278,44
307,310,310,278,0
308,311,311,278,20
309,312,312,278,13
310,313,313,279,13
311,314,314,280,0
312,315,315,280,13
313,316,316,281,0
314,317,317,281,13
315,318,318,282,11
316,319,319,282,6
317,320,320,282,0
318,321,321,282,13
319,322,322,283,0
320,323,323,283,13
321,324,324,284,13
322,325,325,285,0
323,326,326,285,13
324,327,327,286,6
325,328,328,286,13
326,330,330,288,44
327,331,331,288,6
328,332,332,288,13
329,333,333,289,6
330,334,334,289,13
331,335,335,290,1
332,336,336,290,0
333,337,337,290,13
334,338,338,291,2
335,339,339,291,44
336,340,340,291,1
337,341,341,291,13
338,342,342,292,44
339,343,343,292,13
340,344,344,293,6
341,345,345,293,0
342,346,346,293,13
343,347,347,295,0
344,348,348,296,44
345,349,349,296,0
346,350,350,296,13
347,351,351,297,56
348,352,352,297,0
349,353,353,297,13
350,354,354,298,6
351,355,355,298,13
352,356,356,299,44
353,357,357,299,0
354,358,358,299,13
355,359,359,300,0
356,360,360,300,13
357,361,361,302,0
358,362,362,303,13
359,363,363,304,0
360,364,364,304,13
361,365,365,305,27
362,366,366,305,13
363,367,367,306,13
364,368,368,308,27
365,369,369,309,0
366,370,370,310,6
367,371,371,310,0
368,372,372,310,13
369,373,373,311,44
370,374,374,311,0
371,375,375,311,13
372,376,376,312,6
373,377,377,312,13
374,378,378,313,0
375,379,379,314,4
376,380,380,314,0
377,381,381,314,13
378,382,382,316,1
379,383,383,316,0
380,384,384,317,13
381,385,385,318,0
382,386,386,318,13
383,387,387,320,13
384,388,388,321,2
385,389,389,321,0
386,390,390,322,4
387,391,391,322,1
388,392,392,323,13
389,393,393,324,0
390,394,394,326,2
391,395,395,326,0
392,396,396,326,13
393,397,397,327,0
394,398,398,327,13
395,399,399,328,0
