,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,7
1,1,1,4,0
2,2,2,8,0
3,3,3,9,0
4,4,4,10,45
5,5,5,10,0
6,6,6,11,0
7,7,7,11,7
8,8,8,12,0
9,9,9,12,7
10,10,10,13,21
11,11,11,13,34
12,12,12,16,0
13,13,13,16,13
14,14,14,17,0
15,15,15,18,0
16,16,16,19,0
17,17,17,22,0
18,18,18,23,0
19,19,19,23,13
20,20,20,24,0
21,21,21,24,20
22,22,22,25,34
23,23,23,25,0
24,24,24,26,0
25,25,25,26,7
26,26,26,29,0
27,27,27,31,0
28,28,28,31,7
29,29,29,32,0
30,30,30,33,0
31,31,31,36,0
32,32,32,37,0
33,33,33,38,0
34,34,34,39,21
35,35,35,39,1
36,36,36,39,0
37,37,37,39,13
38,38,38,41,0
39,39,39,43,45
40,40,40,43,0
41,41,41,44,21
42,42,42,45,0
43,43,43,46,21
44,44,44,46,0
45,45,45,46,13
46,46,46,47,0
47,47,47,49,0
48,48,48,50,0
49,49,49,51,34
50,50,50,51,13
51,51,51,52,0
52,52,52,57,0
53,53,53,59,0
54,54,54,59,7
55,55,55,60,0
56,56,56,61,7
57,57,57,64,34
58,58,58,64,0
59,59,59,64,13
60,60,60,65,0
61,61,61,65,13
62,62,62,68,2
63,63,63,68,21
64,64,64,68,0
65,65,65,68,13
66,66,66,71,21
67,67,67,71,7
68,68,68,72,21
69,69,69,73,0
70,70,70,74,0
71,71,71,75,45
72,72,72,75,0
73,73,73,75,13
74,74,74,76,0
75,75,75,78,0
76,76,76,78,13
77,77,77,79,0
78,78,78,80,13
79,79,79,81,0
80,80,80,81,7
81,81,81,82,0
82,82,82,85,0
83,83,83,85,13
84,84,84,86,0
85,85,85,86,7
86,86,86,87,0
87,87,87,88,0
88,88,88,92,0
89,89,89,92,13
90,90,90,93,2
91,91,91,93,34
92,92,92,93,0
93,93,93,93,7
94,94,94,94,0
95,95,95,95,0
96,96,96,95,13
97,97,97,96,21
98,98,98,96,0
99,99,99,96,13
100,100,100,99,1
101,101,101,101,13
102,102,102,102,0
103,103,103,103,21
104,104,104,103,13
105,105,105,104,0
106,106,106,105,34
107,107,107,106,13
108,108,108,107,0
109,109,109,109,0
110,110,110,109,13
111,111,111,110,0
112,112,112,113,22
113,113,113,113,0
114,114,114,113,13
115,115,115,115,21
116,116,116,115,0
117,117,117,116,0
118,118,118,116,13
119,119,119,117,7
120,120,120,118,0
121,121,121,120,0
122,122,122,121,21
123,123,123,121,0
124,124,124,122,0
125,125,125,122,13
126,126,126,123,45
127,127,127,123,0
128,128,128,123,13
129,129,129,124,0
130,130,130,124,13
131,131,131,125,5
132,132,132,126,0
133,133,133,129,14
134,134,134,129,13
135,135,135,130,0
136,136,136,130,13
137,137,137,131,1
138,138,138,131,0
139,139,139,133,21
140,140,140,133,7
141,141,141,134,0
142,142,142,134,13
143,143,143,135,21
144,144,144,135,34
145,145,145,137,34
146,146,146,138,0
147,147,147,140,5
148,148,148,140,0
149,149,149,143,0
150,150,150,144,1
151,151,151,146,5
152,152,152,147,5
153,153,153,147,0
154,154,154,151,5
155,155,155,151,4
156,156,156,151,1
157,157,157,151,0
158,158,158,155,0
159,159,159,155,13
160,160,160,156,21
161,161,161,157,0
162,162,162,159,21
163,163,163,159,0
164,164,164,160,21
165,165,165,160,45
166,166,166,160,13
167,167,167,161,0
168,168,168,161,13
169,169,169,163,34
170,170,170,163,0
171,171,171,163,13
172,172,172,164,21
173,173,173,164,0
174,174,174,164,13
175,175,175,165,21
176,176,176,166,0
177,177,177,166,13
178,178,178,167,13
179,179,179,169,0
180,180,180,169,13
181,181,181,170,0
182,182,182,170,7
183,183,183,171,7
184,184,184,171,13
185,185,185,172,0
186,186,186,173,0
187,187,187,174,0
188,188,188,174,13
189,189,189,175,34
190,190,190,175,1
191,191,191,175,0
192,192,192,176,0
193,193,193,177,21
194,194,194,177,0
195,195,195,178,21
196,196,196,178,13
197,197,197,179,0
198,198,198,180,0
199,199,199,181,21
200,200,200,181,13
201,201,201,182,1
202,202,202,183,21
203,203,203,183,0
204,204,204,184,0
205,205,205,185,0
206,206,206,185,13
207,207,207,186,0
208,208,208,187,0
209,209,209,188,34
210,210,210,188,0
211,211,211,190,0
212,212,212,190,13
213,213,213,191,0
214,214,214,192,0
215,215,215,193,0
216,216,216,194,0
217,217,217,194,7
218,218,218,194,13
219,219,219,196,0
220,220,220,198,0
221,221,221,198,13
222,222,222,199,0
223,223,223,200,0
224,224,224,201,0
225,225,225,201,13
226,226,226,202,7
227,227,227,203,0
228,228,228,204,2
229,229,229,204,0
230,230,230,204,7
231,231,231,205,21
232,232,232,205,0
233,233,233,206,2
234,234,234,206,0
235,235,235,207,0
236,236,236,207,13
237,237,237,208,0
238,238,238,208,7
239,239,239,212,34
240,240,240,212,0
241,241,241,212,13
242,242,242,213,21
243,243,243,213,0
244,244,244,214,0
245,245,245,215,0
246,246,246,218,0
247,247,247,218,20
248,248,248,219,0
249,249,249,219,7
250,250,250,220,0
251,251,251,221,0
252,252,252,221,7
253,253,253,221,13
254,254,254,222,0
255,255,255,222,7
256,256,256,223,21
257,257,257,223,0
258,258,258,225,21
259,259,259,225,0
260,260,260,226,1
261,261,261,226,0
262,262,262,226,13
263,263,263,227,0
264,264,264,228,0
265,265,265,229,0
266,266,266,229,7
267,267,267,232,0
268,268,268,233,0
269,269,269,234,1
270,270,270,234,0
271,271,271,234,13
272,272,272,235,7
273,273,273,236,0
274,274,274,237,0
275,275,275,237,7
276,276,276,237,13
277,277,277,238,7
278,278,278,239,0
279,279,279,240,0
280,280,280,240,13
281,281,281,243,0
282,282,282,244,0
283,283,283,244,13
284,284,284,246,0
285,285,285,247,13
286,286,286,248,27
287,287,287,248,13
288,288,288,249,0
289,289,289,250,34
290,290,290,250,1
291,291,291,250,0
292,292,292,253,0
293,293,293,253,13
294,294,294,254,21
295,295,295,254,4
296,296,296,254,13
297,297,297,255,0
298,298,298,256,13
299,299,299,257,0
300,300,300,257,7
301,301,301,258,21
302,302,302,258,0
303,303,303,260,0
304,304,304,260,13
305,305,305,261,0
306,306,306,261,7
307,307,307,262,0
308,308,308,262,13
309,309,309,263,0
310,310,310,264,0
311,311,311,266,7
312,312,312,266,13
313,313,313,267,0
314,314,314,267,13
315,315,315,268,0
316,316,316,269,0
317,317,317,270,2
318,318,318,270,0
319,319,319,271,0
320,320,320,272,0
321,321,321,272,13
322,322,322,274,0
323,323,323,274,7
324,324,324,276,0
325,325,325,277,22
326,326,326,277,0
327,327,327,278,2
328,328,328,279,0
329,329,329,279,13
330,330,330,280,7
331,332,332,282,34
332,333,333,282,0
333,334,334,282,13
334,335,335,283,21
335,337,337,283,0
336,338,338,284,0
337,339,339,284,7
338,340,340,285,0
339,341,341,285,7
340,342,342,287,1
341,344,344,288,0
342,345,345,288,13
343,347,347,289,0
344,348,348,290,0
345,349,349,290,7
346,351,351,291,0
347,352,352,292,22
348,353,353,292,0
349,354,354,294,0
350,355,355,295,0
351,356,356,296,0
352,357,357,296,13
353,358,358,297,0
354,359,359,298,22
355,360,360,298,0
356,361,361,298,13
357,363,363,299,0
358,364,364,300,2
359,365,365,300,0
360,366,366,300,13
361,367,367,302,0
362,368,368,303,0
363,369,369,303,13
364,370,370,304,22
365,371,371,304,0
366,372,372,305,0
367,373,373,305,13
368,374,374,306,0
369,375,375,308,7
370,376,376,311,0
371,378,378,312,7
372,379,379,313,0
373,380,380,313,13
374,382,382,314,1
375,384,384,315,0
376,385,385,316,34
377,386,386,316,0
378,387,387,317,0
379,388,388,317,13
380,389,389,318,0
381,390,390,318,13
382,391,391,319,22
383,392,392,319,0
384,393,393,319,13
385,394,394,320,13
386,395,395,321,0
387,396,396,321,7
388,397,397,323,0
389,398,398,323,25
390,399,399,323,13
391,400,400,324,0
392,401,401,325,22
393,402,402,325,0
394,403,403,325,13
395,404,404,326,0
396,405,405,326,13
397,406,406,327,21
398,407,407,327,0
399,408,408,327,13
400,409,409,330,13
401,410,410,331,0
402,411,411,331,13
403,412,412,332,7
404,413,413,333,2
405,414,414,333,0
406,415,415,333,13
407,416,416,334,0
408,417,417,334,13
409,418,418,335,0
410,419,419,337,2
411,420,420,337,0
412,421,421,337,7
413,422,422,337,13
414,423,423,338,0
415,424,424,339,0
416,425,425,339,7
417,426,426,339,13
418,427,427,340,0
419,428,428,341,0
420,429,429,344,1
421,430,430,344,0
422,431,431,344,13
423,432,432,345,21
424,433,433,345,34
425,434,434,345,13
