,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,6,0
2,2,2,8,0
3,3,3,8,13
4,4,4,9,39
5,5,5,9,0
6,6,6,9,13
7,7,7,10,0
8,8,8,11,0
9,9,9,13,0
10,10,10,19,0
11,11,11,23,0
12,12,12,24,6
13,13,13,24,0
14,14,14,28,22
15,15,15,28,0
16,16,16,29,1
17,17,17,31,0
18,18,18,32,0
19,19,19,34,6
20,20,20,34,0
21,21,21,35,14
22,22,22,35,0
23,23,23,37,0
24,24,24,38,0
25,25,25,39,6
26,26,26,40,0
27,27,27,40,13
28,28,28,41,0
29,29,29,43,0
30,30,30,46,0
31,31,31,51,0
32,32,32,53,1
33,33,33,53,0
34,34,34,55,0
35,35,35,56,0
36,36,36,59,0
37,37,37,60,0
38,38,38,64,3
39,39,39,64,0
40,40,40,79,1
41,41,41,80,0
42,42,42,82,5
43,43,43,82,13
44,44,44,84,0
45,45,45,85,13
46,46,46,87,22
47,47,47,87,0
48,48,48,87,13
49,49,49,89,0
50,50,50,89,13
51,51,51,90,5
52,52,52,90,6
53,53,53,90,0
54,54,54,92,0
55,55,55,93,0
56,56,56,94,0
57,57,57,96,0
58,58,58,97,13
59,59,59,99,0
60,60,60,100,1
61,61,61,101,0
62,62,62,101,13
63,63,63,102,0
64,64,64,107,0
65,65,65,108,1
66,66,66,108,0
67,67,67,109,0
68,68,68,110,0
69,69,69,111,1
70,70,70,113,0
71,71,71,113,13
72,72,72,114,22
73,73,73,114,1
74,74,74,114,0
75,75,75,114,7
76,76,76,114,13
77,77,77,116,22
78,78,78,117,13
79,79,79,118,0
80,80,80,121,2
81,81,81,121,0
82,82,82,121,13
83,83,83,126,51
84,84,84,126,0
85,85,85,129,0
86,86,86,129,13
87,87,87,130,0
88,88,88,131,0
89,89,89,131,13
90,90,90,132,22
91,91,91,132,6
92,92,92,132,0
93,93,93,132,7
94,94,94,134,0
95,95,95,135,0
96,96,96,136,0
97,97,97,136,13
98,98,98,137,1
99,99,99,137,13
100,100,100,138,14
101,101,101,138,1
102,102,102,138,0
103,103,103,138,13
104,104,104,139,13
105,105,105,141,0
106,106,106,142,5
107,107,107,142,2
108,108,108,142,45
109,109,109,142,0
110,110,110,142,13
111,111,111,143,0
112,112,112,143,13
113,113,113,144,0
114,114,114,145,0
115,115,115,145,13
116,116,116,146,27
117,117,117,146,0
118,118,118,148,0
119,119,119,148,13
120,120,120,149,0
121,121,121,149,13
122,122,122,150,5
123,123,123,150,0
124,124,124,151,0
125,125,125,152,22
126,126,126,152,7
127,127,127,152,13
128,128,128,153,0
129,129,129,155,0
130,130,130,156,0
131,131,131,156,13
132,132,132,157,0
133,133,133,157,13
134,134,134,158,0
135,135,135,159,2
136,136,136,159,1
137,137,137,159,13
138,138,138,163,13
139,139,139,164,13
140,140,140,165,22
141,141,141,165,14
142,142,142,165,13
143,143,143,166,13
144,144,144,170,0
145,145,145,171,13
146,146,146,173,2
147,147,147,173,0
148,148,148,174,22
149,149,149,174,0
150,150,150,174,13
151,151,151,175,13
152,152,152,177,0
153,153,153,179,22
154,154,154,179,13
155,155,155,182,1
156,156,156,182,13
157,157,157,183,0
158,158,158,184,13
159,159,159,185,13
160,160,160,186,13
161,161,161,187,22
162,162,162,187,0
163,163,163,187,13
164,164,164,188,6
165,165,165,190,18
166,166,166,192,1
167,167,167,192,13
168,168,168,193,0
169,169,169,193,13
170,170,170,194,22
171,171,171,194,0
172,172,172,194,13
173,173,173,197,13
174,174,174,200,22
175,175,175,200,1
176,176,176,200,0
177,177,177,209,51
178,178,178,209,0
179,179,179,210,22
180,180,180,212,13
181,181,181,213,13
182,182,182,216,6
183,183,183,216,0
184,184,184,217,18
185,185,185,220,1
186,186,186,224,0
187,187,187,224,13
188,188,188,229,18
189,189,189,232,1
190,190,190,232,13
191,191,191,239,1
192,192,192,242,0
193,193,193,243,0
194,194,194,243,13
195,195,195,245,0
196,196,196,247,18
197,197,197,247,13
198,198,198,249,0
199,199,199,250,13
200,200,200,252,0
201,201,201,253,0
202,202,202,254,0
203,203,203,254,13
204,204,204,255,18
205,205,205,256,0
206,206,206,257,1
207,207,207,259,0
208,208,208,260,13
209,209,209,261,0
210,210,210,261,13
211,211,211,262,27
212,212,212,262,0
213,213,213,263,1
214,214,214,266,0
215,215,215,267,13
216,216,216,268,0
217,217,217,269,0
218,218,218,269,13
219,219,219,270,0
220,220,220,272,18
221,221,221,272,48
222,222,222,273,22
223,223,223,274,0
224,224,224,276,0
225,225,225,276,13
226,226,226,277,4
227,227,227,277,0
228,228,228,278,4
229,229,229,278,0
230,230,230,279,0
231,231,231,279,48
232,232,232,280,18
233,233,233,281,45
234,234,234,281,0
235,235,235,282,5
236,236,236,283,4
237,237,237,283,0
238,238,238,284,6
239,239,239,284,13
240,240,240,285,20
241,241,241,286,0
242,242,242,292,27
243,243,243,292,13
244,244,244,293,0
245,245,245,295,0
246,246,246,296,4
247,247,247,296,13
248,248,248,297,13
249,249,249,298,13
250,250,250,299,5
251,251,251,301,13
252,252,252,302,1
253,253,253,302,13
254,254,254,303,0
255,255,255,304,0
256,256,256,304,13
257,257,257,305,13
258,258,258,306,0
259,259,259,306,13
260,260,260,307,13
261,261,261,308,13
262,262,262,309,0
263,263,263,310,5
264,264,264,310,13
265,265,265,311,0
266,266,266,311,13
267,267,267,312,13
268,268,268,314,0
269,269,269,321,7
270,270,270,322,51
271,271,271,322,27
272,272,272,322,4
273,273,273,323,0
274,274,274,323,13
275,275,275,327,13
276,276,276,330,13
277,277,277,332,6
278,278,278,332,0
279,279,279,332,13
280,280,280,334,59
281,281,281,337,7
282,282,282,338,13
283,283,283,339,0
284,284,284,341,59
285,285,285,341,0
286,286,286,342,0
287,287,287,348,0
288,288,288,348,13
289,289,289,351,0
290,290,290,353,0
291,291,291,354,59
292,292,292,354,0
293,293,293,356,6
294,294,294,356,0
295,295,295,356,13
296,296,296,358,0
297,297,297,362,0
298,298,298,364,0
299,299,299,364,13
300,300,300,365,0
301,301,301,366,0
302,302,302,367,2
303,303,303,369,15
304,304,304,369,14
305,305,305,369,13
306,306,306,373,0
307,307,307,373,13
308,308,308,374,0
309,309,309,375,13
310,310,310,376,0
311,311,311,376,13
312,312,312,377,1
313,313,313,377,0
314,314,314,378,4
315,315,315,378,14
316,316,316,378,0
317,317,317,378,9
318,318,318,379,0
319,319,319,381,0
320,320,320,382,0
321,321,321,383,13
322,322,322,387,0
323,323,323,388,13
324,324,324,390,5
325,325,325,390,0
326,326,326,393,0
327,327,327,394,0
328,328,328,395,3
329,329,329,398,0
330,330,330,399,27
331,331,331,399,0
332,332,332,401,0
333,333,333,402,0
334,334,334,403,0
335,335,335,405,0
336,336,336,407,13
337,337,337,408,0
338,338,338,410,0
339,339,339,411,13
340,340,340,415,0
341,341,341,416,2
342,342,342,416,0
343,343,343,418,0
344,344,344,419,0
345,345,345,420,0
346,346,346,421,13
347,347,347,422,2
348,348,348,422,22
349,349,349,425,13
350,350,350,426,2
351,351,351,426,8
352,352,352,426,22
353,353,353,426,1
354,354,354,426,0
355,355,355,427,7
356,356,356,428,3
357,357,357,428,0
358,358,358,434,0
359,359,359,435,6
360,360,360,435,0
361,361,361,439,0
362,362,362,443,0
363,363,363,444,6
364,364,364,444,0
365,365,365,446,0
366,366,366,448,13
367,367,367,449,6
368,368,368,449,13
369,369,369,452,0
370,370,370,453,45
371,371,371,455,4
372,372,372,455,0
373,373,373,455,13
374,374,374,458,59
375,375,375,458,13
376,376,376,465,4
377,377,377,465,13
378,378,378,466,0
379,379,379,466,13
380,380,380,471,13
381,381,381,473,0
382,382,382,474,0
383,383,383,475,0
384,384,384,476,0
385,385,385,477,0
386,386,386,480,1
387,387,387,480,0
388,388,388,480,13
389,389,389,483,0
390,390,390,486,0
391,391,391,487,6
392,392,392,487,0
393,393,393,489,0
394,394,394,489,13
395,395,395,490,59
396,396,396,490,0
397,397,397,491,59
398,398,398,491,22
399,399,399,491,6
400,400,400,491,0
401,401,401,491,43
402,402,402,491,13
403,403,403,492,0
404,404,404,492,13
405,405,405,494,59
406,406,406,494,5
407,407,407,494,0
408,408,408,495,4
409,409,409,495,13
410,410,410,497,18
411,411,411,498,0
412,412,412,499,0
413,413,413,500,13
414,414,414,501,0
415,415,415,501,13
416,416,416,502,6
417,417,417,502,0
418,418,418,502,7
419,419,419,503,0
420,420,420,504,18
421,421,421,504,0
422,422,422,505,6
423,423,423,505,0
424,424,424,505,13
425,425,425,506,0
426,426,426,507,6
427,427,427,508,6
428,428,428,508,0
429,429,429,509,45
430,430,430,509,6
431,431,431,509,0
432,432,432,509,13
433,433,433,510,27
434,434,434,510,0
435,435,435,510,13
436,436,436,512,6
437,437,437,512,0
438,438,438,512,13
439,439,439,514,6
440,440,440,514,0
441,441,441,515,0
442,442,442,515,13
443,443,443,516,2
444,444,444,516,6
445,445,445,516,0
446,446,446,516,13
447,448,448,517,13
448,449,449,518,0
449,450,450,519,6
450,451,451,519,0
451,452,452,519,13
452,453,453,520,6
453,454,454,520,0
454,455,455,520,13
455,456,456,522,4
456,457,457,522,1
457,458,458,522,0
458,459,459,523,0
459,460,460,525,18
460,461,461,525,0
461,462,462,526,22
462,463,463,526,4
463,464,464,526,0
464,465,465,526,7
465,466,466,526,13
466,467,467,529,2
467,468,468,529,18
468,469,469,530,2
469,470,470,530,22
470,471,471,530,1
471,472,472,530,0
472,473,473,530,20
473,474,474,533,18
474,475,475,534,2
475,476,476,534,22
476,477,477,534,0
477,478,478,536,13
478,479,479,537,0
479,480,480,537,13
480,481,481,538,6
481,482,482,538,0
482,483,483,539,48
483,484,484,541,18
484,485,485,541,13
485,486,486,542,0
486,487,487,542,13
487,488,488,545,18
488,489,489,545,49
489,490,490,546,0
490,491,491,548,0
491,492,492,548,13
492,493,493,549,4
493,494,494,549,13
494,495,495,550,0
495,496,496,550,13
496,497,497,551,27
497,498,498,551,6
498,499,499,551,0
499,500,500,551,13
500,501,501,553,18
501,502,502,554,6
502,503,503,554,0
503,504,504,554,13
504,505,505,557,4
505,506,506,557,6
506,507,507,562,0
507,508,508,562,13
508,509,509,565,2
509,510,510,565,0
510,511,511,566,6
511,512,512,567,1
512,513,513,567,6
513,514,514,568,4
514,515,515,568,6
515,516,516,568,13
516,517,517,569,4
517,518,518,569,6
518,519,519,569,0
519,520,520,569,13
520,521,521,570,6
521,522,522,570,0
522,523,523,570,13
523,524,524,571,4
524,525,525,571,6
525,526,526,571,0
526,527,527,571,13
527,528,528,572,6
528,529,529,572,0
529,530,530,572,13
530,531,531,573,45
531,532,532,573,0
532,533,533,573,13
533,534,534,574,0
534,535,535,575,4
535,536,536,575,0
536,537,537,575,13
537,538,538,576,0
538,539,539,576,13
539,540,540,577,13
540,541,541,578,4
541,542,542,578,0
542,543,543,578,13
543,544,544,579,6
544,545,545,579,13
545,546,546,580,0
546,547,547,580,13
547,548,548,581,11
548,549,549,581,13
549,550,550,587,2
550,551,551,591,13
551,552,552,593,18
552,553,553,594,18
553,554,554,598,2
554,555,555,598,4
555,556,556,598,6
556,559,559,601,18
557,560,560,602,18
558,561,561,610,13
559,562,562,614,0
560,563,563,615,0
561,564,564,615,13
562,565,565,617,4
563,566,566,617,13
564,567,567,618,0
565,568,568,618,13
566,569,569,620,14
567,570,570,620,0
568,571,571,621,13
569,572,572,625,0
570,573,573,626,0
571,574,574,627,4
572,575,575,628,13
573,576,576,631,0
574,577,577,631,13
575,578,578,632,2
576,579,579,632,0
577,580,580,633,13
578,581,581,634,0
579,582,582,635,4
580,583,583,635,12
581,584,584,635,0
582,585,585,635,13
583,587,587,636,18
584,588,588,637,6
585,589,589,638,59
586,590,590,638,5
587,591,591,638,0
588,592,592,638,7
589,593,593,639,4
590,594,594,639,0
591,595,595,640,6
592,596,596,640,0
593,597,597,640,13
594,598,598,641,4
595,599,599,641,13
596,600,600,642,0
597,601,601,643,2
598,602,602,643,0
599,603,603,644,0
600,604,604,645,27
601,605,605,645,4
602,606,606,645,13
603,607,607,646,4
604,608,608,646,0
605,609,609,647,4
606,610,610,647,45
607,611,611,647,0
608,612,612,648,0
609,613,613,649,0
610,614,614,650,0
611,615,615,651,13
612,616,616,652,0
613,617,617,653,0
614,618,618,653,13
615,619,619,654,59
616,620,620,654,0
617,621,621,654,13
618,622,622,655,4
619,623,623,655,0
620,624,624,655,13
621,625,625,656,4
622,626,626,656,0
623,627,627,657,0
