,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,12,2
2,2,2,15,2
3,3,3,25,30
4,4,4,28,33
5,5,5,34,0
6,6,6,37,17
7,7,7,37,0
8,8,8,37,32
9,9,9,39,33
10,10,10,40,6
11,11,11,42,0
12,12,12,49,14
13,13,13,49,0
14,14,14,52,13
15,15,15,54,14
16,16,16,56,27
17,17,17,56,7
18,18,18,60,2
19,19,19,62,35
20,20,20,64,9
21,21,21,65,12
22,22,22,65,0
23,23,23,67,0
24,24,24,69,0
25,25,25,71,13
26,26,26,72,0
27,27,27,73,0
28,28,28,73,13
29,29,29,74,0
30,30,30,75,0
31,31,31,75,32
32,32,32,79,33
33,33,33,83,13
34,34,34,84,13
35,35,35,86,0
36,36,36,87,0
37,37,37,88,0
38,38,38,89,39
39,39,39,92,13
40,40,40,93,0
41,41,41,94,4
42,42,42,94,1
43,43,43,95,13
44,45,45,96,0
45,46,46,99,0
46,47,47,100,6
47,48,48,101,13
48,49,49,102,0
49,50,50,103,45
50,51,51,103,0
51,52,52,103,13
52,53,53,104,35
53,54,54,104,13
54,56,56,110,45
55,57,57,111,0
56,58,58,112,2
57,59,59,113,3
58,60,60,113,0
59,61,61,114,2
60,62,62,114,30
61,63,63,115,1
62,64,64,115,0
63,65,65,116,1
64,66,66,126,2
65,67,67,126,0
66,68,68,127,15
67,69,69,128,27
68,70,70,131,12
69,71,71,132,36
70,72,72,132,0
71,73,73,143,0
72,74,74,144,0
73,75,75,146,36
74,76,76,148,30
75,77,77,149,2
76,78,78,151,0
77,79,79,156,0
78,80,80,157,13
79,81,81,159,0
80,82,82,161,14
81,83,83,163,0
82,84,84,164,2
83,85,85,166,0
84,86,86,167,0
85,87,87,171,0
86,88,88,177,14
87,89,89,178,2
88,90,90,178,33
89,91,91,178,0
90,92,92,180,0
91,93,93,180,13
92,94,94,181,2
93,95,95,181,0
94,96,96,183,9
95,97,97,184,30
96,98,98,195,0
97,99,99,197,0
98,100,100,211,43
99,101,101,211,35
100,102,102,212,0
101,103,103,213,1
102,104,104,213,0
103,105,105,214,27
104,106,106,215,14
105,107,107,215,0
106,108,108,217,0
107,109,109,218,0
108,110,110,220,0
109,111,111,220,43
110,112,112,222,6
111,113,113,222,0
112,114,114,223,3
113,115,115,223,0
114,117,117,223,13
115,118,118,227,30
116,119,119,228,1
117,120,120,228,0
118,121,121,230,0
119,122,122,232,0
120,123,123,234,2
121,124,124,234,12
122,125,125,234,19
123,126,126,240,2
124,127,127,240,14
125,128,128,240,0
126,129,129,241,4
127,130,130,243,2
128,131,131,243,0
129,132,132,244,13
130,133,133,247,1
131,134,134,249,41
132,135,135,253,0
133,136,136,254,2
134,137,137,254,13
135,138,138,255,34
136,139,139,255,0
137,140,140,260,6
138,141,141,262,39
139,142,142,263,35
140,143,143,264,41
141,144,144,264,0
142,145,145,266,0
143,146,146,267,1
144,147,147,281,14
145,148,148,287,0
146,149,149,290,0
147,150,150,291,13
148,151,151,292,4
149,152,152,292,13
150,153,153,293,12
151,154,154,293,19
152,155,155,295,0
