,time,event
0,0,1
1,1,35
2,1,1
3,2,36
4,2,1
5,3,36
6,3,1
7,5,18
8,5,1
9,6,9
10,8,29
11,12,1
12,17,1
13,18,1
14,19,2
15,19,1
16,20,4
17,20,1
18,22,2
19,22,1
20,23,25
21,23,1
22,23,11
23,24,29
24,24,18
25,24,1
26,25,1
27,26,1
28,28,3
29,29,2
30,39,24
31,39,1
32,40,2
33,41,24
34,43,11
35,44,1
36,45,3
37,47,1
38,51,4
39,51,1
40,52,1
41,54,46
42,54,15
43,54,1
44,54,9
45,55,1
46,57,2
47,57,1
48,59,25
49,59,39
50,59,11
51,60,4
52,60,1
53,61,1
54,62,98
55,63,65
56,64,1
57,65,1
58,67,2
59,68,13
60,68,1
61,69,18
62,69,98
63,69,1
64,70,1
65,71,1
66,73,2
67,74,1
68,75,1
69,76,1
70,77,4
71,77,1
72,78,59
73,79,18
74,79,1
75,81,6
76,81,71
77,81,18
78,82,1
79,83,23
80,83,18
81,83,98
82,83,1
83,84,4
84,84,1
85,85,25
86,85,9
87,86,20
88,86,1
89,87,20
90,87,1
91,88,1
92,89,4
93,90,24
94,90,69
95,90,1
96,92,1
97,94,36
98,96,23
99,96,1
100,97,29
101,97,18
102,97,9
103,98,23
104,98,24
105,98,1
106,99,1
107,101,20
108,101,15
109,101,1
110,101,11
111,102,1
112,103,25
113,104,24
114,104,69
115,104,1
116,104,11
117,106,4
118,106,1
119,107,1
120,109,1
121,111,1
122,112,1
123,113,24
124,113,1
125,113,11
126,115,1
127,116,1
128,117,1
129,118,4
130,118,1
131,118,9
132,121,19
133,123,67
134,124,24
135,124,19
136,124,9
137,125,67
138,125,24
139,125,13
140,125,1
141,125,19
142,125,9
143,126,25
144,127,1
145,129,1
146,130,1
147,130,72
148,130,9
149,131,25
150,131,18
151,131,1
152,132,15
153,132,18
154,132,11
155,133,35
156,135,1
157,136,24
158,137,1
159,138,1
160,139,35
161,139,1
162,139,9
163,139,11
164,140,1
165,141,25
166,141,2
167,141,18
168,142,1
169,144,1
170,145,1
171,146,24
172,146,13
173,146,1
174,146,11
175,147,4
176,147,1
177,148,18
178,148,59
179,150,1
180,152,42
181,152,20
182,152,1
183,153,20
184,153,24
185,153,18
186,153,1
187,153,19
188,153,9
189,153,11
190,154,1
191,155,1
192,156,45
193,159,25
194,160,25
195,160,24
196,160,39
197,160,35
198,160,18
199,160,1
200,161,55
201,161,24
202,161,16
203,161,32
204,161,1
205,161,9
206,161,11
207,162,43
208,162,36
209,162,23
210,162,24
211,162,39
212,162,18
213,162,1
214,162,9
215,163,1
216,164,1
217,164,54
218,165,1
219,166,2
220,166,1
221,167,1
222,168,46
223,168,23
224,168,1
225,168,9
226,168,11
227,169,1
228,170,16
229,170,1
230,171,1
231,172,1
232,173,1
233,174,36
234,174,2
235,174,24
236,174,1
237,174,11
238,175,4
239,175,1
240,179,26
241,179,18
242,181,24
243,181,35
244,181,18
245,181,1
246,182,24
247,182,1
248,182,11
249,186,2
250,186,45
251,187,1
252,188,46
253,188,24
254,188,1
255,188,11
256,189,36
257,190,1
258,193,1
259,193,9
260,195,24
261,195,35
262,195,9
263,195,11
264,196,24
265,196,39
266,196,35
267,196,18
268,196,1
269,197,18
270,197,1
271,197,54
272,198,25
273,205,20
274,205,25
275,206,1
276,207,20
277,207,18
278,207,1
279,207,11
280,208,15
281,209,24
282,209,1
283,209,11
284,210,59
285,210,11
286,211,1
287,214,6
288,214,4
289,214,24
290,214,18
291,215,4
292,215,1
293,216,80
294,216,24
295,216,18
296,216,1
297,219,1
298,220,2
299,222,1
300,223,1
301,224,36
302,226,1
303,227,2
304,228,1
305,230,1
306,232,1
307,235,5
308,235,25
309,235,9
310,236,1
311,237,24
312,237,1
313,237,11
314,238,24
315,238,11
316,239,43
317,239,1
318,242,3
319,242,1
320,243,1
321,245,11
322,246,1
323,251,1
324,252,1
325,252,11
326,253,2
327,253,1
328,255,1
329,256,20
330,256,18
331,256,1
332,257,1
333,258,24
334,259,4
335,259,43
336,259,46
337,259,23
338,259,35
339,259,1
340,259,11
341,260,1
342,261,20
343,263,25
344,264,11
345,267,25
346,267,24
347,267,1
348,268,20
349,269,11
350,270,1
351,271,24
352,271,1
353,273,1
354,274,24
355,275,20
356,275,69
357,275,18
358,277,24
359,277,1
360,278,1
361,279,43
362,279,24
363,280,24
364,280,1
365,281,18
366,281,1
367,284,1
368,285,29
369,285,2
370,286,1
371,286,11
372,289,1
373,290,1
374,292,1
375,294,1
376,296,1
377,297,19
378,298,1
379,299,34
380,299,2
381,299,1
382,300,4
383,300,36
384,300,1
385,301,55
386,301,18
387,301,1
388,302,25
389,303,24
390,305,1
391,306,1
392,307,89
393,307,18
394,309,1
395,312,53
396,312,1
397,313,1
398,313,11
399,315,1
400,316,2
401,319,11
402,321,1
403,324,25
404,324,24
405,324,18
406,325,29
407,325,1
408,325,11
409,326,2
410,326,1
411,327,18
412,327,19
413,328,4
414,328,36
415,328,23
416,328,39
417,328,35
418,328,18
419,328,1
420,332,29
421,332,11
422,333,18
423,334,1
424,336,25
425,336,59
426,336,1
427,336,11
428,341,6
429,341,24
430,341,71
431,341,18
432,341,9
433,342,1
434,345,2
435,346,11
436,347,1
437,348,1
438,349,4
439,349,35
440,349,1
441,350,35
442,350,1
443,351,2
444,351,1
445,353,1
446,354,36
447,354,35
448,354,1
449,355,1
450,356,4
451,356,24
452,356,18
453,356,1
454,356,50
455,356,9
456,357,25
457,357,19
458,358,1
459,358,9
460,358,11
461,359,15
462,360,43
463,361,1
464,363,1
465,366,1
466,366,9
467,366,11
468,367,1
469,367,9
470,369,1
471,371,24
472,371,35
473,371,11
474,373,1
475,374,36
476,374,24
477,374,18
478,375,24
479,375,35
480,375,1
481,375,11
482,376,11
483,377,24
484,377,1
485,378,1
486,381,1
487,383,2
488,385,1
489,388,20
490,388,25
491,388,53
492,388,1
493,388,7
494,388,11
495,389,1
496,391,1
497,392,1
498,393,2
499,395,1
500,396,1
501,397,1
502,399,1
503,399,9
504,402,1
505,403,1
506,404,1
507,406,1
508,416,25
509,416,2
510,417,1
511,418,23
512,418,35
513,418,1
514,418,11
515,419,46
516,419,11
517,420,1
518,423,4
519,424,1
520,426,28
521,426,2
522,426,1
523,426,11
524,427,4
525,427,1
526,428,1
527,429,1
528,430,4
529,430,1
530,430,11
531,431,24
532,431,1
533,432,17
534,433,24
535,433,1
536,434,6
537,434,11
538,438,71
539,438,18
540,438,59
541,438,9
542,439,1
543,441,2
544,441,76
545,441,1
546,441,11
547,443,4
548,445,2
549,445,1
550,447,1
551,447,11
552,448,36
553,449,36
554,449,1
555,450,2
556,451,75
557,452,23
558,452,1
559,452,11
560,453,1
561,454,24
562,454,1
563,454,9
564,454,11
565,455,19
566,457,2
567,457,24
568,457,11
569,458,1
570,460,1
571,460,11
572,461,24
573,461,9
574,461,11
575,462,23
576,462,11
577,463,1
578,464,2
579,465,55
580,465,26
581,465,1
582,466,1
583,467,1
584,468,4
585,468,23
586,468,24
587,468,1
588,469,24
589,469,18
590,469,9
591,469,11
592,470,36
593,470,1
594,471,1
595,472,2
596,473,1
597,475,1
598,477,25
599,477,3
600,477,1
601,478,1
602,479,1
603,480,2
604,481,1
605,482,23
606,482,24
607,482,35
608,482,18
609,482,1
610,483,4
611,483,24
612,483,1
613,484,1
614,485,4
615,485,46
616,485,1
617,486,1
618,487,46
619,487,11
620,488,1
621,489,2
622,490,16
623,490,1
624,491,1
625,492,25
626,492,1
627,493,133
628,493,1
629,495,25
630,495,1
631,496,46
632,496,16
633,496,35
634,496,1
635,496,11
636,497,28
637,497,1
638,497,9
639,497,11
640,498,12
641,499,1
642,501,46
643,501,1
644,501,12
645,501,11
646,502,24
647,502,12
648,502,11
649,503,1
650,504,1
651,505,12
652,506,59
653,506,12
654,506,11
655,509,6
656,509,43
657,509,57
658,509,24
659,510,74
660,510,9
661,510,11
662,511,1
663,514,36
664,514,25
665,515,114
666,516,1
667,517,1
668,518,46
669,518,1
670,518,9
671,518,11
672,519,25
673,519,1
674,519,12
675,520,1
676,522,25
677,522,1
678,523,1
679,524,133
680,524,24
681,524,65
682,524,1
683,525,1
684,526,1
685,526,12
686,526,9
687,528,25
688,528,1
689,529,1
690,530,18
691,531,24
692,531,11
693,532,43
694,532,24
695,532,39
696,532,1
697,532,11
698,533,1
699,534,25
700,534,24
701,534,11
702,535,69
703,535,11
704,536,25
705,536,18
706,536,11
707,537,69
708,537,9
709,537,11
710,538,24
711,538,69
712,538,11
713,539,4
714,539,3
715,540,80
716,540,15
717,540,18
718,540,59
719,540,12
720,541,18
721,542,43
722,542,57
723,542,15
724,543,28
725,543,24
726,543,18
727,543,9
728,544,36
729,544,1
730,546,25
731,547,12
732,549,13
733,550,4
734,550,13
735,550,1
736,551,50
737,552,1
738,552,12
739,553,24
740,553,1
741,553,11
742,554,133
743,554,1
744,555,20
745,555,48
746,555,133
747,555,69
748,555,9
749,555,11
750,556,20
751,556,1
752,556,12
753,556,11
754,557,24
755,557,11
756,558,1
757,559,12
758,559,9
759,559,11
760,561,25
761,562,1
762,563,1
763,564,1
764,564,9
765,564,11
766,565,11
767,566,25
768,566,9
769,567,1
770,569,36
771,569,25
772,569,39
773,569,1
774,569,19
775,570,1
776,570,19
777,570,11
778,571,4
779,571,74
780,571,1
781,571,11
782,572,35
783,572,1
784,572,11
785,574,25
786,574,35
787,574,1
788,574,11
789,575,1
790,576,25
791,576,1
792,577,1
793,578,65
794,578,1
795,579,1
796,580,28
797,580,24
798,580,35
799,580,1
800,580,11
801,581,25
802,581,1
803,582,25
804,582,1
805,585,133
806,585,1
807,585,11
808,586,4
809,586,69
810,586,1
811,586,11
812,588,36
813,588,23
814,588,16
815,588,1
816,588,11
817,589,28
818,589,25
819,590,18
820,590,59
821,590,12
822,592,80
823,593,6
824,593,28
825,593,43
826,593,24
827,593,59
828,593,11
829,594,5
830,594,28
831,594,16
832,594,1
833,597,25
834,597,24
835,598,25
836,599,74
837,599,43
838,599,25
839,599,24
840,600,1
841,601,46
842,601,24
843,601,11
844,602,15
845,602,1
846,603,6
847,610,18
848,611,1
849,612,9
850,612,11
851,613,25
852,613,24
853,613,1
854,613,19
855,614,15
856,614,1
857,615,133
858,615,1
859,616,11
860,618,11
861,619,1
862,620,20
863,620,25
864,621,1
865,621,11
866,622,1
867,622,11
868,623,1
869,626,13
870,627,1
871,628,46
872,628,11
873,629,25
874,629,24
875,629,35
876,629,1
877,629,12
878,629,11
879,630,1
880,631,74
881,632,23
882,633,1
883,634,4
884,635,1
885,636,1
886,636,9
887,638,1
888,638,11
889,639,25
890,641,4
891,641,1
892,643,1
893,644,1
894,645,1
895,646,25
896,646,9
897,647,1
898,648,1
899,649,25
900,649,1
901,650,1
902,650,9
903,651,35
904,651,11
905,653,1
906,654,17
907,654,1
908,654,11
909,656,18
910,656,1
911,658,4
912,658,1
913,660,74
914,660,36
915,660,25
916,660,24
917,662,1
918,663,25
919,663,1
920,664,1
921,665,1
922,667,18
923,668,36
924,669,4
925,669,1
926,670,1
927,671,1
928,672,4
929,672,24
930,672,39
931,672,11
932,673,1
933,674,36
934,676,25
935,676,1
936,677,133
937,678,9
938,679,1
939,681,4
940,681,25
941,682,1
942,684,36
943,684,35
944,684,1
945,685,36
946,685,1
947,685,9
948,685,11
949,687,1
950,688,25
951,689,1
952,690,1
953,691,74
954,691,1
955,692,20
956,693,133
957,696,4
958,696,15
959,696,13
960,696,9
961,696,11
962,697,4
963,697,18
964,697,11
965,699,1
966,701,11
967,704,13
968,705,6
969,705,1
970,706,1
971,708,25
972,709,1
973,710,25
974,712,1
