,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,8,22
1,2,2,16,14
2,3,3,16,1
3,4,4,16,0
4,5,5,17,14
5,6,6,22,22
6,7,7,22,0
7,8,8,23,14
8,9,9,24,22
9,10,10,24,14
10,11,11,24,0
11,13,13,26,0
12,14,14,26,7
13,16,16,31,0
14,17,17,37,1
15,18,18,38,14
16,20,20,40,16
17,21,21,40,0
18,22,22,43,0
19,24,24,45,14
20,25,25,45,0
21,26,26,45,13
22,27,27,46,14
23,28,28,47,22
24,29,29,47,1
25,30,30,47,0
26,31,31,48,12
27,32,32,48,1
28,33,33,52,0
29,34,34,54,0
30,35,35,55,0
31,36,36,57,0
32,37,37,60,1
33,38,38,61,22
34,39,39,61,0
35,40,40,62,4
36,41,41,65,0
37,42,42,68,17
38,43,43,73,1
39,44,44,77,1
40,45,45,79,14
41,46,46,79,13
42,47,47,81,14
43,48,48,87,0
44,49,49,91,1
45,50,50,96,2
46,51,51,96,0
47,52,52,97,0
48,53,53,100,0
49,54,54,101,9
50,55,55,102,2
51,56,56,102,0
52,58,58,106,22
53,59,59,106,14
54,60,60,108,14
55,61,61,108,1
56,62,62,109,3
57,63,63,110,7
58,64,64,113,0
59,65,65,114,2
60,66,66,114,22
61,67,67,114,27
62,68,68,114,14
63,69,69,114,0
64,70,70,115,0
65,71,71,116,2
66,72,72,116,22
67,73,73,116,14
68,74,74,116,0
69,75,75,117,0
70,76,76,120,0
71,78,78,121,14
72,79,79,122,1
73,80,80,124,0
74,81,81,125,4
75,82,82,126,0
76,84,84,129,14
77,85,85,130,27
78,86,86,131,0
79,87,87,132,4
80,88,88,132,0
81,89,89,134,12
82,90,90,135,2
83,91,91,136,44
84,92,92,136,0
85,93,93,137,0
86,94,94,138,2
87,95,95,138,22
88,96,96,138,0
89,97,97,138,7
90,98,98,139,0
91,99,99,140,1
92,100,100,141,1
93,101,101,142,22
94,102,102,142,3
95,103,103,142,17
96,104,104,142,1
97,105,105,142,7
98,106,106,143,0
99,107,107,144,3
100,108,108,144,14
101,109,109,144,0
102,110,110,146,0
103,111,111,148,14
104,112,112,149,8
105,113,113,149,27
106,114,114,149,13
107,115,115,150,2
108,116,116,150,0
109,117,117,151,22
110,119,119,151,7
111,120,120,151,13
112,121,121,152,0
113,122,122,153,1
114,123,123,153,0
115,124,124,160,22
116,125,125,160,3
117,126,126,160,0
118,127,127,161,0
119,128,128,162,0
120,129,129,163,3
121,130,130,163,0
122,131,131,163,13
123,132,132,163,9
124,133,133,164,22
125,134,134,164,0
126,135,135,164,7
127,136,136,165,27
128,137,137,165,0
129,138,138,165,20
130,139,139,170,22
131,140,140,173,8
132,141,141,173,0
133,142,142,174,0
134,143,143,174,7
135,144,144,175,0
136,145,145,176,0
