,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,7,1
2,2,2,8,0
3,3,3,10,1
4,4,4,10,0
5,5,5,21,12
6,6,6,21,17
7,7,7,21,0
8,8,8,22,0
9,9,9,25,1
10,10,10,30,1
11,11,11,35,1
12,12,12,38,0
13,13,13,41,0
14,14,14,44,1
15,15,15,46,0
16,16,16,52,1
17,17,17,52,0
18,18,18,53,1
19,19,19,57,0
20,20,20,58,1
21,21,21,58,0
22,22,22,61,7
23,23,23,65,1
24,24,24,66,0
25,25,25,67,14
26,26,26,70,1
27,27,27,72,1
28,28,28,90,1
29,29,29,93,1
30,30,30,94,0
31,31,31,95,0
32,32,32,101,13
33,33,33,104,13
34,34,34,110,14
35,35,35,110,13
36,36,36,111,12
37,37,37,111,1
38,38,38,112,1
39,39,39,117,0
40,40,40,119,1
41,41,41,121,1
42,42,42,122,1
43,43,43,123,1
44,44,44,131,0
45,45,45,131,13
46,46,46,133,27
47,47,47,138,1
48,48,48,142,0
49,49,49,143,1
50,50,50,144,13
51,51,51,145,0
52,52,52,146,0
53,53,53,147,0
54,54,54,148,0
55,55,55,149,1
56,56,56,149,0
57,57,57,150,0
58,58,58,151,0
59,59,59,152,0
60,60,60,154,1
61,61,61,158,1
62,62,62,165,27
63,63,63,165,0
64,64,64,166,0
65,65,65,167,2
66,66,66,167,0
67,67,67,168,12
68,68,68,168,7
69,69,69,168,13
70,70,70,169,0
71,71,71,170,0
72,72,72,171,1
73,73,73,171,0
74,74,74,173,0
75,75,75,174,1
76,76,76,174,0
77,77,77,176,0
78,78,78,178,0
79,79,79,179,0
80,80,80,180,0
81,81,81,180,7
82,82,82,181,0
83,83,83,182,1
84,84,84,183,0
85,85,85,186,0
86,86,86,187,0
87,87,87,188,1
88,89,89,189,4
89,90,90,189,7
90,91,91,192,1
91,92,92,192,0
92,93,93,195,1
93,94,94,195,0
94,95,95,196,0
95,96,96,197,2
96,97,97,197,0
97,98,98,198,22
98,99,99,198,0
99,100,100,199,1
100,101,101,199,0
101,102,102,200,0
102,103,103,200,13
103,104,104,201,14
104,105,105,201,0
105,106,106,202,0
106,108,108,203,14
107,109,109,203,1
108,110,110,203,0
109,111,111,203,13
110,112,112,205,0
111,113,113,207,0
112,114,114,208,0
113,115,115,209,20
114,117,117,210,0
115,118,118,211,0
116,119,119,213,0
117,120,120,215,0
118,121,121,215,7
119,122,122,217,2
120,123,123,218,0
121,124,124,221,0
122,125,125,222,0
123,126,126,223,2
124,127,127,223,0
125,128,128,225,1
126,129,129,225,0
127,130,130,226,2
128,131,131,226,0
129,132,132,228,12
130,133,133,228,0
131,134,134,229,1
132,135,135,229,0
133,136,136,230,0
134,137,137,235,1
135,138,138,238,2
136,139,139,239,0
137,140,140,242,12
138,141,141,248,0
139,142,142,249,0
140,143,143,250,0
141,144,144,251,0
142,145,145,252,0
143,146,146,253,0
144,147,147,254,1
145,148,148,254,0
146,149,149,255,0
147,150,150,256,0
148,151,151,257,0
149,152,152,258,0
150,153,153,259,0
151,154,154,262,14
152,155,155,262,0
153,156,156,263,0
154,157,157,265,1
155,158,158,268,0
156,159,159,269,1
157,160,160,269,0
158,161,161,270,0
159,162,162,275,1
160,163,163,275,0
161,164,164,277,0
162,165,165,278,0
163,166,166,278,20
164,167,167,279,3
165,168,168,279,1
166,169,169,279,0
167,170,170,279,9
168,171,171,280,12
169,172,172,280,0
170,173,173,283,0
171,174,174,284,0
172,175,175,285,0
173,176,176,286,1
174,177,177,287,1
175,178,178,293,14
176,179,179,293,17
177,180,180,293,0
178,181,181,293,13
179,182,182,295,1
180,183,183,295,0
181,184,184,296,0
182,185,185,297,0
183,186,186,298,0
184,187,187,303,0
185,188,188,305,1
186,189,189,305,0
187,190,190,307,1
188,192,192,311,0
189,193,193,312,2
190,194,194,312,30
191,195,195,316,2
192,196,196,316,30
193,197,197,317,1
194,198,198,317,0
195,199,199,318,2
196,200,200,318,1
197,201,201,318,0
198,202,202,320,2
199,203,203,320,0
200,204,204,321,1
201,205,205,321,0
202,206,206,322,0
203,207,207,323,14
204,208,208,323,0
205,209,209,324,2
206,210,210,324,1
207,211,211,324,0
208,212,212,325,0
209,213,213,326,0
210,214,214,327,0
211,215,215,328,4
212,216,216,328,0
213,217,217,330,0
214,218,218,333,13
215,219,219,334,0
216,220,220,335,0
217,221,221,336,0
218,222,222,338,0
219,223,223,339,0
220,224,224,339,7
221,225,225,339,13
222,226,226,341,0
223,227,227,347,0
224,228,228,348,1
225,229,229,350,0
226,230,230,351,2
227,231,231,351,0
228,232,232,352,0
229,233,233,353,0
230,234,234,354,0
231,235,235,355,1
232,236,236,355,0
233,237,237,356,13
234,238,238,357,2
235,239,239,358,0
236,240,240,359,0
237,241,241,360,0
238,242,242,361,0
239,243,243,362,2
240,244,244,362,14
241,245,245,362,0
242,246,246,363,2
243,247,247,363,22
244,248,248,363,0
245,249,249,364,0
246,250,250,366,27
247,251,251,366,0
248,252,252,368,2
249,253,253,368,30
250,254,254,370,0
251,255,255,372,1
252,257,257,375,0
253,259,259,376,1
254,260,260,379,0
255,261,261,379,7
256,262,262,380,0
257,264,264,381,0
258,265,265,382,1
259,266,266,382,0
260,267,267,383,4
261,268,268,383,0
262,269,269,384,1
263,270,270,384,0
264,271,271,385,2
265,272,272,385,0
266,273,273,386,0
267,274,274,387,0
268,275,275,388,0
269,277,277,393,0
270,278,278,394,1
271,279,279,394,0
272,280,280,395,0
273,281,281,396,0
274,282,282,397,0
275,284,284,400,0
276,285,285,401,0
277,286,286,402,27
278,287,287,402,0
279,288,288,403,0
280,289,289,404,2
281,290,290,404,0
282,291,291,405,0
283,292,292,406,0
284,293,293,407,1
285,294,294,407,0
286,295,295,408,0
287,296,296,409,0
288,297,297,410,1
289,298,298,410,0
290,299,299,411,4
291,300,300,411,0
292,301,301,412,4
293,302,302,412,0
294,303,303,412,13
295,304,304,413,0
296,305,305,414,0
297,306,306,415,1
298,307,307,415,0
299,308,308,417,0
300,309,309,420,0
301,310,310,421,0
302,311,311,422,2
303,312,312,423,1
304,313,313,423,0
305,314,314,424,1
306,315,315,425,0
307,316,316,426,0
308,317,317,427,13
309,318,318,428,1
310,319,319,431,1
311,320,320,431,0
312,321,321,433,27
313,322,322,436,0
314,323,323,437,1
315,324,324,437,0
316,325,325,437,13
317,326,326,438,0
318,327,327,439,0
319,328,328,440,0
320,329,329,441,27
321,330,330,441,0
322,331,331,443,2
323,332,332,443,1
324,333,333,443,0
325,334,334,444,0
326,335,335,445,1
327,336,336,445,0
328,337,337,446,0
329,338,338,447,4
330,339,339,447,0
331,340,340,448,0
332,341,341,449,0
333,342,342,450,0
334,343,343,451,0
335,344,344,452,0
336,345,345,453,1
337,346,346,453,0
338,347,347,455,14
339,348,348,457,0
340,349,349,458,0
341,350,350,459,0
342,351,351,460,0
343,352,352,461,2
344,353,353,461,0
345,354,354,462,27
346,355,355,464,0
347,356,356,465,4
348,357,357,465,0
349,358,358,466,0
350,359,359,467,17
351,360,360,467,0
352,361,361,468,4
353,362,362,468,1
354,363,363,468,0
355,364,364,469,0
356,365,365,470,0
357,366,366,471,0
358,367,367,472,0
359,368,368,473,0
360,369,369,474,4
361,370,370,474,0
362,371,371,475,14
363,372,372,475,1
364,373,373,475,0
365,374,374,476,0
366,375,375,477,0
367,376,376,478,0
368,377,377,480,0
369,378,378,481,0
370,379,379,482,1
371,380,380,484,0
372,381,381,485,1
373,382,382,485,0
374,383,383,489,0
375,384,384,490,2
376,385,385,490,17
377,386,386,490,0
378,387,387,490,13
379,388,388,491,0
380,389,389,492,0
381,390,390,493,0
382,391,391,493,13
383,392,392,494,4
384,393,393,494,0
385,394,394,495,27
386,395,395,495,0
387,396,396,496,1
388,397,397,496,0
389,398,398,497,7
390,399,399,499,1
391,400,400,499,13
392,401,401,501,1
393,402,402,502,4
394,403,403,502,0
395,404,404,503,4
396,405,405,503,14
397,406,406,503,0
398,407,407,504,0
399,408,408,505,1
400,409,409,505,0
401,410,410,506,4
402,411,411,506,0
403,412,412,507,0
404,413,413,508,0
405,414,414,509,12
406,415,415,509,14
407,416,416,509,0
408,417,417,509,13
409,418,418,510,0
410,419,419,511,0
411,420,420,512,0
412,421,421,513,0
413,422,422,514,4
414,423,423,514,1
415,424,424,515,0
416,425,425,516,14
417,426,426,516,0
418,427,427,517,27
419,428,428,517,4
420,429,429,517,0
421,430,430,518,2
422,431,431,518,4
423,432,432,518,0
424,433,433,519,0
425,434,434,520,4
426,435,435,520,0
427,436,436,521,4
428,437,437,521,0
429,438,438,522,34
430,439,439,522,4
431,440,440,522,0
432,441,441,522,7
433,442,442,523,0
434,443,443,524,4
435,444,444,524,0
436,445,445,526,27
437,446,446,526,1
438,447,447,526,0
439,448,448,527,15
440,449,449,527,0
441,450,450,528,0
442,451,451,529,0
443,452,452,530,4
444,453,453,530,1
445,454,454,530,0
446,455,455,531,4
447,456,456,531,0
448,457,457,532,0
449,458,458,533,2
450,459,459,533,0
451,460,460,534,0
452,461,461,535,1
453,462,462,535,0
454,463,463,536,0
455,464,464,537,0
456,465,465,537,7
457,466,466,538,0
458,467,467,538,13
459,468,468,542,0
460,469,469,543,14
461,470,470,543,0
462,471,471,544,12
463,472,472,544,0
464,473,473,544,20
465,474,474,545,2
466,475,475,545,4
467,476,476,545,1
468,477,477,545,0
469,478,478,546,4
470,479,479,547,0
471,480,480,551,4
472,481,481,551,0
473,482,482,552,4
474,483,483,552,0
475,484,484,553,0
476,485,485,554,0
477,486,486,555,0
478,487,487,556,4
479,488,488,556,0
480,489,489,557,0
481,490,490,558,15
482,491,491,558,27
483,492,492,558,4
484,493,493,559,1
485,494,494,559,0
486,495,495,559,13
487,496,496,560,4
488,497,497,560,0
489,498,498,561,0
490,499,499,562,0
491,500,500,565,4
492,501,501,565,0
493,502,502,566,2
494,503,503,566,1
495,504,504,567,2
496,505,505,567,4
497,506,506,567,0
498,507,507,569,1
499,508,508,571,2
500,509,509,571,0
501,510,510,572,4
502,511,511,572,0
503,512,512,573,1
504,513,513,574,0
505,514,514,575,1
506,515,515,575,0
507,516,516,576,27
508,517,517,576,1
509,518,518,576,0
510,519,519,577,0
511,520,520,578,0
512,521,521,579,4
513,522,522,579,0
514,523,523,580,2
515,524,524,580,4
516,525,525,580,0
517,526,526,581,4
518,527,527,581,0
519,528,528,582,0
520,529,529,583,0
521,530,530,584,3
522,531,531,584,4
523,532,532,585,0
524,533,533,586,27
525,534,534,586,4
526,535,535,586,0
527,536,536,587,1
528,537,537,587,13
529,538,538,588,4
530,539,539,588,0
531,540,540,590,1
532,541,541,590,0
533,542,542,591,4
534,543,543,591,0
535,544,544,592,4
536,545,545,592,0
537,546,546,592,13
538,547,547,593,4
539,548,548,593,12
540,549,549,593,14
541,550,550,594,0
542,551,551,595,0
543,552,552,596,4
544,553,553,596,0
545,554,554,597,4
546,555,555,597,0
547,556,556,598,13
548,557,557,599,0
549,558,558,599,20
550,559,559,600,15
551,560,560,601,4
552,561,561,602,4
553,562,562,602,7
554,563,563,603,1
555,564,564,605,4
556,565,565,605,0
557,566,566,607,0
558,567,567,613,1
559,568,568,614,0
560,569,569,616,44
561,570,570,616,17
562,572,572,616,0
563,573,573,616,26
564,574,574,617,1
565,575,575,617,0
566,576,576,618,0
567,577,577,619,1
568,578,578,619,0
569,579,579,620,0
570,580,580,621,4
571,581,581,621,0
572,582,582,625,4
573,583,583,626,4
574,584,584,626,0
575,585,585,627,0
576,586,586,629,4
577,587,587,629,0
578,588,588,631,4
579,589,589,631,0
580,590,590,632,0
581,591,591,633,0
582,592,592,634,1
583,593,593,634,0
584,594,594,635,4
585,595,595,635,0
586,596,596,636,0
587,597,597,636,26
588,598,598,636,13
589,599,599,637,4
590,600,600,637,0
591,601,601,638,0
592,602,602,640,0
593,603,603,640,32
594,604,604,641,0
595,605,605,642,1
596,606,606,642,0
597,607,607,644,4
598,609,609,645,0
599,610,610,646,2
600,611,611,646,4
601,612,612,646,0
602,613,613,647,1
603,614,614,647,0
604,615,615,648,4
605,616,616,648,1
606,617,617,648,0
607,618,618,649,0
608,619,619,650,4
609,620,620,650,0
610,621,621,651,4
611,622,622,651,1
612,623,623,652,0
613,624,624,653,4
614,625,625,653,0
615,626,626,654,0
616,627,627,655,27
617,628,628,655,4
618,629,629,655,0
619,630,630,656,4
620,631,631,656,0
621,632,632,657,4
622,633,633,657,0
623,634,634,658,4
624,635,635,658,0
625,636,636,659,4
626,637,637,659,0
627,638,638,660,0
628,639,639,661,4
629,640,640,661,0
630,641,641,662,14
631,642,642,662,0
632,643,643,662,7
633,644,644,662,13
634,645,645,663,0
635,646,646,664,27
636,647,647,664,4
637,648,648,664,1
638,649,649,664,0
639,650,650,665,12
640,651,651,666,4
641,652,652,666,0
642,653,653,668,0
643,654,654,669,27
644,655,655,669,0
645,656,656,670,4
646,657,657,670,12
647,658,658,670,14
648,659,659,670,0
649,660,660,673,13
650,661,661,675,0
651,662,662,676,0
652,663,663,677,0
653,664,664,679,1
654,665,665,680,4
655,666,666,681,1
656,667,667,681,0
657,668,668,682,0
658,669,669,683,4
659,670,670,683,0
660,671,671,684,0
661,672,672,685,4
662,673,673,685,0
663,674,674,686,27
664,675,675,687,0
665,676,676,688,0
666,677,677,689,0
667,678,678,690,0
668,679,679,691,25
669,680,680,691,13
670,681,681,693,1
671,682,682,695,1
672,683,683,695,0
673,684,684,695,7
674,685,685,696,0
675,686,686,697,4
676,687,687,699,27
677,688,688,699,0
678,689,689,700,2
679,690,690,700,0
680,691,691,701,0
681,692,692,702,0
682,693,693,703,0
683,694,694,704,0
684,695,695,705,0
685,696,696,706,1
686,697,697,706,0
687,698,698,707,4
688,699,699,707,12
689,700,700,707,1
690,701,701,707,0
691,702,702,707,26
692,703,703,708,4
693,704,704,708,0
694,705,705,709,0
695,706,706,710,4
696,707,707,710,1
697,708,708,710,0
698,709,709,711,0
699,710,710,712,3
700,711,711,712,27
701,712,712,712,4
702,713,713,712,0
703,714,714,713,0
704,716,716,715,4
705,717,717,715,0
706,718,718,716,0
707,719,719,718,0
708,720,720,719,0
709,721,721,720,1
710,722,722,723,0
711,723,723,724,0
712,724,724,725,1
713,725,725,727,3
714,726,726,727,0
715,727,727,729,3
716,728,728,729,0
