,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,33
3,3,3,1,13
4,4,4,3,0
5,5,5,4,32
6,6,6,5,41
7,7,7,5,33
8,8,8,5,0
9,9,9,5,13
10,10,10,6,0
11,11,11,8,2
12,12,12,9,0
13,13,13,9,13
14,14,14,12,33
15,15,15,12,6
16,16,16,12,0
17,17,17,13,2
18,18,18,13,4
19,19,19,14,2
20,20,20,14,0
21,21,21,15,44
22,22,22,15,13
23,23,23,16,0
24,24,24,16,13
25,25,25,18,1
26,26,26,21,0
27,27,27,21,13
28,28,28,22,13
29,29,29,23,13
30,30,30,24,0
31,31,31,25,27
32,32,32,25,0
33,33,33,26,5
34,34,34,26,4
35,35,35,26,0
36,36,36,27,0
37,37,37,37,27
38,38,38,37,0
39,39,39,38,33
40,40,40,39,4
41,41,41,41,3
42,42,42,41,4
43,43,43,41,0
44,44,44,42,2
45,45,45,42,0
46,46,46,43,21
47,47,47,44,0
48,48,48,45,44
49,49,49,45,13
50,50,50,48,7
51,51,51,48,13
52,52,52,50,2
53,53,53,53,38
54,54,54,53,0
55,55,55,53,13
56,56,56,54,27
57,57,57,54,0
58,58,58,57,2
59,59,59,58,2
60,60,60,58,33
61,61,61,59,2
62,62,62,61,13
63,63,63,63,0
64,64,64,63,13
65,65,65,64,33
66,66,66,65,33
67,67,67,65,0
68,68,68,65,13
69,69,69,66,10
70,70,70,66,13
71,71,71,68,4
72,72,72,68,14
73,73,73,68,0
74,74,74,68,13
75,75,75,71,33
76,76,76,72,4
77,77,77,72,6
78,78,78,73,36
79,79,79,73,0
80,80,80,73,13
81,81,81,79,6
82,82,82,79,13
83,83,83,80,0
84,84,84,81,38
85,85,85,81,33
86,86,86,81,13
87,87,87,82,13
88,88,88,83,0
89,89,89,83,13
90,90,90,84,0
91,91,91,84,13
92,92,92,88,33
93,93,93,88,6
94,94,94,90,33
95,95,95,90,13
96,96,96,91,4
97,97,97,92,2
98,98,98,92,27
99,99,99,92,0
100,100,100,92,13
101,101,101,94,2
102,102,102,94,7
103,103,103,94,13
104,104,104,97,0
105,105,105,97,13
106,106,106,100,13
107,107,107,101,13
108,108,108,102,13
109,109,109,103,13
110,110,110,104,1
111,111,111,104,6
112,112,112,104,0
113,113,113,106,6
114,114,114,106,0
115,115,115,106,13
116,116,116,107,0
117,117,117,108,33
118,118,118,108,0
119,120,120,110,0
120,121,121,110,13
121,122,122,112,38
122,123,123,112,0
123,124,124,113,6
124,125,125,114,2
125,126,126,114,13
126,127,127,116,33
127,128,128,116,0
128,129,129,120,0
129,130,130,125,13
130,131,131,126,2
131,132,132,127,27
132,133,133,127,0
133,134,134,128,0
134,135,135,132,13
135,136,136,133,0
136,137,137,134,2
137,138,138,134,13
138,139,139,135,6
139,140,140,135,0
140,141,141,136,4
141,142,142,136,1
142,143,143,137,56
143,144,144,137,0
144,145,145,137,13
145,146,146,138,0
146,147,147,140,4
147,148,148,141,0
148,149,149,142,38
149,150,150,142,6
150,151,151,142,0
151,152,152,142,13
152,153,153,145,0
153,154,154,146,13
154,155,155,147,0
155,156,156,147,13
156,157,157,148,56
157,158,158,149,1
158,159,159,149,13
159,160,160,150,2
160,161,161,150,4
161,162,162,151,27
162,163,163,152,36
163,164,164,152,27
164,165,165,153,0
165,166,166,153,13
166,167,167,154,0
167,168,168,155,0
168,169,169,155,13
169,170,170,156,0
170,171,171,157,13
171,172,172,158,1
172,173,173,158,0
173,174,174,158,7
174,175,175,159,0
175,176,176,159,13
176,177,177,160,2
177,178,178,160,0
178,179,179,161,0
179,180,180,161,13
180,181,181,162,5
181,182,182,163,0
182,183,183,163,13
183,184,184,164,2
184,185,185,164,0
185,186,186,164,13
186,187,187,165,33
187,188,188,165,6
188,189,189,165,0
189,190,190,166,2
190,191,191,166,0
191,192,192,167,4
192,193,193,167,13
193,194,194,168,0
194,195,195,168,13
195,196,196,169,33
196,197,197,169,0
197,198,198,169,13
198,199,199,170,4
199,200,200,170,0
200,201,201,170,13
201,202,202,171,2
202,203,203,171,0
203,204,204,172,33
204,205,205,172,13
205,206,206,173,38
206,207,207,178,27
207,208,208,178,0
208,209,209,179,2
209,210,210,179,15
210,211,211,179,33
211,212,212,180,2
212,213,213,182,33
213,214,214,184,33
214,215,215,185,33
215,216,216,186,0
216,217,217,186,13
217,218,218,187,33
218,219,219,188,33
219,220,220,190,2
220,221,221,190,4
221,222,222,190,0
222,223,223,190,13
223,224,224,191,13
224,225,225,192,6
225,226,226,192,13
226,227,227,193,1
227,228,228,193,0
228,229,229,193,35
229,230,230,194,0
230,231,231,195,13
231,232,232,196,1
232,233,233,196,0
233,234,234,197,33
234,235,235,197,13
235,236,236,198,2
236,237,237,198,35
237,238,238,198,13
238,239,239,199,4
239,240,240,199,0
240,241,241,199,13
241,242,242,200,0
242,243,243,200,13
243,244,244,201,2
244,245,245,201,13
245,246,246,202,33
246,247,247,202,13
247,248,248,203,38
248,249,249,203,13
249,250,250,204,13
250,251,251,205,33
251,252,252,205,32
252,253,253,205,13
253,254,254,206,13
254,255,255,207,0
255,256,256,207,13
256,257,257,208,4
257,258,258,208,0
258,259,259,208,13
259,260,260,209,2
260,261,261,210,4
261,262,262,211,2
262,264,264,211,7
263,265,265,212,0
264,266,266,213,1
265,267,267,213,0
266,268,268,214,15
267,269,269,214,27
268,270,270,214,13
269,271,271,215,13
