,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,1
2,2,2,11,1
3,3,3,13,0
4,4,4,15,1
5,5,5,17,0
6,6,6,24,21
7,7,7,26,21
8,8,8,31,0
9,9,9,37,0
10,10,10,38,1
11,11,11,42,1
12,12,12,44,0
13,13,13,46,21
14,14,14,48,0
15,15,15,51,0
16,16,16,52,1
17,17,17,53,21
18,18,18,55,1
19,19,19,57,0
20,20,20,60,0
21,21,21,64,1
22,22,22,67,1
23,23,23,74,21
24,24,24,80,21
25,26,26,81,0
26,27,27,83,7
27,30,30,87,7
28,31,31,88,7
29,32,32,89,21
30,33,33,91,0
31,34,34,93,0
32,37,37,98,1
33,39,39,101,0
34,42,42,105,33
35,44,44,106,21
36,46,46,107,0
37,50,50,115,0
38,51,51,119,7
39,53,53,121,0
40,55,55,123,0
41,57,57,125,0
42,58,58,127,21
43,61,61,129,24
44,66,66,139,0
45,67,67,140,21
46,68,68,143,0
47,69,69,144,1
48,72,72,152,21
49,73,73,152,0
50,74,74,154,1
51,75,75,156,7
52,76,76,159,7
53,77,77,161,0
54,78,78,167,21
55,80,80,173,0
56,81,81,175,21
57,82,82,176,21
58,83,83,176,0
59,84,84,177,21
60,85,85,177,0
61,86,86,179,0
62,87,87,180,21
63,88,88,180,42
64,89,89,184,21
65,91,91,185,21
66,92,92,188,21
67,93,93,191,21
68,95,95,192,21
69,97,97,193,21
70,99,99,194,1
71,100,100,195,21
72,102,102,196,21
73,104,104,196,7
74,106,106,199,21
75,108,108,200,21
76,110,110,201,21
77,111,111,201,1
78,115,115,216,21
79,116,116,217,21
80,118,118,223,0
81,119,119,225,21
82,120,120,227,21
83,121,121,227,1
84,125,125,233,21
85,127,127,235,21
86,130,130,237,21
87,131,131,239,21
88,134,134,240,0
89,135,135,241,21
90,138,138,243,7
91,140,140,244,0
92,141,141,245,21
93,142,142,249,1
94,148,148,256,21
95,151,151,257,0
96,153,153,260,21
97,158,158,268,21
98,160,160,270,1
99,162,162,274,21
100,166,166,277,0
101,167,167,280,21
102,168,168,281,7
103,169,169,284,0
104,170,170,285,21
105,172,172,286,1
106,175,175,293,40
107,176,176,293,0
108,177,177,296,21
109,178,178,297,21
110,179,179,299,1
111,180,180,299,0
112,181,181,300,21
113,182,182,300,0
114,183,183,302,21
115,184,184,304,21
116,185,185,305,21
117,186,186,305,0
118,187,187,307,0
119,188,188,308,45
120,190,190,310,21
121,192,192,311,21
122,193,193,312,21
123,194,194,318,21
124,196,196,319,45
125,197,197,321,21
126,198,198,321,0
127,199,199,327,21
128,200,200,327,24
129,201,201,329,21
130,202,202,330,21
131,203,203,331,21
132,204,204,334,21
133,205,205,335,21
134,206,206,336,1
135,207,207,337,21
136,208,208,337,0
137,209,209,341,21
138,210,210,344,21
139,211,211,345,21
140,212,212,347,1
141,213,213,348,21
142,214,214,349,21
143,215,215,350,21
144,216,216,353,21
145,217,217,355,21
146,218,218,357,15
147,219,219,357,4
148,220,220,357,0
149,221,221,359,5
150,222,222,359,4
151,223,223,359,0
152,224,224,361,21
153,225,225,361,0
154,226,226,364,21
155,227,227,364,4
156,228,228,364,0
157,229,229,366,1
158,230,230,367,21
159,231,231,368,21
160,232,232,369,21
161,234,234,370,1
162,235,235,371,21
163,236,236,373,21
164,237,237,376,21
165,238,238,377,0
166,239,239,380,4
167,240,240,381,21
168,246,246,387,21
169,249,249,394,21
170,250,250,397,1
171,251,251,397,7
172,252,252,401,0
173,253,253,404,21
174,254,254,407,0
175,255,255,408,21
176,256,256,409,1
177,258,258,411,4
178,259,259,411,0
179,260,260,413,0
180,261,261,413,7
181,262,262,415,1
182,263,263,415,0
183,264,264,417,15
184,265,265,418,4
185,266,266,418,1
186,267,267,419,4
187,268,268,419,1
188,269,269,419,0
189,270,270,420,21
190,271,271,420,0
191,272,272,422,1
192,273,273,425,1
193,274,274,426,34
194,275,275,426,0
195,276,276,427,1
196,277,277,433,1
197,279,279,434,1
198,280,280,435,5
199,282,282,435,0
200,284,284,437,21
201,286,286,438,1
202,288,288,439,0
203,291,291,443,1
204,293,293,444,5
205,295,295,445,32
206,297,297,448,21
207,298,298,449,40
208,300,300,449,0
209,301,301,450,1
210,302,302,451,1
211,304,304,451,0
212,306,306,452,0
213,308,308,453,7
214,309,309,455,5
215,311,311,456,21
216,312,312,456,1
217,314,314,456,0
218,316,316,458,1
219,318,318,459,7
220,319,319,460,1
221,321,321,461,0
222,324,324,463,45
223,327,327,465,45
224,328,328,467,0
225,329,329,468,21
226,330,330,468,1
227,332,332,468,0
228,334,334,469,45
229,335,335,470,4
230,336,336,470,1
231,337,337,472,5
232,338,338,472,21
233,339,339,472,1
234,341,341,472,0
235,343,343,474,4
236,344,344,476,1
237,347,347,478,4
238,349,349,482,4
239,350,350,482,1
240,352,352,484,21
241,353,353,485,1
242,354,354,486,4
243,355,355,486,1
244,357,357,488,5
245,358,358,490,4
246,359,359,491,1
247,360,360,492,11
248,361,361,492,4
249,363,363,492,0
250,364,364,492,7
251,365,365,493,21
252,366,366,493,1
253,367,367,494,0
254,368,368,495,11
255,369,369,495,4
256,370,370,495,1
257,371,371,495,0
258,372,372,496,0
259,374,374,498,11
260,375,375,498,0
261,376,376,499,1
262,377,377,499,0
263,378,378,500,0
264,379,379,501,0
265,380,380,502,0
266,381,381,503,1
267,382,382,504,1
268,383,383,504,0
269,384,384,505,0
270,385,385,506,0
271,386,386,507,0
272,387,387,508,0
273,388,388,509,0
274,389,389,510,1
275,390,390,510,0
276,391,391,511,0
277,392,392,512,1
278,393,393,512,13
279,394,394,513,1
280,395,395,513,0
281,396,396,514,1
282,397,397,514,0
283,398,398,514,13
284,399,399,515,4
285,400,400,515,7
286,401,401,516,4
287,402,402,516,0
288,403,403,517,1
289,404,404,518,0
290,406,406,519,0
291,408,408,520,0
292,410,410,521,0
293,411,411,522,4
294,412,412,523,1
295,413,413,523,0
296,414,414,524,0
297,415,415,524,7
298,416,416,525,0
299,417,417,526,4
300,418,418,527,0
301,419,419,528,1
302,421,421,528,0
303,422,422,529,11
304,423,423,529,0
305,424,424,530,0
306,425,425,531,1
307,426,426,531,0
308,427,427,533,0
309,428,428,534,0
310,429,429,535,1
311,430,430,535,0
312,431,431,539,1
313,432,432,541,0
314,433,433,542,1
315,434,434,543,1
316,435,435,543,35
317,436,436,544,0
318,437,437,545,1
319,438,438,546,27
320,439,439,547,21
321,440,440,547,1
322,441,441,547,0
323,443,443,548,0
324,444,444,549,47
325,445,445,549,1
326,446,446,549,0
327,447,447,550,4
328,448,448,551,4
329,450,450,552,5
330,451,451,552,6
331,452,452,552,0
332,453,453,554,0
333,454,454,554,7
334,455,455,555,1
335,456,456,555,0
336,457,457,555,7
337,458,458,556,11
338,459,459,556,0
339,460,460,557,0
340,461,461,558,1
341,462,462,558,0
342,463,463,559,21
343,464,464,559,34
344,465,465,559,1
345,466,466,559,0
346,467,467,560,4
347,468,468,560,1
348,469,469,560,0
349,470,470,560,7
350,471,471,565,34
351,472,472,565,0
352,473,473,566,1
353,474,474,566,0
354,475,475,567,1
355,476,476,568,1
356,477,477,568,0
357,478,478,569,1
358,479,479,571,1
359,480,480,571,0
360,481,481,572,0
361,482,482,573,0
362,483,483,574,0
363,484,484,575,0
364,485,485,576,0
365,486,486,577,1
366,487,487,577,0
367,488,488,578,1
368,489,489,580,21
369,490,490,580,0
370,491,491,582,4
371,492,492,583,1
372,493,493,584,0
373,494,494,585,26
374,495,495,586,5
375,496,496,586,1
376,498,498,586,26
377,499,499,587,21
378,500,500,587,40
379,501,501,587,0
380,502,502,589,0
381,503,503,589,26
382,504,504,590,21
383,505,505,590,11
384,506,506,590,4
385,507,507,590,0
386,508,508,590,7
387,509,509,591,26
388,510,510,592,34
389,511,511,595,0
390,512,512,598,0
391,513,513,600,11
392,514,514,600,0
393,515,515,601,1
394,516,516,603,0
395,517,517,605,0
396,518,518,606,0
397,519,519,608,21
398,521,521,609,21
399,522,522,610,0
400,523,523,611,0
401,524,524,613,21
402,525,525,613,47
403,526,526,614,0
404,527,527,616,5
405,529,529,617,5
406,530,530,617,47
407,531,531,617,1
408,532,532,618,5
409,533,533,618,0
410,534,534,619,4
411,535,535,619,7
412,536,536,621,0
413,538,538,622,21
414,539,539,623,21
415,540,540,624,5
416,541,541,624,21
417,542,542,624,0
