,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,1
3,3,3,2,13
4,4,4,3,0
5,5,5,4,1
6,6,6,6,0
7,7,7,7,6
8,8,8,8,13
9,9,9,9,1
10,10,10,11,1
11,11,11,12,1
12,12,12,12,13
13,13,13,14,16
14,14,14,14,1
15,15,15,14,0
16,16,16,15,1
17,17,17,16,1
18,18,18,18,4
19,19,19,18,13
20,20,20,19,1
21,21,21,20,1
22,22,22,22,1
23,23,23,24,0
24,24,24,27,0
25,25,25,28,0
26,26,26,32,4
27,27,27,33,4
28,28,28,33,1
29,29,29,33,0
30,30,30,34,1
31,31,31,35,0
32,32,32,35,13
33,33,33,36,4
34,34,34,36,39
35,35,35,36,0
36,36,36,36,13
37,37,37,37,1
38,38,38,39,2
39,39,39,39,1
40,40,40,39,0
41,41,41,39,13
42,42,42,41,1
43,43,43,42,0
44,44,44,43,2
45,45,45,43,1
46,46,46,43,0
47,47,47,45,4
48,48,48,45,1
49,49,49,45,0
50,50,50,46,2
51,51,51,46,4
52,52,52,46,0
53,53,53,48,1
54,54,54,48,0
55,55,55,49,13
56,56,56,50,1
57,57,57,50,0
58,58,58,53,1
59,59,59,55,0
60,60,60,56,1
61,61,61,57,3
62,62,62,57,0
63,63,63,57,13
64,64,64,59,1
65,65,65,60,4
66,66,66,60,1
67,67,67,61,1
68,68,68,62,0
69,69,69,63,2
70,70,70,64,1
71,71,71,64,0
72,72,72,64,13
73,73,73,75,1
74,74,74,78,1
75,75,75,79,1
76,76,76,80,1
77,77,77,81,1
78,78,78,82,1
79,79,79,85,1
80,80,80,90,1
81,81,81,94,2
82,82,82,94,0
83,83,83,94,13
84,84,84,95,1
85,85,85,95,6
86,86,86,95,13
87,87,87,96,1
88,88,88,96,13
89,89,89,97,0
90,90,90,98,1
91,91,91,98,13
92,92,92,99,13
93,93,93,100,1
94,94,94,100,13
95,95,95,101,1
96,96,96,101,0
97,97,97,102,4
98,98,98,102,1
99,99,99,102,0
100,100,100,103,1
101,101,101,104,1
102,102,102,104,0
103,103,103,106,6
104,104,104,106,0
105,105,105,106,13
106,106,106,107,1
107,107,107,114,1
108,108,108,117,1
109,109,109,117,0
110,110,110,118,1
111,111,111,119,1
112,112,112,120,1
113,113,113,121,1
114,114,114,122,1
115,115,115,124,1
116,116,116,125,1
117,117,117,126,1
118,118,118,127,1
119,119,119,129,1
120,120,120,129,13
121,121,121,131,1
122,122,122,132,1
123,123,123,132,13
124,124,124,133,13
125,125,125,134,1
126,126,126,134,13
127,127,127,135,1
128,128,128,136,4
129,129,129,136,1
130,130,130,136,0
131,131,131,137,4
132,132,132,137,0
133,133,133,137,13
134,134,134,138,2
135,135,135,138,1
136,136,136,138,0
137,137,137,139,0
138,138,138,139,7
139,139,139,140,1
140,140,140,141,4
141,141,141,141,0
142,142,142,142,1
143,143,143,142,0
144,144,144,143,13
145,145,145,144,1
146,146,146,144,6
147,147,147,144,13
148,148,148,145,1
149,149,149,146,1
150,150,150,147,1
151,151,151,148,1
152,152,152,148,0
153,153,153,149,1
154,154,154,150,1
155,155,155,150,0
156,156,156,151,2
157,157,157,151,1
158,158,158,151,0
159,159,159,152,1
160,160,160,153,0
161,161,161,154,14
162,162,162,154,0
163,163,163,155,6
164,164,164,155,13
165,165,165,156,18
166,166,166,156,1
167,167,167,156,0
168,168,168,156,13
169,169,169,157,1
170,170,170,157,13
171,171,171,158,1
172,172,172,158,0
173,173,173,158,13
174,174,174,159,1
175,175,175,159,0
176,176,176,160,1
177,177,177,160,0
178,178,178,160,13
179,179,179,162,0
180,180,180,162,48
181,181,181,162,13
182,182,182,163,4
183,183,183,163,14
184,184,184,163,1
185,185,185,163,0
186,186,186,163,13
187,187,187,163,9
188,188,188,164,1
189,189,189,165,1
190,190,190,166,1
191,191,191,167,1
192,192,192,168,2
193,193,193,168,16
194,194,194,168,0
195,195,195,168,48
196,196,196,170,11
197,197,197,170,4
198,198,198,170,1
199,199,199,170,0
200,200,200,170,13
201,201,201,171,0
202,202,202,172,0
203,203,203,173,1
204,204,204,173,0
205,205,205,174,0
206,206,206,175,0
207,207,207,176,1
208,208,208,177,1
209,209,209,179,1
210,210,210,179,0
211,211,211,180,1
212,212,212,184,3
213,213,213,184,0
214,214,214,185,14
215,215,215,185,0
216,216,216,187,1
217,217,217,188,4
218,218,218,189,18
219,219,219,190,1
220,220,220,191,1
221,221,221,192,1
222,222,222,194,1
223,223,223,195,1
224,224,224,196,1
225,225,225,197,1
226,226,226,200,1
227,227,227,202,1
228,228,228,203,1
229,229,229,204,1
230,230,230,205,1
231,231,231,206,1
232,232,232,207,1
233,233,233,208,1
234,234,234,209,1
235,235,235,210,1
236,236,236,213,1
237,237,237,214,1
238,238,238,215,1
239,239,239,218,1
240,240,240,219,1
241,241,241,220,1
242,242,242,221,1
243,243,243,222,1
244,244,244,223,1
245,245,245,223,0
246,246,246,224,1
247,247,247,225,1
248,248,248,226,1
249,249,249,227,1
250,250,250,228,1
251,251,251,229,1
252,252,252,230,1
253,253,253,231,1
254,254,254,232,1
255,255,255,234,0
256,256,256,235,1
257,257,257,236,0
258,258,258,237,1
259,259,259,238,1
260,260,260,241,1
261,261,261,241,0
262,262,262,242,1
263,263,263,243,1
264,264,264,244,1
265,265,265,247,2
266,266,266,247,0
267,267,267,248,4
268,268,268,248,39
269,269,269,248,6
270,270,270,249,1
271,271,271,249,13
272,272,272,250,1
273,273,273,251,1
274,274,274,251,0
275,275,275,252,14
276,276,276,252,16
277,277,277,252,24
278,278,278,252,1
279,279,279,252,0
280,280,280,254,1
281,281,281,255,1
282,282,282,256,4
283,283,283,256,39
284,284,284,257,1
285,285,285,261,1
286,286,286,263,1
287,287,287,264,1
288,288,288,265,1
289,289,289,266,2
290,290,290,266,0
291,291,291,267,0
292,292,292,268,0
293,293,293,269,1
294,294,294,269,0
295,295,295,270,1
296,296,296,271,0
297,297,297,273,1
298,298,298,273,0
299,299,299,273,13
300,300,300,274,1
301,301,301,274,0
302,302,302,275,1
303,303,303,275,0
304,304,304,276,1
305,305,305,277,0
306,306,306,278,14
307,307,307,278,13
308,308,308,279,1
309,309,309,279,0
310,310,310,280,1
311,311,311,280,0
312,312,312,280,13
313,313,313,281,0
314,314,314,282,1
315,315,315,282,0
316,316,316,283,3
317,317,317,283,1
318,318,318,283,0
319,319,319,285,1
320,320,320,286,1
321,321,321,286,0
322,322,322,287,13
323,323,323,288,1
324,324,324,288,0
325,325,325,288,13
326,326,326,289,0
327,327,327,291,1
328,328,328,291,0
329,329,329,293,1
330,330,330,296,14
331,331,331,296,0
332,332,332,297,4
333,333,333,297,1
334,334,334,297,0
335,335,335,298,3
336,336,336,298,4
337,337,337,299,0
338,338,338,300,1
339,339,339,301,1
340,340,340,303,1
341,341,341,305,4
342,342,342,305,1
343,343,343,305,0
344,344,344,305,13
345,345,345,306,1
346,346,346,306,0
347,347,347,307,1
348,348,348,307,0
349,349,349,307,13
350,350,350,308,1
351,351,351,310,1
352,352,352,310,0
353,353,353,311,1
354,354,354,313,3
355,355,355,313,1
356,356,356,313,13
357,357,357,314,1
358,358,358,315,13
359,359,359,316,1
360,360,360,316,0
361,361,361,317,0
362,362,362,318,0
363,363,363,319,1
364,364,364,319,0
365,365,365,319,13
366,366,366,320,27
367,367,367,320,1
368,368,368,320,0
369,369,369,320,7
370,370,370,321,1
371,371,371,321,0
372,372,372,322,14
373,373,373,322,0
374,374,374,322,13
375,375,375,323,4
376,376,376,323,1
377,377,377,323,0
378,378,378,324,13
379,379,379,325,1
380,380,380,326,1
381,381,381,327,1
382,382,382,327,0
383,383,383,328,1
384,384,384,329,1
385,385,385,330,1
386,386,386,330,0
387,387,387,331,4
388,388,388,331,0
389,389,389,335,1
390,390,390,337,1
391,391,391,338,1
392,392,392,339,4
393,393,393,339,1
394,394,394,339,0
395,395,395,340,0
396,396,396,341,0
397,397,397,342,1
398,398,398,343,1
399,399,399,343,0
400,400,400,344,1
401,401,401,345,1
402,402,402,345,0
403,403,403,346,1
