,time,event
0,1,25
1,1,1
2,2,1
3,5,25
4,5,1
5,6,1
6,7,3
7,8,15
8,9,25
9,10,3
10,10,1
11,11,31
12,11,15
13,11,18
14,12,23
15,12,39
16,12,1
17,13,3
18,14,37
19,17,25
20,18,1
21,19,15
22,19,1
23,20,15
24,20,1
25,23,25
26,23,15
27,27,12
28,28,3
29,28,1
30,29,25
31,30,3
32,30,1
33,32,1
34,34,1
35,35,1
36,36,34
37,36,15
38,37,3
39,38,3
40,39,1
41,40,34
42,40,55
43,40,12
44,40,9
45,41,12
46,42,15
47,43,37
48,46,1
49,48,67
50,48,1
51,49,3
52,49,11
53,50,1
54,52,3
55,52,1
56,52,9
57,53,15
58,53,1
59,53,12
60,55,5
61,55,3
62,57,25
63,57,2
64,57,24
65,57,1
66,58,4
67,58,15
68,58,67
69,58,3
70,58,18
71,58,1
72,58,11
73,59,1
74,61,18
75,62,15
76,71,5
77,71,34
78,71,15
79,71,3
80,71,1
81,73,34
82,74,34
83,75,67
84,75,3
85,75,1
86,75,12
87,76,21
88,76,3
89,76,18
90,76,1
91,76,12
92,77,12
93,80,1
94,83,1
95,86,3
96,86,1
97,87,18
98,87,1
99,87,11
100,88,1
101,91,34
102,91,1
103,92,1
104,94,25
105,94,15
106,94,1
107,96,1
108,101,3
109,103,9
110,104,1
111,104,12
112,105,1
113,105,12
114,105,11
115,106,1
116,106,12
117,110,3
118,114,3
119,116,1
120,116,9
121,117,2
122,117,3
123,117,1
124,119,1
125,120,1
126,122,1
127,123,1
128,123,12
129,124,1
130,124,12
131,125,3
132,127,15
133,128,12
134,130,1
135,131,12
136,132,2
137,132,3
138,132,1
139,132,12
140,133,1
141,133,12
142,134,1
143,134,12
144,134,9
145,136,3
146,136,1
147,137,25
148,137,12
149,138,12
150,139,2
151,139,1
152,141,3
153,142,1
154,143,34
155,143,15
156,144,3
157,144,1
158,146,15
159,146,1
160,146,12
161,147,1
162,147,11
163,148,67
164,148,3
165,148,1
166,148,12
167,150,1
168,151,1
169,152,1
170,152,30
171,155,15
172,155,1
173,156,1
174,156,30
175,158,25
176,159,3
177,159,1
178,159,12
179,160,4
180,160,22
181,160,18
182,160,1
183,160,12
184,161,18
185,161,12
186,163,2
187,163,1
188,163,12
189,164,12
190,166,1
191,168,1
192,170,1
193,175,3
194,175,1
195,176,1
196,177,3
197,178,3
198,179,12
199,181,1
200,181,52
201,183,34
202,184,34
203,205,3
204,217,25
205,218,1
206,219,1
207,220,1
208,222,1
209,223,1
210,224,12
211,227,34
212,227,3
213,229,12
214,230,1
215,236,15
216,236,3
217,236,1
218,237,12
219,238,15
220,238,1
221,238,12
222,239,2
223,239,1
224,240,1
225,241,25
226,242,3
227,242,1
228,244,25
229,244,1
230,247,1
231,248,1
232,248,30
233,251,1
234,252,3
235,254,28
236,254,3
237,254,1
238,255,15
239,255,1
240,255,11
241,256,1
242,256,12
243,257,12
244,258,1
245,259,3
246,260,1
247,261,12
248,261,9
249,265,25
250,265,12
251,266,1
252,267,15
253,267,2
254,267,1
255,267,12
256,268,1
257,269,3
258,269,1
259,270,1
260,270,12
261,271,17
262,271,1
263,272,17
264,272,1
265,273,12
266,274,1
267,274,12
268,275,106
269,275,25
270,275,17
271,275,1
272,275,12
273,276,1
274,276,12
275,277,17
276,278,1
277,279,15
278,280,17
279,283,3
280,283,1
281,284,1
282,284,11
283,285,17
284,285,3
285,285,12
286,285,11
287,286,17
288,287,17
289,287,1
290,288,17
291,289,25
292,290,1
293,291,25
294,291,1
295,291,30
296,292,1
297,292,30
298,293,25
299,293,3
300,297,25
301,297,3
302,297,1
303,298,3
304,298,1
305,299,3
306,299,1
307,300,17
308,301,17
309,301,3
310,302,17
311,302,3
312,302,1
313,303,1
314,303,11
315,306,3
316,306,1
317,307,1
318,308,1
319,314,25
320,314,15
321,314,1
322,315,15
323,315,1
324,315,12
325,315,11
326,316,12
327,317,25
328,317,15
329,317,2
330,318,1
331,319,1
332,320,18
333,324,3
334,324,1
335,326,25
336,326,15
