,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,18
2,2,2,2,0
3,3,3,4,30
4,4,4,5,18
5,5,5,7,1
6,6,6,8,2
7,7,7,8,0
8,8,8,9,18
9,9,9,9,0
10,10,10,9,7
11,11,11,9,13
12,12,12,10,1
13,13,13,12,18
14,14,14,12,0
15,15,15,13,18
16,16,16,14,18
17,17,17,14,0
18,18,18,15,18
19,19,19,16,0
20,20,20,17,18
21,21,21,17,1
22,22,22,17,7
23,23,23,18,18
24,24,24,19,1
25,25,25,21,2
26,26,26,21,1
27,27,27,22,18
28,28,28,22,1
29,29,29,24,1
30,30,30,27,1
31,31,31,30,1
32,32,32,30,0
33,33,33,31,18
34,34,34,31,1
35,35,35,35,1
36,36,36,37,1
37,37,37,40,1
38,38,38,45,13
39,39,39,46,1
40,40,40,49,1
41,41,41,50,1
42,42,42,57,1
43,43,43,76,1
44,44,44,77,1
45,45,45,77,0
46,46,46,79,1
47,47,47,79,0
48,48,48,79,13
49,49,49,80,0
50,50,50,81,0
51,51,51,82,30
52,52,52,82,0
53,53,53,82,13
54,54,54,84,0
55,55,55,85,18
56,56,56,94,1
57,57,57,99,18
58,58,58,99,1
59,59,59,99,13
60,60,60,100,49
61,61,61,100,0
62,62,62,101,18
63,63,63,101,0
64,64,64,101,13
65,65,65,102,18
66,66,66,102,1
67,67,67,102,0
68,68,68,103,27
69,69,69,103,18
70,70,70,103,0
71,71,71,104,0
72,72,72,105,1
73,73,73,108,1
74,74,74,109,1
75,75,75,114,1
76,76,76,121,1
77,77,77,122,0
78,78,78,122,13
79,79,79,123,27
80,80,80,123,0
81,81,81,123,7
82,82,82,124,1
83,83,83,125,0
84,84,84,126,0
85,85,85,129,0
86,86,86,131,1
87,87,87,133,1
88,88,88,133,0
89,89,89,137,1
90,90,90,139,1
91,91,91,142,1
92,92,92,144,1
93,93,93,149,1
94,94,94,151,1
95,95,95,157,1
96,96,96,158,30
97,97,97,158,1
98,98,98,158,0
99,99,99,159,18
100,100,100,159,0
101,101,101,161,18
102,102,102,161,7
103,103,103,163,13
104,104,104,166,1
105,105,105,169,27
106,106,106,169,1
107,107,107,183,1
108,108,108,185,4
109,109,109,186,0
110,110,110,187,0
111,111,111,190,18
112,112,112,190,1
113,113,113,191,18
114,114,114,192,0
115,115,115,193,1
116,116,116,196,0
117,117,117,199,0
118,118,118,215,0
119,119,119,252,2
120,120,120,252,0
121,121,121,253,18
122,122,122,254,0
123,123,123,255,1
124,124,124,255,0
125,125,125,256,1
126,126,126,256,13
127,127,127,261,49
128,128,128,261,1
129,129,129,261,0
130,130,130,263,27
131,131,131,263,1
132,132,132,264,18
133,133,133,264,1
134,134,134,264,0
135,135,135,275,1
136,136,136,276,1
137,137,137,279,0
138,138,138,280,4
139,139,139,285,0
140,140,140,288,13
141,141,141,291,54
142,142,142,295,1
143,143,143,295,0
144,144,144,304,1
145,145,145,305,18
146,146,146,306,0
147,147,147,313,13
148,148,148,314,0
149,149,149,316,22
150,150,150,316,18
151,151,151,316,0
152,152,152,317,18
153,153,153,317,6
154,154,154,317,0
155,155,155,318,0
156,156,156,318,13
157,157,157,319,54
158,158,158,319,6
159,159,159,323,0
160,160,160,324,7
161,161,161,326,1
162,162,162,327,1
163,163,163,327,13
164,164,164,329,18
165,165,165,330,2
166,166,166,330,34
167,167,167,330,18
168,168,168,330,48
169,169,169,332,2
170,170,170,332,3
171,171,171,332,0
172,172,172,332,13
173,173,173,333,18
174,174,174,333,0
175,175,175,334,18
176,176,176,334,0
177,177,177,334,48
