,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,13
2,2,2,8,1
3,3,3,8,6
4,4,4,11,13
5,5,5,12,13
6,6,6,13,14
7,7,7,15,13
8,8,8,16,13
9,9,9,17,13
10,10,10,18,13
11,11,11,19,39
12,12,12,19,6
13,13,13,19,13
14,14,14,22,13
15,15,15,23,13
16,16,16,24,6
17,17,17,24,13
18,18,18,25,13
19,19,19,26,13
20,20,20,27,14
21,21,21,29,32
22,22,22,30,6
23,23,23,31,13
24,24,24,33,6
25,25,25,33,7
26,26,26,34,1
27,27,27,34,7
28,28,28,35,8
29,29,29,35,13
30,30,30,36,6
31,31,31,38,13
32,32,32,39,6
33,33,33,40,6
34,35,35,44,27
35,36,36,45,13
36,37,37,46,6
37,38,38,47,34
38,39,39,47,13
39,40,40,49,44
40,41,41,49,6
41,42,42,50,6
42,43,43,51,1
43,44,44,51,6
44,45,45,52,13
45,46,46,55,8
46,48,48,55,7
47,49,49,57,2
48,50,50,59,39
49,51,51,59,7
50,52,52,60,0
51,55,55,65,1
52,56,56,68,13
53,57,57,72,13
54,58,58,73,13
55,59,59,81,45
56,60,60,81,13
57,61,61,82,45
58,62,62,85,6
59,63,63,87,7
60,64,64,88,27
61,65,65,88,13
62,66,66,90,8
63,67,67,90,14
64,68,68,90,7
65,69,69,91,1
66,70,70,92,13
67,71,71,94,7
68,72,72,94,13
69,73,73,96,13
70,74,74,99,6
71,76,76,100,13
72,77,77,101,6
73,78,78,102,39
74,79,79,102,7
75,80,80,102,13
76,81,81,103,13
77,82,82,105,1
78,83,83,105,0
79,84,84,106,6
80,85,85,107,13
81,86,86,108,6
82,87,87,109,1
83,88,88,109,7
84,89,89,109,13
85,90,90,110,39
86,91,91,110,7
87,92,92,110,13
88,93,93,114,0
89,94,94,115,1
90,95,95,115,6
91,96,96,116,13
92,97,97,117,6
93,98,98,119,17
94,99,99,121,13
95,100,100,123,6
96,101,101,124,6
97,102,102,125,30
98,103,103,125,17
99,104,104,125,13
100,105,105,127,0
101,106,106,128,1
102,107,107,129,6
